jerk_y,g_z_min,g_y_min,RMS_ag_y,RMS_g_y,g_z_max,ag_z_mean,MAD_ag_y,VAR_ag_y,g_y_max,ag_z_max,SVM_g,MAD_g_y,STD_g_x,STD_ag_y,ag_y_mean,accl_x,g_z_mean,accl_z,VAR_g_z,VAR_g_x,ag_y_max,MAD_g_x,IQR_ag_y,accl_y,RMS_g_x,STD_g_y,jerk_z,ag_y_min,MAD_g_z,FFT_ag_y,VAR_g_y,IQR_g_x,SMA_a,IQR_g_y,STD_g_z,RMS_g_z,g_x_max,g_x_min,g_y_mean,VAR_ag_z,SMA_g,RMS_ag_x,IQR_g_z,STD_ag_z,FFT_g_x,th_y,FFT_g_y,IQR_ag_z,ag_x_min,CM_a,ag_x_mean,STD_ag_x,RMS_ag_z,E_g_x,MAD_ag_z,th_x,ag_x_max,ag_z_min,E_ag_y,g_x_mean,th_z,FFT_g_z,MAD_ag_x,VAR_ag_x,E_g_y,IQR_ag_x,SVM_a,FFT_ag_x,E_ag_x,E_ag_z,FFT_ag_z,jerk_x,CM_g,E_g_z
0.0,-0.025,-0.006,0.032,0.006,-0.024,0.295,0.001,0.0,-0.005,0.297,0.04,0.0,0.0,0.001,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.031,0.0,0.001,0.0,0.031,0.0,-0.0,-0.033,0.0,-0.002,0.0,0.0,1.244,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,0.0,0.001,-0.918,0.206,-0.917,0.001,0.295,0.01,0.001,2.828,-0.916,0.294,0.011,-0.031,1.26,0.0,0.001,0.0,0.0,0.001,0.964,-0.002,8.403,0.873,-0.002,-0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.024,0.296,0.0,0.0,-0.005,0.297,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,0.031,0.0,0.0,-0.033,0.0,-0.0,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,0.001,0.001,-0.917,0.206,-0.917,0.0,0.296,0.01,0.001,2.828,-0.916,0.295,0.01,-0.031,1.259,-0.001,0.0,0.0,0.0,0.001,0.964,0.001,8.403,0.876,-0.0,0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.024,0.295,0.0,0.0,-0.005,0.297,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,0.031,0.0,0.0,-0.033,0.0,0.002,0.0,0.0,1.244,0.001,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.061,0.917,0.0,0.001,-0.0,1.604,0.003,0.001,-0.917,0.206,-0.917,0.0,0.295,0.01,0.001,2.828,-0.916,0.294,0.01,-0.031,1.259,-0.001,0.0,0.0,0.0,0.001,0.964,-0.001,8.403,0.873,0.004,-0.0,0.016,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.024,0.296,0.0,0.0,-0.006,0.297,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.0,-0.0,0.031,0.0,-0.0,-0.033,0.0,0.001,0.0,0.0,1.244,0.0,0.0,0.025,-0.031,-0.032,-0.006,0.0,0.062,0.917,0.0,0.001,0.001,1.604,0.0,0.001,-0.918,0.205,-0.917,0.001,0.296,0.01,0.001,2.828,-0.916,0.295,0.01,-0.031,1.259,0.001,0.001,0.0,0.0,0.001,0.964,-0.002,8.403,0.874,-0.003,0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.024,0.296,0.0,0.0,-0.005,0.298,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,0.031,0.0,0.0,-0.032,0.0,0.0,0.0,0.0,1.245,0.001,0.0,0.025,-0.031,-0.032,-0.006,0.0,0.062,0.917,0.0,0.001,0.001,1.604,0.002,0.001,-0.918,0.206,-0.917,0.001,0.296,0.01,0.001,2.827,-0.916,0.295,0.01,-0.031,1.258,0.002,0.0,0.0,0.0,0.001,0.964,-0.001,8.405,0.877,-0.004,-0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.025,0.296,0.0,0.0,-0.005,0.297,0.04,0.0,0.0,0.001,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.031,0.0,0.001,0.0,0.031,0.0,0.0,-0.033,0.0,0.001,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,0.001,0.0,-0.917,0.206,-0.917,0.001,0.296,0.01,0.0,2.828,-0.915,0.295,0.01,-0.031,1.259,0.0,0.001,0.0,0.0,0.001,0.964,-0.002,8.402,0.876,-0.001,0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.024,0.296,0.0,0.0,-0.005,0.297,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,0.031,0.0,0.0,-0.033,0.0,0.001,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,-0.001,0.001,-0.918,0.206,-0.917,0.0,0.296,0.01,0.001,2.828,-0.916,0.295,0.01,-0.031,1.259,-0.001,0.0,0.0,0.0,0.0,0.964,-0.0,8.409,0.877,-0.002,0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.025,0.296,0.0,0.0,-0.005,0.297,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,0.031,0.0,-0.0,-0.033,0.0,-0.001,0.0,0.0,1.245,0.001,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,0.001,0.001,-0.918,0.206,-0.917,0.001,0.296,0.01,0.001,2.827,-0.916,0.294,0.01,-0.031,1.258,0.0,0.0,0.0,0.0,0.0,0.964,0.001,8.407,0.877,-0.001,0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.024,0.296,0.0,0.0,-0.006,0.298,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,0.031,0.0,0.0,-0.033,0.0,-0.0,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,0.0,0.0,-0.917,0.206,-0.917,0.0,0.296,0.01,0.001,2.827,-0.916,0.295,0.01,-0.031,1.258,-0.001,0.0,0.0,0.0,0.001,0.964,-0.0,8.403,0.877,0.002,-0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.024,0.296,0.0,0.0,-0.005,0.297,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,0.031,0.0,0.0,-0.033,0.0,-0.0,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.032,-0.006,0.0,0.062,0.916,0.001,0.001,0.001,1.604,-0.002,0.001,-0.917,0.206,-0.916,0.0,0.296,0.01,0.0,2.827,-0.916,0.295,0.01,-0.031,1.258,0.0,0.0,0.0,0.0,0.001,0.963,-0.001,8.398,0.877,0.001,0.0,0.016,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.025,0.295,0.0,0.0,-0.005,0.297,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,0.031,0.0,-0.0,-0.033,0.0,-0.0,0.0,0.0,1.244,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,-0.0,0.001,-0.918,0.205,-0.917,0.001,0.295,0.01,0.001,2.828,-0.916,0.294,0.01,-0.031,1.26,0.0,0.001,0.0,0.0,0.001,0.964,-0.002,8.403,0.873,0.001,0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.024,0.296,0.0,0.0,-0.005,0.297,0.04,0.0,0.0,0.001,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,0.031,0.0,0.0,-0.034,0.0,0.001,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,0.001,0.0,-0.917,0.206,-0.917,0.0,0.296,0.01,0.0,2.828,-0.916,0.295,0.01,-0.031,1.259,0.001,0.0,0.0,0.0,0.0,0.964,0.002,8.405,0.876,-0.001,-0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.025,0.296,0.0,0.0,-0.006,0.297,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.001,0.0,0.031,0.0,0.0,-0.033,0.0,0.0,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,0.0,0.001,-0.917,0.206,-0.917,0.0,0.296,0.01,0.001,2.827,-0.916,0.295,0.01,-0.031,1.258,0.0,0.0,0.0,0.0,0.001,0.964,0.002,8.402,0.877,-0.002,-0.0,0.017,0.006
-0.0,-0.025,-0.006,0.033,0.006,-0.024,0.296,0.0,0.0,-0.005,0.297,0.04,0.0,0.0,0.0,-0.033,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.001,0.0,0.031,0.0,0.0,-0.033,0.0,0.002,0.0,0.0,1.245,0.001,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.061,0.916,0.001,0.001,-0.0,1.605,-0.0,0.001,-0.917,0.207,-0.916,0.001,0.296,0.01,0.001,2.827,-0.915,0.294,0.011,-0.031,1.258,0.001,0.0,0.0,0.0,0.001,0.963,-0.001,8.394,0.875,0.0,0.0,0.017,0.006
0.0,-0.025,-0.006,0.033,0.006,-0.024,0.296,0.0,0.0,-0.006,0.298,0.04,0.0,0.0,0.0,-0.033,0.0,-0.024,-0.0,0.0,0.0,-0.032,0.0,0.001,0.0,0.031,0.0,-0.0,-0.033,0.001,0.0,0.0,0.0,1.245,0.0,0.001,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.916,0.001,0.001,-0.0,1.605,0.0,0.002,-0.917,0.207,-0.916,0.0,0.296,0.01,0.001,2.828,-0.916,0.294,0.011,-0.031,1.259,-0.0,0.0,0.0,0.0,0.0,0.963,-0.001,8.394,0.875,-0.005,-0.0,0.016,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.024,0.296,0.0,0.0,-0.005,0.297,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,-0.0,0.0,0.0,-0.032,0.0,0.0,0.0,0.031,0.0,0.0,-0.033,0.0,0.001,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,0.0,0.001,-0.917,0.206,-0.917,0.0,0.296,0.01,0.0,2.828,-0.916,0.295,0.01,-0.031,1.259,0.0,0.0,0.0,0.0,0.001,0.964,-0.001,8.403,0.875,-0.001,-0.0,0.017,0.006
-0.0,-0.025,-0.006,0.032,0.006,-0.024,0.296,0.0,0.0,-0.006,0.297,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.001,0.0,0.031,0.0,0.0,-0.033,0.0,-0.002,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,0.0,0.0,-0.918,0.206,-0.917,0.001,0.296,0.01,0.0,2.827,-0.916,0.295,0.01,-0.031,1.258,-0.001,0.001,0.0,0.0,0.001,0.964,0.003,8.407,0.876,-0.0,0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.024,0.296,0.0,0.0,-0.005,0.298,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.001,0.0,0.031,0.0,-0.0,-0.033,0.0,0.002,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.032,-0.006,0.0,0.062,0.916,0.0,0.001,0.001,1.604,0.001,0.001,-0.917,0.206,-0.916,0.0,0.296,0.01,0.001,2.827,-0.916,0.295,0.01,-0.031,1.258,-0.002,0.0,0.0,0.0,0.001,0.964,0.001,8.398,0.877,-0.0,0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.024,0.296,0.0,0.0,-0.005,0.298,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.0,-0.0,0.031,0.0,0.0,-0.033,0.0,-0.001,0.0,0.0,1.246,0.0,0.0,0.025,-0.031,-0.032,-0.006,0.0,0.062,0.917,0.0,0.001,0.001,1.604,-0.001,0.001,-0.917,0.206,-0.917,0.0,0.296,0.01,0.001,2.827,-0.916,0.294,0.01,-0.031,1.258,0.0,0.0,0.0,0.0,0.0,0.964,0.0,8.407,0.879,-0.003,0.0,0.017,0.006
-0.0,-0.025,-0.006,0.032,0.006,-0.024,0.296,0.0,0.0,-0.005,0.298,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,0.031,0.0,-0.0,-0.033,0.0,-0.002,0.0,0.0,1.245,0.001,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,-0.001,0.001,-0.918,0.206,-0.917,0.001,0.296,0.01,0.001,2.827,-0.916,0.295,0.01,-0.031,1.258,-0.001,0.0,0.0,0.0,0.001,0.964,0.001,8.405,0.878,-0.001,0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.025,0.296,0.0,0.0,-0.005,0.297,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.031,0.0,0.0,0.0,0.031,0.0,-0.0,-0.033,0.0,0.0,0.0,0.0,1.245,0.001,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,-0.0,0.001,-0.917,0.206,-0.917,0.0,0.296,0.01,0.001,2.827,-0.916,0.295,0.01,-0.031,1.258,0.0,0.0,0.0,0.0,0.0,0.964,0.0,8.405,0.877,0.002,0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.025,0.296,0.0,0.0,-0.005,0.297,0.04,0.0,0.0,0.001,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.031,0.0,0.0,-0.0,0.031,0.0,-0.0,-0.033,0.0,0.001,0.0,0.0,1.245,0.001,0.0,0.025,-0.03,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.001,1.604,0.0,0.001,-0.918,0.206,-0.917,0.001,0.296,0.01,0.001,2.828,-0.916,0.295,0.01,-0.031,1.259,0.0,0.0,0.0,0.0,0.001,0.964,-0.003,8.405,0.876,-0.001,-0.0,0.017,0.006
-0.0,-0.025,-0.006,0.032,0.006,-0.024,0.296,0.0,0.0,-0.005,0.296,0.04,0.0,0.0,0.001,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.031,0.0,0.0,-0.0,0.031,0.0,0.0,-0.033,0.0,0.002,0.0,0.0,1.244,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.001,0.001,-0.0,1.604,-0.001,0.001,-0.917,0.205,-0.917,0.0,0.296,0.01,0.001,2.828,-0.916,0.294,0.01,-0.031,1.259,-0.001,0.0,0.0,0.0,0.001,0.964,0.0,8.402,0.873,0.001,0.0,0.017,0.006
-0.0,-0.025,-0.006,0.032,0.006,-0.024,0.296,0.0,0.0,-0.006,0.297,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,0.031,0.0,0.0,-0.033,0.0,-0.002,0.0,0.0,1.244,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,0.0,0.001,-0.917,0.205,-0.917,0.0,0.296,0.01,0.001,2.828,-0.916,0.294,0.01,-0.031,1.259,0.0,0.0,0.0,0.0,0.001,0.964,0.0,8.403,0.874,0.003,0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.025,0.296,0.001,0.0,-0.005,0.297,0.04,0.0,0.0,0.001,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.031,0.0,0.001,0.0,0.031,0.0,-0.0,-0.033,0.0,0.001,0.0,0.0,1.244,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,0.0,0.001,-0.917,0.205,-0.917,0.001,0.296,0.01,0.001,2.828,-0.915,0.295,0.01,-0.031,1.259,0.0,0.001,0.0,0.0,0.001,0.964,-0.002,8.402,0.875,-0.003,0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.025,0.296,0.0,0.0,-0.006,0.298,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,0.031,0.0,0.0,-0.033,0.0,-0.001,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,0.0,0.001,-0.918,0.206,-0.917,0.001,0.296,0.01,0.001,2.828,-0.916,0.295,0.01,-0.031,1.259,0.0,0.0,0.0,0.0,0.0,0.964,-0.001,8.407,0.877,-0.003,0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.025,0.296,0.0,0.0,-0.005,0.297,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.001,0.0,0.031,0.0,-0.0,-0.033,0.0,-0.0,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,0.001,0.001,-0.918,0.206,-0.917,0.001,0.296,0.01,0.001,2.828,-0.916,0.295,0.01,-0.031,1.259,0.0,0.0,0.0,0.0,0.001,0.964,0.001,8.405,0.877,-0.001,0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.025,0.296,0.0,0.0,-0.005,0.297,0.04,0.0,0.0,0.001,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.031,0.0,0.001,0.0,0.031,0.0,-0.0,-0.033,0.0,0.002,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.916,0.0,0.001,-0.0,1.604,-0.0,0.002,-0.917,0.206,-0.916,0.001,0.296,0.01,0.001,2.827,-0.915,0.295,0.01,-0.031,1.258,0.0,0.001,0.0,0.0,0.001,0.964,0.001,8.398,0.876,0.002,0.0,0.017,0.006
-0.0,-0.025,-0.006,0.032,0.006,-0.025,0.296,0.0,0.0,-0.005,0.297,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.001,0.0,0.031,0.0,-0.0,-0.033,0.0,-0.002,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,0.001,0.001,-0.917,0.206,-0.917,0.0,0.296,0.01,0.001,2.828,-0.916,0.295,0.01,-0.031,1.259,0.0,0.0,0.0,0.0,0.001,0.964,-0.001,8.402,0.875,0.0,0.0,0.017,0.006
0.0,-0.025,-0.006,0.033,0.006,-0.024,0.296,0.001,0.0,-0.005,0.297,0.04,0.0,0.0,0.001,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.001,0.0,0.031,0.0,0.0,-0.033,0.0,-0.001,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,-0.001,0.001,-0.918,0.206,-0.917,0.001,0.296,0.01,0.0,2.827,-0.915,0.295,0.011,-0.031,1.258,-0.001,0.001,0.0,0.0,0.001,0.964,-0.001,8.4,0.877,0.0,-0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.024,0.296,0.0,0.0,-0.005,0.297,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.001,0.0,0.031,0.0,-0.0,-0.033,0.0,0.001,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,-0.0,0.001,-0.918,0.206,-0.917,0.001,0.296,0.01,0.001,2.828,-0.916,0.295,0.01,-0.031,1.259,-0.001,0.001,0.0,0.0,0.001,0.964,0.0,8.403,0.875,0.001,-0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.025,0.296,0.0,0.0,-0.005,0.297,0.04,0.0,0.0,0.001,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.031,0.0,0.001,0.0,0.031,0.0,0.0,-0.033,0.0,-0.0,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,0.001,0.002,-0.917,0.206,-0.917,0.0,0.296,0.01,0.001,2.828,-0.916,0.295,0.01,-0.031,1.259,0.0,0.0,0.0,0.0,0.001,0.964,0.002,8.402,0.876,-0.002,0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.024,0.296,0.0,0.0,-0.005,0.298,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.001,0.0,0.031,0.0,0.0,-0.033,0.0,-0.001,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.916,0.0,0.001,-0.0,1.604,-0.0,0.0,-0.917,0.206,-0.916,0.001,0.296,0.01,0.001,2.827,-0.915,0.295,0.01,-0.031,1.258,0.0,0.001,0.0,0.0,0.001,0.964,-0.002,8.398,0.877,0.001,-0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.024,0.296,0.0,0.0,-0.005,0.297,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.001,0.0,0.031,0.0,0.0,-0.033,0.0,-0.001,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,-0.001,0.001,-0.918,0.206,-0.917,0.001,0.296,0.01,0.001,2.828,-0.916,0.295,0.01,-0.031,1.259,-0.001,0.001,0.0,0.0,0.001,0.964,-0.003,8.403,0.874,0.001,0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.024,0.296,0.001,0.0,-0.005,0.298,0.04,0.0,0.0,0.001,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.001,0.0,0.031,0.0,0.0,-0.034,0.0,0.002,0.0,0.0,1.245,0.0,0.0,0.025,-0.03,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.001,1.604,-0.001,0.001,-0.917,0.206,-0.917,0.001,0.296,0.01,0.001,2.827,-0.916,0.295,0.011,-0.031,1.258,0.0,0.001,0.0,0.0,0.001,0.964,0.001,8.4,0.877,-0.002,0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.025,0.296,0.0,0.0,-0.006,0.297,0.04,0.0,0.0,0.0,-0.032,0.0,-0.025,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,0.031,0.0,-0.0,-0.033,0.0,-0.001,0.0,0.0,1.245,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.917,0.0,0.001,-0.0,1.604,0.0,0.0,-0.917,0.206,-0.917,0.0,0.296,0.01,0.0,2.827,-0.916,0.295,0.01,-0.031,1.258,0.0,0.0,0.0,0.0,0.001,0.964,0.002,8.402,0.876,0.0,0.0,0.017,0.006
0.0,-0.025,-0.006,0.032,0.006,-0.024,0.296,0.0,0.0,-0.005,0.297,0.04,0.0,0.0,0.0,-0.032,0.0,-0.024,0.0,0.0,0.0,-0.032,0.0,0.001,0.0,0.031,0.0,0.0,-0.033,0.001,-0.0,0.0,0.0,1.245,0.0,0.001,0.025,-0.031,-0.031,-0.006,0.0,0.061,0.917,0.001,0.001,-0.0,1.604,0.0,0.001,-0.918,0.206,-0.917,0.001,0.296,0.01,0.001,2.828,-0.915,0.295,0.01,-0.031,1.259,0.001,0.001,0.0,0.0,0.001,0.964,-0.001,8.402,0.874,0.001,-0.0,0.016,0.006
0.0,-0.05,-0.006,0.031,0.144,-0.014,0.3,0.005,0.0,0.448,0.434,0.04,0.086,0.007,0.008,-0.029,0.0,-0.026,-0.0,0.0,0.0,-0.005,0.004,0.0,0.002,0.034,0.136,0.001,-0.033,0.005,0.007,0.018,0.0,1.252,0.001,0.009,0.028,-0.029,-0.054,0.048,0.003,0.116,0.922,0.0,0.052,-0.005,1.604,0.392,0.001,-0.959,0.205,-0.922,0.013,0.305,0.011,0.027,2.828,-0.916,0.205,0.009,-0.033,1.259,0.001,0.009,0.0,0.207,0.001,0.964,-0.024,8.506,0.928,-0.03,0.0,0.017,0.008
0.0,-0.026,-0.006,0.03,0.01,-0.023,0.192,0.001,0.0,0.025,0.195,0.04,0.006,0.0,0.001,-0.03,-0.0,-0.025,-0.0,0.0,0.0,-0.029,0.0,0.001,-0.0,0.031,0.009,-0.0,-0.031,0.0,-0.002,0.0,0.0,1.17,0.001,0.001,0.025,-0.031,-0.031,-0.003,0.0,0.064,0.947,0.0,0.001,-0.0,1.602,0.032,0.001,-0.948,0.176,-0.947,0.001,0.193,0.01,0.001,2.939,-0.946,0.191,0.009,-0.031,1.371,0.002,0.001,0.0,0.001,0.001,0.968,0.001,8.974,0.371,-0.003,-0.0,0.017,0.006
0.0,-0.035,-0.252,0.029,0.08,-0.025,0.2,0.002,0.0,-0.005,0.221,0.04,0.044,0.002,0.003,-0.029,0.0,-0.026,0.0,0.0,0.0,-0.022,0.001,0.001,0.001,0.031,0.073,0.0,-0.032,0.002,0.001,0.005,0.0,1.174,0.002,0.003,0.026,-0.03,-0.036,-0.032,0.0,0.09,0.944,0.0,0.015,0.001,1.602,0.09,0.016,-0.949,0.18,-0.944,0.003,0.201,0.01,0.012,2.923,-0.937,0.163,0.009,-0.031,1.354,0.004,0.003,0.0,0.064,0.004,0.967,-0.011,8.919,0.404,-0.028,0.0,0.017,0.007
-0.0,-0.026,-0.006,0.03,0.006,-0.025,0.209,0.0,0.0,-0.005,0.21,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,0.0,0.0,0.0,-0.029,0.0,0.0,0.0,0.031,0.0,0.0,-0.03,0.0,-0.001,0.0,0.0,1.182,0.0,0.0,0.025,-0.031,-0.032,-0.006,0.0,0.062,0.943,0.0,0.001,0.0,1.602,-0.0,0.0,-0.944,0.181,-0.943,0.0,0.209,0.01,0.0,2.921,-0.942,0.208,0.009,-0.031,1.353,0.001,0.0,0.0,0.0,0.0,0.966,-0.001,8.892,0.436,0.001,0.0,0.017,0.006
0.0,-0.026,-0.006,0.03,0.006,-0.025,0.208,0.0,0.0,-0.005,0.209,0.04,0.0,0.0,0.0,-0.03,0.0,-0.025,-0.0,0.0,0.0,-0.029,0.0,0.0,0.0,0.031,0.0,0.0,-0.03,0.0,-0.001,0.0,0.0,1.182,0.0,0.0,0.025,-0.031,-0.031,-0.006,0.0,0.062,0.944,0.0,0.001,-0.0,1.602,-0.001,0.002,-0.945,0.181,-0.944,0.001,0.208,0.01,0.001,2.923,-0.943,0.206,0.009,-0.031,1.354,-0.001,0.0,0.0,0.0,0.0,0.967,-0.001,8.909,0.432,-0.001,0.0,0.017,0.006
