SVM_a,jerk_z,CM_a,FFT_ag_z,SMA_a,g_z_mean,STD_ag_z,MAD_ag_z,FFT_g_y,FFT_g_z,accl_y,SMA_g,g_z_max,VAR_ag_z,IQR_ag_z,CM_g,VAR_g_y,STD_g_y,E_g_y,RMS_g_y,MAD_g_y,RMS_ag_z,th_z,accl_z,STD_g_z,E_ag_z,MAD_g_z,IQR_g_z,RMS_g_z,g_z_min,ag_z_max,ag_z_mean,E_ag_x,g_y_min,th_x,VAR_g_z,IQR_g_y,ag_z_min,STD_ag_x,FFT_ag_x,th_y,RMS_ag_x,RMS_ag_y,E_g_z,ag_x_max,MAD_ag_x,g_y_mean,ag_y_mean,FFT_ag_y,g_y_max,ag_x_mean,ag_y_max,IQR_ag_x,E_ag_y,SVM_g,IQR_ag_y,VAR_ag_x,IQR_g_x,ag_y_min,ag_x_min,MAD_ag_y,STD_ag_y,MAD_g_x,STD_g_x,E_g_x,RMS_g_x,VAR_g_x,VAR_ag_y,accl_x,FFT_g_x,g_x_mean,g_x_max,g_x_min,jerk_y,jerk_x
0.974,0.0,0.248,-0.003,1.216,-0.02,0.001,0.001,0.0,0.001,0.0,0.042,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.956,2.948,0.0,0.001,9.147,0.001,0.001,0.021,-0.021,-0.955,-0.956,0.104,0.012,1.676,0.0,0.0,-0.958,0.001,-0.001,1.409,0.102,0.157,0.004,-0.101,0.0,0.013,0.157,0.002,0.013,-0.102,0.158,0.001,0.246,0.026,0.0,0.0,0.001,0.156,-0.103,0.0,0.001,0.0,0.0,0.001,0.009,0.0,0.0,-0.0,0.001,-0.009,-0.008,-0.009,0.0,0.0
0.974,0.0,0.248,0.006,1.215,-0.021,0.001,0.001,0.001,0.001,0.0,0.042,-0.02,0.0,0.003,0.013,0.0,0.0,0.002,0.013,0.0,0.957,2.949,0.0,0.0,9.149,0.0,0.001,0.021,-0.021,-0.955,-0.956,0.103,0.012,1.676,0.0,0.0,-0.958,0.0,0.0,1.409,0.102,0.157,0.004,-0.101,0.0,0.013,0.157,-0.001,0.013,-0.102,0.158,0.001,0.246,0.026,0.0,0.0,0.001,0.155,-0.102,0.001,0.001,0.0,0.0,0.001,0.009,0.0,0.0,0.0,0.001,-0.008,-0.008,-0.009,-0.0,0.0
0.974,-0.0,0.248,-0.001,1.215,-0.021,0.001,0.001,0.001,-0.0,0.0,0.042,-0.02,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.957,2.948,0.0,0.0,9.151,0.0,0.001,0.021,-0.021,-0.955,-0.957,0.104,0.012,1.676,0.0,0.0,-0.959,0.001,0.002,1.409,0.102,0.157,0.004,-0.101,0.0,0.013,0.157,-0.002,0.013,-0.102,0.157,0.001,0.246,0.026,0.0,0.0,0.001,0.156,-0.103,0.0,0.0,0.0,0.0,0.001,0.008,0.0,0.0,0.0,0.0,-0.008,-0.008,-0.009,0.0,-0.0
0.976,0.0,0.248,0.0,1.216,-0.02,0.001,0.001,-0.0,0.0,0.0,0.042,-0.02,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.957,2.948,0.0,0.001,9.162,0.001,0.001,0.021,-0.021,-0.956,-0.957,0.103,0.013,1.675,0.0,0.0,-0.958,0.001,-0.002,1.409,0.102,0.157,0.004,-0.1,0.001,0.013,0.157,-0.001,0.014,-0.102,0.158,0.001,0.246,0.026,0.0,0.0,0.001,0.156,-0.102,0.0,0.001,0.0,0.0,0.001,0.008,0.0,0.0,0.0,-0.0,-0.008,-0.008,-0.009,0.0,-0.0
0.974,0.0,0.248,-0.003,1.215,-0.02,0.001,0.001,-0.0,0.0,-0.0,0.042,-0.02,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.957,2.948,-0.0,0.001,9.151,0.001,0.001,0.021,-0.021,-0.955,-0.957,0.104,0.012,1.676,0.0,0.001,-0.958,0.001,0.002,1.409,0.102,0.157,0.004,-0.101,0.001,0.013,0.157,-0.0,0.013,-0.102,0.158,0.001,0.246,0.025,0.0,0.0,0.001,0.156,-0.103,0.0,0.001,0.0,0.0,0.001,0.009,0.0,0.0,0.0,0.001,-0.008,-0.008,-0.009,0.0,-0.0
0.974,0.0,0.248,-0.001,1.215,-0.021,0.001,0.001,-0.002,-0.0,-0.0,0.042,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.957,2.948,-0.0,0.0,9.151,0.0,0.001,0.021,-0.021,-0.956,-0.957,0.104,0.012,1.676,0.0,0.0,-0.958,0.001,0.001,1.409,0.102,0.157,0.004,-0.101,0.001,0.013,0.157,0.001,0.013,-0.102,0.158,0.001,0.246,0.026,0.0,0.0,0.001,0.156,-0.103,0.0,0.0,0.001,0.001,0.001,0.009,0.0,0.0,-0.0,0.002,-0.008,-0.007,-0.009,0.0,0.0
0.975,0.0,0.248,0.001,1.215,-0.021,0.001,0.001,0.002,0.001,0.0,0.042,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.957,2.949,0.0,0.0,9.155,0.0,0.001,0.021,-0.021,-0.955,-0.957,0.103,0.012,1.675,0.0,0.0,-0.958,0.001,0.002,1.409,0.102,0.157,0.004,-0.101,0.001,0.013,0.157,0.001,0.013,-0.102,0.158,0.001,0.246,0.026,0.0,0.0,0.001,0.156,-0.103,0.0,0.001,0.0,0.0,0.001,0.009,0.0,0.0,0.0,0.001,-0.009,-0.008,-0.009,0.0,0.0
0.975,0.0,0.248,0.002,1.215,-0.021,0.001,0.001,0.003,-0.0,0.0,0.042,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.957,2.948,-0.0,0.0,9.153,0.0,0.001,0.021,-0.021,-0.955,-0.957,0.104,0.012,1.676,0.0,0.001,-0.958,0.001,0.0,1.409,0.102,0.157,0.004,-0.101,0.0,0.013,0.157,-0.0,0.013,-0.102,0.157,0.001,0.246,0.026,0.0,0.0,0.001,0.156,-0.103,0.0,0.0,0.0,0.0,0.001,0.009,0.0,0.0,0.0,-0.0,-0.009,-0.008,-0.009,-0.0,0.0
0.974,0.0,0.248,-0.0,1.215,-0.021,0.001,0.001,0.0,0.0,0.0,0.042,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.956,2.949,0.0,0.0,9.145,0.0,0.0,0.021,-0.021,-0.955,-0.956,0.103,0.012,1.676,0.0,0.0,-0.957,0.001,-0.003,1.409,0.102,0.157,0.004,-0.101,0.001,0.013,0.157,0.003,0.013,-0.102,0.158,0.001,0.246,0.026,0.001,0.0,0.001,0.156,-0.103,0.001,0.001,0.001,0.001,0.001,0.008,0.0,0.0,0.0,0.0,-0.008,-0.007,-0.009,0.0,-0.0
0.975,0.0,0.248,0.001,1.216,-0.02,0.001,0.001,0.0,-0.001,0.0,0.042,-0.02,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.957,2.948,0.0,0.0,9.16,0.0,0.001,0.02,-0.021,-0.956,-0.957,0.104,0.013,1.676,0.0,0.0,-0.958,0.001,0.001,1.409,0.102,0.157,0.004,-0.101,0.0,0.013,0.157,0.002,0.013,-0.102,0.158,0.001,0.246,0.025,0.001,0.0,0.001,0.156,-0.103,0.001,0.001,0.0,0.0,0.001,0.009,0.0,0.0,0.0,-0.0,-0.008,-0.008,-0.009,-0.0,0.0
0.975,0.0,0.248,0.001,1.216,-0.021,0.001,0.001,0.0,0.002,0.0,0.042,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.957,2.948,0.0,0.0,9.157,0.0,0.0,0.021,-0.021,-0.956,-0.957,0.103,0.013,1.675,0.0,0.0,-0.959,0.001,0.001,1.409,0.102,0.157,0.004,-0.101,0.001,0.013,0.157,0.001,0.013,-0.102,0.158,0.001,0.247,0.026,0.001,0.0,0.001,0.156,-0.103,0.001,0.001,0.0,0.0,0.001,0.008,0.0,0.0,0.0,-0.001,-0.008,-0.008,-0.009,-0.0,0.0
0.974,0.0,0.248,0.0,1.215,-0.021,0.001,0.0,0.0,0.0,0.0,0.042,-0.02,0.0,0.0,0.013,0.0,0.0,0.002,0.013,0.0,0.956,2.948,0.0,0.0,9.141,0.0,0.001,0.021,-0.021,-0.955,-0.956,0.104,0.013,1.676,0.0,0.0,-0.957,0.001,-0.002,1.409,0.102,0.157,0.004,-0.101,0.001,0.013,0.157,-0.001,0.013,-0.102,0.158,0.001,0.246,0.026,0.001,0.0,0.001,0.156,-0.104,0.001,0.001,0.0,0.0,0.001,0.009,0.0,0.0,0.0,-0.001,-0.008,-0.008,-0.009,0.0,-0.0
0.974,-0.0,0.248,-0.001,1.214,-0.02,0.001,0.001,0.001,-0.001,0.0,0.042,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.956,2.949,0.0,0.001,9.145,0.001,0.001,0.021,-0.021,-0.955,-0.956,0.103,0.012,1.676,0.0,0.0,-0.957,0.0,-0.001,1.409,0.102,0.157,0.004,-0.101,0.0,0.013,0.157,0.003,0.013,-0.102,0.158,0.001,0.246,0.026,0.001,0.0,0.001,0.155,-0.102,0.001,0.001,0.0,0.0,0.001,0.008,0.0,0.0,0.0,0.001,-0.008,-0.008,-0.009,0.0,0.0
0.975,0.0,0.248,-0.001,1.216,-0.021,0.001,0.001,-0.0,-0.0,0.0,0.042,-0.02,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.957,2.948,0.0,0.0,9.16,0.0,0.001,0.021,-0.021,-0.956,-0.957,0.104,0.012,1.676,0.0,0.0,-0.959,0.001,0.0,1.409,0.102,0.157,0.004,-0.101,0.0,0.013,0.157,-0.002,0.013,-0.102,0.158,0.001,0.246,0.026,0.0,0.0,0.001,0.155,-0.103,0.0,0.001,0.0,0.0,0.001,0.009,0.0,0.0,0.0,-0.0,-0.009,-0.008,-0.009,0.0,0.0
0.974,0.0,0.248,0.002,1.215,-0.02,0.001,0.001,0.0,0.001,0.0,0.042,-0.02,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.956,2.948,0.0,0.0,9.141,0.0,0.001,0.02,-0.021,-0.955,-0.956,0.104,0.013,1.676,0.0,0.0,-0.958,0.001,-0.002,1.409,0.102,0.157,0.004,-0.101,0.0,0.013,0.157,-0.002,0.013,-0.102,0.158,0.0,0.247,0.025,0.0,0.0,0.001,0.156,-0.103,0.0,0.001,0.0,0.0,0.001,0.009,0.0,0.0,-0.0,-0.003,-0.008,-0.008,-0.009,-0.0,-0.0
0.974,0.0,0.248,0.002,1.215,-0.02,0.001,0.001,0.001,-0.002,-0.0,0.041,-0.02,0.0,0.0,0.013,0.0,0.0,0.002,0.013,0.0,0.956,2.949,-0.0,0.0,9.143,0.0,0.001,0.02,-0.021,-0.955,-0.956,0.103,0.012,1.675,0.0,0.001,-0.958,0.001,0.004,1.409,0.102,0.157,0.004,-0.101,0.001,0.012,0.157,0.0,0.013,-0.102,0.157,0.002,0.246,0.025,0.0,0.0,0.0,0.157,-0.103,0.0,0.0,0.0,0.0,0.001,0.008,0.0,0.0,0.0,-0.002,-0.008,-0.008,-0.009,0.0,0.0
0.975,-0.0,0.248,-0.003,1.216,-0.02,0.001,0.001,0.0,0.0,0.0,0.042,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.957,2.948,-0.0,0.001,9.149,0.001,0.001,0.021,-0.021,-0.954,-0.956,0.104,0.012,1.676,0.0,0.0,-0.958,0.001,-0.001,1.409,0.102,0.157,0.004,-0.101,0.0,0.013,0.157,-0.001,0.013,-0.102,0.158,0.0,0.246,0.025,0.0,0.0,0.001,0.156,-0.103,0.0,0.0,0.0,0.0,0.001,0.008,0.0,0.0,-0.0,0.001,-0.008,-0.008,-0.009,-0.0,-0.0
0.975,-0.0,0.248,-0.001,1.215,-0.021,0.001,0.001,-0.0,-0.001,0.0,0.042,-0.02,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.957,2.949,0.0,0.0,9.16,0.0,0.001,0.021,-0.021,-0.956,-0.957,0.103,0.012,1.675,0.0,0.0,-0.958,0.001,-0.004,1.409,0.101,0.157,0.004,-0.1,0.001,0.013,0.157,0.0,0.013,-0.101,0.158,0.001,0.246,0.026,0.0,0.0,0.001,0.155,-0.102,0.001,0.001,0.0,0.0,0.001,0.008,0.0,0.0,0.0,-0.001,-0.008,-0.008,-0.009,0.0,-0.0
0.974,0.0,0.248,0.002,1.215,-0.021,0.001,0.001,-0.001,-0.001,-0.0,0.042,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.956,2.949,0.0,0.0,9.147,0.0,0.001,0.021,-0.021,-0.955,-0.956,0.103,0.012,1.675,0.0,0.0,-0.958,0.0,-0.001,1.409,0.101,0.157,0.004,-0.101,0.0,0.013,0.157,0.001,0.013,-0.101,0.158,0.001,0.246,0.026,0.001,0.0,0.001,0.156,-0.102,0.0,0.001,0.0,0.0,0.001,0.008,0.0,0.0,0.0,0.001,-0.008,-0.008,-0.009,0.0,0.0
0.975,0.0,0.248,0.001,1.216,-0.021,0.001,0.001,-0.001,0.002,-0.0,0.042,-0.02,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.957,2.949,0.0,0.0,9.157,0.0,0.001,0.021,-0.021,-0.955,-0.957,0.104,0.012,1.675,0.0,0.001,-0.959,0.001,0.001,1.409,0.102,0.157,0.004,-0.101,0.001,0.013,0.157,0.002,0.013,-0.102,0.158,0.002,0.246,0.025,0.0,0.0,0.001,0.156,-0.103,0.0,0.001,0.0,0.0,0.001,0.008,0.0,0.0,0.0,0.001,-0.008,-0.008,-0.009,0.0,0.0
0.974,-0.0,0.248,0.002,1.215,-0.02,0.001,0.001,0.0,0.002,0.0,0.042,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.956,2.948,-0.0,0.0,9.145,0.0,0.001,0.02,-0.021,-0.955,-0.956,0.104,0.012,1.676,0.0,0.0,-0.958,0.001,-0.003,1.409,0.102,0.157,0.004,-0.101,0.001,0.013,0.157,0.0,0.013,-0.102,0.158,0.002,0.247,0.025,0.0,0.0,0.001,0.156,-0.103,0.0,0.001,0.0,0.0,0.001,0.009,0.0,0.0,0.0,0.003,-0.009,-0.008,-0.009,0.0,-0.0
0.974,0.0,0.248,0.002,1.215,-0.021,0.001,0.001,0.001,-0.0,0.0,0.042,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.956,2.948,-0.0,0.0,9.145,0.0,0.001,0.021,-0.021,-0.955,-0.956,0.104,0.012,1.676,0.0,0.0,-0.958,0.0,0.001,1.409,0.102,0.157,0.004,-0.101,0.0,0.013,0.157,-0.004,0.013,-0.102,0.159,0.0,0.247,0.026,0.0,0.0,0.001,0.156,-0.102,0.001,0.001,0.0,0.0,0.001,0.009,0.0,0.0,0.0,-0.0,-0.008,-0.008,-0.009,0.0,0.0
0.974,0.0,0.248,0.001,1.215,-0.021,0.001,0.001,-0.001,-0.0,0.0,0.042,-0.02,0.0,0.003,0.013,0.0,0.0,0.002,0.013,0.0,0.957,2.948,0.0,0.0,9.149,0.0,0.001,0.021,-0.021,-0.955,-0.956,0.103,0.012,1.675,0.0,0.0,-0.958,0.001,0.0,1.409,0.102,0.157,0.004,-0.1,0.001,0.013,0.157,-0.002,0.013,-0.102,0.158,0.001,0.247,0.026,0.001,0.0,0.001,0.156,-0.102,0.0,0.001,0.0,0.0,0.001,0.008,0.0,0.0,0.0,0.001,-0.008,-0.008,-0.009,0.0,0.0
0.974,-0.0,0.248,-0.001,1.215,-0.021,0.001,0.001,0.001,-0.0,0.0,0.042,-0.02,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.957,2.948,0.0,0.0,9.149,0.0,0.001,0.021,-0.021,-0.955,-0.956,0.103,0.012,1.675,0.0,0.0,-0.959,0.001,-0.003,1.409,0.101,0.157,0.004,-0.1,0.001,0.013,0.157,0.003,0.013,-0.101,0.159,0.001,0.247,0.026,0.001,0.0,0.001,0.156,-0.102,0.001,0.001,0.0,0.0,0.001,0.008,0.0,0.0,0.0,-0.0,-0.008,-0.008,-0.009,0.0,-0.0
0.974,0.0,0.248,0.005,1.215,-0.02,0.001,0.001,0.005,0.007,0.0,0.052,-0.012,0.0,0.002,0.013,0.0,0.002,0.002,0.014,0.001,0.957,2.949,0.0,0.003,9.151,0.002,0.001,0.02,-0.021,-0.955,-0.957,0.104,0.012,1.676,0.0,0.0,-0.958,0.001,-0.0,1.409,0.102,0.156,0.004,-0.101,0.001,0.014,0.156,-0.006,0.019,-0.102,0.157,0.001,0.244,0.026,0.001,0.0,0.001,0.151,-0.103,0.001,0.002,0.018,0.03,0.013,0.035,0.001,0.0,-0.0,-0.081,-0.018,-0.008,-0.109,-0.0,0.0
0.976,0.0,0.26,-0.023,1.241,-0.019,0.006,0.004,0.012,0.017,-0.0,0.058,-0.004,0.0,0.0,0.013,0.0,0.004,0.002,0.014,0.002,0.955,2.925,-0.0,0.005,9.121,0.003,0.001,0.019,-0.021,-0.952,-0.955,0.102,0.011,1.674,0.0,0.001,-0.973,0.003,-0.012,1.381,0.101,0.185,0.004,-0.099,0.002,0.014,0.185,0.007,0.026,-0.101,0.191,0.001,0.341,0.026,0.001,0.0,0.001,0.182,-0.109,0.001,0.002,0.031,0.051,0.033,0.057,0.003,0.0,0.001,-0.178,-0.026,-0.008,-0.179,0.0,0.0
0.975,0.0,0.26,0.001,1.236,-0.02,0.001,0.001,0.0,-0.002,0.0,0.042,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.952,2.925,0.0,0.0,9.067,0.0,0.001,0.02,-0.021,-0.95,-0.952,0.1,0.012,1.674,0.0,0.0,-0.954,0.0,-0.002,1.381,0.1,0.184,0.004,-0.1,0.0,0.013,0.184,0.0,0.013,-0.1,0.185,0.0,0.339,0.025,0.0,0.0,0.001,0.183,-0.101,0.0,0.0,0.0,0.0,0.001,0.009,0.0,0.0,0.0,-0.002,-0.008,-0.008,-0.009,-0.0,-0.0
0.975,0.0,0.26,0.004,1.236,-0.02,0.001,0.001,-0.001,0.001,0.0,0.042,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.952,2.925,0.0,0.0,9.067,0.0,0.001,0.02,-0.021,-0.951,-0.952,0.101,0.012,1.674,0.0,0.0,-0.953,0.001,0.0,1.381,0.101,0.184,0.004,-0.1,0.001,0.013,0.184,-0.001,0.013,-0.1,0.185,0.001,0.338,0.025,0.001,0.0,0.0,0.183,-0.101,0.001,0.001,0.0,0.0,0.001,0.009,0.0,0.0,0.0,-0.0,-0.009,-0.008,-0.009,0.0,0.0
0.975,0.0,0.26,-0.001,1.237,-0.02,0.001,0.001,-0.001,-0.001,-0.0,0.042,-0.02,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.952,2.924,0.0,0.0,9.065,0.0,0.0,0.02,-0.021,-0.951,-0.952,0.102,0.012,1.675,0.0,0.0,-0.953,0.001,0.001,1.381,0.101,0.184,0.004,-0.099,0.001,0.013,0.184,0.002,0.013,-0.101,0.187,0.001,0.339,0.025,0.002,0.0,0.001,0.181,-0.102,0.001,0.002,0.0,0.0,0.001,0.009,0.0,0.0,0.0,0.001,-0.008,-0.008,-0.009,0.0,0.0
0.975,-0.0,0.26,-0.0,1.236,-0.02,0.001,0.001,-0.001,-0.001,0.0,0.042,-0.02,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.952,2.925,0.0,0.0,9.065,0.0,0.001,0.02,-0.021,-0.951,-0.952,0.1,0.012,1.674,0.0,0.0,-0.954,0.001,-0.001,1.382,0.1,0.184,0.004,-0.098,0.001,0.013,0.184,-0.0,0.013,-0.1,0.186,0.001,0.339,0.025,0.003,0.0,0.001,0.183,-0.101,0.001,0.001,0.0,0.0,0.001,0.008,0.0,0.0,0.0,-0.001,-0.008,-0.008,-0.009,-0.0,-0.0
0.975,0.0,0.26,-0.003,1.237,-0.02,0.001,0.001,0.0,-0.001,0.0,0.041,-0.02,0.0,0.0,0.013,0.0,0.0,0.002,0.013,0.0,0.952,2.924,0.0,0.0,9.065,0.0,0.001,0.02,-0.021,-0.951,-0.952,0.101,0.013,1.674,0.0,0.0,-0.954,0.001,0.001,1.38,0.101,0.185,0.004,-0.1,0.001,0.013,0.184,-0.0,0.013,-0.101,0.186,0.001,0.34,0.025,0.002,0.0,0.0,0.183,-0.103,0.001,0.001,0.0,0.0,0.001,0.008,0.0,0.0,0.0,-0.001,-0.008,-0.008,-0.009,0.0,0.0
0.975,0.0,0.26,0.001,1.236,-0.02,0.001,0.001,0.0,-0.001,0.0,0.042,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.952,2.925,-0.0,0.001,9.067,0.001,0.001,0.021,-0.021,-0.951,-0.952,0.101,0.013,1.674,0.0,0.0,-0.953,0.001,-0.003,1.382,0.1,0.184,0.004,-0.099,0.001,0.013,0.184,-0.002,0.013,-0.1,0.186,0.001,0.338,0.026,0.002,0.0,0.001,0.182,-0.101,0.001,0.001,0.0,0.0,0.001,0.008,0.0,0.0,0.0,-0.001,-0.008,-0.008,-0.009,-0.0,0.0
0.975,-0.0,0.26,-0.002,1.237,-0.02,0.001,0.001,0.0,-0.001,0.0,0.042,-0.02,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.952,2.924,-0.0,0.001,9.063,0.001,0.001,0.021,-0.021,-0.951,-0.952,0.101,0.012,1.674,0.0,0.0,-0.953,0.001,-0.0,1.381,0.101,0.184,0.004,-0.1,0.001,0.013,0.184,-0.002,0.013,-0.101,0.185,0.001,0.339,0.025,0.001,0.0,0.001,0.182,-0.103,0.001,0.001,0.0,0.0,0.001,0.008,0.0,0.0,-0.0,-0.001,-0.008,-0.008,-0.009,0.0,0.0
0.975,-0.0,0.26,-0.002,1.236,-0.02,0.001,0.001,0.001,-0.0,0.0,0.042,-0.02,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.952,2.925,0.0,0.0,9.063,0.0,0.001,0.02,-0.021,-0.951,-0.952,0.101,0.012,1.674,0.0,0.0,-0.953,0.001,-0.002,1.381,0.1,0.184,0.004,-0.099,0.001,0.013,0.184,0.001,0.013,-0.1,0.185,0.001,0.339,0.025,0.0,0.0,0.001,0.183,-0.101,0.0,0.001,0.0,0.0,0.001,0.009,0.0,0.0,0.0,-0.001,-0.009,-0.008,-0.009,-0.0,-0.0
0.975,0.0,0.26,-0.001,1.237,-0.02,0.001,0.001,0.002,-0.001,-0.0,0.041,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.952,2.924,-0.0,0.0,9.061,0.0,0.001,0.02,-0.021,-0.951,-0.952,0.101,0.012,1.674,0.0,0.001,-0.953,0.001,-0.001,1.38,0.1,0.185,0.004,-0.099,0.001,0.013,0.184,-0.001,0.013,-0.1,0.186,0.001,0.34,0.025,0.001,0.0,0.001,0.183,-0.101,0.001,0.001,0.0,0.0,0.001,0.009,0.0,0.0,0.0,0.001,-0.008,-0.008,-0.009,-0.0,0.0
0.974,0.0,0.261,0.002,1.237,-0.02,0.001,0.001,0.0,-0.002,0.0,0.041,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.952,2.924,0.0,0.0,9.055,0.0,0.001,0.02,-0.021,-0.951,-0.952,0.101,0.012,1.675,0.0,0.0,-0.953,0.0,0.002,1.381,0.101,0.184,0.004,-0.1,0.0,0.013,0.184,-0.0,0.013,-0.101,0.186,0.001,0.34,0.025,0.001,0.0,0.001,0.183,-0.101,0.001,0.001,0.0,0.0,0.001,0.008,0.0,0.0,0.0,-0.0,-0.008,-0.008,-0.009,0.0,0.0
0.976,-0.0,0.26,-0.001,1.237,-0.021,0.001,0.001,-0.002,0.001,0.0,0.042,-0.02,0.0,0.001,0.013,0.0,0.001,0.002,0.013,0.0,0.953,2.924,0.0,0.0,9.074,0.0,0.001,0.021,-0.021,-0.951,-0.953,0.1,0.012,1.674,0.0,0.0,-0.954,0.001,-0.0,1.38,0.1,0.185,0.004,-0.099,0.001,0.013,0.185,-0.001,0.014,-0.1,0.186,0.001,0.341,0.026,0.001,0.0,0.0,0.183,-0.101,0.001,0.001,0.0,0.0,0.001,0.008,0.0,0.0,0.0,-0.001,-0.008,-0.007,-0.009,-0.0,0.0
0.975,0.0,0.26,0.0,1.237,-0.02,0.001,0.001,0.0,0.001,0.0,0.042,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.952,2.924,0.0,0.001,9.071,0.001,0.001,0.021,-0.021,-0.951,-0.952,0.102,0.013,1.675,0.0,0.0,-0.953,0.001,0.0,1.381,0.101,0.184,0.004,-0.1,0.0,0.013,0.184,-0.003,0.013,-0.101,0.185,0.001,0.339,0.026,0.001,0.0,0.0,0.182,-0.102,0.001,0.001,0.0,0.0,0.001,0.008,0.0,0.0,0.0,0.001,-0.008,-0.008,-0.009,-0.0,-0.0
0.975,-0.0,0.26,-0.002,1.237,-0.02,0.001,0.001,0.0,-0.002,0.0,0.042,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.952,2.924,0.0,0.0,9.061,0.0,0.001,0.02,-0.021,-0.951,-0.952,0.1,0.013,1.674,0.0,0.0,-0.954,0.001,0.0,1.38,0.1,0.185,0.004,-0.099,0.0,0.013,0.184,0.0,0.013,-0.1,0.186,0.001,0.34,0.025,0.001,0.0,0.001,0.183,-0.101,0.001,0.001,0.0,0.0,0.001,0.009,0.0,0.0,-0.0,-0.001,-0.008,-0.008,-0.009,0.0,0.0
0.975,0.0,0.26,-0.0,1.236,-0.02,0.001,0.0,0.001,-0.0,0.0,0.042,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.952,2.925,0.0,0.0,9.059,0.0,0.0,0.02,-0.021,-0.951,-0.952,0.101,0.012,1.674,0.0,0.0,-0.953,0.0,-0.002,1.381,0.1,0.184,0.004,-0.1,0.0,0.013,0.184,-0.0,0.013,-0.1,0.185,0.001,0.339,0.025,0.002,0.0,0.001,0.183,-0.101,0.001,0.001,0.0,0.0,0.001,0.009,0.0,0.0,0.0,-0.002,-0.009,-0.008,-0.009,-0.0,0.0
0.974,0.0,0.26,0.002,1.237,-0.02,0.001,0.001,-0.001,0.001,-0.0,0.042,-0.02,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.952,2.924,0.0,0.0,9.061,0.0,0.001,0.02,-0.021,-0.951,-0.952,0.101,0.012,1.674,0.0,0.0,-0.954,0.001,0.001,1.38,0.1,0.184,0.004,-0.099,0.001,0.013,0.184,0.0,0.013,-0.1,0.185,0.001,0.34,0.025,0.001,0.0,0.001,0.183,-0.102,0.001,0.001,0.0,0.0,0.001,0.009,0.0,0.0,0.0,0.001,-0.008,-0.008,-0.009,0.0,0.0
0.975,0.0,0.26,-0.0,1.237,-0.021,0.001,0.001,0.0,-0.001,0.0,0.042,-0.02,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.952,2.924,-0.0,0.0,9.057,0.0,0.001,0.021,-0.021,-0.951,-0.952,0.101,0.013,1.674,0.0,0.0,-0.953,0.001,0.0,1.38,0.101,0.185,0.004,-0.1,0.001,0.013,0.184,-0.003,0.013,-0.101,0.186,0.001,0.34,0.026,0.001,0.0,0.001,0.183,-0.102,0.001,0.001,0.0,0.0,0.001,0.008,0.0,0.0,0.0,0.001,-0.008,-0.008,-0.009,-0.0,0.0
