time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
2918543,6.8,-0.405,-6.658,-0.007,0.012,-0.02
2918646,6.8,-0.405,-6.649,-0.007,0.011,-0.02
2918749,6.809,-0.414,-6.663,-0.008,0.011,-0.021
2918852,6.804,-0.414,-6.646,-0.007,0.011,-0.021
2918955,6.807,-0.407,-6.658,-0.007,0.011,-0.02
2919058,6.795,-0.417,-6.646,-0.007,0.011,-0.02
2919161,6.797,-0.409,-6.653,-0.007,0.012,-0.021
2919264,6.795,-0.405,-6.663,-0.007,0.011,-0.021
2919367,6.802,-0.409,-6.653,-0.007,0.011,-0.021
2919470,6.804,-0.409,-6.658,-0.007,0.012,-0.02
2919573,6.809,-0.419,-6.649,-0.007,0.012,-0.02
2919676,6.807,-0.412,-6.653,-0.007,0.011,-0.02
2919779,6.807,-0.412,-6.651,-0.007,0.011,-0.02
2919882,6.816,-0.409,-6.649,-0.007,0.011,-0.02
2919985,6.804,-0.414,-6.637,-0.007,0.011,-0.021
2920088,6.807,-0.405,-6.646,-0.007,0.011,-0.02
2920191,6.8,-0.412,-6.653,-0.007,0.011,-0.02
2920294,6.809,-0.421,-6.649,-0.007,0.011,-0.021
2920397,6.797,-0.405,-6.658,-0.007,0.011,-0.021
2920500,6.802,-0.405,-6.649,-0.007,0.011,-0.021
2920603,6.802,-0.405,-6.653,-0.007,0.011,-0.02
2920706,6.807,-0.417,-6.651,-0.007,0.012,-0.02
2920809,6.809,-0.407,-6.658,-0.007,0.011,-0.02
2920912,6.807,-0.414,-6.651,-0.007,0.011,-0.021
2921015,6.804,-0.414,-6.651,-0.007,0.011,-0.02
2921118,6.809,-0.414,-6.656,-0.008,0.012,-0.021
2921221,6.8,-0.407,-6.644,-0.007,0.011,-0.02
2921324,6.8,-0.412,-6.649,-0.007,0.012,-0.021
2921427,6.804,-0.407,-6.653,-0.007,0.012,-0.021
2921530,6.797,-0.412,-6.651,-0.007,0.011,-0.02
2921633,6.795,-0.405,-6.661,-0.007,0.011,-0.021
2921736,6.802,-0.409,-6.658,-0.007,0.011,-0.02
2921839,6.804,-0.402,-6.637,-0.007,0.011,-0.021
2921942,6.797,-0.417,-6.639,-0.007,0.011,-0.02
2922045,6.809,-0.4,-6.637,-0.007,0.011,-0.02
2922148,6.795,-0.409,-6.651,-0.007,0.011,-0.02
2922251,6.8,-0.417,-6.642,-0.007,0.012,-0.02
2922354,6.802,-0.409,-6.642,-0.008,0.011,-0.02
2922457,6.809,-0.407,-6.653,-0.007,0.011,-0.02
2922560,6.807,-0.412,-6.656,-0.007,0.011,-0.02
2922663,6.804,-0.417,-6.646,-0.007,0.011,-0.02
2922766,6.8,-0.417,-6.639,-0.007,0.011,-0.02
2922869,6.804,-0.417,-6.663,-0.007,0.011,-0.02
2922972,6.792,-0.412,-6.646,-0.007,0.011,-0.02
2923075,6.804,-0.409,-6.661,-0.007,0.011,-0.021
2923178,6.807,-0.417,-6.649,-0.007,0.011,-0.02
2923281,6.804,-0.412,-6.639,-0.007,0.011,-0.02
2923384,6.797,-0.407,-6.642,-0.007,0.012,-0.021
2923487,6.797,-0.407,-6.649,-0.007,0.012,-0.02
2923590,6.797,-0.412,-6.639,-0.007,0.011,-0.02
2923693,6.814,-0.414,-6.649,-0.008,0.011,-0.02
2923796,6.809,-0.409,-6.653,-0.007,0.011,-0.021
2923899,6.804,-0.4,-6.646,-0.007,0.012,-0.02
2924002,6.809,-0.405,-6.646,-0.007,0.011,-0.021
2924105,6.807,-0.417,-6.639,-0.007,0.011,-0.02
2924208,6.795,-0.421,-6.653,-0.007,0.011,-0.02
2924311,6.807,-0.407,-6.646,-0.007,0.011,-0.02
2924414,6.802,-0.414,-6.63,-0.007,0.012,-0.021
2924517,6.807,-0.407,-6.646,-0.007,0.012,-0.021
2924620,6.809,-0.407,-6.653,-0.007,0.011,-0.02
2924723,6.812,-0.412,-6.653,-0.007,0.011,-0.021
2924826,6.8,-0.417,-6.67,-0.007,0.011,-0.02
2924929,6.807,-0.402,-6.649,-0.007,0.012,-0.02
2925032,6.797,-0.407,-6.656,-0.007,0.011,-0.02
2925135,6.802,-0.407,-6.651,-0.007,0.011,-0.02
2925238,6.797,-0.417,-6.656,-0.007,0.012,-0.02
2925341,6.809,-0.407,-6.649,-0.007,0.011,-0.02
2925444,6.807,-0.409,-6.637,-0.007,0.011,-0.02
2925547,6.807,-0.407,-6.658,-0.007,0.011,-0.02
2925650,6.809,-0.414,-6.651,-0.007,0.011,-0.021
2925753,6.809,-0.417,-6.634,-0.007,0.012,-0.02
2925856,6.812,-0.424,-6.639,-0.007,0.011,-0.021
2925959,6.8,-0.414,-6.642,-0.007,0.012,-0.021
2926062,6.804,-0.412,-6.642,-0.007,0.011,-0.021
2926165,6.814,-0.414,-6.651,-0.007,0.011,-0.02
2926268,6.8,-0.412,-6.632,-0.007,0.011,-0.02
2926371,6.795,-0.414,-6.642,-0.007,0.011,-0.021
2926474,6.807,-0.4,-6.656,-0.008,0.011,-0.021
2926577,6.807,-0.414,-6.661,-0.007,0.011,-0.021
2926680,6.804,-0.414,-6.637,-0.007,0.011,-0.021
2926783,6.807,-0.407,-6.642,-0.007,0.011,-0.021
2926886,6.8,-0.414,-6.642,-0.007,0.011,-0.02
2926989,6.804,-0.412,-6.658,-0.007,0.011,-0.02
2927092,6.807,-0.417,-6.653,-0.007,0.012,-0.02
2927195,6.804,-0.419,-6.658,-0.007,0.011,-0.02
2927298,6.8,-0.419,-6.653,-0.007,0.012,-0.02
2927401,6.809,-0.412,-6.642,-0.007,0.011,-0.021
2927504,6.795,-0.407,-6.646,-0.007,0.012,-0.021
2927607,6.804,-0.409,-6.649,-0.007,0.012,-0.02
2927710,6.8,-0.412,-6.663,-0.007,0.012,-0.02
2927813,6.802,-0.414,-6.639,-0.007,0.011,-0.02
2927916,6.802,-0.414,-6.656,-0.008,0.011,-0.021
2928019,6.807,-0.407,-6.639,-0.007,0.012,-0.02
2928122,6.802,-0.409,-6.639,-0.007,0.011,-0.02
2928225,6.797,-0.421,-6.649,-0.007,0.011,-0.02
2928328,6.8,-0.417,-6.642,-0.008,0.012,-0.021
2928431,6.809,-0.409,-6.656,-0.007,0.011,-0.021
2928534,6.797,-0.412,-6.658,-0.007,0.012,-0.021
2928637,6.802,-0.414,-6.653,-0.007,0.011,-0.02
2928740,6.804,-0.407,-6.63,-0.007,0.012,-0.021
2928843,6.812,-0.412,-6.656,-0.007,0.011,-0.021
2928946,6.804,-0.405,-6.637,-0.008,0.011,-0.02
2929049,6.804,-0.412,-6.646,-0.007,0.011,-0.02
2929152,6.812,-0.407,-6.651,-0.007,0.011,-0.02
2929255,6.797,-0.414,-6.651,-0.007,0.011,-0.02
2929358,6.797,-0.421,-6.639,-0.007,0.011,-0.02
2929461,6.8,-0.409,-6.646,-0.007,0.012,-0.021
2929564,6.809,-0.407,-6.651,-0.007,0.011,-0.02
2929667,6.809,-0.412,-6.639,-0.007,0.011,-0.021
2929770,6.804,-0.414,-6.653,-0.007,0.012,-0.021
2929873,6.802,-0.421,-6.656,-0.007,0.011,-0.021
2929976,6.804,-0.409,-6.653,-0.007,0.011,-0.02
2930079,6.797,-0.409,-6.651,-0.007,0.011,-0.021
2930182,6.809,-0.412,-6.658,-0.007,0.011,-0.02
2930285,6.804,-0.412,-6.637,-0.007,0.011,-0.021
2930388,6.804,-0.412,-6.649,-0.007,0.011,-0.021
2930491,6.814,-0.409,-6.644,-0.007,0.011,-0.021
2930594,6.795,-0.412,-6.651,-0.007,0.011,-0.02
2930697,6.804,-0.414,-6.649,-0.007,0.011,-0.021
2930800,6.792,-0.402,-6.642,-0.007,0.011,-0.021
2930903,6.802,-0.409,-6.646,-0.007,0.011,-0.02
2931006,6.804,-0.407,-6.653,-0.007,0.011,-0.02
2931109,6.804,-0.407,-6.642,-0.007,0.011,-0.02
2931212,6.792,-0.409,-6.649,-0.007,0.011,-0.02
2931315,6.797,-0.405,-6.658,-0.007,0.011,-0.021
2931418,6.797,-0.414,-6.661,-0.008,0.011,-0.021
2931521,6.802,-0.417,-6.651,-0.007,0.011,-0.02
2931624,6.802,-0.407,-6.656,-0.007,0.011,-0.02
2931727,6.809,-0.409,-6.646,-0.007,0.011,-0.02
2931830,6.797,-0.412,-6.642,-0.007,0.012,-0.02
2931933,6.8,-0.409,-6.656,-0.007,0.011,-0.02
2932036,6.807,-0.407,-6.644,-0.008,0.011,-0.02
2932139,6.804,-0.412,-6.661,-0.007,0.011,-0.02
2932242,6.8,-0.405,-6.651,-0.007,0.011,-0.021
2932345,6.804,-0.407,-6.649,-0.007,0.011,-0.021
2932448,6.802,-0.412,-6.649,-0.007,0.011,-0.021
2932551,6.802,-0.407,-6.658,-0.007,0.012,-0.021
2932654,6.804,-0.412,-6.642,-0.007,0.011,-0.02
2932757,6.8,-0.412,-6.642,-0.007,0.011,-0.021
2932860,6.797,-0.417,-6.644,-0.007,0.011,-0.02
2932963,6.812,-0.414,-6.646,-0.007,0.012,-0.021
2933066,6.802,-0.407,-6.642,-0.007,0.011,-0.021
2933169,6.8,-0.421,-6.644,-0.007,0.011,-0.021
2933272,6.795,-0.426,-6.644,-0.007,0.012,-0.021
2933375,6.802,-0.409,-6.646,-0.007,0.012,-0.02
2933478,6.797,-0.409,-6.653,-0.008,0.011,-0.02
2933581,6.809,-0.414,-6.646,-0.008,0.011,-0.02
2933684,6.804,-0.419,-6.651,-0.007,0.011,-0.02
2933787,6.812,-0.414,-6.642,-0.007,0.011,-0.021
2933890,6.809,-0.412,-6.665,-0.007,0.011,-0.02
2933993,6.816,-0.419,-6.673,-0.007,0.011,-0.02
2934096,6.807,-0.424,-6.663,-0.007,0.012,-0.02
2934199,6.809,-0.409,-6.649,-0.007,0.011,-0.02
2934302,6.807,-0.412,-6.639,-0.007,0.011,-0.021
2934405,6.814,-0.421,-6.656,-0.008,0.012,-0.02
2934508,6.797,-0.414,-6.649,-0.008,0.011,-0.02
2934611,6.8,-0.414,-6.644,-0.007,0.011,-0.02
2934714,6.804,-0.419,-6.653,-0.007,0.011,-0.021
2934817,6.8,-0.405,-6.656,-0.007,0.011,-0.021
2934920,6.804,-0.405,-6.644,-0.007,0.011,-0.02
2935023,6.804,-0.417,-6.653,-0.007,0.011,-0.02
2935126,6.807,-0.412,-6.639,-0.007,0.011,-0.021
2935229,6.804,-0.405,-6.661,-0.007,0.011,-0.02
2935332,6.812,-0.405,-6.642,-0.007,0.011,-0.021
2935435,6.807,-0.414,-6.656,-0.007,0.011,-0.021
2935538,6.807,-0.409,-6.658,-0.007,0.011,-0.021
2935641,6.792,-0.419,-6.649,-0.007,0.011,-0.02
2935744,6.795,-0.407,-6.634,-0.007,0.011,-0.02
2935847,6.807,-0.409,-6.646,-0.007,0.011,-0.02
2935950,6.797,-0.419,-6.653,-0.008,0.012,-0.021
2936053,6.804,-0.414,-6.653,-0.007,0.012,-0.02
2936156,6.812,-0.409,-6.649,-0.007,0.012,-0.02
2936259,6.804,-0.405,-6.649,-0.007,0.011,-0.02
2936362,6.802,-0.412,-6.637,-0.007,0.012,-0.021
2936465,6.807,-0.409,-6.663,-0.008,0.012,-0.02
2936568,6.807,-0.419,-6.651,-0.007,0.011,-0.02
2936671,6.802,-0.414,-6.651,-0.007,0.012,-0.021
2936774,6.795,-0.417,-6.653,-0.007,0.012,-0.021
2936877,6.802,-0.417,-6.656,-0.007,0.012,-0.02
2936980,6.804,-0.421,-6.651,-0.007,0.012,-0.02
2937083,6.8,-0.421,-6.665,-0.007,0.012,-0.02
2937186,6.8,-0.414,-6.656,-0.007,0.012,-0.02
2937289,6.814,-0.405,-6.651,-0.007,0.012,-0.021
2937392,6.809,-0.409,-6.644,-0.007,0.011,-0.02
2937495,6.804,-0.419,-6.649,-0.007,0.011,-0.02
2937598,6.807,-0.405,-6.649,-0.007,0.011,-0.02
2937701,6.804,-0.417,-6.653,-0.007,0.011,-0.02
2937804,6.809,-0.412,-6.651,-0.008,0.011,-0.02
2937907,6.804,-0.412,-6.646,-0.007,0.011,-0.02
2938010,6.802,-0.409,-6.639,-0.007,0.011,-0.021
2938113,6.802,-0.407,-6.656,-0.007,0.011,-0.02
2938216,6.8,-0.417,-6.656,-0.007,0.012,-0.021
2938319,6.804,-0.414,-6.663,-0.007,0.012,-0.021
2938422,6.807,-0.407,-6.658,-0.007,0.011,-0.02
2938525,6.802,-0.409,-6.634,-0.007,0.011,-0.02
2938628,6.8,-0.421,-6.642,-0.007,0.011,-0.021
2938731,6.802,-0.414,-6.642,-0.007,0.011,-0.02
2938834,6.8,-0.417,-6.649,-0.007,0.012,-0.02
2938937,6.8,-0.409,-6.661,-0.007,0.011,-0.021
2939040,6.802,-0.407,-6.653,-0.007,0.011,-0.021
2939143,6.8,-0.414,-6.653,-0.007,0.011,-0.02
2939246,6.802,-0.414,-6.644,-0.007,0.011,-0.02
2939349,6.809,-0.409,-6.644,-0.007,0.011,-0.021
2939452,6.804,-0.417,-6.649,-0.008,0.011,-0.021
2939555,6.807,-0.402,-6.649,-0.008,0.011,-0.02
2939658,6.809,-0.407,-6.653,-0.007,0.011,-0.021
2939761,6.812,-0.409,-6.644,-0.007,0.012,-0.02
2939864,6.802,-0.409,-6.642,-0.008,0.012,-0.021
2939967,6.812,-0.409,-6.653,-0.008,0.011,-0.021
2940070,6.816,-0.414,-6.665,-0.007,0.011,-0.02
2940173,6.807,-0.402,-6.637,-0.007,0.011,-0.021
2940276,6.804,-0.414,-6.646,-0.008,0.012,-0.021
2940379,6.809,-0.419,-6.644,-0.007,0.011,-0.02
2940482,6.807,-0.407,-6.653,-0.007,0.011,-0.021
2940585,6.802,-0.419,-6.651,-0.007,0.012,-0.02
2940688,6.8,-0.419,-6.653,-0.007,0.011,-0.02
2940791,6.797,-0.405,-6.646,-0.007,0.011,-0.02
2940894,6.795,-0.412,-6.649,-0.007,0.012,-0.02
2940997,6.804,-0.412,-6.661,-0.007,0.011,-0.021
2941100,6.814,-0.417,-6.651,-0.007,0.011,-0.02
2941203,6.807,-0.409,-6.646,-0.007,0.011,-0.021
2941306,6.804,-0.409,-6.646,-0.007,0.012,-0.02
2941409,6.802,-0.426,-6.663,-0.007,0.011,-0.021
2941512,6.804,-0.409,-6.651,-0.007,0.011,-0.02
2941615,6.804,-0.405,-6.651,-0.007,0.011,-0.02
2941718,6.807,-0.412,-6.661,-0.007,0.011,-0.02
2941821,6.8,-0.414,-6.649,-0.007,0.011,-0.021
2941924,6.8,-0.409,-6.642,-0.007,0.012,-0.02
2942027,6.797,-0.405,-6.661,-0.007,0.011,-0.02
2942130,6.8,-0.417,-6.656,-0.007,0.011,-0.021
2942233,6.802,-0.407,-6.665,-0.007,0.011,-0.02
2942336,6.807,-0.402,-6.668,-0.007,0.012,-0.021
2942439,6.807,-0.409,-6.646,-0.007,0.011,-0.02
2942542,6.797,-0.417,-6.661,-0.007,0.011,-0.02
2942645,6.812,-0.417,-6.656,-0.007,0.011,-0.021
2942748,6.814,-0.414,-6.644,-0.007,0.011,-0.02
2942851,6.804,-0.409,-6.646,-0.007,0.011,-0.02
2942954,6.792,-0.414,-6.653,-0.007,0.012,-0.02
2943057,6.807,-0.405,-6.665,-0.007,0.011,-0.021
2943160,6.802,-0.407,-6.642,-0.007,0.011,-0.02
2943263,6.802,-0.417,-6.644,-0.007,0.012,-0.02
2943366,6.802,-0.414,-6.649,-0.007,0.012,-0.02
2943469,6.802,-0.421,-6.646,-0.007,0.011,-0.02
2943572,6.795,-0.407,-6.646,-0.007,0.011,-0.02
2943675,6.814,-0.412,-6.656,-0.007,0.011,-0.02
2943778,6.804,-0.414,-6.642,-0.007,0.011,-0.02
2943881,6.8,-0.412,-6.649,-0.007,0.011,-0.02
2943984,6.807,-0.412,-6.634,-0.007,0.011,-0.02
2944087,6.797,-0.407,-6.646,-0.007,0.012,-0.02
2944190,6.804,-0.414,-6.651,-0.007,0.012,-0.021
2944293,6.812,-0.409,-6.639,-0.008,0.011,-0.02
2944396,6.804,-0.412,-6.649,-0.007,0.011,-0.021
2944499,6.804,-0.412,-6.649,-0.007,0.011,-0.02
2944602,6.792,-0.409,-6.653,-0.007,0.011,-0.02
2944705,6.8,-0.402,-6.661,-0.007,0.011,-0.021
2944808,6.795,-0.407,-6.642,-0.007,0.011,-0.021
2944911,6.797,-0.414,-6.663,-0.007,0.011,-0.021
2945014,6.8,-0.4,-6.646,-0.007,0.011,-0.02
2945117,6.809,-0.407,-6.644,-0.007,0.011,-0.021
2945220,6.804,-0.407,-6.649,-0.007,0.011,-0.021
2945323,6.8,-0.4,-6.632,-0.007,0.011,-0.02
2945426,6.802,-0.414,-6.642,-0.007,0.012,-0.02
2945529,6.807,-0.426,-6.653,-0.007,0.011,-0.02
2945632,6.795,-0.405,-6.646,-0.007,0.011,-0.02
2945735,6.788,-0.407,-6.651,-0.007,0.011,-0.02
2945838,6.797,-0.409,-6.639,-0.007,0.011,-0.02
2945941,6.809,-0.414,-6.658,-0.007,0.011,-0.021
2946044,6.795,-0.409,-6.649,-0.007,0.011,-0.02
2946147,6.797,-0.414,-6.646,-0.007,0.011,-0.02
2946250,6.807,-0.397,-6.653,-0.007,0.011,-0.02
2946353,6.804,-0.405,-6.646,-0.007,0.011,-0.02
2946456,6.807,-0.409,-6.649,-0.007,0.011,-0.02
2946559,6.797,-0.409,-6.649,-0.007,0.011,-0.021
2946662,6.795,-0.417,-6.651,-0.008,0.012,-0.02
2946765,6.804,-0.405,-6.644,-0.007,0.011,-0.021
2946868,6.809,-0.412,-6.651,-0.007,0.011,-0.02
2946971,6.8,-0.412,-6.639,-0.007,0.011,-0.02
2947074,6.802,-0.407,-6.649,-0.007,0.011,-0.02
2947177,6.807,-0.421,-6.658,-0.007,0.012,-0.021
2947280,6.804,-0.409,-6.649,-0.007,0.011,-0.021
2947383,6.809,-0.409,-6.651,-0.007,0.011,-0.02
2947486,6.804,-0.412,-6.644,-0.008,0.011,-0.02
2947589,6.807,-0.407,-6.644,-0.007,0.011,-0.02
2947692,6.804,-0.412,-6.644,-0.007,0.011,-0.02
2947795,6.8,-0.405,-6.642,-0.008,0.011,-0.021
2947898,6.8,-0.424,-6.658,-0.007,0.011,-0.02
2948001,6.809,-0.414,-6.653,-0.008,0.011,-0.02
2948104,6.809,-0.409,-6.646,-0.007,0.011,-0.02
2948207,6.809,-0.407,-6.649,-0.007,0.011,-0.021
2948310,6.795,-0.419,-6.649,-0.008,0.011,-0.02
2948413,6.795,-0.417,-6.644,-0.007,0.012,-0.021
2948516,6.802,-0.405,-6.637,-0.007,0.011,-0.02
2948619,6.797,-0.409,-6.642,-0.007,0.011,-0.021
2948722,6.809,-0.417,-6.656,-0.007,0.011,-0.02
2948825,6.804,-0.407,-6.642,-0.008,0.011,-0.02
2948928,6.816,-0.412,-6.644,-0.007,0.011,-0.02
2949031,6.8,-0.414,-6.651,-0.007,0.011,-0.02
2949134,6.809,-0.421,-6.639,-0.007,0.012,-0.021
2949237,6.795,-0.407,-6.653,-0.008,0.012,-0.021
2949340,6.802,-0.414,-6.651,-0.007,0.011,-0.02
2949443,6.804,-0.412,-6.642,-0.007,0.011,-0.021
2949546,6.807,-0.412,-6.653,-0.007,0.011,-0.02
2949649,6.795,-0.412,-6.651,-0.007,0.011,-0.021
2949752,6.802,-0.417,-6.644,-0.007,0.011,-0.021
2949855,6.8,-0.405,-6.649,-0.007,0.011,-0.021
2949958,6.804,-0.405,-6.649,-0.008,0.011,-0.021
2950061,6.804,-0.409,-6.649,-0.007,0.011,-0.021
2950164,6.809,-0.409,-6.651,-0.007,0.011,-0.02
2950267,6.802,-0.407,-6.651,-0.007,0.011,-0.02
2950370,6.812,-0.417,-6.661,-0.007,0.012,-0.021
2950473,6.809,-0.414,-6.658,-0.007,0.011,-0.02
2950576,6.795,-0.402,-6.658,-0.007,0.011,-0.02
2950679,6.814,-0.414,-6.658,-0.007,0.011,-0.02
2950782,6.804,-0.4,-6.653,-0.007,0.011,-0.021
2950885,6.802,-0.407,-6.653,-0.008,0.011,-0.02
2950988,6.804,-0.417,-6.653,-0.007,0.012,-0.021
2951091,6.8,-0.417,-6.656,-0.007,0.011,-0.02
2951194,6.804,-0.414,-6.653,-0.007,0.011,-0.02
2951297,6.812,-0.412,-6.642,-0.007,0.012,-0.02
2951400,6.814,-0.412,-6.646,-0.007,0.011,-0.02
2951503,6.802,-0.405,-6.646,-0.007,0.011,-0.021
2951606,6.802,-0.412,-6.651,-0.007,0.011,-0.02
2951709,6.812,-0.412,-6.658,-0.007,0.011,-0.02
2951812,6.802,-0.417,-6.644,-0.007,0.011,-0.02
2951915,6.8,-0.409,-6.646,-0.007,0.012,-0.02
2952018,6.807,-0.421,-6.649,-0.007,0.011,-0.021
2952121,6.802,-0.409,-6.651,-0.007,0.011,-0.02
2952224,6.795,-0.405,-6.646,-0.008,0.011,-0.02
2952327,6.802,-0.409,-6.646,-0.007,0.011,-0.02
2952430,6.809,-0.424,-6.637,-0.007,0.011,-0.019
2952533,6.797,-0.407,-6.656,-0.007,0.012,-0.02
2952636,6.8,-0.421,-6.646,-0.007,0.012,-0.02
2952739,6.807,-0.417,-6.651,-0.007,0.011,-0.021
2952842,6.807,-0.407,-6.646,-0.007,0.011,-0.02
2952945,6.804,-0.424,-6.661,-0.007,0.011,-0.021
2953048,6.804,-0.414,-6.649,-0.008,0.011,-0.021
2953151,6.797,-0.412,-6.653,-0.007,0.012,-0.02
2953254,6.804,-0.402,-6.663,-0.007,0.011,-0.021
2953357,6.814,-0.409,-6.658,-0.007,0.011,-0.02
2953460,6.797,-0.407,-6.656,-0.007,0.011,-0.02
2953563,6.797,-0.419,-6.644,-0.007,0.012,-0.021
2953666,6.8,-0.409,-6.634,-0.007,0.011,-0.021
2953769,6.802,-0.417,-6.653,-0.007,0.011,-0.02
2953872,6.804,-0.419,-6.656,-0.007,0.011,-0.021
2953975,6.802,-0.409,-6.653,-0.007,0.011,-0.02
2954078,6.797,-0.407,-6.642,-0.008,0.011,-0.02
2954181,6.802,-0.424,-6.656,-0.007,0.011,-0.02
2954284,6.809,-0.412,-6.649,-0.007,0.011,-0.02
2954387,6.804,-0.407,-6.665,-0.007,0.011,-0.02
2954490,6.809,-0.4,-6.651,-0.007,0.011,-0.021
2954593,6.816,-0.407,-6.658,-0.007,0.011,-0.02
2954696,6.814,-0.414,-6.651,-0.008,0.011,-0.02
2954799,6.797,-0.402,-6.653,-0.007,0.011,-0.02
2954902,6.797,-0.407,-6.665,-0.007,0.011,-0.02
2955005,6.807,-0.412,-6.646,-0.007,0.011,-0.02
2955108,6.809,-0.417,-6.646,-0.007,0.011,-0.02
2955211,6.807,-0.419,-6.653,-0.007,0.012,-0.02
2955314,6.812,-0.414,-6.644,-0.007,0.011,-0.02
2955417,6.807,-0.409,-6.661,-0.008,0.012,-0.02
2955520,6.8,-0.409,-6.661,-0.008,0.011,-0.02
2955623,6.812,-0.407,-6.658,-0.007,0.011,-0.02
2955726,6.804,-0.409,-6.646,-0.008,0.011,-0.021
2955829,6.8,-0.412,-6.665,-0.007,0.011,-0.021
2955932,6.807,-0.407,-6.661,-0.007,0.011,-0.02
2956035,6.795,-0.405,-6.646,-0.007,0.012,-0.021
2956138,6.807,-0.417,-6.649,-0.007,0.012,-0.02
2956241,6.812,-0.417,-6.653,-0.007,0.012,-0.02
2956344,6.802,-0.414,-6.646,-0.007,0.011,-0.02
2956447,6.804,-0.412,-6.653,-0.007,0.011,-0.021
2956550,6.802,-0.407,-6.642,-0.007,0.012,-0.02
2956653,6.8,-0.417,-6.658,-0.007,0.011,-0.021
2956756,6.802,-0.417,-6.665,-0.007,0.012,-0.021
2956859,6.807,-0.397,-6.658,-0.008,0.011,-0.02
2956962,6.807,-0.405,-6.646,-0.007,0.011,-0.02
2957065,6.807,-0.412,-6.651,-0.007,0.012,-0.021
2957168,6.807,-0.414,-6.637,-0.007,0.011,-0.02
2957271,6.809,-0.414,-6.646,-0.008,0.011,-0.02
2957374,6.812,-0.407,-6.639,-0.007,0.011,-0.021
2957477,6.816,-0.414,-6.651,-0.007,0.011,-0.021
2957580,6.797,-0.409,-6.658,-0.007,0.012,-0.021
2957683,6.807,-0.405,-6.644,-0.007,0.011,-0.02
2957786,6.809,-0.409,-6.649,-0.007,0.012,-0.02
2957889,6.807,-0.405,-6.658,-0.007,0.011,-0.02
2957992,6.809,-0.4,-6.639,-0.007,0.012,-0.02
2958095,6.809,-0.417,-6.644,-0.007,0.012,-0.021
2958198,6.807,-0.421,-6.634,-0.007,0.012,-0.021
2958301,6.809,-0.407,-6.639,-0.007,0.011,-0.02
2958404,6.804,-0.407,-6.644,-0.008,0.011,-0.021
2958507,6.8,-0.407,-6.642,-0.007,0.011,-0.021
2958610,6.812,-0.407,-6.651,-0.007,0.012,-0.02
2958713,6.802,-0.4,-6.646,-0.007,0.011,-0.021
2958816,6.802,-0.409,-6.646,-0.007,0.011,-0.021
2958919,6.804,-0.405,-6.646,-0.007,0.011,-0.02
2959022,6.807,-0.412,-6.656,-0.007,0.011,-0.02
2959125,6.809,-0.421,-6.646,-0.007,0.012,-0.021
2959228,6.792,-0.417,-6.656,-0.007,0.011,-0.02
2959331,6.807,-0.407,-6.649,-0.007,0.012,-0.021
2959434,6.807,-0.402,-6.642,-0.008,0.012,-0.02
2959537,6.809,-0.414,-6.637,-0.007,0.012,-0.02
2959640,6.816,-0.417,-6.644,-0.007,0.011,-0.02
2959743,6.79,-0.407,-6.653,-0.007,0.011,-0.02
2959846,6.804,-0.402,-6.658,-0.007,0.011,-0.021
2959949,6.809,-0.414,-6.658,-0.007,0.012,-0.02
2960052,6.807,-0.426,-6.632,-0.008,0.011,-0.02
2960155,6.821,-0.409,-6.634,-0.007,0.011,-0.02
2960258,6.812,-0.412,-6.661,-0.007,0.011,-0.02
2960361,6.795,-0.414,-6.642,-0.007,0.011,-0.02
2960464,6.807,-0.417,-6.653,-0.007,0.011,-0.021
2960567,6.816,-0.407,-6.661,-0.007,0.011,-0.02
2960670,6.802,-0.414,-6.649,-0.007,0.011,-0.02
2960773,6.8,-0.417,-6.646,-0.007,0.011,-0.02
2960876,6.8,-0.414,-6.649,-0.007,0.012,-0.02
2960979,6.8,-0.417,-6.653,-0.007,0.011,-0.02
2961082,6.812,-0.412,-6.656,-0.007,0.011,-0.021
2961185,6.807,-0.417,-6.637,-0.007,0.011,-0.02
2961288,6.807,-0.412,-6.653,-0.008,0.011,-0.02
2961391,6.804,-0.412,-6.637,-0.007,0.011,-0.02
2961494,6.814,-0.412,-6.651,-0.007,0.011,-0.021
2961597,6.809,-0.407,-6.639,-0.007,0.011,-0.02
2961700,6.797,-0.409,-6.632,-0.007,0.011,-0.02
2961803,6.809,-0.409,-6.653,-0.007,0.011,-0.02
2961906,6.795,-0.412,-6.642,-0.007,0.011,-0.021
2962009,6.812,-0.409,-6.651,-0.007,0.011,-0.02
2962112,6.819,-0.409,-6.644,-0.007,0.011,-0.021
2962215,6.802,-0.409,-6.651,-0.007,0.011,-0.02
2962318,6.804,-0.412,-6.661,-0.007,0.011,-0.02
2962421,6.797,-0.414,-6.646,-0.007,0.011,-0.02
2962524,6.797,-0.402,-6.646,-0.007,0.011,-0.02
2962627,6.804,-0.407,-6.665,-0.007,0.011,-0.02
2962730,6.795,-0.402,-6.653,-0.007,0.011,-0.02
2962833,6.804,-0.405,-6.658,-0.007,0.011,-0.02
2962936,6.792,-0.412,-6.651,-0.007,0.011,-0.02
2963039,6.8,-0.405,-6.649,-0.007,0.011,-0.02
2963142,6.804,-0.419,-6.642,-0.007,0.011,-0.02
2963245,6.802,-0.412,-6.651,-0.008,0.011,-0.02
2963348,6.804,-0.409,-6.646,-0.007,0.011,-0.02
