time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
2697235,1.836,-0.062,-9.306,-0.007,0.011,-0.02
2697338,1.827,-0.062,-9.297,-0.007,0.011,-0.02
2697441,1.81,-0.067,-9.304,-0.007,0.011,-0.02
2697544,1.82,-0.062,-9.321,-0.007,0.011,-0.02
2697647,1.817,-0.062,-9.313,-0.006,0.011,-0.02
2697750,1.834,-0.055,-9.313,-0.007,0.011,-0.02
2697853,1.822,-0.062,-9.301,-0.007,0.011,-0.02
2697956,1.82,-0.06,-9.301,-0.007,0.011,-0.02
2698059,1.817,-0.062,-9.306,-0.007,0.011,-0.02
2698162,1.834,-0.065,-9.313,-0.007,0.011,-0.02
2698265,1.822,-0.065,-9.311,-0.007,0.011,-0.02
2698368,1.822,-0.069,-9.301,-0.007,0.011,-0.02
2698471,1.832,-0.065,-9.323,-0.006,0.011,-0.02
2698574,1.817,-0.077,-9.325,-0.007,0.011,-0.02
2698677,1.827,-0.069,-9.323,-0.007,0.011,-0.02
2698780,1.824,-0.06,-9.318,-0.007,0.011,-0.02
2698883,1.822,-0.062,-9.301,-0.007,0.011,-0.02
2698986,1.827,-0.06,-9.318,-0.007,0.011,-0.02
2699089,1.815,-0.062,-9.316,-0.007,0.011,-0.02
2699192,1.82,-0.06,-9.309,-0.007,0.011,-0.021
2699295,1.829,-0.062,-9.306,-0.006,0.011,-0.02
2699398,1.817,-0.067,-9.304,-0.007,0.011,-0.02
2699501,1.824,-0.06,-9.306,-0.007,0.011,-0.021
2699604,1.827,-0.067,-9.309,-0.007,0.011,-0.02
2699707,1.817,-0.062,-9.299,-0.007,0.011,-0.02
2699810,1.829,-0.057,-9.304,-0.007,0.011,-0.02
2699913,1.82,-0.053,-9.318,-0.007,0.011,-0.02
2700016,1.817,-0.062,-9.294,-0.007,0.011,-0.02
2700119,1.832,-0.062,-9.311,-0.007,0.012,-0.02
2700222,1.822,-0.057,-9.306,-0.007,0.011,-0.021
2700325,1.822,-0.069,-9.311,-0.007,0.011,-0.02
2700428,1.827,-0.067,-9.306,-0.006,0.011,-0.02
2700531,1.82,-0.062,-9.292,-0.007,0.011,-0.02
2700634,1.824,-0.057,-9.304,-0.007,0.011,-0.021
2700737,1.812,-0.06,-9.311,-0.007,0.011,-0.02
2700840,1.817,-0.062,-9.318,-0.007,0.011,-0.02
2700943,1.75,-0.069,-9.285,0.011,0.334,-0.015
2701046,2.105,-0.081,-9.278,-0.003,0.085,-0.019
2701149,2.1,-0.079,-9.263,-0.007,0.014,-0.02
2701252,2.1,-0.086,-9.244,-0.006,0.011,-0.02
2701355,2.095,-0.081,-9.246,-0.007,0.011,-0.02
2701458,2.093,-0.077,-9.246,-0.007,0.011,-0.02
2701561,2.097,-0.086,-9.263,-0.006,0.011,-0.02
2701664,2.095,-0.079,-9.234,-0.007,0.012,-0.02
2701767,2.095,-0.079,-9.254,-0.007,0.011,-0.02
2701870,2.102,-0.074,-9.251,-0.007,0.011,-0.02
2701973,2.097,-0.091,-9.254,-0.007,0.011,-0.021
2702076,2.102,-0.072,-9.263,-0.006,0.011,-0.02
2702179,2.088,-0.079,-9.258,-0.007,0.011,-0.02
2702282,2.102,-0.084,-9.266,-0.007,0.011,-0.021
2702385,2.093,-0.081,-9.242,-0.006,0.011,-0.02
2702488,2.09,-0.081,-9.256,-0.006,0.011,-0.02
2702591,2.088,-0.081,-9.251,-0.006,0.011,-0.021
2702694,2.088,-0.077,-9.256,-0.007,0.011,-0.02
2702797,2.095,-0.079,-9.239,-0.007,0.011,-0.02
2702900,2.1,-0.067,-9.254,-0.007,0.011,-0.02
2703003,2.085,-0.081,-9.254,-0.006,0.011,-0.02
2703106,2.09,-0.079,-9.246,-0.007,0.011,-0.02
2703209,2.107,-0.081,-9.246,-0.007,0.011,-0.02
2703312,2.085,-0.079,-9.237,-0.007,0.011,-0.02
2703415,2.088,-0.072,-9.266,-0.007,0.011,-0.02
2703518,2.093,-0.077,-9.266,-0.007,0.011,-0.02
2703621,2.088,-0.089,-9.251,-0.007,0.011,-0.02
2703724,2.1,-0.077,-9.254,-0.007,0.011,-0.02
2703827,2.085,-0.084,-9.254,-0.007,0.011,-0.02
2703930,2.085,-0.074,-9.249,-0.007,0.011,-0.02
2704033,2.105,-0.084,-9.249,-0.007,0.011,-0.02
2704136,2.093,-0.084,-9.244,-0.007,0.011,-0.02
2704239,2.095,-0.089,-9.258,-0.007,0.012,-0.02
2704342,2.1,-0.086,-9.261,-0.007,0.011,-0.02
2704445,2.085,-0.081,-9.258,-0.007,0.011,-0.021
2704548,2.095,-0.081,-9.246,-0.007,0.011,-0.02
2704651,2.1,-0.074,-9.261,-0.006,0.011,-0.02
2704754,2.102,-0.077,-9.246,-0.007,0.011,-0.021
2704857,2.102,-0.079,-9.258,-0.007,0.011,-0.021
2704960,2.095,-0.086,-9.237,-0.007,0.011,-0.02
2705063,2.105,-0.079,-9.244,-0.007,0.011,-0.02
2705166,2.085,-0.081,-9.254,-0.007,0.011,-0.02
2705269,2.088,-0.074,-9.249,-0.006,0.011,-0.02
2705372,2.102,-0.079,-9.261,-0.007,0.011,-0.02
2705475,2.095,-0.081,-9.251,-0.007,0.011,-0.02
2705578,2.095,-0.084,-9.249,-0.007,0.011,-0.021
2705681,2.095,-0.086,-9.256,-0.007,0.011,-0.02
2705784,2.097,-0.079,-9.239,-0.007,0.011,-0.02
2705887,2.093,-0.079,-9.232,-0.007,0.011,-0.021
2705990,2.102,-0.089,-9.256,-0.007,0.011,-0.02
2706093,2.093,-0.081,-9.244,-0.006,0.012,-0.02
2706196,2.102,-0.089,-9.244,-0.007,0.011,-0.02
2706299,2.095,-0.091,-9.251,-0.007,0.011,-0.02
2706402,2.093,-0.079,-9.244,-0.007,0.011,-0.021
2706505,2.095,-0.081,-9.258,-0.007,0.011,-0.02
2706608,2.095,-0.086,-9.251,-0.006,0.011,-0.02
2706711,2.09,-0.081,-9.251,-0.007,0.011,-0.02
2706814,2.093,-0.079,-9.256,-0.006,0.011,-0.021
2706917,2.093,-0.079,-9.239,-0.006,0.011,-0.02
2707020,2.088,-0.079,-9.239,-0.007,0.012,-0.021
2707123,2.09,-0.081,-9.256,-0.006,0.012,-0.02
2707226,2.095,-0.081,-9.256,-0.006,0.011,-0.021
2707329,2.095,-0.074,-9.261,-0.007,0.011,-0.02
2707432,2.1,-0.086,-9.249,-0.007,0.011,-0.02
2707535,2.1,-0.077,-9.258,-0.007,0.011,-0.021
2707638,2.095,-0.074,-9.251,-0.007,0.011,-0.02
2707741,2.093,-0.079,-9.266,-0.007,0.011,-0.02
2707844,2.093,-0.091,-9.244,-0.006,0.011,-0.02
2707947,2.107,-0.084,-9.258,-0.007,0.011,-0.02
2708050,2.093,-0.084,-9.246,-0.007,0.011,-0.02
2708153,2.1,-0.081,-9.256,-0.007,0.011,-0.021
2708256,2.107,-0.079,-9.254,-0.006,0.011,-0.021
2708359,2.093,-0.086,-9.239,-0.007,0.011,-0.021
2708462,2.102,-0.079,-9.254,-0.007,0.011,-0.02
2708565,2.083,-0.081,-9.249,-0.007,0.011,-0.02
2708668,2.095,-0.081,-9.249,-0.007,0.011,-0.02
2708771,2.09,-0.084,-9.258,-0.007,0.011,-0.02
2708874,2.09,-0.096,-9.242,-0.006,0.011,-0.02
2708977,2.085,-0.081,-9.234,-0.007,0.011,-0.02
2709080,2.093,-0.077,-9.254,-0.007,0.011,-0.02
2709183,2.095,-0.084,-9.244,-0.006,0.011,-0.02
2709286,2.093,-0.084,-9.244,-0.006,0.011,-0.02
2709389,2.095,-0.086,-9.254,-0.006,0.011,-0.02
2709492,2.09,-0.086,-9.249,-0.006,0.011,-0.02
2709595,2.102,-0.074,-9.27,-0.007,0.011,-0.021
2709698,2.095,-0.084,-9.239,-0.007,0.011,-0.02
2709801,2.09,-0.081,-9.251,-0.007,0.012,-0.02
2709904,2.095,-0.074,-9.251,-0.007,0.011,-0.021
2710007,2.083,-0.081,-9.246,-0.007,0.011,-0.02
2710110,2.102,-0.089,-9.249,-0.007,0.011,-0.02
2710213,2.093,-0.069,-9.239,-0.007,0.011,-0.02
2710316,2.09,-0.079,-9.246,-0.006,0.011,-0.021
2710419,2.085,-0.077,-9.249,-0.007,0.011,-0.021
2710522,2.095,-0.081,-9.251,-0.006,0.011,-0.021
2710625,2.083,-0.089,-9.244,-0.007,0.011,-0.02
2710728,2.102,-0.077,-9.251,-0.006,0.011,-0.02
2710831,2.088,-0.091,-9.239,-0.006,0.011,-0.021
2710934,2.105,-0.084,-9.256,-0.006,0.011,-0.02
2711037,2.105,-0.079,-9.237,-0.007,0.011,-0.02
2711140,2.09,-0.079,-9.258,-0.007,0.011,-0.02
2711243,2.097,-0.084,-9.244,-0.006,0.011,-0.02
2711346,2.095,-0.086,-9.258,-0.007,0.011,-0.02
2711449,2.085,-0.084,-9.246,-0.007,0.011,-0.02
2711552,2.093,-0.084,-9.249,-0.007,0.011,-0.02
2711655,2.097,-0.077,-9.249,-0.006,0.011,-0.021
2711758,2.095,-0.077,-9.239,-0.007,0.011,-0.021
2711861,2.105,-0.081,-9.254,-0.007,0.011,-0.02
2711964,2.083,-0.084,-9.242,-0.007,0.011,-0.02
2712067,2.1,-0.086,-9.266,-0.007,0.011,-0.021
2712170,2.102,-0.084,-9.258,-0.007,0.011,-0.02
2712273,2.088,-0.089,-9.239,-0.007,0.011,-0.02
2712376,2.085,-0.081,-9.251,-0.006,0.012,-0.02
2712479,2.09,-0.086,-9.256,-0.006,0.011,-0.02
2712582,2.085,-0.086,-9.254,-0.007,0.011,-0.021
2712685,2.1,-0.072,-9.254,-0.007,0.011,-0.02
2712788,2.078,-0.084,-9.249,-0.006,0.011,-0.02
2712891,2.097,-0.074,-9.261,-0.007,0.011,-0.02
2712994,2.097,-0.081,-9.254,-0.007,0.011,-0.02
2713097,2.083,-0.084,-9.261,-0.007,0.011,-0.02
2713200,2.097,-0.086,-9.251,-0.007,0.011,-0.02
2713303,2.1,-0.079,-9.249,-0.007,0.011,-0.02
2713406,2.09,-0.072,-9.254,-0.007,0.011,-0.02
2713509,2.095,-0.077,-9.258,-0.007,0.011,-0.021
2713612,2.088,-0.074,-9.237,-0.007,0.011,-0.02
2713715,2.085,-0.089,-9.249,-0.007,0.011,-0.021
2713818,2.107,-0.081,-9.266,-0.006,0.011,-0.02
2713921,2.088,-0.072,-9.258,-0.006,0.011,-0.021
2714024,2.097,-0.077,-9.237,-0.007,0.011,-0.02
2714127,2.088,-0.081,-9.258,-0.007,0.011,-0.02
2714230,2.09,-0.069,-9.251,-0.007,0.011,-0.02
2714333,2.105,-0.077,-9.251,-0.007,0.011,-0.021
2714436,2.088,-0.079,-9.261,-0.006,0.011,-0.02
2714539,2.083,-0.074,-9.261,-0.006,0.011,-0.02
2714642,2.105,-0.079,-9.237,-0.007,0.011,-0.02
2714745,2.095,-0.081,-9.258,-0.007,0.011,-0.02
2714848,2.085,-0.079,-9.242,-0.006,0.011,-0.021
2714951,2.093,-0.084,-9.249,-0.007,0.011,-0.02
2715054,2.095,-0.079,-9.246,-0.007,0.011,-0.02
2715157,2.095,-0.079,-9.266,-0.007,0.011,-0.02
2715260,2.097,-0.081,-9.244,-0.007,0.011,-0.02
2715363,2.09,-0.079,-9.251,-0.007,0.011,-0.021
2715466,2.09,-0.084,-9.242,-0.007,0.011,-0.02
2715569,2.097,-0.074,-9.249,-0.007,0.011,-0.02
2715672,2.088,-0.081,-9.251,-0.007,0.011,-0.021
2715775,2.095,-0.072,-9.258,-0.007,0.011,-0.02
2715878,2.081,-0.081,-9.249,-0.007,0.011,-0.02
2715981,2.095,-0.079,-9.246,-0.007,0.011,-0.02
2716084,2.088,-0.084,-9.254,-0.007,0.011,-0.021
2716187,2.085,-0.086,-9.261,-0.007,0.011,-0.021
2716290,2.105,-0.091,-9.251,-0.007,0.011,-0.02
2716393,2.093,-0.089,-9.256,-0.007,0.012,-0.02
2716496,2.093,-0.079,-9.249,-0.007,0.011,-0.02
2716599,2.097,-0.074,-9.258,-0.007,0.011,-0.021
2716702,2.093,-0.081,-9.249,-0.007,0.011,-0.02
2716805,2.09,-0.074,-9.249,-0.007,0.011,-0.021
2716908,2.102,-0.091,-9.256,-0.007,0.011,-0.02
2717011,2.085,-0.086,-9.246,-0.006,0.011,-0.02
2717114,2.097,-0.079,-9.244,-0.007,0.011,-0.021
2717217,2.09,-0.081,-9.258,-0.006,0.011,-0.02
2717320,2.095,-0.077,-9.239,-0.007,0.011,-0.02
2717423,2.093,-0.072,-9.256,-0.006,0.011,-0.02
2717526,2.09,-0.074,-9.246,-0.006,0.011,-0.021
2717629,2.083,-0.081,-9.251,-0.007,0.011,-0.02
2717732,2.105,-0.084,-9.246,-0.007,0.011,-0.02
2717835,2.093,-0.081,-9.261,-0.007,0.011,-0.02
2717938,2.09,-0.081,-9.237,-0.007,0.011,-0.02
2718041,2.105,-0.084,-9.254,-0.007,0.011,-0.02
2718144,2.085,-0.091,-9.249,-0.007,0.011,-0.02
2718247,2.085,-0.079,-9.242,-0.007,0.011,-0.02
2718350,2.097,-0.081,-9.234,-0.007,0.011,-0.021
2718453,2.09,-0.072,-9.246,-0.007,0.011,-0.02
2718556,2.102,-0.079,-9.251,-0.007,0.011,-0.02
2718659,2.1,-0.079,-9.263,-0.007,0.011,-0.02
2718762,2.088,-0.086,-9.249,-0.006,0.011,-0.021
2718865,2.095,-0.084,-9.246,-0.007,0.011,-0.02
2718968,2.097,-0.077,-9.254,-0.007,0.011,-0.02
2719071,2.093,-0.081,-9.261,-0.007,0.011,-0.02
2719174,2.112,-0.072,-9.254,-0.007,0.011,-0.02
2719277,2.102,-0.077,-9.261,-0.006,0.011,-0.02
2719380,2.102,-0.067,-9.242,-0.007,0.011,-0.021
2719483,2.114,-0.074,-9.263,-0.007,0.011,-0.02
2719586,2.088,-0.077,-9.246,-0.007,0.011,-0.02
2719689,2.102,-0.081,-9.251,-0.007,0.011,-0.021
2719792,2.09,-0.077,-9.263,-0.006,0.011,-0.02
2719895,2.09,-0.084,-9.242,-0.006,0.011,-0.02
2719998,2.093,-0.084,-9.251,-0.007,0.011,-0.02
2720101,2.097,-0.089,-9.258,-0.007,0.011,-0.02
2720204,2.1,-0.086,-9.244,-0.007,0.011,-0.021
2720307,2.105,-0.077,-9.249,-0.006,0.011,-0.02
2720410,2.09,-0.084,-9.246,-0.007,0.011,-0.021
2720513,2.097,-0.084,-9.249,-0.006,0.011,-0.021
2720616,2.095,-0.089,-9.256,-0.007,0.011,-0.019
2720719,2.088,-0.081,-9.254,-0.007,0.011,-0.02
2720822,2.097,-0.081,-9.254,-0.007,0.012,-0.02
2720925,2.1,-0.079,-9.242,-0.007,0.011,-0.02
2721028,2.097,-0.089,-9.258,-0.007,0.011,-0.021
2721131,2.102,-0.081,-9.249,-0.007,0.011,-0.021
2721234,2.093,-0.079,-9.239,-0.007,0.011,-0.02
2721337,2.093,-0.084,-9.239,-0.007,0.011,-0.021
2721440,2.097,-0.089,-9.258,-0.007,0.011,-0.02
2721543,2.09,-0.077,-9.242,-0.007,0.011,-0.02
2721646,2.097,-0.089,-9.239,-0.007,0.012,-0.021
2721749,2.093,-0.086,-9.254,-0.006,0.011,-0.02
2721852,2.088,-0.084,-9.242,-0.007,0.012,-0.02
2721955,2.097,-0.091,-9.254,-0.006,0.011,-0.02
2722058,2.093,-0.084,-9.239,-0.007,0.01,-0.02
2722161,2.09,-0.079,-9.256,-0.007,0.011,-0.02
2722264,2.095,-0.077,-9.256,-0.007,0.011,-0.02
2722367,2.093,-0.086,-9.254,-0.007,0.011,-0.02
2722470,2.109,-0.086,-9.242,-0.007,0.012,-0.021
2722573,2.095,-0.079,-9.249,-0.007,0.011,-0.02
2722676,2.102,-0.079,-9.239,-0.007,0.011,-0.02
2722779,2.097,-0.079,-9.251,-0.007,0.011,-0.02
2722882,2.097,-0.074,-9.244,-0.006,0.011,-0.02
2722985,2.085,-0.065,-9.249,-0.006,0.011,-0.02
2723088,2.102,-0.074,-9.254,-0.007,0.011,-0.02
2723191,2.081,-0.084,-9.239,-0.007,0.011,-0.02
2723294,2.102,-0.093,-9.239,-0.007,0.012,-0.02
2723397,2.093,-0.077,-9.256,-0.006,0.011,-0.02
2723500,2.088,-0.084,-9.242,-0.006,0.011,-0.02
2723603,2.1,-0.081,-9.249,-0.007,0.011,-0.021
2723706,2.097,-0.084,-9.237,-0.006,0.011,-0.02
2723809,2.085,-0.093,-9.254,-0.007,0.011,-0.02
2723912,2.109,-0.081,-9.258,-0.006,0.011,-0.02
2724015,2.09,-0.077,-9.246,-0.006,0.011,-0.02
2724118,2.088,-0.084,-9.251,-0.007,0.011,-0.02
2724221,2.097,-0.081,-9.254,-0.007,0.011,-0.02
2724324,2.085,-0.077,-9.261,-0.006,0.011,-0.02
2724427,2.09,-0.081,-9.246,-0.006,0.011,-0.021
2724530,2.1,-0.091,-9.254,-0.006,0.011,-0.02
2724633,2.088,-0.084,-9.239,-0.007,0.011,-0.02
2724736,2.102,-0.079,-9.256,-0.006,0.011,-0.02
2724839,2.09,-0.077,-9.256,-0.007,0.011,-0.02
2724942,2.083,-0.079,-9.234,-0.007,0.011,-0.02
2725045,2.102,-0.086,-9.258,-0.007,0.011,-0.021
2725148,2.095,-0.086,-9.246,-0.007,0.011,-0.02
2725251,2.097,-0.069,-9.249,-0.007,0.011,-0.02
2725354,2.1,-0.074,-9.244,-0.007,0.011,-0.02
2725457,2.095,-0.084,-9.258,-0.006,0.011,-0.02
2725560,2.102,-0.077,-9.256,-0.007,0.011,-0.02
2725663,2.097,-0.074,-9.256,-0.007,0.011,-0.02
2725766,2.09,-0.079,-9.246,-0.007,0.011,-0.02
2725869,2.097,-0.081,-9.273,-0.006,0.011,-0.021
2725972,2.088,-0.079,-9.249,-0.006,0.011,-0.02
2726075,2.09,-0.086,-9.249,-0.007,0.011,-0.02
2726178,2.085,-0.081,-9.239,-0.007,0.011,-0.02
2726281,2.088,-0.074,-9.27,-0.007,0.011,-0.021
2726384,2.102,-0.091,-9.256,-0.006,0.011,-0.02
2726487,2.095,-0.079,-9.256,-0.006,0.011,-0.02
2726590,2.09,-0.069,-9.237,-0.006,0.011,-0.021
2726693,2.093,-0.072,-9.244,-0.007,0.011,-0.02
2726796,2.093,-0.079,-9.254,-0.007,0.011,-0.02
2726899,2.09,-0.079,-9.242,-0.007,0.011,-0.02
2727002,2.1,-0.074,-9.246,-0.007,0.011,-0.02
2727105,2.093,-0.079,-9.254,-0.007,0.011,-0.02
2727208,2.1,-0.077,-9.239,-0.007,0.011,-0.021
2727311,2.097,-0.072,-9.249,-0.006,0.011,-0.02
2727414,2.088,-0.086,-9.246,-0.007,0.011,-0.02
2727517,2.097,-0.084,-9.239,-0.007,0.011,-0.021
2727620,2.1,-0.081,-9.263,-0.006,0.011,-0.02
2727723,2.09,-0.086,-9.261,-0.007,0.011,-0.021
2727826,2.097,-0.089,-9.256,-0.007,0.011,-0.021
2727929,2.097,-0.081,-9.254,-0.007,0.011,-0.02
2728032,2.088,-0.081,-9.261,-0.006,0.011,-0.02
2728135,2.095,-0.072,-9.266,-0.007,0.011,-0.021
2728238,2.09,-0.086,-9.256,-0.006,0.011,-0.021
2728341,2.093,-0.079,-9.256,-0.007,0.011,-0.02
2728444,2.1,-0.079,-9.261,-0.007,0.011,-0.021
2728547,2.09,-0.074,-9.246,-0.007,0.011,-0.02
2728650,2.095,-0.086,-9.244,-0.007,0.011,-0.02
2728753,2.088,-0.077,-9.251,-0.007,0.011,-0.02
2728856,2.085,-0.079,-9.237,-0.007,0.011,-0.021
2728959,2.095,-0.081,-9.254,-0.007,0.011,-0.02
2729062,2.097,-0.089,-9.246,-0.006,0.011,-0.02
2729165,2.085,-0.084,-9.251,-0.007,0.011,-0.021
2729268,2.097,-0.084,-9.242,-0.007,0.011,-0.02
2729371,2.078,-0.084,-9.261,-0.006,0.011,-0.02
2729474,2.1,-0.091,-9.261,-0.007,0.011,-0.021
2729577,2.105,-0.084,-9.261,-0.006,0.011,-0.02
2729680,2.088,-0.091,-9.244,-0.007,0.011,-0.021
2729783,2.097,-0.074,-9.258,-0.007,0.011,-0.02
2729886,2.095,-0.084,-9.249,-0.007,0.011,-0.02
2729989,2.076,-0.074,-9.246,-0.007,0.011,-0.02
2730092,2.093,-0.081,-9.258,-0.007,0.011,-0.02
2730195,2.09,-0.079,-9.249,-0.006,0.011,-0.02
2730298,2.097,-0.081,-9.256,-0.007,0.011,-0.02
2730401,2.102,-0.081,-9.263,-0.007,0.011,-0.02
2730504,2.09,-0.079,-9.242,-0.007,0.012,-0.02
2730607,2.102,-0.091,-9.256,-0.006,0.011,-0.02
2730710,2.1,-0.086,-9.244,-0.007,0.011,-0.02
2730813,2.088,-0.084,-9.244,-0.007,0.011,-0.021
2730916,2.095,-0.074,-9.242,-0.007,0.011,-0.021
2731019,2.088,-0.072,-9.244,-0.006,0.011,-0.02
2731122,2.093,-0.086,-9.254,-0.007,0.011,-0.02
2731225,2.102,-0.079,-9.239,-0.007,0.011,-0.02
2731328,2.095,-0.084,-9.232,-0.006,0.011,-0.02
2731431,2.095,-0.081,-9.239,-0.007,0.011,-0.021
2731534,2.1,-0.072,-9.256,-0.007,0.011,-0.02
2731637,2.09,-0.084,-9.246,-0.007,0.011,-0.02
2731740,2.097,-0.074,-9.251,-0.007,0.011,-0.02
2731843,2.1,-0.072,-9.261,-0.006,0.011,-0.02
2731946,2.085,-0.077,-9.256,-0.006,0.011,-0.02
2732049,2.1,-0.084,-9.258,-0.007,0.011,-0.02
2732152,2.093,-0.091,-9.239,-0.007,0.011,-0.02
2732255,2.1,-0.081,-9.246,-0.007,0.011,-0.02
2732358,2.1,-0.086,-9.263,-0.007,0.011,-0.02
2732461,2.093,-0.081,-9.254,-0.006,0.011,-0.02
2732564,2.093,-0.084,-9.251,-0.007,0.011,-0.02
2732667,2.107,-0.081,-9.237,-0.006,0.011,-0.021
2732770,2.095,-0.086,-9.237,-0.007,0.011,-0.02
2732873,2.095,-0.084,-9.256,-0.007,0.011,-0.02
2732976,2.085,-0.079,-9.242,-0.006,0.011,-0.02
2733079,2.102,-0.084,-9.256,-0.007,0.011,-0.02
2733182,2.09,-0.074,-9.261,-0.007,0.011,-0.02
2733285,2.095,-0.079,-9.258,-0.006,0.011,-0.021
2733388,2.102,-0.086,-9.239,-0.007,0.011,-0.021
2733491,2.1,-0.077,-9.254,-0.007,0.011,-0.02
2733594,2.09,-0.079,-9.251,-0.007,0.011,-0.02
2733697,2.09,-0.084,-9.246,-0.007,0.011,-0.02
2733800,2.105,-0.084,-9.261,-0.006,0.011,-0.02
2733903,2.09,-0.084,-9.256,-0.007,0.011,-0.021
2734006,2.102,-0.079,-9.256,-0.007,0.012,-0.02
2734109,2.088,-0.069,-9.256,-0.007,0.011,-0.02
2734212,2.1,-0.081,-9.244,-0.007,0.011,-0.02
2734315,2.093,-0.074,-9.246,-0.007,0.012,-0.02
2734418,2.09,-0.069,-9.254,-0.006,0.011,-0.02
2734521,2.09,-0.077,-9.249,-0.007,0.011,-0.021
2734624,2.1,-0.077,-9.246,-0.007,0.011,-0.021
2734727,2.093,-0.086,-9.242,-0.007,0.012,-0.02
2734830,2.105,-0.077,-9.254,-0.007,0.011,-0.02
2734933,2.1,-0.079,-9.254,-0.007,0.011,-0.02
2735036,2.095,-0.081,-9.256,-0.007,0.011,-0.02
2735139,2.097,-0.074,-9.244,-0.007,0.011,-0.021
2735242,2.088,-0.081,-9.249,-0.007,0.011,-0.021
2735345,2.095,-0.081,-9.242,-0.007,0.011,-0.021
2735448,2.097,-0.086,-9.251,-0.007,0.011,-0.02
2735551,2.081,-0.077,-9.254,-0.007,0.011,-0.021
2735654,2.105,-0.077,-9.256,-0.007,0.011,-0.02
2735757,2.095,-0.077,-9.256,-0.007,0.011,-0.02
2735860,2.085,-0.079,-9.251,-0.006,0.011,-0.02
2735963,2.1,-0.079,-9.261,-0.007,0.011,-0.021
2736066,2.088,-0.077,-9.251,-0.007,0.011,-0.02
2736169,2.097,-0.077,-9.258,-0.007,0.011,-0.02
2736272,2.102,-0.079,-9.261,-0.007,0.011,-0.02
2736375,2.095,-0.077,-9.254,-0.007,0.011,-0.02
2736478,2.095,-0.084,-9.261,-0.007,0.011,-0.02
2736581,2.095,-0.077,-9.254,-0.007,0.011,-0.02
2736684,2.093,-0.089,-9.246,-0.006,0.011,-0.02
2736787,2.095,-0.091,-9.244,-0.006,0.011,-0.02
2736890,2.088,-0.077,-9.244,-0.006,0.011,-0.02
2736993,2.095,-0.074,-9.254,-0.007,0.011,-0.02
2737096,2.093,-0.074,-9.251,-0.007,0.011,-0.02
2737199,2.088,-0.086,-9.251,-0.007,0.011,-0.02
2737302,2.095,-0.084,-9.244,-0.007,0.011,-0.02
2737405,2.09,-0.067,-9.254,-0.006,0.011,-0.02
2737508,2.093,-0.079,-9.258,-0.007,0.011,-0.02
2737611,2.095,-0.079,-9.251,-0.007,0.011,-0.02
2737714,2.09,-0.084,-9.246,-0.007,0.011,-0.02
2737817,2.09,-0.077,-9.234,-0.007,0.011,-0.02
2737920,2.097,-0.069,-9.23,-0.007,0.011,-0.02
2738023,2.095,-0.084,-9.254,-0.007,0.011,-0.02
2738126,2.088,-0.084,-9.242,-0.007,0.011,-0.021
2738229,2.1,-0.077,-9.249,-0.007,0.011,-0.02
2738332,2.085,-0.084,-9.254,-0.006,0.011,-0.02
2738435,2.097,-0.079,-9.249,-0.007,0.011,-0.02
2738538,2.095,-0.084,-9.242,-0.006,0.011,-0.02
2738641,2.088,-0.081,-9.261,-0.007,0.011,-0.02
2738744,2.095,-0.077,-9.251,-0.007,0.011,-0.021
2738847,2.093,-0.084,-9.256,-0.006,0.011,-0.02
2738950,2.088,-0.081,-9.256,-0.006,0.011,-0.021
2739053,2.1,-0.091,-9.254,-0.007,0.011,-0.02
2739156,2.088,-0.084,-9.251,-0.007,0.011,-0.02
2739259,2.095,-0.086,-9.251,-0.007,0.011,-0.02
2739362,2.1,-0.086,-9.251,-0.007,0.011,-0.021
2739465,2.095,-0.091,-9.242,-0.007,0.011,-0.02
2739568,2.097,-0.086,-9.251,-0.007,0.011,-0.02
2739671,2.093,-0.077,-9.256,-0.006,0.011,-0.02
2739774,2.093,-0.084,-9.261,-0.006,0.011,-0.02
2739877,2.1,-0.072,-9.249,-0.007,0.011,-0.02
2739980,2.09,-0.084,-9.242,-0.006,0.011,-0.02
2740083,2.093,-0.084,-9.244,-0.007,0.011,-0.021
2740186,2.09,-0.081,-9.258,-0.007,0.012,-0.02
2740289,2.09,-0.089,-9.239,-0.006,0.011,-0.02
2740392,2.09,-0.079,-9.244,-0.007,0.011,-0.02
2740495,2.095,-0.081,-9.246,-0.006,0.011,-0.02
2740598,2.095,-0.077,-9.246,-0.007,0.011,-0.02
2740701,2.09,-0.084,-9.246,-0.007,0.011,-0.021
2740804,2.088,-0.084,-9.249,-0.007,0.011,-0.02
2740907,2.081,-0.086,-9.258,-0.007,0.011,-0.02
2741010,2.097,-0.081,-9.251,-0.007,0.011,-0.02
2741113,2.088,-0.081,-9.254,-0.006,0.011,-0.02
2741216,2.088,-0.086,-9.258,-0.007,0.011,-0.02
2741319,2.093,-0.089,-9.254,-0.006,0.011,-0.02
2741422,2.088,-0.079,-9.256,-0.006,0.011,-0.02
2741525,2.09,-0.077,-9.251,-0.007,0.011,-0.02
2741628,2.102,-0.079,-9.261,-0.006,0.011,-0.02
2741731,2.081,-0.079,-9.232,-0.007,0.011,-0.021
2741834,2.095,-0.077,-9.249,-0.007,0.011,-0.021
2741937,2.095,-0.084,-9.254,-0.007,0.011,-0.02
2742040,2.102,-0.086,-9.256,-0.006,0.011,-0.02
