time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
2712209,2.313,-0.115,-9.148,-0.009,0.007,-0.013
2712312,2.306,-0.108,-9.146,-0.008,0.007,-0.013
2712415,2.325,-0.103,-9.151,-0.008,0.007,-0.013
2712518,2.315,-0.108,-9.155,-0.008,0.007,-0.013
2712621,2.308,-0.101,-9.155,-0.008,0.007,-0.013
2712724,2.303,-0.105,-9.151,-0.008,0.007,-0.013
2712827,2.315,-0.105,-9.158,-0.008,0.007,-0.013
2712930,2.32,-0.11,-9.163,-0.008,0.007,-0.014
2713033,2.315,-0.113,-9.153,-0.008,0.007,-0.013
2713136,2.31,-0.105,-9.148,-0.008,0.007,-0.013
2713239,2.315,-0.115,-9.141,-0.007,0.007,-0.013
2713342,2.322,-0.103,-9.16,-0.008,0.007,-0.013
2713445,2.322,-0.103,-9.153,-0.008,0.007,-0.013
2713548,2.315,-0.115,-9.16,-0.009,0.007,-0.013
2713651,2.313,-0.105,-9.158,-0.008,0.007,-0.013
2713754,2.318,-0.108,-9.153,-0.008,0.007,-0.013
2713857,2.308,-0.115,-9.153,-0.008,0.007,-0.013
2713960,2.306,-0.117,-9.158,-0.008,0.007,-0.013
2714063,2.315,-0.103,-9.146,-0.009,0.007,-0.013
2714166,2.325,-0.11,-9.16,-0.008,0.007,-0.013
2714269,2.313,-0.103,-9.155,-0.008,0.007,-0.013
2714372,2.32,-0.108,-9.151,-0.008,0.007,-0.013
2714475,2.308,-0.113,-9.167,-0.008,0.007,-0.013
2714578,2.318,-0.115,-9.153,-0.008,0.007,-0.013
2714681,2.32,-0.117,-9.148,-0.008,0.008,-0.013
2714784,2.313,-0.103,-9.158,-0.008,0.007,-0.013
2714887,2.313,-0.105,-9.155,-0.009,0.007,-0.013
2714990,2.32,-0.11,-9.148,-0.008,0.007,-0.013
2715093,2.313,-0.103,-9.163,-0.008,0.007,-0.013
2715196,2.32,-0.105,-9.148,-0.008,0.007,-0.014
2715299,2.318,-0.117,-9.148,-0.009,0.007,-0.013
2715402,2.31,-0.103,-9.148,-0.008,0.008,-0.013
2715505,2.308,-0.108,-9.148,-0.008,0.007,-0.013
2715608,2.301,-0.108,-9.16,-0.008,0.007,-0.013
2715711,2.327,-0.115,-9.16,-0.009,0.007,-0.013
2715814,2.32,-0.113,-9.148,-0.008,0.007,-0.013
2715917,2.31,-0.108,-9.146,-0.008,0.007,-0.013
2716020,2.315,-0.113,-9.158,-0.008,0.007,-0.013
2716123,2.318,-0.108,-9.143,-0.008,0.007,-0.013
2716226,2.318,-0.117,-9.151,-0.008,0.007,-0.014
2716329,2.322,-0.105,-9.143,-0.008,0.007,-0.013
2716432,2.306,-0.105,-9.139,-0.008,0.007,-0.013
2716535,2.322,-0.115,-9.16,-0.008,0.007,-0.013
2716638,2.315,-0.108,-9.16,-0.009,0.007,-0.013
2716741,2.308,-0.113,-9.134,-0.008,0.007,-0.013
2716844,2.315,-0.117,-9.16,-0.008,0.007,-0.013
2716947,2.296,-0.105,-9.17,-0.008,0.007,-0.013
2717050,2.313,-0.108,-9.167,-0.008,0.007,-0.013
2717153,2.325,-0.11,-9.148,-0.008,0.007,-0.013
2717256,2.318,-0.115,-9.165,-0.008,0.007,-0.013
2717359,2.308,-0.105,-9.153,-0.008,0.007,-0.013
2717462,2.327,-0.11,-9.148,-0.008,0.007,-0.013
2717565,2.313,-0.117,-9.165,-0.008,0.007,-0.013
2717668,2.31,-0.11,-9.158,-0.009,0.007,-0.013
2717771,2.325,-0.096,-9.165,-0.008,0.007,-0.013
2717874,2.32,-0.108,-9.151,-0.008,0.007,-0.013
2717977,2.315,-0.098,-9.151,-0.008,0.007,-0.013
2718080,2.315,-0.113,-9.153,-0.008,0.007,-0.013
2718183,2.308,-0.108,-9.155,-0.008,0.007,-0.014
2718286,2.32,-0.11,-9.16,-0.008,0.007,-0.013
2718389,2.306,-0.105,-9.158,-0.008,0.007,-0.013
2718492,2.31,-0.103,-9.151,-0.008,0.007,-0.013
2718595,2.315,-0.11,-9.151,-0.008,0.007,-0.013
2718698,2.308,-0.113,-9.158,-0.008,0.007,-0.013
2718801,2.32,-0.115,-9.158,-0.009,0.007,-0.014
2718904,2.313,-0.117,-9.153,-0.009,0.007,-0.013
2719007,2.32,-0.113,-9.158,-0.008,0.007,-0.013
2719110,2.308,-0.11,-9.153,-0.009,0.007,-0.014
2719213,2.303,-0.101,-9.141,-0.008,0.007,-0.013
2719316,2.31,-0.103,-9.158,-0.008,0.007,-0.013
2719419,2.315,-0.105,-9.17,-0.008,0.007,-0.013
2719522,2.318,-0.098,-9.155,-0.008,0.007,-0.013
2719625,2.32,-0.105,-9.163,-0.008,0.007,-0.013
2719728,2.315,-0.113,-9.141,-0.008,0.007,-0.013
2719831,2.306,-0.113,-9.148,-0.008,0.007,-0.014
2719934,2.325,-0.11,-9.163,-0.008,0.007,-0.013
2720037,2.325,-0.108,-9.151,-0.008,0.007,-0.013
2720140,2.318,-0.105,-9.151,-0.008,0.008,-0.013
2720243,2.322,-0.11,-9.148,-0.008,0.007,-0.013
2720346,2.31,-0.105,-9.148,-0.008,0.007,-0.013
2720449,2.313,-0.105,-9.151,-0.008,0.007,-0.013
2720552,2.315,-0.12,-9.155,-0.008,0.007,-0.013
2720655,2.308,-0.108,-9.148,-0.008,0.007,-0.013
2720758,2.31,-0.113,-9.148,-0.008,0.007,-0.013
2720861,2.322,-0.105,-9.148,-0.008,0.007,-0.013
2720964,2.318,-0.105,-9.153,-0.008,0.007,-0.013
2721067,2.31,-0.105,-9.158,-0.008,0.007,-0.013
2721170,2.318,-0.115,-9.151,-0.008,0.007,-0.013
2721273,2.31,-0.108,-9.153,-0.008,0.007,-0.013
2721376,2.325,-0.105,-9.163,-0.008,0.007,-0.013
2721479,2.313,-0.11,-9.153,-0.008,0.007,-0.013
2721582,2.315,-0.11,-9.151,-0.008,0.007,-0.013
2721685,2.322,-0.11,-9.146,-0.008,0.007,-0.013
2721788,2.32,-0.113,-9.151,-0.008,0.007,-0.014
2721891,2.31,-0.101,-9.155,-0.008,0.007,-0.013
2721994,2.315,-0.115,-9.143,-0.008,0.007,-0.013
2722097,2.31,-0.108,-9.146,-0.008,0.007,-0.013
2722200,2.313,-0.113,-9.141,-0.009,0.007,-0.013
2722303,2.315,-0.103,-9.151,-0.008,0.007,-0.013
2722406,2.315,-0.101,-9.16,-0.008,0.007,-0.013
2722509,2.313,-0.105,-9.151,-0.008,0.007,-0.013
2722612,2.308,-0.11,-9.158,-0.009,0.007,-0.013
2722715,2.325,-0.105,-9.165,-0.008,0.007,-0.013
2722818,2.318,-0.11,-9.148,-0.008,0.007,-0.013
2722921,2.313,-0.098,-9.158,-0.009,0.007,-0.013
2723024,2.322,-0.11,-9.146,-0.008,0.007,-0.014
2723127,2.308,-0.117,-9.151,-0.008,0.007,-0.013
2723230,2.31,-0.105,-9.158,-0.009,0.007,-0.013
2723333,2.322,-0.113,-9.153,-0.008,0.007,-0.013
2723436,2.32,-0.108,-9.141,-0.008,0.007,-0.013
2723539,2.325,-0.11,-9.151,-0.008,0.007,-0.013
2723642,2.318,-0.117,-9.148,-0.008,0.007,-0.013
2723745,2.31,-0.113,-9.153,-0.008,0.007,-0.013
2723848,2.322,-0.11,-9.165,-0.009,0.007,-0.013
2723951,2.322,-0.113,-9.167,-0.008,0.007,-0.013
2724054,2.313,-0.105,-9.16,-0.008,0.007,-0.013
2724157,2.322,-0.108,-9.151,-0.008,0.008,-0.013
2724260,2.318,-0.101,-9.158,-0.008,0.007,-0.013
2724363,2.315,-0.108,-9.153,-0.008,0.008,-0.013
2724466,2.318,-0.11,-9.155,-0.008,0.007,-0.014
2724569,2.31,-0.105,-9.143,-0.008,0.007,-0.013
2724672,2.313,-0.101,-9.153,-0.008,0.007,-0.013
2724775,2.322,-0.108,-9.155,-0.008,0.007,-0.013
2724878,2.315,-0.11,-9.148,-0.009,0.007,-0.013
2724981,2.318,-0.11,-9.155,-0.008,0.007,-0.013
2725084,2.315,-0.103,-9.146,-0.009,0.007,-0.013
2725187,2.313,-0.11,-9.151,-0.008,0.007,-0.013
2725290,2.318,-0.103,-9.151,-0.008,0.007,-0.014
2725393,2.315,-0.105,-9.141,-0.008,0.007,-0.013
2725496,2.308,-0.105,-9.148,-0.008,0.007,-0.013
2725599,2.313,-0.098,-9.146,-0.008,0.007,-0.013
2725702,2.313,-0.103,-9.146,-0.008,0.007,-0.013
2725805,2.313,-0.113,-9.151,-0.008,0.007,-0.013
2725908,2.33,-0.105,-9.146,-0.008,0.007,-0.013
2726011,2.31,-0.105,-9.151,-0.009,0.007,-0.013
2726114,2.32,-0.113,-9.155,-0.009,0.007,-0.013
2726217,2.318,-0.113,-9.148,-0.008,0.008,-0.013
2726320,2.32,-0.105,-9.141,-0.008,0.007,-0.013
2726423,2.313,-0.11,-9.155,-0.008,0.007,-0.013
2726526,2.303,-0.108,-9.146,-0.009,0.007,-0.013
2726629,2.322,-0.113,-9.163,-0.008,0.007,-0.013
2726732,2.318,-0.105,-9.151,-0.008,0.007,-0.013
2726835,2.315,-0.101,-9.155,-0.008,0.007,-0.013
2726938,2.31,-0.105,-9.163,-0.008,0.007,-0.013
2727041,2.318,-0.101,-9.153,-0.008,0.007,-0.013
2727144,2.315,-0.113,-9.155,-0.008,0.007,-0.014
2727247,2.31,-0.12,-9.153,-0.008,0.007,-0.013
2727350,2.306,-0.101,-9.146,-0.009,0.007,-0.013
2727453,2.31,-0.108,-9.151,-0.008,0.007,-0.013
2727556,2.313,-0.101,-9.155,-0.008,0.007,-0.013
2727659,2.31,-0.093,-9.141,-0.008,0.007,-0.014
2727762,2.31,-0.103,-9.148,-0.008,0.007,-0.013
2727865,2.31,-0.101,-9.146,-0.008,0.007,-0.013
2727968,2.31,-0.103,-9.158,-0.009,0.007,-0.013
2728071,2.318,-0.103,-9.158,-0.008,0.007,-0.013
2728174,2.313,-0.115,-9.139,-0.008,0.007,-0.013
2728277,2.318,-0.101,-9.134,-0.008,0.007,-0.014
2728380,2.322,-0.101,-9.16,-0.008,0.007,-0.013
2728483,2.31,-0.103,-9.158,-0.008,0.007,-0.013
2728586,2.315,-0.12,-9.151,-0.008,0.007,-0.013
2728689,2.318,-0.108,-9.151,-0.008,0.007,-0.013
2728792,2.315,-0.115,-9.141,-0.008,0.007,-0.013
2728895,2.308,-0.113,-9.148,-0.008,0.007,-0.013
2728998,2.313,-0.113,-9.148,-0.008,0.007,-0.013
2729101,2.327,-0.103,-9.158,-0.008,0.007,-0.013
2729204,2.32,-0.108,-9.165,-0.008,0.007,-0.013
2729307,2.315,-0.117,-9.163,-0.008,0.007,-0.013
2729410,2.32,-0.113,-9.146,-0.008,0.007,-0.013
2729513,2.327,-0.108,-9.155,-0.008,0.007,-0.013
2729616,2.303,-0.103,-9.148,-0.008,0.007,-0.013
2729719,2.33,-0.113,-9.163,-0.008,0.008,-0.014
2729822,2.315,-0.108,-9.16,-0.008,0.007,-0.013
2729925,2.315,-0.11,-9.155,-0.008,0.007,-0.013
2730028,2.315,-0.113,-9.151,-0.008,0.008,-0.013
2730131,2.306,-0.108,-9.16,-0.008,0.007,-0.013
2730234,2.306,-0.105,-9.153,-0.008,0.007,-0.013
2730337,2.327,-0.105,-9.148,-0.008,0.007,-0.013
2730440,2.313,-0.115,-9.139,-0.008,0.007,-0.013
2730543,2.313,-0.096,-9.143,-0.008,0.007,-0.013
2730646,2.31,-0.11,-9.155,-0.008,0.007,-0.013
2730749,2.315,-0.096,-9.151,-0.009,0.007,-0.013
2730852,2.318,-0.11,-9.134,-0.008,0.007,-0.013
2730955,2.318,-0.108,-9.153,-0.008,0.007,-0.013
2731058,2.31,-0.108,-9.153,-0.008,0.007,-0.013
2731161,2.318,-0.103,-9.151,-0.008,0.007,-0.013
2731264,2.31,-0.11,-9.141,-0.008,0.007,-0.013
2731367,2.315,-0.11,-9.153,-0.008,0.007,-0.013
2731470,2.313,-0.108,-9.155,-0.008,0.007,-0.013
2731573,2.31,-0.108,-9.153,-0.008,0.007,-0.013
2731676,2.308,-0.105,-9.167,-0.008,0.007,-0.013
2731779,2.318,-0.115,-9.155,-0.008,0.007,-0.013
2731882,2.31,-0.105,-9.143,-0.008,0.007,-0.013
2731985,2.32,-0.113,-9.143,-0.008,0.007,-0.013
2732088,2.31,-0.105,-9.16,-0.008,0.007,-0.013
2732191,2.31,-0.103,-9.146,-0.008,0.007,-0.013
2732294,2.32,-0.103,-9.16,-0.009,0.007,-0.014
2732397,2.315,-0.108,-9.153,-0.008,0.007,-0.013
2732500,2.315,-0.113,-9.141,-0.008,0.007,-0.013
2732603,2.315,-0.122,-9.136,-0.008,0.007,-0.013
2732706,2.313,-0.11,-9.158,-0.008,0.007,-0.013
2732809,2.315,-0.105,-9.151,-0.008,0.007,-0.014
2732912,2.31,-0.101,-9.155,-0.008,0.007,-0.013
2733015,2.308,-0.115,-9.153,-0.008,0.007,-0.013
2733118,2.327,-0.108,-9.16,-0.008,0.007,-0.013
2733221,2.31,-0.108,-9.153,-0.008,0.007,-0.013
2733324,2.327,-0.115,-9.163,-0.008,0.007,-0.013
2733427,2.315,-0.105,-9.134,-0.008,0.007,-0.013
2733530,2.306,-0.108,-9.136,-0.007,0.007,-0.013
2733633,2.315,-0.108,-9.155,-0.008,0.007,-0.013
2733736,2.32,-0.113,-9.141,-0.008,0.007,-0.014
2733839,2.306,-0.105,-9.153,-0.008,0.007,-0.013
2733942,2.325,-0.105,-9.158,-0.008,0.007,-0.013
2734045,2.315,-0.11,-9.148,-0.008,0.007,-0.013
2734148,2.315,-0.11,-9.155,-0.008,0.007,-0.013
2734251,2.32,-0.108,-9.172,-0.008,0.007,-0.013
2734354,2.315,-0.105,-9.158,-0.008,0.007,-0.013
2734457,2.318,-0.093,-9.158,-0.008,0.007,-0.013
2734560,2.32,-0.117,-9.131,-0.008,0.007,-0.013
2734663,2.315,-0.115,-9.148,-0.008,0.007,-0.013
2734766,2.315,-0.105,-9.143,-0.008,0.007,-0.013
2734869,2.318,-0.103,-9.148,-0.008,0.007,-0.013
2734972,2.315,-0.11,-9.155,-0.008,0.007,-0.013
2735075,2.322,-0.11,-9.155,-0.008,0.007,-0.013
2735178,2.33,-0.115,-9.136,-0.008,0.007,-0.013
2735281,2.308,-0.096,-9.155,-0.009,0.007,-0.013
2735384,2.31,-0.103,-9.143,-0.008,0.007,-0.013
2735487,2.31,-0.103,-9.151,-0.008,0.007,-0.013
2735590,2.315,-0.11,-9.148,-0.008,0.007,-0.013
2735693,2.313,-0.113,-9.153,-0.008,0.007,-0.013
2735796,2.306,-0.108,-9.153,-0.008,0.007,-0.013
2735899,2.31,-0.113,-9.151,-0.008,0.007,-0.013
2736002,2.313,-0.113,-9.139,-0.008,0.007,-0.013
2736105,2.308,-0.115,-9.158,-0.008,0.007,-0.013
2736208,2.318,-0.115,-9.167,-0.008,0.007,-0.013
2736311,2.32,-0.11,-9.139,-0.008,0.007,-0.013
2736414,2.318,-0.108,-9.151,-0.008,0.007,-0.013
2736517,2.332,-0.108,-9.153,-0.008,0.007,-0.013
2736620,2.32,-0.101,-9.163,-0.008,0.007,-0.013
2736723,2.308,-0.105,-9.153,-0.009,0.007,-0.013
2736826,2.31,-0.117,-9.163,-0.008,0.007,-0.013
2736929,2.322,-0.115,-9.163,-0.008,0.007,-0.013
2737032,2.318,-0.108,-9.155,-0.008,0.007,-0.013
2737135,2.32,-0.105,-9.158,-0.008,0.007,-0.013
2737238,2.315,-0.108,-9.143,-0.008,0.007,-0.014
2737341,2.322,-0.11,-9.153,-0.008,0.007,-0.013
2737444,2.31,-0.101,-9.158,-0.008,0.007,-0.013
2737547,2.315,-0.115,-9.158,-0.008,0.007,-0.013
2737650,2.315,-0.105,-9.158,-0.008,0.007,-0.013
2737753,2.318,-0.115,-9.151,-0.009,0.007,-0.013
2737856,2.32,-0.105,-9.148,-0.008,0.007,-0.013
2737959,2.322,-0.11,-9.16,-0.008,0.007,-0.013
2738062,2.313,-0.103,-9.146,-0.008,0.007,-0.014
2738165,2.327,-0.113,-9.155,-0.008,0.007,-0.013
2738268,2.303,-0.117,-9.148,-0.009,0.007,-0.013
2738371,2.318,-0.108,-9.158,-0.008,0.007,-0.014
2738474,2.313,-0.108,-9.16,-0.009,0.007,-0.014
2738577,2.303,-0.113,-9.143,-0.008,0.007,-0.013
2738680,2.308,-0.108,-9.155,-0.008,0.007,-0.013
2738783,2.32,-0.12,-9.163,-0.008,0.008,-0.013
2738886,2.315,-0.101,-9.155,-0.008,0.007,-0.013
2738989,2.32,-0.101,-9.163,-0.008,0.007,-0.014
2739092,2.318,-0.11,-9.153,-0.008,0.007,-0.013
2739195,2.313,-0.103,-9.136,-0.008,0.008,-0.014
2739298,2.31,-0.105,-9.165,-0.009,0.007,-0.013
2739401,2.306,-0.115,-9.158,-0.008,0.007,-0.013
2739504,2.303,-0.11,-9.151,-0.008,0.007,-0.013
2739607,2.315,-0.11,-9.167,-0.008,0.007,-0.014
2739710,2.315,-0.108,-9.165,-0.008,0.007,-0.013
2739813,2.32,-0.101,-9.155,-0.008,0.007,-0.013
2739916,2.318,-0.11,-9.165,-0.008,0.007,-0.013
2740019,2.313,-0.11,-9.151,-0.008,0.007,-0.014
2740122,2.322,-0.12,-9.16,-0.008,0.007,-0.013
2740225,2.308,-0.113,-9.148,-0.008,0.007,-0.013
2740328,2.32,-0.108,-9.143,-0.008,0.007,-0.014
2740431,2.322,-0.105,-9.141,-0.008,0.007,-0.013
2740534,2.32,-0.113,-9.143,-0.008,0.007,-0.013
2740637,2.322,-0.108,-9.151,-0.008,0.007,-0.013
2740740,2.315,-0.115,-9.146,-0.008,0.007,-0.013
2740843,2.298,-0.105,-9.151,-0.008,0.007,-0.013
2740946,2.32,-0.105,-9.151,-0.008,0.007,-0.013
2741049,2.315,-0.103,-9.155,-0.008,0.007,-0.013
2741152,2.315,-0.103,-9.153,-0.008,0.007,-0.013
2741255,2.318,-0.105,-9.153,-0.009,0.007,-0.013
2741358,2.32,-0.101,-9.148,-0.008,0.007,-0.013
2741461,2.318,-0.105,-9.167,-0.008,0.007,-0.013
2741564,2.318,-0.096,-9.151,-0.008,0.007,-0.013
2741667,2.313,-0.11,-9.148,-0.008,0.007,-0.013
2741770,2.315,-0.103,-9.148,-0.008,0.007,-0.014
2741873,2.318,-0.105,-9.163,-0.008,0.007,-0.013
2741976,2.31,-0.108,-9.134,-0.008,0.007,-0.013
2742079,2.32,-0.113,-9.165,-0.008,0.007,-0.013
2742182,2.322,-0.11,-9.148,-0.008,0.007,-0.013
2742285,2.313,-0.108,-9.151,-0.008,0.007,-0.013
2742388,2.315,-0.105,-9.153,-0.008,0.007,-0.013
2742491,2.31,-0.103,-9.155,-0.008,0.007,-0.013
2742594,2.298,-0.113,-9.165,-0.008,0.007,-0.013
2742697,2.318,-0.096,-9.163,-0.008,0.007,-0.013
2742800,2.315,-0.096,-9.155,-0.008,0.007,-0.013
2742903,2.313,-0.11,-9.153,-0.008,0.007,-0.013
2743006,2.315,-0.108,-9.151,-0.008,0.007,-0.014
2743109,2.31,-0.11,-9.141,-0.008,0.007,-0.013
2743212,2.32,-0.105,-9.153,-0.008,0.007,-0.013
2743315,2.306,-0.108,-9.151,-0.008,0.007,-0.013
2743418,2.313,-0.113,-9.163,-0.008,0.007,-0.013
2743521,2.325,-0.113,-9.155,-0.008,0.007,-0.013
2743624,2.303,-0.11,-9.143,-0.009,0.007,-0.013
2743727,2.303,-0.11,-9.155,-0.008,0.007,-0.013
2743830,2.32,-0.108,-9.148,-0.008,0.007,-0.013
2743933,2.296,-0.103,-9.155,-0.009,0.007,-0.013
2744036,2.315,-0.105,-9.16,-0.008,0.007,-0.013
2744139,2.308,-0.11,-9.16,-0.008,0.007,-0.013
2744242,2.32,-0.113,-9.153,-0.008,0.007,-0.013
2744345,2.332,-0.11,-9.153,-0.008,0.007,-0.013
2744448,2.33,-0.101,-9.153,-0.008,0.007,-0.013
2744551,2.31,-0.103,-9.17,-0.008,0.007,-0.013
2744654,2.303,-0.105,-9.153,-0.008,0.007,-0.013
2744757,2.308,-0.11,-9.143,-0.008,0.007,-0.013
2744860,2.315,-0.098,-9.155,-0.008,0.008,-0.013
2744963,2.32,-0.11,-9.148,-0.008,0.007,-0.013
2745066,2.315,-0.103,-9.146,-0.008,0.008,-0.013
2745169,2.322,-0.108,-9.153,-0.008,0.007,-0.014
2745272,2.315,-0.113,-9.158,-0.008,0.007,-0.013
2745375,2.318,-0.098,-9.143,-0.009,0.007,-0.014
2745478,2.32,-0.098,-9.158,-0.008,0.007,-0.013
2745581,2.308,-0.096,-9.153,-0.009,0.007,-0.013
2745684,2.318,-0.108,-9.155,-0.008,0.007,-0.013
2745787,2.322,-0.108,-9.158,-0.008,0.007,-0.013
2745890,2.313,-0.11,-9.163,-0.008,0.007,-0.013
2745993,2.306,-0.105,-9.16,-0.008,0.007,-0.013
2746096,2.32,-0.113,-9.16,-0.008,0.007,-0.013
2746199,2.315,-0.108,-9.151,-0.008,0.007,-0.013
2746302,2.322,-0.108,-9.167,-0.009,0.007,-0.014
2746405,2.313,-0.115,-9.155,-0.008,0.007,-0.013
2746508,2.32,-0.113,-9.151,-0.008,0.007,-0.013
2746611,2.318,-0.108,-9.158,-0.008,0.007,-0.013
2746714,2.313,-0.101,-9.16,-0.008,0.007,-0.013
2746817,2.315,-0.103,-9.146,-0.008,0.007,-0.013
2746920,2.327,-0.105,-9.151,-0.008,0.008,-0.013
2747023,2.322,-0.103,-9.16,-0.008,0.007,-0.014
2747126,2.322,-0.101,-9.16,-0.008,0.007,-0.013
2747229,2.31,-0.115,-9.139,-0.008,0.007,-0.013
2747332,2.315,-0.113,-9.153,-0.008,0.007,-0.013
2747435,2.325,-0.091,-9.155,-0.008,0.007,-0.013
2747538,2.318,-0.105,-9.146,-0.009,0.007,-0.013
2747641,2.308,-0.113,-9.163,-0.008,0.007,-0.013
2747744,2.322,-0.11,-9.139,-0.008,0.007,-0.013
2747847,2.313,-0.115,-9.151,-0.008,0.007,-0.013
2747950,2.322,-0.113,-9.16,-0.008,0.007,-0.013
2748053,2.32,-0.12,-9.16,-0.008,0.007,-0.013
2748156,2.308,-0.103,-9.148,-0.008,0.007,-0.013
2748259,2.315,-0.113,-9.165,-0.008,0.007,-0.013
2748362,2.308,-0.117,-9.148,-0.008,0.007,-0.013
2748465,2.315,-0.113,-9.141,-0.008,0.007,-0.013
2748568,2.33,-0.113,-9.146,-0.008,0.007,-0.013
2748671,2.318,-0.108,-9.163,-0.008,0.007,-0.013
2748774,2.303,-0.115,-9.158,-0.008,0.007,-0.013
2748877,2.315,-0.108,-9.146,-0.008,0.007,-0.013
2748980,2.303,-0.113,-9.151,-0.008,0.007,-0.013
2749083,2.32,-0.113,-9.16,-0.008,0.007,-0.013
2749186,2.318,-0.115,-9.143,-0.008,0.007,-0.013
2749289,2.315,-0.113,-9.136,-0.008,0.007,-0.013
2749392,2.32,-0.122,-9.153,-0.008,0.007,-0.013
2749495,2.313,-0.113,-9.146,-0.008,0.007,-0.013
2749598,2.315,-0.11,-9.143,-0.008,0.007,-0.013
2749701,2.332,-0.105,-9.163,-0.008,0.007,-0.013
2749804,2.315,-0.103,-9.151,-0.008,0.007,-0.013
2749907,2.32,-0.101,-9.158,-0.008,0.007,-0.014
2750010,2.318,-0.108,-9.143,-0.008,0.008,-0.013
2750113,2.31,-0.108,-9.151,-0.008,0.007,-0.013
2750216,2.325,-0.11,-9.158,-0.008,0.007,-0.013
2750319,2.318,-0.113,-9.143,-0.008,0.007,-0.013
2750422,2.308,-0.117,-9.155,-0.008,0.007,-0.013
2750525,2.318,-0.108,-9.165,-0.008,0.007,-0.013
2750628,2.313,-0.115,-9.158,-0.007,0.007,-0.013
2750731,2.327,-0.115,-9.136,-0.008,0.007,-0.013
2750834,2.325,-0.11,-9.165,-0.008,0.007,-0.013
2750937,2.308,-0.101,-9.155,-0.008,0.007,-0.013
2751040,2.32,-0.11,-9.148,-0.008,0.008,-0.013
2751143,2.306,-0.103,-9.151,-0.008,0.007,-0.013
2751246,2.31,-0.108,-9.139,-0.008,0.007,-0.013
2751349,2.315,-0.105,-9.16,-0.008,0.007,-0.013
2751452,2.313,-0.115,-9.139,-0.009,0.007,-0.013
2751555,2.318,-0.103,-9.148,-0.008,0.007,-0.013
2751658,2.325,-0.101,-9.143,-0.008,0.007,-0.012
2751761,2.315,-0.105,-9.153,-0.008,0.007,-0.013
2751864,2.313,-0.103,-9.158,-0.008,0.007,-0.013
2751967,2.32,-0.105,-9.151,-0.008,0.008,-0.014
2752070,2.31,-0.108,-9.141,-0.008,0.007,-0.013
2752173,2.318,-0.105,-9.136,-0.008,0.007,-0.013
2752276,2.303,-0.113,-9.165,-0.008,0.007,-0.013
2752379,2.31,-0.103,-9.155,-0.008,0.007,-0.013
2752482,2.318,-0.11,-9.139,-0.008,0.007,-0.014
2752585,2.315,-0.108,-9.148,-0.008,0.007,-0.013
2752688,2.325,-0.113,-9.143,-0.008,0.007,-0.013
2752791,2.32,-0.113,-9.148,-0.007,0.007,-0.013
2752894,2.315,-0.115,-9.155,-0.008,0.007,-0.013
2752997,2.32,-0.11,-9.151,-0.008,0.007,-0.013
2753100,2.322,-0.108,-9.155,-0.008,0.007,-0.013
2753203,2.322,-0.113,-9.148,-0.008,0.007,-0.013
2753306,2.313,-0.101,-9.143,-0.009,0.007,-0.013
2753409,2.298,-0.108,-9.165,-0.008,0.007,-0.013
2753512,2.318,-0.11,-9.165,-0.008,0.007,-0.013
2753615,2.315,-0.108,-9.146,-0.008,0.007,-0.014
2753718,2.31,-0.108,-9.146,-0.008,0.007,-0.013
2753821,2.327,-0.103,-9.182,-0.008,0.007,-0.014
2753924,2.318,-0.113,-9.141,-0.008,0.007,-0.013
2754027,2.313,-0.108,-9.139,-0.008,0.007,-0.013
2754130,2.325,-0.101,-9.148,-0.008,0.007,-0.013
2754233,2.32,-0.113,-9.16,-0.009,0.007,-0.013
2754336,2.318,-0.115,-9.143,-0.008,0.007,-0.013
2754439,2.318,-0.098,-9.148,-0.008,0.007,-0.014
2754542,2.318,-0.105,-9.151,-0.008,0.007,-0.013
2754645,2.322,-0.103,-9.143,-0.008,0.007,-0.013
2754748,2.31,-0.108,-9.158,-0.008,0.007,-0.013
2754851,2.308,-0.108,-9.175,-0.008,0.007,-0.013
2754954,2.32,-0.108,-9.151,-0.008,0.007,-0.013
2755057,2.315,-0.117,-9.158,-0.008,0.007,-0.013
2755160,2.322,-0.101,-9.151,-0.008,0.007,-0.013
2755263,2.322,-0.096,-9.153,-0.008,0.007,-0.013
2755366,2.308,-0.103,-9.136,-0.008,0.007,-0.013
2755469,2.315,-0.108,-9.141,-0.008,0.007,-0.014
2755572,2.318,-0.098,-9.16,-0.008,0.007,-0.013
2755675,2.301,-0.113,-9.151,-0.008,0.007,-0.013
2755778,2.318,-0.108,-9.158,-0.008,0.007,-0.013
2755881,2.31,-0.108,-9.158,-0.008,0.007,-0.013
2755984,2.308,-0.105,-9.155,-0.008,0.007,-0.013
2756087,2.318,-0.113,-9.16,-0.008,0.007,-0.013
2756190,2.303,-0.117,-9.153,-0.008,0.007,-0.013
2756293,2.318,-0.108,-9.146,-0.008,0.007,-0.013
2756396,2.31,-0.105,-9.148,-0.008,0.007,-0.013
2756499,2.301,-0.108,-9.153,-0.008,0.007,-0.013
2756602,2.306,-0.105,-9.151,-0.007,0.007,-0.013
2756705,2.322,-0.108,-9.143,-0.008,0.007,-0.014
2756808,2.308,-0.108,-9.16,-0.008,0.007,-0.013
2756911,2.308,-0.108,-9.146,-0.008,0.007,-0.013
2757014,2.315,-0.105,-9.148,-0.008,0.007,-0.013
