jerk_y,accl_x,STD_ag_y,g_z_mean,g_z_min,RMS_g_x,g_y_min,accl_y,VAR_g_x,MAD_ag_y,g_y_mean,MAD_g_x,SVM_g,ag_y_min,STD_g_y,VAR_g_y,VAR_ag_y,STD_g_x,RMS_g_z,RMS_ag_y,IQR_ag_y,RMS_g_y,g_z_max,MAD_g_y,g_y_max,ag_z_mean,ag_z_min,ag_z_max,SMA_a,g_x_mean,IQR_g_y,IQR_g_z,accl_z,VAR_g_z,FFT_ag_y,g_x_min,RMS_ag_z,IQR_g_x,STD_ag_x,ag_y_mean,SMA_g,ag_x_min,STD_g_z,RMS_ag_x,th_y,ag_y_max,FFT_g_x,FFT_g_y,MAD_g_z,ag_x_mean,CM_a,MAD_ag_z,STD_ag_z,IQR_ag_z,E_g_x,jerk_z,VAR_ag_z,th_x,VAR_ag_x,E_ag_y,ag_x_max,MAD_ag_x,g_x_max,th_z,FFT_g_z,IQR_ag_x,SVM_a,E_g_y,FFT_ag_x,E_ag_x,E_ag_z,FFT_ag_z,jerk_x,CM_g,E_g_z
0.0,0.0,0.001,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,-0.005,0.0,0.0,0.0,0.0,0.011,0.004,0.0,0.004,-0.011,0.0,-0.004,-1.059,-1.061,-1.057,1.068,-0.031,0.001,0.0,0.0,0.0,-0.001,-0.031,1.059,0.001,0.0,-0.004,0.046,0.004,0.0,0.005,1.575,-0.003,0.0,0.001,0.0,0.005,0.028,0.001,0.001,0.001,0.009,0.0,0.0,1.566,0.0,0.0,0.005,0.0,-0.03,3.136,0.0,0.0,1.059,0.0,-0.001,0.0,11.213,0.002,0.0,0.011,0.001
0.0,0.0,0.001,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,-0.005,0.0,0.0,0.0,0.0,0.011,0.004,0.0,0.004,-0.011,0.0,-0.004,-1.059,-1.061,-1.057,1.067,-0.031,0.001,0.0,0.0,0.0,-0.001,-0.031,1.059,0.001,0.0,-0.004,0.046,0.004,0.0,0.004,1.575,-0.003,0.001,-0.001,0.0,0.004,0.026,0.001,0.001,0.002,0.009,0.0,0.0,1.567,0.0,0.0,0.005,0.0,-0.03,3.136,0.0,0.001,1.059,0.0,-0.001,0.0,11.217,0.006,0.0,0.011,0.001
-0.0,0.0,0.0,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,-0.005,0.0,0.0,0.0,0.0,0.011,0.004,0.0,0.004,-0.011,0.0,-0.004,-1.06,-1.061,-1.058,1.068,-0.031,0.001,0.0,0.0,0.0,-0.001,-0.031,1.06,0.001,0.001,-0.004,0.046,0.003,0.0,0.004,1.575,-0.003,0.001,-0.001,0.0,0.004,0.027,0.001,0.001,0.001,0.009,-0.0,0.0,1.566,0.0,0.0,0.005,0.001,-0.03,3.136,-0.001,0.001,1.06,0.0,-0.002,0.0,11.225,-0.001,-0.0,0.011,0.001
0.0,0.0,0.0,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,-0.004,0.0,0.0,0.0,0.0,0.011,0.004,0.0,0.004,-0.011,0.0,-0.004,-1.059,-1.059,-1.058,1.067,-0.031,0.0,0.0,0.0,0.0,0.002,-0.031,1.059,0.001,0.001,-0.004,0.046,0.004,0.0,0.005,1.575,-0.003,-0.001,0.001,0.0,0.005,0.026,0.0,0.0,0.001,0.009,-0.0,0.0,1.566,0.0,0.0,0.006,0.001,-0.03,3.136,0.001,0.001,1.059,0.0,-0.001,0.0,11.208,-0.0,0.0,0.011,0.001
-0.0,0.001,0.016,-0.011,-0.012,0.093,-0.011,0.0,0.005,0.015,-0.005,0.044,0.032,-0.005,0.002,0.0,0.0,0.074,0.011,0.022,0.034,0.005,-0.007,0.001,-0.004,-1.058,-1.06,-1.057,1.08,-0.056,0.001,0.0,0.0,0.0,-0.051,-0.277,1.058,0.001,0.001,0.015,0.072,0.003,0.001,0.004,1.55,0.031,0.21,0.004,0.001,0.004,0.043,0.001,0.001,0.001,0.086,0.0,0.0,1.568,0.0,0.005,0.005,0.001,-0.03,3.12,-0.003,0.001,1.058,0.0,0.002,0.0,11.202,-0.002,0.0,0.012,0.001
0.0,0.0,0.001,-0.011,-0.012,0.03,-0.005,0.0,0.0,0.001,-0.004,0.001,0.033,0.029,0.0,0.0,0.0,0.001,0.011,0.03,0.001,0.004,-0.011,0.0,-0.004,-1.058,-1.059,-1.057,1.091,-0.03,0.001,0.0,0.0,0.0,-0.001,-0.031,1.058,0.001,0.0,0.03,0.046,0.003,0.0,0.003,1.542,0.032,-0.001,0.0,0.0,0.003,0.046,0.0,0.001,0.0,0.009,0.0,0.0,1.568,0.0,0.009,0.004,0.0,-0.029,3.113,0.0,0.0,1.058,0.0,0.0,0.0,11.194,-0.0,0.0,0.011,0.001
-0.0,0.0,0.001,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,0.028,0.0,0.0,0.0,0.0,0.011,0.029,0.0,0.005,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.091,-0.031,0.001,0.0,0.0,0.0,0.002,-0.031,1.058,0.001,0.0,0.029,0.046,0.003,0.0,0.004,1.543,0.03,-0.001,-0.0,0.0,0.004,0.05,0.001,0.001,0.002,0.009,-0.0,0.0,1.567,0.0,0.008,0.004,0.0,-0.03,3.114,-0.0,0.001,1.058,0.0,-0.001,0.0,11.198,-0.001,0.0,0.012,0.001
0.0,-0.0,0.0,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.03,0.001,0.004,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.091,-0.031,0.001,0.0,0.0,0.0,0.0,-0.031,1.058,0.0,0.001,0.03,0.046,0.003,0.0,0.004,1.542,0.03,-0.001,-0.002,0.0,0.004,0.046,0.001,0.001,0.002,0.01,0.0,0.0,1.568,0.0,0.009,0.005,0.001,-0.03,3.113,0.0,0.001,1.058,0.0,-0.002,0.0,11.2,0.001,-0.0,0.011,0.001
0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.029,0.001,0.004,-0.011,0.0,-0.004,-1.059,-1.06,-1.058,1.091,-0.031,0.0,0.0,0.0,0.0,0.0,-0.031,1.059,0.001,0.0,0.029,0.046,0.003,0.0,0.003,1.543,0.03,0.001,-0.001,0.0,0.003,0.046,0.001,0.001,0.002,0.009,0.0,0.0,1.568,0.0,0.009,0.004,0.0,-0.03,3.114,0.0,0.0,1.059,0.0,-0.0,0.0,11.213,0.003,0.0,0.011,0.001
0.0,0.0,0.001,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.0,-0.004,0.001,0.032,0.028,0.0,0.0,0.0,0.001,0.011,0.029,0.0,0.004,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.091,-0.03,0.001,0.0,0.0,0.0,0.003,-0.031,1.058,0.001,0.001,0.029,0.046,0.002,0.0,0.003,1.543,0.03,-0.001,0.002,0.0,0.003,0.045,0.001,0.001,0.001,0.009,0.0,0.0,1.568,0.0,0.008,0.004,0.0,-0.03,3.114,0.0,0.001,1.058,0.0,-0.0,0.0,11.202,-0.0,0.0,0.011,0.001
-0.0,-0.0,0.0,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.03,0.001,0.004,-0.011,0.0,-0.004,-1.058,-1.059,-1.058,1.091,-0.031,0.001,0.0,0.0,0.0,-0.001,-0.031,1.058,0.0,0.0,0.03,0.046,0.003,0.0,0.003,1.542,0.03,-0.002,0.001,0.0,0.003,0.046,0.0,0.0,0.001,0.009,-0.0,0.0,1.568,0.0,0.009,0.004,0.0,-0.03,3.114,0.001,0.001,1.058,0.0,0.0,0.0,11.202,-0.001,-0.0,0.011,0.001
0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.03,0.001,0.004,-0.011,0.0,-0.004,-1.058,-1.059,-1.057,1.091,-0.031,0.001,0.0,0.0,0.0,0.001,-0.031,1.058,0.001,0.001,0.03,0.046,0.002,0.0,0.003,1.542,0.03,0.0,0.002,0.0,0.003,0.046,0.001,0.001,0.001,0.009,0.0,0.0,1.568,0.0,0.009,0.004,0.0,-0.03,3.113,0.0,0.001,1.058,0.0,0.001,0.0,11.196,0.004,0.0,0.011,0.001
-0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.0,-0.004,0.001,0.033,0.029,0.0,0.0,0.0,0.001,0.011,0.029,0.001,0.004,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.091,-0.031,0.001,0.0,0.0,0.0,-0.002,-0.032,1.058,0.001,0.0,0.029,0.046,0.003,0.0,0.003,1.543,0.03,0.002,0.001,0.0,0.003,0.046,0.001,0.001,0.0,0.009,-0.0,0.0,1.568,0.0,0.009,0.004,0.0,-0.03,3.114,0.0,0.0,1.058,0.0,0.0,0.0,11.198,0.001,0.0,0.011,0.001
0.0,0.0,0.001,-0.011,-0.011,0.031,-0.005,-0.0,0.0,0.001,-0.004,0.0,0.033,0.028,0.0,0.0,0.0,0.0,0.011,0.029,0.001,0.004,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.091,-0.031,0.001,0.0,0.0,0.0,-0.002,-0.031,1.058,0.001,0.0,0.029,0.046,0.003,0.0,0.004,1.543,0.03,0.002,-0.0,0.0,0.004,0.05,0.001,0.001,0.002,0.009,-0.0,0.0,1.567,0.0,0.009,0.004,0.0,-0.03,3.114,0.0,0.001,1.058,0.0,-0.0,0.0,11.198,-0.001,0.0,0.011,0.001
0.0,-0.0,0.0,-0.011,-0.011,0.031,-0.005,-0.0,0.0,0.0,-0.004,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.029,0.001,0.005,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.091,-0.031,0.001,0.0,0.0,0.0,0.001,-0.031,1.058,0.0,0.001,0.029,0.046,0.002,0.0,0.003,1.543,0.03,0.001,-0.0,0.0,0.003,0.046,0.001,0.001,0.001,0.009,0.0,0.0,1.568,0.0,0.009,0.004,0.001,-0.03,3.114,0.0,0.001,1.058,0.0,-0.0,0.0,11.202,-0.003,0.0,0.012,0.001
0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,-0.0,0.0,0.0,-0.004,0.0,0.033,0.029,0.001,0.0,0.0,0.0,0.011,0.029,0.0,0.004,-0.011,0.0,-0.003,-1.059,-1.061,-1.057,1.092,-0.031,0.0,0.0,0.0,0.0,-0.002,-0.031,1.059,0.001,0.0,0.029,0.046,0.003,0.0,0.004,1.543,0.03,0.001,-0.002,0.0,0.004,0.05,0.001,0.001,0.001,0.009,0.0,0.0,1.567,0.0,0.009,0.004,0.0,-0.03,3.114,0.0,0.001,1.058,0.0,-0.001,0.0,11.206,-0.003,0.0,0.011,0.001
0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.03,0.001,0.005,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.091,-0.031,0.001,0.0,0.0,0.0,0.001,-0.031,1.058,0.001,0.001,0.03,0.046,0.002,0.0,0.003,1.542,0.03,0.0,-0.0,0.0,0.003,0.046,0.001,0.001,0.0,0.009,0.0,0.0,1.568,0.0,0.009,0.004,0.0,-0.03,3.113,0.0,0.0,1.058,0.0,0.002,0.0,11.196,0.002,0.0,0.012,0.001
0.0,0.0,0.0,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.03,0.001,0.004,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.092,-0.031,0.001,0.0,0.0,0.0,0.001,-0.031,1.058,0.0,0.0,0.03,0.046,0.003,0.0,0.004,1.542,0.03,0.001,0.0,0.0,0.004,0.05,0.001,0.001,0.001,0.01,0.0,0.0,1.567,0.0,0.009,0.004,0.0,-0.03,3.113,0.001,0.001,1.058,0.0,-0.002,0.0,11.2,-0.0,0.0,0.011,0.001
0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.03,0.001,0.004,-0.011,0.0,-0.004,-1.058,-1.059,-1.057,1.091,-0.031,0.001,0.0,0.0,0.0,-0.001,-0.031,1.058,0.001,0.001,0.03,0.046,0.003,0.0,0.004,1.542,0.03,0.001,0.0,0.0,0.004,0.046,0.0,0.001,0.001,0.009,0.0,0.0,1.568,0.0,0.009,0.005,0.001,-0.03,3.114,0.0,0.001,1.058,0.0,0.001,0.0,11.198,0.002,0.0,0.011,0.001
0.0,0.0,0.0,-0.011,-0.012,0.03,-0.005,-0.0,0.0,0.0,-0.004,0.001,0.032,0.029,0.0,0.0,0.0,0.001,0.011,0.03,0.0,0.004,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.092,-0.03,0.001,0.0,0.0,0.0,-0.0,-0.031,1.058,0.001,0.0,0.03,0.046,0.003,0.0,0.004,1.542,0.031,-0.002,-0.003,0.0,0.004,0.05,0.001,0.001,0.001,0.009,0.0,0.0,1.567,0.0,0.009,0.004,0.0,-0.029,3.113,0.001,0.001,1.058,0.0,0.002,0.0,11.198,-0.0,0.0,0.011,0.001
-0.0,-0.0,0.001,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.001,-0.004,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.03,0.001,0.004,-0.011,0.0,-0.004,-1.058,-1.059,-1.057,1.091,-0.031,0.001,0.0,0.0,0.0,0.001,-0.031,1.058,0.0,0.0,0.03,0.046,0.003,0.0,0.003,1.542,0.031,-0.002,0.001,0.0,0.003,0.046,0.001,0.001,0.002,0.009,0.0,0.0,1.568,0.0,0.009,0.004,0.0,-0.03,3.113,0.0,0.0,1.058,0.0,0.001,0.0,11.194,0.002,-0.0,0.011,0.001
-0.0,0.0,0.001,-0.011,-0.011,0.031,-0.005,-0.0,0.0,0.001,-0.004,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.03,0.001,0.005,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.092,-0.031,0.001,0.0,0.0,0.0,-0.001,-0.031,1.059,0.0,0.0,0.03,0.046,0.003,0.0,0.004,1.543,0.031,0.002,0.001,0.0,0.004,0.05,0.001,0.001,0.001,0.009,-0.0,0.0,1.567,0.0,0.009,0.005,0.0,-0.03,3.114,0.0,0.0,1.058,0.0,-0.001,0.0,11.204,-0.002,0.0,0.012,0.001
0.0,0.0,0.0,-0.011,-0.011,0.03,-0.005,0.0,0.0,0.0,-0.004,0.0,0.032,0.029,0.0,0.0,0.0,0.0,0.011,0.03,0.001,0.004,-0.011,0.0,-0.004,-1.058,-1.059,-1.056,1.091,-0.03,0.0,0.0,0.0,0.0,0.0,-0.031,1.058,0.001,0.001,0.03,0.046,0.002,0.0,0.003,1.542,0.03,0.002,-0.0,0.0,0.003,0.05,0.001,0.001,0.0,0.009,0.0,0.0,1.567,0.0,0.009,0.004,0.001,-0.03,3.114,0.0,0.001,1.058,0.0,0.002,0.0,11.192,0.003,0.0,0.011,0.001
0.0,0.0,0.0,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.03,0.001,0.005,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.092,-0.031,0.001,0.0,0.0,0.0,-0.0,-0.031,1.059,0.001,0.0,0.03,0.046,0.003,0.0,0.004,1.542,0.03,0.001,0.001,0.0,0.004,0.048,0.001,0.001,0.001,0.009,-0.0,0.0,1.568,0.0,0.009,0.004,0.0,-0.03,3.113,-0.0,0.001,1.058,0.0,-0.001,0.0,11.204,0.003,-0.0,0.012,0.001
0.0,-0.0,0.001,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.001,-0.005,0.0,0.033,0.028,0.0,0.0,0.0,0.0,0.011,0.029,0.001,0.005,-0.011,0.0,-0.004,-1.058,-1.059,-1.057,1.091,-0.031,0.001,0.0,0.0,0.0,0.003,-0.031,1.058,0.001,0.001,0.029,0.046,0.002,0.0,0.003,1.543,0.03,-0.001,-0.0,0.0,0.003,0.046,0.001,0.001,0.001,0.009,0.0,0.0,1.568,0.0,0.009,0.005,0.001,-0.03,3.114,-0.001,0.001,1.058,0.0,0.001,0.0,11.196,0.004,-0.0,0.012,0.001
0.0,-0.0,0.0,-0.011,-0.012,0.031,-0.005,-0.0,0.0,0.0,-0.004,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.029,0.0,0.005,-0.011,0.0,-0.004,-1.058,-1.059,-1.057,1.091,-0.031,0.001,0.0,0.0,0.0,0.0,-0.031,1.058,0.001,0.001,0.029,0.046,0.002,0.0,0.003,1.543,0.03,-0.003,-0.0,0.0,0.003,0.045,0.001,0.001,0.001,0.009,-0.0,0.0,1.568,0.0,0.009,0.004,0.0,-0.03,3.114,0.001,0.001,1.058,0.0,-0.0,0.0,11.2,-0.002,-0.0,0.012,0.001
0.0,0.0,0.001,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.001,-0.005,0.0,0.033,0.028,0.0,0.0,0.0,0.0,0.011,0.029,0.001,0.005,-0.011,0.0,-0.004,-1.059,-1.06,-1.058,1.092,-0.031,0.0,0.0,0.0,0.0,0.002,-0.032,1.059,0.0,0.0,0.029,0.047,0.003,0.0,0.003,1.543,0.03,-0.0,0.002,0.0,0.003,0.046,0.001,0.001,0.002,0.01,0.0,0.0,1.568,0.0,0.009,0.004,0.0,-0.03,3.114,0.0,0.001,1.059,0.0,0.0,0.0,11.213,0.002,-0.0,0.012,0.001
0.0,-0.0,0.002,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.001,-0.004,0.002,0.033,0.022,0.0,0.0,0.0,0.003,0.011,0.028,0.001,0.004,-0.011,0.0,-0.004,-1.058,-1.06,-1.056,1.09,-0.031,0.001,0.0,0.0,0.0,-0.002,-0.038,1.058,0.002,0.001,0.028,0.047,0.003,0.0,0.004,1.543,0.03,-0.001,-0.0,0.0,0.004,0.05,0.001,0.001,0.002,0.01,0.0,0.0,1.567,0.0,0.008,0.006,0.001,-0.027,3.114,0.0,0.001,1.058,0.0,0.003,0.0,11.198,0.006,0.0,0.011,0.001
0.0,-0.0,0.001,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.001,-0.004,0.001,0.033,0.028,0.0,0.0,0.0,0.001,0.011,0.03,0.001,0.004,-0.011,0.0,-0.004,-1.058,-1.059,-1.057,1.091,-0.03,0.0,0.0,0.0,0.0,0.001,-0.031,1.058,0.001,0.001,0.03,0.046,0.002,0.0,0.004,1.542,0.031,0.003,0.001,0.0,0.004,0.05,0.0,0.001,0.0,0.009,-0.0,0.0,1.567,0.0,0.009,0.004,0.0,-0.028,3.113,-0.001,0.0,1.058,0.0,-0.001,0.0,11.196,0.002,-0.0,0.011,0.001
0.0,0.0,0.0,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.0,-0.005,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.03,0.0,0.005,-0.011,0.0,-0.004,-1.058,-1.059,-1.056,1.092,-0.031,0.001,0.0,0.0,0.0,-0.0,-0.031,1.058,0.001,0.001,0.03,0.046,0.003,0.0,0.004,1.542,0.03,0.001,-0.001,0.0,0.004,0.05,0.001,0.001,0.001,0.009,0.0,0.0,1.567,0.0,0.009,0.005,0.001,-0.03,3.113,0.0,0.001,1.058,0.0,-0.002,0.0,11.192,-0.003,0.0,0.012,0.001
0.0,0.0,0.001,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.001,-0.004,0.001,0.032,0.029,0.0,0.0,0.0,0.001,0.011,0.03,0.001,0.004,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.092,-0.03,0.001,0.0,0.0,0.0,-0.004,-0.031,1.058,0.001,0.0,0.03,0.046,0.003,0.0,0.003,1.542,0.032,0.0,0.0,0.0,0.003,0.046,0.001,0.001,0.001,0.009,0.0,0.0,1.568,0.0,0.009,0.004,0.0,-0.03,3.113,0.0,0.0,1.058,0.0,-0.001,0.0,11.198,0.001,0.0,0.011,0.001
0.0,0.0,0.001,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.001,-0.004,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.03,0.001,0.005,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.092,-0.031,0.001,0.0,0.0,0.0,-0.002,-0.031,1.058,0.001,0.001,0.03,0.046,0.003,0.0,0.004,1.542,0.031,-0.002,0.002,0.0,0.004,0.05,0.001,0.001,0.001,0.009,-0.0,0.0,1.567,0.0,0.009,0.005,0.001,-0.03,3.113,0.0,0.001,1.058,0.0,0.0,0.0,11.198,-0.002,0.0,0.012,0.001
0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,-0.0,0.0,0.0,-0.005,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.03,0.001,0.005,-0.011,0.0,-0.004,-1.058,-1.059,-1.057,1.09,-0.031,0.001,0.0,0.0,0.0,0.001,-0.031,1.058,0.001,0.0,0.03,0.046,0.003,0.0,0.003,1.542,0.03,-0.0,0.0,0.0,0.003,0.046,0.0,0.001,0.0,0.009,0.0,0.0,1.568,0.0,0.009,0.004,0.0,-0.03,3.114,0.0,0.0,1.058,0.0,-0.001,0.0,11.192,0.002,-0.0,0.012,0.001
-0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,-0.0,0.0,0.0,-0.005,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.03,0.0,0.005,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.091,-0.031,0.0,0.0,0.0,0.0,0.0,-0.031,1.058,0.001,0.0,0.03,0.046,0.003,0.0,0.003,1.542,0.03,-0.001,-0.001,0.0,0.003,0.046,0.001,0.001,0.001,0.009,-0.0,0.0,1.568,0.0,0.009,0.004,0.0,-0.03,3.113,0.0,0.001,1.058,0.0,0.0,0.0,11.196,-0.002,0.0,0.012,0.001
-0.0,0.0,0.0,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.0,-0.005,0.001,0.032,0.029,0.0,0.0,0.0,0.001,0.011,0.029,0.001,0.005,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.091,-0.03,0.001,0.0,0.0,0.0,-0.0,-0.031,1.058,0.001,0.0,0.029,0.046,0.003,0.0,0.003,1.543,0.03,-0.002,0.001,0.0,0.003,0.045,0.001,0.001,0.001,0.009,0.0,0.0,1.568,0.0,0.009,0.004,0.0,-0.03,3.114,-0.001,0.0,1.058,0.0,0.001,0.0,11.2,0.002,0.0,0.012,0.001
-0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,-0.0,0.0,0.0,-0.005,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.03,0.001,0.005,-0.011,0.0,-0.004,-1.058,-1.059,-1.057,1.091,-0.031,0.001,0.0,0.0,0.0,-0.0,-0.031,1.058,0.001,0.0,0.03,0.046,0.003,0.0,0.004,1.542,0.03,-0.001,0.001,0.0,0.004,0.048,0.0,0.001,0.0,0.009,0.0,0.0,1.568,0.0,0.009,0.004,0.0,-0.03,3.113,0.0,0.001,1.058,0.0,0.0,0.0,11.196,-0.001,-0.0,0.012,0.001
0.0,0.0,0.001,-0.011,-0.012,0.031,-0.005,-0.0,0.0,0.001,-0.004,0.001,0.033,0.028,0.0,0.0,0.0,0.001,0.011,0.03,0.0,0.004,-0.011,0.0,-0.004,-1.058,-1.059,-1.057,1.092,-0.031,0.001,0.0,0.0,0.0,-0.002,-0.033,1.058,0.001,0.0,0.03,0.046,0.003,0.0,0.004,1.542,0.031,-0.004,-0.001,0.0,0.004,0.05,0.001,0.001,0.001,0.01,0.0,0.0,1.567,0.0,0.009,0.004,0.0,-0.03,3.113,0.0,0.001,1.058,0.0,0.0,0.0,11.202,-0.002,0.0,0.011,0.001
-0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,0.029,0.0,0.0,0.0,0.001,0.011,0.029,0.001,0.005,-0.011,0.0,-0.004,-1.057,-1.059,-1.056,1.09,-0.031,0.001,0.0,0.0,0.0,0.001,-0.032,1.058,0.0,0.001,0.029,0.047,0.002,0.0,0.003,1.543,0.03,-0.002,-0.001,0.0,0.003,0.045,0.001,0.001,0.001,0.01,0.0,0.0,1.568,0.0,0.009,0.004,0.0,-0.03,3.114,0.0,0.0,1.058,0.0,0.002,0.0,11.183,0.001,-0.0,0.012,0.001
0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.0,-0.004,0.001,0.032,0.029,0.0,0.0,0.0,0.001,0.011,0.03,0.001,0.004,-0.011,0.0,-0.004,-1.058,-1.059,-1.058,1.091,-0.03,0.001,0.0,0.0,0.0,-0.001,-0.031,1.058,0.001,0.001,0.03,0.046,0.003,0.0,0.004,1.542,0.03,0.0,-0.0,0.0,0.004,0.046,0.0,0.0,0.001,0.009,-0.0,0.0,1.568,0.0,0.009,0.005,0.001,-0.03,3.114,0.0,0.001,1.058,0.0,0.001,0.0,11.202,0.001,0.0,0.011,0.001
0.0,0.0,0.0,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.03,0.001,0.005,-0.011,0.0,-0.004,-1.058,-1.059,-1.057,1.092,-0.031,0.001,0.0,0.0,0.0,0.001,-0.031,1.058,0.001,0.0,0.03,0.046,0.003,0.0,0.004,1.542,0.03,-0.001,0.001,0.0,0.004,0.05,0.001,0.001,0.001,0.009,-0.0,0.0,1.567,0.0,0.009,0.004,0.0,-0.03,3.113,-0.001,0.001,1.058,0.0,-0.0,0.0,11.2,-0.001,-0.0,0.012,0.001
0.0,-0.0,0.001,-0.011,-0.012,0.031,-0.005,0.0,0.0,0.001,-0.004,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.03,0.001,0.004,-0.011,0.0,-0.004,-1.059,-1.06,-1.057,1.092,-0.031,0.001,0.0,0.0,0.0,-0.001,-0.031,1.059,0.001,0.001,0.03,0.046,0.003,0.0,0.004,1.543,0.032,-0.001,-0.0,0.0,0.004,0.046,0.001,0.001,0.001,0.009,-0.0,0.0,1.568,0.0,0.009,0.005,0.001,-0.03,3.114,0.001,0.001,1.059,0.0,-0.001,0.0,11.211,-0.001,0.0,0.011,0.001
0.0,0.0,0.0,-0.011,-0.011,0.031,-0.005,0.0,0.0,0.0,-0.004,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.011,0.03,0.001,0.005,-0.011,0.0,-0.004,-1.058,-1.06,-1.057,1.091,-0.031,0.001,0.0,0.0,0.0,0.001,-0.031,1.058,0.001,0.001,0.03,0.046,0.002,0.0,0.003,1.542,0.03,-0.001,-0.0,0.0,0.003,0.046,0.001,0.001,0.001,0.009,0.0,0.0,1.568,0.0,0.009,0.004,0.001,-0.03,3.113,0.0,0.001,1.058,0.0,-0.001,0.0,11.2,0.001,0.0,0.012,0.001
