2612427, 6.812, -0.412, -6.656, -0.007, 0.011, -0.020
2612530, 6.792, -0.409, -6.634, -0.007, 0.011, -0.020
2612633, 6.809, -0.424, -6.651, -0.007, 0.011, -0.021
2612736, 6.804, -0.419, -6.649, -0.007, 0.011, -0.020
2612839, 6.797, -0.412, -6.649, -0.007, 0.011, -0.021
2612942, 6.804, -0.402, -6.649, -0.007, 0.011, -0.021
2613045, 6.800, -0.407, -6.642, -0.007, 0.012, -0.020
2613148, 6.800, -0.421, -6.622, -0.008, 0.012, -0.021
2613251, 6.807, -0.414, -6.639, -0.008, 0.011, -0.020
2613354, 6.802, -0.414, -6.653, -0.007, 0.011, -0.020
2613457, 6.804, -0.407, -6.649, -0.007, 0.011, -0.020
2613560, 6.809, -0.412, -6.653, -0.007, 0.011, -0.020
2613663, 6.802, -0.405, -6.646, -0.007, 0.012, -0.020
2613766, 6.812, -0.424, -6.646, -0.008, 0.012, -0.021
2613869, 6.802, -0.400, -6.651, -0.007, 0.011, -0.020
2613972, 6.797, -0.414, -6.653, -0.007, 0.011, -0.020
2614075, 6.802, -0.402, -6.639, -0.007, 0.011, -0.020
2614178, 6.804, -0.417, -6.637, -0.007, 0.012, -0.020
2614281, 6.804, -0.421, -6.649, -0.007, 0.011, -0.020
2614384, 6.804, -0.417, -6.653, -0.007, 0.011, -0.021
2614487, 6.795, -0.414, -6.646, -0.007, 0.011, -0.020
2614590, 6.819, -0.409, -6.637, -0.007, 0.012, -0.021
2614693, 6.807, -0.409, -6.658, -0.007, 0.012, -0.020
2614796, 6.804, -0.409, -6.653, -0.007, 0.011, -0.020
2614899, 6.807, -0.421, -6.656, -0.007, 0.011, -0.021
2615002, 6.797, -0.412, -6.656, -0.007, 0.011, -0.020
2615105, 6.800, -0.407, -6.656, -0.007, 0.011, -0.020
2615208, 6.802, -0.414, -6.632, -0.007, 0.011, -0.020
2615311, 6.804, -0.402, -6.646, -0.007, 0.011, -0.021
2615414, 6.802, -0.412, -6.649, -0.007, 0.012, -0.020
2615517, 6.807, -0.409, -6.653, -0.007, 0.011, -0.020
2615620, 6.795, -0.421, -6.644, -0.007, 0.012, -0.021
2615723, 6.804, -0.419, -6.661, -0.007, 0.011, -0.020
2615826, 6.807, -0.409, -6.661, -0.007, 0.011, -0.020
2615929, 6.802, -0.414, -6.656, -0.007, 0.011, -0.020
2616032, 6.804, -0.405, -6.646, -0.007, 0.011, -0.021
2616135, 6.795, -0.414, -6.642, -0.007, 0.011, -0.021
2616238, 6.802, -0.412, -6.649, -0.007, 0.011, -0.021
2616341, 6.807, -0.402, -6.646, -0.007, 0.011, -0.020
2616444, 6.807, -0.421, -6.651, -0.007, 0.011, -0.020
2616547, 6.812, -0.414, -6.646, -0.007, 0.012, -0.021
2616650, 6.804, -0.397, -6.653, -0.007, 0.011, -0.020
2616753, 6.795, -0.409, -6.642, -0.007, 0.011, -0.021
2616856, 6.807, -0.409, -6.656, -0.007, 0.012, -0.020
2616959, 6.807, -0.414, -6.639, -0.007, 0.011, -0.020
2617062, 6.809, -0.409, -6.651, -0.007, 0.011, -0.020
2617165, 6.809, -0.426, -6.646, -0.007, 0.011, -0.020
2617268, 6.797, -0.409, -6.663, -0.007, 0.011, -0.021
2617371, 6.804, -0.412, -6.651, -0.007, 0.011, -0.021
2617474, 6.802, -0.405, -6.646, -0.007, 0.011, -0.020
2617577, 6.797, -0.424, -6.642, -0.007, 0.012, -0.020
2617680, 6.809, -0.414, -6.639, -0.007, 0.011, -0.021
2617783, 6.809, -0.407, -6.644, -0.007, 0.011, -0.021
2617886, 6.800, -0.405, -6.656, -0.007, 0.011, -0.021
2617989, 6.809, -0.412, -6.656, -0.007, 0.011, -0.020
2618092, 6.802, -0.407, -6.668, -0.007, 0.012, -0.020
2618195, 6.795, -0.405, -6.658, -0.007, 0.011, -0.021
2618298, 6.800, -0.414, -6.639, -0.007, 0.011, -0.021
2618401, 6.797, -0.402, -6.644, -0.007, 0.011, -0.020
2618504, 6.809, -0.409, -6.656, -0.007, 0.012, -0.021
2618607, 6.795, -0.414, -6.639, -0.007, 0.011, -0.020
2618710, 6.800, -0.405, -6.630, -0.007, 0.011, -0.020
2618813, 6.814, -0.417, -6.649, -0.007, 0.012, -0.020
2618916, 6.807, -0.412, -6.651, -0.007, 0.011, -0.020
2619019, 6.802, -0.412, -6.649, -0.007, 0.011, -0.021
2619122, 6.816, -0.414, -6.644, -0.007, 0.012, -0.021
2619225, 6.800, -0.409, -6.639, -0.007, 0.011, -0.020
2619328, 6.802, -0.407, -6.646, -0.007, 0.011, -0.020
2619431, 6.809, -0.409, -6.642, -0.007, 0.011, -0.021
2619534, 6.800, -0.414, -6.651, -0.007, 0.012, -0.020
2619637, 6.802, -0.421, -6.668, -0.007, 0.011, -0.020
2619740, 6.809, -0.421, -6.644, -0.007, 0.011, -0.020
2619843, 6.795, -0.409, -6.651, -0.007, 0.011, -0.021
2619946, 6.804, -0.395, -6.653, -0.007, 0.011, -0.021
2620049, 6.797, -0.405, -6.651, -0.007, 0.011, -0.020
2620152, 6.795, -0.412, -6.658, -0.007, 0.012, -0.020
2620255, 6.802, -0.412, -6.644, -0.007, 0.011, -0.020
2620358, 6.804, -0.414, -6.637, -0.008, 0.011, -0.020
2620461, 6.814, -0.412, -6.651, -0.007, 0.011, -0.020
2620564, 6.809, -0.417, -6.642, -0.007, 0.011, -0.020
2620667, 6.804, -0.421, -6.649, -0.007, 0.012, -0.020
2620770, 6.804, -0.412, -6.653, -0.007, 0.012, -0.021
2620873, 6.816, -0.402, -6.642, -0.007, 0.012, -0.020
2620976, 6.788, -0.409, -6.646, -0.007, 0.011, -0.020
2621079, 6.807, -0.397, -6.649, -0.008, 0.012, -0.021
2621182, 6.804, -0.417, -6.665, -0.007, 0.011, -0.020
2621285, 6.800, -0.407, -6.658, -0.007, 0.011, -0.020
2621388, 6.807, -0.409, -6.642, -0.007, 0.011, -0.020
2621491, 6.795, -0.414, -6.634, -0.007, 0.012, -0.020
2621594, 6.776, -0.407, -6.658, -0.007, 0.011, -0.020
2621697, 6.800, -0.407, -6.649, -0.007, 0.011, -0.020
2621800, 6.800, -0.412, -6.646, -0.008, 0.011, -0.020
2621903, 6.812, -0.412, -6.646, -0.007, 0.012, -0.021
2622006, 6.807, -0.407, -6.670, -0.007, 0.011, -0.020
2622109, 6.802, -0.419, -6.653, -0.007, 0.011, -0.021
2622212, 6.807, -0.414, -6.644, -0.007, 0.011, -0.020
2622315, 6.804, -0.402, -6.637, -0.007, 0.011, -0.020
2622418, 6.807, -0.414, -6.639, -0.007, 0.011, -0.021
2622521, 6.802, -0.419, -6.634, -0.007, 0.012, -0.020
2622624, 6.800, -0.414, -6.653, -0.007, 0.011, -0.020
2622727, 6.807, -0.419, -6.637, -0.007, 0.011, -0.020
2622830, 6.812, -0.405, -6.649, -0.007, 0.011, -0.020
2622933, 6.800, -0.407, -6.639, -0.007, 0.011, -0.021
2623036, 6.807, -0.402, -6.646, -0.007, 0.011, -0.020
2623139, 6.809, -0.405, -6.642, -0.007, 0.011, -0.020
2623242, 6.802, -0.414, -6.644, -0.008, 0.011, -0.020
2623345, 6.809, -0.407, -6.646, -0.007, 0.012, -0.021
2623448, 6.795, -0.405, -6.658, -0.007, 0.011, -0.020
2623551, 6.804, -0.407, -6.639, -0.007, 0.012, -0.021
2623654, 6.814, -0.405, -6.644, -0.007, 0.011, -0.021
2623757, 6.800, -0.409, -6.639, -0.007, 0.012, -0.021
2623860, 6.802, -0.412, -6.653, -0.007, 0.011, -0.020
2623963, 6.807, -0.409, -6.653, -0.007, 0.011, -0.020
2624066, 6.804, -0.402, -6.646, -0.007, 0.011, -0.021
2624169, 6.807, -0.405, -6.661, -0.007, 0.011, -0.020
2624272, 6.797, -0.409, -6.663, -0.007, 0.011, -0.021
2624375, 6.802, -0.409, -6.653, -0.007, 0.011, -0.020
2624478, 6.804, -0.414, -6.658, -0.008, 0.011, -0.020
2624581, 6.795, -0.419, -6.639, -0.007, 0.011, -0.020
2624684, 6.800, -0.414, -6.651, -0.007, 0.012, -0.021
2624787, 6.814, -0.417, -6.653, -0.007, 0.012, -0.020
2624890, 6.800, -0.409, -6.639, -0.007, 0.011, -0.020
2624993, 6.809, -0.409, -6.656, -0.007, 0.012, -0.020
2625096, 6.804, -0.409, -6.646, -0.007, 0.011, -0.020
2625199, 6.795, -0.412, -6.661, -0.007, 0.011, -0.021
2625302, 6.809, -0.409, -6.651, -0.007, 0.011, -0.020
2625405, 6.802, -0.412, -6.656, -0.007, 0.011, -0.020
2625508, 6.807, -0.412, -6.649, -0.007, 0.011, -0.021
2625611, 6.814, -0.412, -6.637, -0.007, 0.011, -0.020
2625714, 6.792, -0.407, -6.630, -0.007, 0.012, -0.020
2625817, 6.814, -0.417, -6.637, -0.007, 0.012, -0.021
2625920, 6.802, -0.388, -6.651, -0.007, 0.011, -0.021
2626023, 6.807, -0.412, -6.634, -0.007, 0.011, -0.020
2626126, 6.816, -0.417, -6.651, -0.007, 0.011, -0.021
2626229, 6.809, -0.409, -6.646, -0.007, 0.011, -0.020
2626332, 6.802, -0.414, -6.653, -0.007, 0.011, -0.021
2626435, 6.816, -0.400, -6.649, -0.007, 0.011, -0.021
2626538, 6.800, -0.417, -6.649, -0.007, 0.012, -0.020
2626641, 6.807, -0.409, -6.651, -0.007, 0.011, -0.020
2626744, 6.802, -0.409, -6.656, -0.007, 0.011, -0.020
2626847, 6.800, -0.412, -6.646, -0.007, 0.011, -0.021
2626950, 6.802, -0.426, -6.637, -0.007, 0.012, -0.020
2627053, 6.807, -0.412, -6.642, -0.007, 0.011, -0.020
2627156, 6.807, -0.414, -6.649, -0.007, 0.011, -0.020
2627259, 6.812, -0.407, -6.661, -0.007, 0.011, -0.021
2627362, 6.802, -0.414, -6.653, -0.007, 0.011, -0.020
2627465, 6.807, -0.414, -6.642, -0.007, 0.012, -0.021
2627568, 6.812, -0.412, -6.649, -0.007, 0.012, -0.020
2627671, 6.797, -0.407, -6.634, -0.007, 0.011, -0.020
2627774, 6.809, -0.409, -6.649, -0.007, 0.011, -0.021
2627877, 6.809, -0.412, -6.653, -0.007, 0.011, -0.020
2627980, 6.790, -0.414, -6.656, -0.007, 0.011, -0.020
2628083, 6.807, -0.417, -6.646, -0.007, 0.012, -0.020
2628186, 6.809, -0.414, -6.644, -0.007, 0.011, -0.021
2628289, 6.807, -0.414, -6.644, -0.007, 0.012, -0.020
2628392, 6.812, -0.409, -6.649, -0.008, 0.011, -0.020
2628495, 6.795, -0.417, -6.653, -0.007, 0.011, -0.020
2628598, 6.802, -0.409, -6.651, -0.007, 0.012, -0.021
2628701, 6.804, -0.419, -6.646, -0.007, 0.012, -0.020
2628804, 6.792, -0.405, -6.663, -0.007, 0.011, -0.021
2628907, 6.802, -0.409, -6.639, -0.007, 0.011, -0.021
2629010, 6.807, -0.412, -6.642, -0.007, 0.011, -0.020
2629113, 6.792, -0.419, -6.649, -0.007, 0.011, -0.020
2629216, 6.812, -0.405, -6.644, -0.007, 0.011, -0.021
2629319, 6.797, -0.424, -6.670, -0.007, 0.011, -0.021
2629422, 6.802, -0.417, -6.651, -0.007, 0.012, -0.020
2629525, 6.807, -0.412, -6.644, -0.007, 0.011, -0.021
2629628, 6.797, -0.419, -6.637, -0.007, 0.011, -0.021
2629731, 6.807, -0.407, -6.642, -0.007, 0.011, -0.021
2629834, 6.802, -0.402, -6.649, -0.007, 0.011, -0.021
2629937, 6.802, -0.419, -6.642, -0.007, 0.011, -0.020
2630040, 6.804, -0.429, -6.634, -0.007, 0.011, -0.021
2630143, 6.804, -0.417, -6.653, -0.007, 0.011, -0.020
2630246, 6.807, -0.409, -6.642, -0.007, 0.012, -0.020
2630349, 6.804, -0.405, -6.656, -0.007, 0.011, -0.020
2630452, 6.802, -0.407, -6.644, -0.007, 0.011, -0.020
2630555, 6.809, -0.409, -6.646, -0.007, 0.011, -0.021
2630658, 6.804, -0.409, -6.656, -0.007, 0.011, -0.020
2630761, 6.797, -0.417, -6.637, -0.007, 0.011, -0.021
2630864, 6.816, -0.417, -6.639, -0.008, 0.011, -0.021
2630967, 6.802, -0.409, -6.649, -0.007, 0.011, -0.020
2631070, 6.802, -0.407, -6.656, -0.007, 0.011, -0.020
2631173, 6.812, -0.412, -6.639, -0.007, 0.011, -0.021
2631276, 6.807, -0.407, -6.644, -0.007, 0.011, -0.020
2631379, 6.802, -0.414, -6.656, -0.007, 0.011, -0.020
2631482, 6.809, -0.412, -6.649, -0.007, 0.011, -0.021
2631585, 6.804, -0.412, -6.661, -0.007, 0.012, -0.020
2631688, 6.807, -0.424, -6.656, -0.008, 0.012, -0.021
2631791, 6.807, -0.414, -6.670, -0.007, 0.011, -0.021
2631894, 6.797, -0.414, -6.644, -0.007, 0.011, -0.020
2631997, 6.814, -0.409, -6.646, -0.007, 0.011, -0.021
2632100, 6.804, -0.402, -6.646, -0.007, 0.011, -0.020
2632203, 6.797, -0.407, -6.639, -0.007, 0.011, -0.020
2632306, 6.809, -0.405, -6.656, -0.007, 0.012, -0.020
2632409, 6.807, -0.412, -6.653, -0.008, 0.011, -0.021
2632512, 6.795, -0.407, -6.644, -0.007, 0.012, -0.021
2632615, 6.804, -0.417, -6.644, -0.007, 0.011, -0.021
2632718, 6.807, -0.407, -6.646, -0.007, 0.011, -0.020
2632821, 6.807, -0.414, -6.653, -0.007, 0.012, -0.020
2632924, 6.809, -0.417, -6.639, -0.008, 0.011, -0.021
2633027, 6.807, -0.407, -6.639, -0.007, 0.011, -0.021
2633130, 6.809, -0.407, -6.646, -0.007, 0.011, -0.021
2633233, 6.804, -0.409, -6.649, -0.007, 0.011, -0.021
2633336, 6.797, -0.407, -6.644, -0.007, 0.011, -0.021
2633439, 6.814, -0.400, -6.656, -0.007, 0.011, -0.020
2633542, 6.797, -0.412, -6.663, -0.007, 0.011, -0.020
2633645, 6.800, -0.405, -6.651, -0.007, 0.011, -0.021
2633748, 6.807, -0.402, -6.639, -0.007, 0.011, -0.020
2633851, 6.804, -0.412, -6.651, -0.007, 0.011, -0.021
2633954, 6.800, -0.409, -6.632, -0.008, 0.011, -0.021
2634057, 6.795, -0.409, -6.627, -0.007, 0.012, -0.021
2634160, 6.807, -0.419, -6.651, -0.008, 0.011, -0.020
2634263, 6.807, -0.414, -6.632, -0.007, 0.011, -0.020
2634366, 6.802, -0.414, -6.649, -0.007, 0.011, -0.020
2634469, 6.795, -0.419, -6.634, -0.007, 0.011, -0.020
2634572, 6.802, -0.412, -6.646, -0.007, 0.011, -0.020
2634675, 6.800, -0.414, -6.642, -0.007, 0.011, -0.020
2634778, 6.812, -0.417, -6.639, -0.007, 0.012, -0.021
2634881, 6.797, -0.409, -6.639, -0.007, 0.011, -0.020
2634984, 6.800, -0.407, -6.656, -0.007, 0.011, -0.020
2635087, 6.804, -0.409, -6.642, -0.007, 0.011, -0.020
2635190, 6.802, -0.414, -6.644, -0.007, 0.011, -0.020
2635293, 6.800, -0.407, -6.634, -0.008, 0.011, -0.020
2635396, 6.819, -0.412, -6.637, -0.007, 0.011, -0.020
2635499, 6.804, -0.414, -6.651, -0.007, 0.011, -0.020
2635602, 6.807, -0.409, -6.646, -0.007, 0.011, -0.021
2635705, 6.804, -0.407, -6.665, -0.008, 0.011, -0.021
2635808, 6.800, -0.409, -6.653, -0.007, 0.011, -0.020
2635911, 6.807, -0.405, -6.642, -0.007, 0.011, -0.021
2636014, 6.802, -0.402, -6.630, -0.008, 0.012, -0.020
2636117, 6.797, -0.409, -6.651, -0.007, 0.012, -0.020
2636220, 6.821, -0.412, -6.653, -0.007, 0.011, -0.020
2636323, 6.802, -0.407, -6.658, -0.007, 0.011, -0.020
2636426, 6.802, -0.417, -6.653, -0.007, 0.011, -0.020
2636529, 6.800, -0.412, -6.651, -0.007, 0.011, -0.020
2636632, 6.800, -0.414, -6.656, -0.007, 0.011, -0.021
2636735, 6.802, -0.412, -6.665, -0.007, 0.011, -0.020
2636838, 6.807, -0.409, -6.644, -0.007, 0.011, -0.020
2636941, 6.797, -0.409, -6.649, -0.007, 0.011, -0.021
2637044, 6.804, -0.409, -6.651, -0.008, 0.011, -0.021
2637147, 6.807, -0.412, -6.651, -0.007, 0.012, -0.020
2637250, 6.804, -0.407, -6.637, -0.007, 0.012, -0.020
2637353, 6.804, -0.419, -6.644, -0.007, 0.011, -0.020
2637456, 6.800, -0.412, -6.644, -0.007, 0.011, -0.020
2637559, 6.804, -0.414, -6.661, -0.007, 0.012, -0.020
2637662, 6.816, -0.419, -6.649, -0.007, 0.011, -0.020
2637765, 6.807, -0.419, -6.637, -0.007, 0.011, -0.020
2637868, 6.804, -0.412, -6.651, -0.007, 0.012, -0.020
2637971, 6.812, -0.419, -6.637, -0.007, 0.011, -0.020
2638074, 6.800, -0.414, -6.649, -0.007, 0.011, -0.020
2638177, 6.807, -0.407, -6.642, -0.007, 0.012, -0.021
2638280, 6.807, -0.412, -6.658, -0.007, 0.011, -0.020
2638383, 6.800, -0.405, -6.639, -0.007, 0.012, -0.021
2638486, 6.804, -0.414, -6.646, -0.008, 0.011, -0.020
2638589, 6.809, -0.407, -6.642, -0.007, 0.011, -0.020
2638692, 6.807, -0.412, -6.649, -0.007, 0.011, -0.021
2638795, 6.816, -0.409, -6.627, -0.007, 0.011, -0.020
2638898, 6.804, -0.412, -6.646, -0.007, 0.011, -0.020
2639001, 6.807, -0.414, -6.649, -0.007, 0.011, -0.021
2639104, 6.807, -0.405, -6.646, -0.007, 0.011, -0.020
2639207, 6.788, -0.402, -6.658, -0.007, 0.012, -0.020
2639310, 6.804, -0.405, -6.649, -0.007, 0.011, -0.021
2639413, 6.809, -0.402, -6.653, -0.007, 0.012, -0.020
2639516, 6.797, -0.414, -6.646, -0.007, 0.011, -0.020
2639619, 6.804, -0.405, -6.653, -0.007, 0.011, -0.020
2639722, 6.797, -0.421, -6.646, -0.007, 0.011, -0.021
2639825, 6.816, -0.429, -6.644, -0.008, 0.011, -0.020
2639928, 6.809, -0.414, -6.642, -0.007, 0.011, -0.020
2640031, 6.802, -0.419, -6.656, -0.007, 0.012, -0.020
2640134, 6.800, -0.407, -6.653, -0.007, 0.012, -0.020
2640237, 6.804, -0.419, -6.646, -0.007, 0.012, -0.020
2640340, 6.804, -0.407, -6.649, -0.007, 0.011, -0.021
2640443, 6.819, -0.419, -6.651, -0.007, 0.011, -0.021
2640546, 6.802, -0.412, -6.651, -0.007, 0.011, -0.021
2640649, 6.797, -0.414, -6.637, -0.007, 0.011, -0.021
2640752, 6.804, -0.419, -6.665, -0.007, 0.012, -0.020
2640855, 6.797, -0.421, -6.651, -0.007, 0.011, -0.021
2640958, 6.802, -0.421, -6.656, -0.007, 0.011, -0.020
2641061, 6.802, -0.407, -6.637, -0.007, 0.011, -0.020
2641164, 6.800, -0.414, -6.658, -0.007, 0.011, -0.020
2641267, 6.804, -0.414, -6.651, -0.007, 0.012, -0.020
2641370, 6.807, -0.407, -6.665, -0.007, 0.011, -0.021
2641473, 6.807, -0.414, -6.651, -0.007, 0.011, -0.021
2641576, 6.823, -0.407, -6.634, -0.007, 0.011, -0.020
2641679, 6.788, -0.419, -6.642, -0.007, 0.011, -0.020
2641782, 6.804, -0.419, -6.651, -0.007, 0.011, -0.021
2641885, 6.812, -0.414, -6.656, -0.007, 0.011, -0.020
2641988, 6.804, -0.407, -6.653, -0.007, 0.011, -0.020
2642091, 6.807, -0.409, -6.656, -0.007, 0.011, -0.020
2642194, 6.800, -0.412, -6.646, -0.007, 0.011, -0.021
2642297, 6.800, -0.405, -6.642, -0.007, 0.011, -0.021
2642400, 6.814, -0.419, -6.651, -0.007, 0.011, -0.020
2642503, 6.807, -0.421, -6.651, -0.007, 0.011, -0.020
2642606, 6.807, -0.421, -6.642, -0.007, 0.011, -0.020
2642709, 6.807, -0.409, -6.646, -0.007, 0.011, -0.021
2642812, 6.795, -0.405, -6.634, -0.007, 0.011, -0.020
2642915, 6.814, -0.412, -6.646, -0.007, 0.012, -0.021
2643018, 6.804, -0.414, -6.646, -0.007, 0.011, -0.020
2643121, 6.792, -0.414, -6.661, -0.007, 0.011, -0.021
2643224, 6.814, -0.424, -6.637, -0.008, 0.011, -0.020
2643327, 6.795, -0.419, -6.661, -0.007, 0.011, -0.020
2643430, 6.809, -0.412, -6.668, -0.007, 0.011, -0.021
2643533, 6.807, -0.419, -6.646, -0.007, 0.011, -0.021
2643636, 6.797, -0.412, -6.653, -0.007, 0.012, -0.020
2643739, 6.812, -0.421, -6.656, -0.007, 0.012, -0.020
2643842, 6.812, -0.409, -6.642, -0.007, 0.011, -0.020
2643945, 6.804, -0.407, -6.651, -0.007, 0.011, -0.020
2644048, 6.804, -0.419, -6.649, -0.007, 0.011, -0.020
2644151, 6.816, -0.409, -6.656, -0.007, 0.011, -0.020
2644254, 6.807, -0.409, -6.642, -0.007, 0.012, -0.021
2644357, 6.812, -0.405, -6.639, -0.007, 0.011, -0.021
2644460, 6.807, -0.412, -6.658, -0.007, 0.011, -0.020
2644563, 6.802, -0.421, -6.665, -0.007, 0.011, -0.020
2644666, 6.814, -0.402, -6.642, -0.007, 0.011, -0.021
2644769, 6.797, -0.412, -6.646, -0.007, 0.011, -0.021
2644872, 6.807, -0.419, -6.661, -0.007, 0.011, -0.020
2644975, 6.819, -0.414, -6.649, -0.007, 0.011, -0.021
2645078, 6.795, -0.412, -6.646, -0.007, 0.011, -0.021
2645181, 6.807, -0.412, -6.665, -0.007, 0.011, -0.021
2645284, 6.814, -0.419, -6.661, -0.007, 0.011, -0.021
2645387, 6.807, -0.407, -6.644, -0.007, 0.011, -0.021
2645490, 6.800, -0.412, -6.639, -0.007, 0.011, -0.020
2645593, 6.795, -0.419, -6.653, -0.007, 0.012, -0.020
2645696, 6.802, -0.407, -6.651, -0.007, 0.011, -0.021
2645799, 6.797, -0.402, -6.627, -0.007, 0.011, -0.020
2645902, 6.800, -0.409, -6.653, -0.007, 0.011, -0.020
2646005, 6.804, -0.409, -6.651, -0.007, 0.011, -0.020
2646108, 6.807, -0.417, -6.653, -0.008, 0.012, -0.020
2646211, 6.800, -0.414, -6.642, -0.007, 0.011, -0.021
2646314, 6.809, -0.397, -6.646, -0.007, 0.011, -0.020
2646417, 6.800, -0.417, -6.661, -0.007, 0.012, -0.020
2646520, 6.804, -0.417, -6.649, -0.007, 0.012, -0.020
2646623, 6.807, -0.407, -6.637, -0.007, 0.011, -0.021
2646726, 6.809, -0.417, -6.642, -0.007, 0.011, -0.020
2646829, 6.797, -0.405, -6.646, -0.007, 0.012, -0.021
2646932, 6.807, -0.412, -6.649, -0.007, 0.012, -0.020
2647035, 6.790, -0.417, -6.649, -0.007, 0.011, -0.020
2647138, 6.800, -0.400, -6.649, -0.007, 0.011, -0.020
2647241, 6.802, -0.421, -6.649, -0.007, 0.011, -0.020
2647344, 6.790, -0.414, -6.639, -0.007, 0.011, -0.021
2647447, 6.809, -0.421, -6.646, -0.008, 0.012, -0.021
2647550, 6.800, -0.412, -6.663, -0.007, 0.011, -0.021
2647653, 6.807, -0.412, -6.665, -0.007, 0.011, -0.020
2647756, 6.800, -0.417, -6.649, -0.008, 0.011, -0.020
2647859, 6.797, -0.414, -6.634, -0.007, 0.011, -0.020
2647962, 6.809, -0.419, -6.642, -0.007, 0.011, -0.021
2648065, 6.797, -0.414, -6.642, -0.007, 0.012, -0.020
2648168, 6.802, -0.421, -6.651, -0.007, 0.011, -0.020
2648271, 6.800, -0.409, -6.663, -0.007, 0.011, -0.020
2648374, 6.807, -0.405, -6.644, -0.007, 0.011, -0.020
2648477, 6.804, -0.407, -6.656, -0.007, 0.011, -0.020
2648580, 6.804, -0.412, -6.639, -0.007, 0.011, -0.020
2648683, 6.795, -0.407, -6.646, -0.007, 0.011, -0.020
2648786, 6.802, -0.412, -6.656, -0.007, 0.011, -0.020
2648889, 6.804, -0.412, -6.658, -0.007, 0.011, -0.020
2648992, 6.792, -0.409, -6.661, -0.007, 0.011, -0.021
2649095, 6.809, -0.412, -6.649, -0.007, 0.011, -0.021
2649198, 6.802, -0.417, -6.653, -0.008, 0.012, -0.020
2649301, 6.804, -0.409, -6.642, -0.007, 0.011, -0.021
2649404, 6.809, -0.402, -6.649, -0.007, 0.011, -0.020
2649507, 6.797, -0.417, -6.644, -0.007, 0.011, -0.020
2649610, 6.797, -0.414, -6.642, -0.007, 0.011, -0.021
2649713, 6.809, -0.412, -6.632, -0.007, 0.011, -0.021
2649816, 6.792, -0.414, -6.642, -0.007, 0.011, -0.020
2649919, 6.809, -0.412, -6.646, -0.007, 0.012, -0.021
2650022, 6.812, -0.405, -6.653, -0.007, 0.012, -0.020
2650125, 6.804, -0.419, -6.663, -0.007, 0.011, -0.021
2650228, 6.812, -0.412, -6.649, -0.007, 0.011, -0.021
2650331, 6.802, -0.409, -6.644, -0.007, 0.012, -0.020
2650434, 6.797, -0.414, -6.637, -0.007, 0.011, -0.021
2650537, 6.809, -0.407, -6.646, -0.007, 0.012, -0.021
2650640, 6.795, -0.409, -6.644, -0.007, 0.011, -0.021
2650743, 6.797, -0.409, -6.663, -0.007, 0.011, -0.020
2650846, 6.802, -0.414, -6.653, -0.007, 0.011, -0.020
2650949, 6.804, -0.414, -6.649, -0.007, 0.011, -0.020
2651052, 6.802, -0.409, -6.630, -0.007, 0.011, -0.021
2651155, 6.812, -0.419, -6.651, -0.007, 0.011, -0.020
2651258, 6.807, -0.409, -6.651, -0.008, 0.012, -0.021
2651361, 6.804, -0.409, -6.656, -0.007, 0.011, -0.020
2651464, 6.797, -0.409, -6.644, -0.007, 0.011, -0.020
2651567, 6.802, -0.414, -6.653, -0.007, 0.011, -0.020
2651670, 6.812, -0.417, -6.644, -0.007, 0.011, -0.020
2651773, 6.795, -0.407, -6.658, -0.007, 0.011, -0.021
2651876, 6.802, -0.414, -6.634, -0.007, 0.011, -0.021
2651979, 6.802, -0.412, -6.642, -0.007, 0.011, -0.020
2652082, 6.802, -0.412, -6.653, -0.007, 0.011, -0.020
2652185, 6.804, -0.400, -6.637, -0.007, 0.011, -0.020
2652288, 6.802, -0.419, -6.642, -0.007, 0.012, -0.021
2652391, 6.792, -0.412, -6.656, -0.007, 0.011, -0.020
2652494, 6.809, -0.419, -6.653, -0.007, 0.011, -0.020
2652597, 6.797, -0.414, -6.637, -0.007, 0.011, -0.020
2652700, 6.797, -0.412, -6.644, -0.007, 0.012, -0.020
2652803, 6.804, -0.405, -6.661, -0.007, 0.011, -0.020
2652906, 6.797, -0.405, -6.649, -0.007, 0.011, -0.020
2653009, 6.812, -0.417, -6.646, -0.007, 0.012, -0.020
2653112, 6.809, -0.409, -6.658, -0.008, 0.011, -0.020
2653215, 6.800, -0.417, -6.646, -0.007, 0.011, -0.020
2653318, 6.804, -0.409, -6.642, -0.007, 0.011, -0.021
2653421, 6.797, -0.407, -6.644, -0.007, 0.011, -0.020
2653524, 6.804, -0.402, -6.661, -0.007, 0.012, -0.021
2653627, 6.809, -0.419, -6.658, -0.007, 0.011, -0.021
2653730, 6.802, -0.407, -6.639, -0.007, 0.012, -0.020
2653833, 6.812, -0.409, -6.644, -0.007, 0.011, -0.021
2653936, 6.812, -0.412, -6.642, -0.007, 0.011, -0.020
2654039, 6.797, -0.421, -6.658, -0.007, 0.011, -0.020
2654142, 6.804, -0.412, -6.653, -0.007, 0.011, -0.021
2654245, 6.797, -0.409, -6.663, -0.007, 0.011, -0.020
2654348, 6.797, -0.419, -6.642, -0.007, 0.011, -0.021
2654451, 6.807, -0.409, -6.653, -0.007, 0.011, -0.020
2654554, 6.802, -0.414, -6.661, -0.007, 0.011, -0.020
2654657, 6.802, -0.424, -6.656, -0.007, 0.011, -0.021
