ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2868558,0.165,0.031,10.376,-0.009,0.015,-0.017
2868661,0.177,0.062,10.376,-0.009,0.014,-0.016
2868764,0.189,0.055,10.381,-0.008,0.013,-0.016
2868867,0.18,0.007,10.345,-0.009,0.014,-0.016
2868970,0.194,0.019,10.364,-0.009,0.014,-0.017
2869073,0.189,0.026,10.379,-0.008,0.015,-0.016
2869176,0.194,0.007,10.376,-0.009,0.014,-0.017
2869279,0.208,0.022,10.372,-0.008,0.015,-0.016
2869382,0.194,0.053,10.379,-0.008,0.014,-0.017
2869485,0.18,0.041,10.391,-0.008,0.014,-0.016
2869588,0.208,0.05,10.398,-0.009,0.016,-0.016
2869691,0.182,0.043,10.384,-0.007,0.014,-0.017
2869794,0.182,0.055,10.405,-0.009,0.014,-0.016
2869897,0.208,0.031,10.388,-0.008,0.014,-0.015
2870000,0.182,0.024,10.408,-0.009,0.014,-0.016
2870103,0.192,0.026,10.36,-0.008,0.014,-0.016
2870206,0.204,0.026,10.372,-0.009,0.014,-0.016
2870309,0.175,0.048,10.338,-0.009,0.014,-0.017
2870412,0.208,0.045,10.367,-0.009,0.014,-0.016
2870515,0.18,0.031,10.398,-0.008,0.014,-0.015
2870618,0.182,0.043,10.386,-0.008,0.014,-0.017
2870721,0.192,0.048,10.372,-0.008,0.014,-0.017
2870824,0.187,0.045,10.379,-0.007,0.014,-0.017
2870927,0.192,0.079,10.364,-0.009,0.015,-0.017
2871030,0.206,0.038,10.374,-0.009,0.014,-0.016
2871133,0.163,0.057,10.329,-0.009,0.014,-0.017
2871236,0.194,0.034,10.35,-0.009,0.014,-0.017
2871339,0.182,0.031,10.386,-0.009,0.014,-0.016
2871442,0.177,0.024,10.4,-0.009,0.014,-0.017
2871545,0.194,0.031,10.381,-0.009,0.014,-0.017
2871648,0.204,0.019,10.396,-0.009,0.014,-0.015
2871751,0.172,0.053,10.391,-0.009,0.015,-0.016
2871854,0.194,0.029,10.381,-0.009,0.014,-0.016
2871957,0.192,0.062,10.36,-0.008,0.013,-0.017
2872060,0.196,0.031,10.369,-0.009,0.015,-0.016
2872163,0.192,0.048,10.376,-0.009,0.014,-0.016
2872266,0.189,0.026,10.381,-0.009,0.014,-0.017
2872369,0.182,0.053,10.379,-0.009,0.014,-0.016
2872472,0.196,0.038,10.384,-0.008,0.014,-0.017
2872575,0.18,0.045,10.369,-0.008,0.014,-0.017
2872678,0.206,0.024,10.369,-0.009,0.015,-0.016
2872781,0.172,0.026,10.357,-0.008,0.014,-0.016
2872884,0.199,0.022,10.403,-0.009,0.015,-0.016
2872987,0.196,0.041,10.376,-0.009,0.014,-0.016
2873090,0.199,0.026,10.376,-0.009,0.015,-0.016
2873193,0.204,0.072,10.369,-0.008,0.013,-0.015
2873296,0.16,0.062,10.369,-0.009,0.014,-0.016
2873399,0.206,0.065,10.388,-0.009,0.014,-0.017
2873502,0.182,0.043,10.391,-0.008,0.013,-0.016
2873605,0.158,0.041,10.388,-0.008,0.014,-0.016
2873708,0.213,0.034,10.364,-0.008,0.015,-0.016
2873811,0.168,0.045,10.36,-0.009,0.013,-0.017
2873914,0.208,0.034,10.379,-0.009,0.015,-0.016
2874017,0.211,0.045,10.341,-0.009,0.015,-0.016
2874120,0.165,0.041,10.364,-0.008,0.015,-0.016
2874223,0.199,0.048,10.367,-0.008,0.015,-0.016
2874326,0.192,0.038,10.393,-0.008,0.014,-0.017
2874429,0.182,0.06,10.386,-0.01,0.014,-0.016
2874532,0.206,0.043,10.357,-0.009,0.014,-0.017
2874635,0.175,0.038,10.381,-0.009,0.014,-0.015
2874738,0.196,0.043,10.381,-0.009,0.015,-0.016
2874841,0.211,0.053,10.353,-0.008,0.013,-0.017
2874944,0.17,0.034,10.4,-0.008,0.014,-0.017
2875047,0.215,0.034,10.379,-0.008,0.014,-0.016
2875150,0.199,0.05,10.376,-0.008,0.014,-0.016
2875253,0.18,0.029,10.391,-0.009,0.015,-0.016
2875356,0.213,0.036,10.345,-0.008,0.014,-0.017
2875459,0.168,0.043,10.386,-0.008,0.014,-0.015
2875562,0.182,0.041,10.391,-0.009,0.015,-0.015
2875665,0.215,0.067,10.372,-0.009,0.014,-0.017
2875768,0.168,0.041,10.4,-0.008,0.014,-0.017
2875871,0.189,0.055,10.381,-0.009,0.014,-0.016
2875974,0.182,0.045,10.391,-0.008,0.014,-0.017
2876077,0.182,0.034,10.379,-0.008,0.014,-0.016
2876180,0.192,0.043,10.376,-0.009,0.014,-0.017
2876283,0.194,0.024,10.348,-0.009,0.014,-0.017
2876386,0.182,0.048,10.384,-0.009,0.014,-0.017
2876489,0.184,0.048,10.381,-0.008,0.014,-0.017
2876592,0.184,0.036,10.391,-0.008,0.014,-0.017
2876695,0.196,0.024,10.384,-0.009,0.014,-0.015
2876798,0.204,0.045,10.369,-0.009,0.014,-0.017
2876901,0.196,0.045,10.369,-0.008,0.014,-0.016
2877004,0.192,0.036,10.369,-0.009,0.014,-0.016
2877107,0.182,0.031,10.381,-0.008,0.013,-0.017
2877210,0.199,0.053,10.4,-0.009,0.015,-0.017
2877313,0.204,0.019,10.36,-0.008,0.013,-0.016
2877416,0.184,0.045,10.388,-0.009,0.014,-0.015
2877519,0.194,0.041,10.369,-0.009,0.014,-0.016
2877622,0.184,0.048,10.381,-0.009,0.013,-0.017
2877725,0.177,0.041,10.364,-0.009,0.015,-0.015
2877828,0.206,0.031,10.386,-0.009,0.014,-0.017
2877931,0.206,0.053,10.412,-0.009,0.014,-0.017
2878034,0.172,0.053,10.398,-0.009,0.014,-0.016
2878137,0.192,0.038,10.379,-0.008,0.014,-0.016
2878240,0.189,0.026,10.362,-0.008,0.015,-0.016
2878343,0.184,0.036,10.345,-0.009,0.014,-0.016
2878446,0.201,0.05,10.357,-0.008,0.014,-0.017
2878549,0.18,0.031,10.379,-0.009,0.015,-0.017
2878652,0.196,0.041,10.355,-0.009,0.014,-0.016
2878755,0.168,0.045,10.386,-0.009,0.014,-0.017
2878858,0.199,0.057,10.388,-0.008,0.014,-0.017
2878961,0.218,0.024,10.376,-0.009,0.013,-0.015
2879064,0.177,0.069,10.41,-0.009,0.014,-0.016
2879167,0.194,0.034,10.403,-0.009,0.014,-0.017
2879270,0.196,0.05,10.364,-0.008,0.014,-0.016
2879373,0.194,0.022,10.412,-0.008,0.014,-0.015
2879476,0.189,0.017,10.36,-0.009,0.015,-0.017
2879579,0.184,0.041,10.326,-0.009,0.014,-0.016
2879682,0.182,0.01,10.367,-0.009,0.015,-0.017
2879785,0.196,0.036,10.4,-0.008,0.014,-0.016
2879888,0.175,0.048,10.403,-0.009,0.014,-0.016
2879991,0.192,0.043,10.4,-0.009,0.014,-0.017
2880094,0.187,0.029,10.398,-0.009,0.015,-0.015
2880197,0.187,0.053,10.35,-0.008,0.013,-0.016
2880300,0.18,0.043,10.367,-0.008,0.014,-0.016
2880403,0.175,0.067,10.369,-0.009,0.014,-0.017
2880506,0.184,0.043,10.364,-0.008,0.014,-0.017
2880609,0.163,0.055,10.36,-0.008,0.015,-0.017
2880712,0.204,0.048,10.381,-0.008,0.014,-0.016
2880815,0.177,0.041,10.391,-0.008,0.014,-0.017
2880918,0.196,0.017,10.379,-0.009,0.014,-0.016
2881021,0.177,0.036,10.364,-0.009,0.014,-0.016
2881124,0.192,0.022,10.376,-0.009,0.015,-0.016
2881227,0.18,0.055,10.36,-0.009,0.013,-0.016
2881330,0.184,0.038,10.388,-0.008,0.014,-0.017
2881433,0.182,0.045,10.369,-0.009,0.014,-0.017
2881536,0.192,0.045,10.376,-0.008,0.014,-0.016
2881639,0.201,0.043,10.372,-0.008,0.015,-0.016
2881742,0.187,0.029,10.391,-0.009,0.014,-0.017
2881845,0.182,0.041,10.35,-0.009,0.015,-0.016
2881948,0.206,0.017,10.376,-0.009,0.015,-0.016
2882051,0.204,0.022,10.367,-0.009,0.014,-0.016
2882154,0.199,0.041,10.379,-0.008,0.014,-0.016
2882257,0.182,0.034,10.36,-0.009,0.014,-0.016
2882360,0.192,0.041,10.384,-0.009,0.014,-0.017
2882463,0.189,0.024,10.379,-0.009,0.015,-0.017
2882566,0.201,0.041,10.369,-0.008,0.014,-0.016
2882669,0.177,0.043,10.386,-0.009,0.014,-0.017
2882772,0.206,0.069,10.384,-0.008,0.014,-0.017
2882875,0.182,0.038,10.391,-0.009,0.015,-0.017
2882978,0.192,0.034,10.388,-0.007,0.015,-0.016
2883081,0.218,0.014,10.35,-0.009,0.014,-0.016
2883184,0.199,0.024,10.384,-0.009,0.015,-0.016
2883287,0.189,0.041,10.41,-0.008,0.014,-0.015
2883390,0.187,0.05,10.42,-0.008,0.014,-0.015
2883493,0.204,0.029,10.391,-0.009,0.013,-0.017
2883596,0.208,0.055,10.364,-0.009,0.014,-0.016
2883699,0.175,0.041,10.398,-0.009,0.014,-0.017
2883802,0.189,0.038,10.367,-0.009,0.014,-0.017
2883905,0.172,0.022,10.369,-0.009,0.015,-0.016
2884008,0.187,0.022,10.384,-0.009,0.014,-0.015
2884111,0.208,0.007,10.388,-0.008,0.014,-0.017
2884214,0.16,0.022,10.381,-0.008,0.014,-0.016
2884317,0.196,0.036,10.367,-0.008,0.013,-0.017
2884420,0.184,0.053,10.376,-0.009,0.014,-0.017
2884523,0.177,0.069,10.374,-0.008,0.014,-0.017
2884626,0.199,0.062,10.376,-0.009,0.014,-0.016
2884729,0.194,0.074,10.4,-0.009,0.013,-0.017
2884832,0.182,0.045,10.4,-0.009,0.014,-0.017
2884935,0.199,0.041,10.403,-0.008,0.013,-0.017
2885038,0.182,0.036,10.391,-0.009,0.015,-0.017
2885141,0.182,0.034,10.376,-0.009,0.014,-0.016
2885244,0.201,0.024,10.374,-0.008,0.014,-0.016
2885347,0.206,0.029,10.405,-0.009,0.014,-0.017
2885450,0.201,0.043,10.384,-0.008,0.014,-0.017
2885553,0.189,0.029,10.386,-0.009,0.014,-0.016
2885656,0.187,0.031,10.374,-0.009,0.014,-0.016
2885759,0.204,0.065,10.396,-0.009,0.013,-0.016
2885862,0.196,0.053,10.398,-0.008,0.014,-0.017
2885965,0.206,0.048,10.391,-0.009,0.014,-0.017
2886068,0.189,0.048,10.374,-0.009,0.013,-0.016
2886171,0.187,0.022,10.379,-0.009,0.015,-0.016
2886274,0.204,0.036,10.374,-0.008,0.014,-0.017
2886377,0.182,0.024,10.362,-0.008,0.015,-0.016
2886480,0.201,0.022,10.384,-0.009,0.014,-0.016
2886583,0.192,0.055,10.388,-0.009,0.015,-0.015
2886686,0.204,0.036,10.367,-0.008,0.014,-0.017
2886789,0.192,0.029,10.357,-0.008,0.014,-0.017
2886892,0.196,0.034,10.41,-0.008,0.015,-0.015
2886995,0.189,0.053,10.388,-0.009,0.013,-0.015
2887098,0.18,0.053,10.379,-0.007,0.015,-0.015
2887201,0.165,0.043,10.396,-0.008,0.014,-0.016
2887304,0.192,0.048,10.367,-0.009,0.014,-0.016
2887407,0.199,0.053,10.367,-0.007,0.014,-0.015
2887510,0.175,0.034,10.381,-0.009,0.015,-0.017
2887613,0.184,0.038,10.388,-0.009,0.014,-0.016
2887716,0.175,0.038,10.386,-0.008,0.015,-0.016
2887819,0.199,0.038,10.388,-0.009,0.014,-0.016
2887922,0.189,0.045,10.393,-0.008,0.014,-0.016
2888025,0.175,0.036,10.386,-0.008,0.014,-0.017
2888128,0.165,0.024,10.386,-0.009,0.013,-0.016
2888231,0.204,0.043,10.367,-0.008,0.014,-0.016
2888334,0.187,0.031,10.4,-0.009,0.014,-0.016
2888437,0.182,0.034,10.393,-0.008,0.014,-0.017
2888540,0.18,0.038,10.379,-0.008,0.015,-0.016
2888643,0.196,0.043,10.367,-0.009,0.014,-0.017
2888746,0.196,0.036,10.341,-0.009,0.015,-0.017
2888849,0.182,0.026,10.364,-0.009,0.013,-0.017
2888952,0.196,0.026,10.386,-0.009,0.014,-0.016
2889055,0.189,0.034,10.357,-0.009,0.014,-0.017
2889158,0.177,0.041,10.396,-0.008,0.014,-0.016
2889261,0.201,0.041,10.417,-0.008,0.014,-0.016
2889364,0.172,0.053,10.396,-0.009,0.015,-0.016
2889467,0.189,0.043,10.35,-0.01,0.015,-0.016
2889570,0.189,0.036,10.369,-0.009,0.014,-0.016
2889673,0.177,0.06,10.369,-0.008,0.015,-0.016
2889776,0.199,0.022,10.398,-0.008,0.014,-0.016
2889879,0.163,0.045,10.391,-0.008,0.014,-0.016
2889982,0.189,0.036,10.379,-0.009,0.014,-0.017
2890085,0.18,0.048,10.353,-0.008,0.014,-0.017
2890188,0.206,0.036,10.374,-0.009,0.015,-0.016
2890291,0.215,0.043,10.386,-0.009,0.015,-0.017
2890394,0.208,0.031,10.376,-0.009,0.014,-0.016
2890497,0.16,0.053,10.357,-0.009,0.014,-0.017
2890600,0.206,0.036,10.396,-0.009,0.014,-0.016
2890703,0.172,0.05,10.362,-0.008,0.014,-0.016
2890806,0.189,0.024,10.398,-0.009,0.014,-0.016
2890909,0.192,0.048,10.372,-0.009,0.013,-0.016
2891012,0.168,0.026,10.369,-0.008,0.015,-0.016
2891115,0.189,0.053,10.374,-0.008,0.015,-0.017
2891218,0.175,0.048,10.384,-0.009,0.014,-0.017
2891321,0.196,0.036,10.372,-0.009,0.014,-0.015
2891424,0.206,0.034,10.372,-0.009,0.014,-0.015
2891527,0.189,0.026,10.388,-0.009,0.015,-0.015
2891630,0.184,0.029,10.384,-0.008,0.014,-0.017
2891733,0.194,0.031,10.376,-0.008,0.015,-0.016
2891836,0.201,0.034,10.4,-0.009,0.014,-0.015
2891939,0.213,0.029,10.388,-0.009,0.015,-0.016
2892042,0.211,0.048,10.367,-0.007,0.014,-0.016
2892145,0.163,0.031,10.369,-0.009,0.014,-0.016
2892248,0.192,0.041,10.408,-0.009,0.014,-0.016
2892351,0.189,0.022,10.386,-0.009,0.015,-0.015
2892454,0.218,0.031,10.341,-0.008,0.014,-0.016
2892557,0.175,0.007,10.381,-0.009,0.015,-0.016
2892660,0.196,0.031,10.384,-0.009,0.014,-0.015
2892763,0.177,0.041,10.367,-0.009,0.014,-0.017
2892866,0.196,0.034,10.379,-0.008,0.014,-0.016
2892969,0.194,0.036,10.386,-0.008,0.015,-0.015
2893072,0.199,0.048,10.408,-0.009,0.014,-0.016
2893175,0.163,0.026,10.403,-0.009,0.014,-0.016
2893278,0.187,0.036,10.393,-0.008,0.014,-0.016
2893381,0.196,0.036,10.36,-0.008,0.014,-0.017
2893484,0.187,0.034,10.403,-0.009,0.014,-0.016
2893587,0.208,0.043,10.362,-0.009,0.014,-0.016
2893690,0.18,0.053,10.384,-0.009,0.014,-0.015
2893793,0.194,0.055,10.36,-0.009,0.014,-0.017
2893896,0.16,0.031,10.372,-0.009,0.015,-0.017
2893999,0.22,0.043,10.393,-0.009,0.015,-0.016
2894102,0.158,0.029,10.4,-0.008,0.014,-0.017
2894205,0.201,0.038,10.355,-0.008,0.015,-0.016
2894308,0.208,0.036,10.372,-0.008,0.015,-0.016
2894411,0.148,0.036,10.396,-0.009,0.014,-0.016
2894514,0.194,0.038,10.376,-0.01,0.014,-0.017
2894617,0.177,0.053,10.386,-0.009,0.013,-0.016
2894720,0.182,0.034,10.367,-0.009,0.014,-0.016
2894823,0.172,0.026,10.396,-0.008,0.014,-0.017
2894926,0.201,0.034,10.391,-0.008,0.013,-0.016
2895029,0.189,0.045,10.369,-0.009,0.014,-0.016
2895132,0.201,0.019,10.391,-0.008,0.014,-0.016
2895235,0.184,0.031,10.372,-0.008,0.014,-0.015
2895338,0.175,0.05,10.391,-0.009,0.014,-0.016
2895441,0.199,0.031,10.372,-0.008,0.014,-0.016
2895544,0.192,0.041,10.391,-0.009,0.014,-0.016
2895647,0.184,0.031,10.393,-0.008,0.014,-0.017
2895750,0.211,0.029,10.388,-0.008,0.014,-0.016
2895853,0.211,0.057,10.388,-0.008,0.014,-0.016
2895956,0.187,0.043,10.391,-0.009,0.014,-0.016
2896059,0.206,0.041,10.386,-0.009,0.014,-0.016
2896162,0.18,0.057,10.379,-0.008,0.015,-0.017
2896265,0.211,0.019,10.398,-0.008,0.015,-0.016
2896368,0.175,0.062,10.391,-0.009,0.014,-0.017
2896471,0.189,0.055,10.398,-0.008,0.014,-0.017
2896574,0.196,0.026,10.388,-0.008,0.014,-0.017
2896677,0.189,0.036,10.388,-0.009,0.014,-0.017
2896780,0.199,0.012,10.348,-0.009,0.014,-0.017
2896883,0.192,0.057,10.398,-0.009,0.014,-0.017
2896986,0.18,0.029,10.374,-0.009,0.015,-0.016
2897089,0.184,0.026,10.379,-0.008,0.015,-0.016
2897192,0.184,0.034,10.386,-0.008,0.014,-0.017
2897295,0.182,0.034,10.403,-0.008,0.014,-0.017
2897398,0.206,0.048,10.376,-0.009,0.015,-0.017
2897501,0.194,0.055,10.388,-0.009,0.014,-0.017
2897604,0.175,0.055,10.386,-0.008,0.014,-0.015
2897707,0.177,0.043,10.374,-0.009,0.014,-0.016
2897810,0.196,0.017,10.35,-0.009,0.015,-0.016
2897913,0.201,0.045,10.376,-0.009,0.015,-0.016
2898016,0.204,0.043,10.374,-0.009,0.014,-0.017
2898119,0.187,0.036,10.372,-0.009,0.015,-0.017
2898222,0.192,0.045,10.355,-0.009,0.014,-0.017
2898325,0.196,0.055,10.391,-0.009,0.014,-0.016
2898428,0.192,0.038,10.398,-0.009,0.014,-0.016
2898531,0.172,0.031,10.391,-0.009,0.014,-0.016
2898634,0.196,0.038,10.364,-0.007,0.015,-0.016
2898737,0.192,0.043,10.372,-0.009,0.014,-0.016
2898840,0.211,0.043,10.393,-0.009,0.014,-0.016
2898943,0.187,0.055,10.369,-0.008,0.014,-0.015
2899046,0.208,0.053,10.362,-0.009,0.014,-0.016
2899149,0.184,0.045,10.374,-0.008,0.014,-0.016
2899252,0.18,0.031,10.393,-0.009,0.014,-0.016
2899355,0.184,0.05,10.36,-0.009,0.015,-0.016
2899458,0.189,0.031,10.369,-0.009,0.014,-0.017
2899561,0.172,0.048,10.372,-0.008,0.014,-0.016
2899664,0.192,0.017,10.376,-0.009,0.014,-0.015
2899767,0.184,0.045,10.381,-0.008,0.013,-0.016
2899870,0.177,0.029,10.374,-0.009,0.014,-0.017
2899973,0.18,0.05,10.379,-0.008,0.014,-0.016
2900076,0.17,0.038,10.372,-0.009,0.014,-0.016
2900179,0.192,0.034,10.35,-0.008,0.014,-0.016
2900282,0.189,0.036,10.412,-0.009,0.014,-0.016
2900385,0.196,0.055,10.357,-0.009,0.014,-0.016
2900488,0.189,0.041,10.369,-0.008,0.016,-0.017
2900591,0.192,0.062,10.362,-0.008,0.014,-0.016
2900694,0.215,0.043,10.388,-0.009,0.014,-0.016
2900797,0.187,0.048,10.381,-0.008,0.014,-0.016
2900900,0.206,0.026,10.367,-0.009,0.014,-0.017
2901003,0.187,0.043,10.364,-0.008,0.014,-0.015
2901106,0.172,0.041,10.372,-0.009,0.014,-0.015
2901209,0.213,0.05,10.396,-0.009,0.014,-0.015
2901312,0.213,0.06,10.374,-0.009,0.014,-0.016
2901415,0.189,0.034,10.405,-0.009,0.015,-0.017
2901518,0.22,0.022,10.388,-0.009,0.015,-0.016
2901621,0.192,0,10.386,-0.009,0.014,-0.016
2901724,0.165,0.026,10.364,-0.009,0.015,-0.016
2901827,0.223,0.029,10.372,-0.009,0.015,-0.016
2901930,0.165,0.034,10.384,-0.008,0.014,-0.017
2902033,0.189,0.041,10.353,-0.009,0.015,-0.015
2902136,0.223,0.048,10.417,-0.008,0.015,-0.017
2902239,0.175,0.038,10.393,-0.009,0.013,-0.016
2902342,0.192,0.053,10.357,-0.009,0.014,-0.016
2902445,0.204,0.048,10.381,-0.009,0.014,-0.016
2902548,0.172,0.034,10.374,-0.009,0.014,-0.016
2902651,0.201,0.007,10.376,-0.008,0.015,-0.016
2902754,0.182,0.019,10.381,-0.009,0.014,-0.016
2902857,0.208,0.034,10.393,-0.009,0.013,-0.015
2902960,0.18,0.022,10.393,-0.009,0.015,-0.017
2903063,0.194,0.034,10.434,-0.008,0.014,-0.017
2903166,0.165,0.038,10.338,-0.008,0.015,-0.016
2903269,0.172,0.065,10.369,-0.008,0.015,-0.016
2903372,0.184,0.057,10.388,-0.009,0.015,-0.016
2903475,0.211,0.043,10.398,-0.008,0.014,-0.016
2903578,0.189,0.067,10.384,-0.008,0.014,-0.016
2903681,0.206,0.05,10.369,-0.008,0.013,-0.016
2903784,0.184,0.055,10.391,-0.009,0.014,-0.016
2903887,0.175,0.041,10.36,-0.009,0.015,-0.016
2903990,0.218,0.048,10.381,-0.009,0.014,-0.016
2904093,0.184,0.053,10.374,-0.009,0.014,-0.017
2904196,0.196,0.055,10.396,-0.008,0.015,-0.016
2904299,0.208,0.022,10.391,-0.009,0.015,-0.015
2904402,0.165,0.031,10.398,-0.009,0.013,-0.015
2904505,0.184,0.024,10.4,-0.008,0.015,-0.016
2904608,0.194,0.029,10.388,-0.008,0.015,-0.016
2904711,0.204,0.062,10.369,-0.009,0.015,-0.016
2904814,0.208,0.045,10.391,-0.008,0.013,-0.016
2904917,0.184,0.055,10.403,-0.009,0.014,-0.018
2905020,0.18,0.036,10.386,-0.009,0.014,-0.016
2905123,0.196,0.036,10.372,-0.008,0.015,-0.017
2905226,0.184,0.024,10.367,-0.008,0.015,-0.017
2905329,0.223,0.043,10.41,-0.008,0.014,-0.016
2905432,0.192,0.022,10.362,-0.008,0.014,-0.016
2905535,0.184,0.043,10.353,-0.009,0.015,-0.015
2905638,0.211,0.029,10.364,-0.009,0.014,-0.016
2905741,0.187,0.041,10.381,-0.009,0.014,-0.017
2905844,0.201,0.053,10.353,-0.009,0.014,-0.017
2905947,0.182,0.05,10.336,-0.008,0.014,-0.016
2906050,0.18,0.041,10.36,-0.008,0.014,-0.016
2906153,0.201,0.031,10.374,-0.008,0.014,-0.016
2906256,0.177,0.007,10.369,-0.009,0.014,-0.017
2906359,0.206,0.055,10.369,-0.009,0.014,-0.015
2906462,0.189,0.043,10.36,-0.009,0.014,-0.016
2906565,0.187,0.017,10.398,-0.009,0.015,-0.016
2906668,0.199,0.055,10.379,-0.008,0.014,-0.016
2906771,0.168,0.038,10.386,-0.009,0.014,-0.016
2906874,0.187,0.053,10.386,-0.009,0.014,-0.017
2906977,0.189,0.031,10.372,-0.009,0.014,-0.016
2907080,0.182,0.034,10.405,-0.009,0.014,-0.017
2907183,0.225,0.034,10.388,-0.008,0.014,-0.017
2907286,0.194,0.029,10.405,-0.008,0.014,-0.017
2907389,0.201,0.034,10.35,-0.009,0.014,-0.016
2907492,0.177,0.057,10.369,-0.009,0.014,-0.017
2907595,0.172,0.031,10.372,-0.008,0.014,-0.016
2907698,0.163,0.053,10.374,-0.009,0.014,-0.017
2907801,0.227,0.038,10.391,-0.008,0.014,-0.016
2907904,0.151,0.065,10.372,-0.009,0.014,-0.016
2908007,0.204,0.041,10.393,-0.009,0.014,-0.018
2908110,0.189,0.079,10.376,-0.009,0.015,-0.017
2908213,0.158,0.029,10.362,-0.009,0.015,-0.017
2908316,0.199,0.065,10.367,-0.009,0.014,-0.017
2908419,0.177,0.017,10.386,-0.008,0.014,-0.016
2908522,0.16,0.041,10.384,-0.008,0.014,-0.015
2908625,0.225,0.024,10.381,-0.009,0.014,-0.016
2908728,0.16,0.057,10.393,-0.008,0.014,-0.017
2908831,0.189,0.024,10.396,-0.009,0.015,-0.017
2908934,0.175,0.038,10.379,-0.009,0.015,-0.016
2909037,0.192,0.026,10.372,-0.007,0.015,-0.016
2909140,0.184,0.053,10.369,-0.009,0.014,-0.017
2909243,0.184,0.026,10.372,-0.009,0.014,-0.017
2909346,0.189,0.029,10.398,-0.009,0.015,-0.016
2909449,0.204,0.031,10.388,-0.009,0.015,-0.016
2909552,0.165,0.034,10.353,-0.009,0.015,-0.016
2909655,0.192,0.038,10.36,-0.009,0.015,-0.017
2909758,0.208,0.057,10.355,-0.009,0.013,-0.016
2909861,0.187,0.029,10.353,-0.009,0.015,-0.016
2909964,0.189,0.014,10.372,-0.009,0.016,-0.018
2910067,0.177,0.041,10.379,-0.008,0.015,-0.017
2910170,0.201,0.026,10.372,-0.009,0.014,-0.016
2910273,0.182,0.048,10.393,-0.008,0.014,-0.017
2910376,0.184,0.034,10.388,-0.009,0.014,-0.017
2910479,0.206,0.043,10.393,-0.009,0.015,-0.017
2910582,0.206,0.026,10.396,-0.009,0.015,-0.016
2910685,0.201,0.019,10.384,-0.008,0.014,-0.016
2910788,0.187,0.012,10.369,-0.009,0.014,-0.017
2910891,0.204,0.026,10.384,-0.008,0.014,-0.016
2910994,0.189,0.026,10.403,-0.009,0.015,-0.017
2911097,0.208,0.048,10.376,-0.009,0.013,-0.016
2911200,0.192,0.055,10.384,-0.009,0.015,-0.016
2911303,0.194,0.041,10.36,-0.009,0.014,-0.017
2911406,0.196,0.067,10.388,-0.009,0.014,-0.016
2911509,0.201,0.062,10.381,-0.009,0.014,-0.016
2911612,0.196,0.036,10.367,-0.008,0.015,-0.016
2911715,0.17,0.017,10.379,-0.009,0.015,-0.016
2911818,0.18,0.024,10.384,-0.009,0.014,-0.015
2911921,0.182,0.029,10.41,-0.008,0.014,-0.016
2912024,0.206,0.026,10.386,-0.008,0.014,-0.016
2912127,0.175,0.026,10.384,-0.008,0.014,-0.016
2912230,0.192,0.026,10.391,-0.008,0.015,-0.017
2912333,0.189,0.045,10.372,-0.009,0.015,-0.016
2912436,0.189,0.043,10.381,-0.009,0.014,-0.016
2912539,0.199,0.041,10.379,-0.008,0.014,-0.015
2912642,0.206,0.048,10.374,-0.008,0.014,-0.016
2912745,0.182,0.034,10.398,-0.009,0.014,-0.016
2912848,0.194,0.041,10.357,-0.009,0.015,-0.017
2912951,0.194,0.022,10.398,-0.009,0.014,-0.016
2913054,0.211,0.026,10.364,-0.008,0.014,-0.016
2913157,0.175,0.031,10.374,-0.009,0.015,-0.017
2913260,0.192,0.029,10.364,-0.008,0.014,-0.017
2913363,0.206,0.031,10.386,-0.009,0.014,-0.016
2913466,0.189,0.048,10.388,-0.009,0.014,-0.016
2913569,0.196,0.043,10.355,-0.009,0.014,-0.017
2913672,0.184,0.041,10.374,-0.009,0.015,-0.016
2913775,0.17,0.038,10.408,-0.009,0.014,-0.016
2913878,0.192,0.031,10.379,-0.009,0.014,-0.017
2913981,0.194,0.034,10.357,-0.008,0.014,-0.016
2914084,0.208,0.038,10.36,-0.009,0.014,-0.016
2914187,0.201,0.043,10.369,-0.008,0.013,-0.016
2914290,0.204,0.022,10.362,-0.009,0.014,-0.017
2914393,0.213,0.017,10.372,-0.008,0.014,-0.017
2914496,0.194,0.041,10.374,-0.009,0.014,-0.017
2914599,0.189,0.045,10.379,-0.008,0.015,-0.017
2914702,0.172,0.031,10.379,-0.009,0.015,-0.015
2914805,0.194,0.048,10.388,-0.009,0.015,-0.017
2914908,0.192,0.041,10.374,-0.009,0.014,-0.017
2915011,0.184,0.034,10.374,-0.009,0.013,-0.017
2915114,0.172,0.038,10.374,-0.009,0.014,-0.017
2915217,0.177,0.05,10.388,-0.009,0.015,-0.016
2915320,0.182,0.026,10.398,-0.009,0.014,-0.015
2915423,0.194,0.057,10.376,-0.009,0.014,-0.017
2915526,0.189,0.031,10.391,-0.009,0.015,-0.016
2915629,0.182,0.034,10.408,-0.009,0.014,-0.017
2915732,0.199,0.031,10.369,-0.009,0.014,-0.016
2915835,0.187,0.014,10.379,-0.009,0.014,-0.017
2915938,0.204,0.034,10.396,-0.009,0.014,-0.017
2916041,0.192,0.038,10.386,-0.009,0.014,-0.016
2916144,0.204,0.034,10.391,-0.009,0.014,-0.015
2916247,0.187,0.034,10.36,-0.009,0.015,-0.017
