ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
3243845,-9.16,0.005,4.305,-0.009,0.013,-0.018
3243945,-9.163,-0.005,4.317,-0.009,0.013,-0.018
3244045,-9.155,-0.007,4.302,-0.009,0.013,-0.018
3244145,-9.158,0,4.322,-0.009,0.012,-0.018
3244245,-9.153,-0.002,4.312,-0.009,0.013,-0.018
3244345,-9.158,-0.005,4.324,-0.009,0.013,-0.018
3244445,-9.153,-0.002,4.307,-0.009,0.013,-0.018
3244545,-9.155,-0.002,4.317,-0.009,0.013,-0.018
3244645,-9.155,-0.002,4.302,-0.009,0.013,-0.018
3244745,-9.158,-0.002,4.314,-0.009,0.013,-0.018
3244845,-9.153,0,4.305,-0.009,0.013,-0.018
3244945,-9.163,-0.002,4.322,-0.009,0.012,-0.018
3245045,-9.155,-0.002,4.317,-0.008,0.013,-0.018
3245145,-9.148,-0.007,4.31,-0.009,0.013,-0.018
3245245,-9.153,0,4.307,-0.009,0.013,-0.018
3245345,-9.148,-0.007,4.324,-0.009,0.013,-0.018
3245445,-9.155,-0.005,4.31,-0.009,0.013,-0.017
3245545,-9.155,-0.002,4.298,-0.009,0.013,-0.017
3245645,-9.153,-0.005,4.317,-0.009,0.013,-0.018
3245745,-9.151,0,4.31,-0.009,0.012,-0.018
3245845,-9.151,-0.002,4.298,-0.009,0.013,-0.018
3245945,-9.158,-0.002,4.317,-0.009,0.013,-0.018
3246045,-9.158,-0.007,4.322,-0.009,0.013,-0.018
3246145,-9.141,-0.005,4.322,-0.009,0.012,-0.018
3246245,-9.151,-0.005,4.314,-0.009,0.013,-0.018
3246345,-9.153,-0.005,4.312,-0.009,0.013,-0.018
3246445,-9.151,0.005,4.312,-0.009,0.013,-0.018
3246545,-9.151,-0.007,4.3,-0.009,0.013,-0.018
3246645,-9.151,-0.005,4.302,-0.009,0.012,-0.018
3246745,-9.153,-0.005,4.314,-0.009,0.013,-0.018
3246845,-9.148,-0.019,4.312,-0.009,0.013,-0.018
3246945,-9.153,-0.005,4.314,-0.009,0.013,-0.018
3247045,-9.155,0.002,4.317,-0.009,0.012,-0.018
3247145,-9.158,0,4.31,-0.009,0.013,-0.018
3247245,-9.16,-0.005,4.3,-0.009,0.013,-0.018
3247345,-9.158,-0.01,4.31,-0.009,0.013,-0.018
3247445,-9.151,-0.002,4.3,-0.009,0.013,-0.018
3247545,-9.16,-0.002,4.326,-0.009,0.012,-0.018
3247645,-9.153,-0.002,4.307,-0.009,0.013,-0.018
3247745,-9.151,-0.012,4.324,-0.009,0.013,-0.018
3247845,-9.151,-0.002,4.307,-0.009,0.013,-0.018
3247945,-9.153,-0.007,4.31,-0.009,0.013,-0.018
3248045,-9.148,-0.012,4.31,-0.009,0.012,-0.017
3248145,-9.155,-0.002,4.312,-0.009,0.013,-0.018
3248245,-9.151,-0.005,4.314,-0.009,0.013,-0.018
3248345,-9.153,0.002,4.317,-0.009,0.013,-0.018
3248445,-9.16,-0.012,4.317,-0.009,0.013,-0.018
3248545,-9.153,0,4.305,-0.009,0.013,-0.018
3248645,-9.163,-0.01,4.319,-0.009,0.013,-0.018
3248745,-9.158,-0.005,4.317,-0.009,0.013,-0.018
3248845,-9.158,-0.005,4.326,-0.009,0.013,-0.018
3248945,-9.155,-0.002,4.305,-0.009,0.013,-0.018
3249045,-9.153,-0.005,4.317,-0.009,0.013,-0.018
3249145,-9.155,0.002,4.317,-0.009,0.013,-0.018
3249245,-9.16,-0.002,4.317,-0.009,0.013,-0.018
3249345,-9.158,-0.01,4.3,-0.009,0.013,-0.018
3249445,-9.146,-0.014,4.324,-0.009,0.013,-0.018
3249545,-9.151,-0.007,4.307,-0.009,0.013,-0.017
3249645,-9.163,-0.01,4.3,-0.009,0.013,-0.018
3249745,-9.153,-0.01,4.314,-0.009,0.013,-0.018
3249845,-9.153,-0.01,4.314,-0.009,0.013,-0.018
3249945,-9.163,0.01,4.317,-0.009,0.012,-0.018
3250045,-9.155,-0.019,4.314,-0.009,0.013,-0.018
3250145,-9.163,-0.014,4.319,-0.009,0.013,-0.018
3250245,-9.146,-0.007,4.3,-0.009,0.012,-0.018
3250345,-9.151,-0.002,4.319,-0.009,0.013,-0.018
3250445,-9.158,-0.01,4.314,-0.009,0.012,-0.018
3250545,-9.148,-0.002,4.314,-0.009,0.013,-0.018
3250645,-9.155,0.002,4.31,-0.009,0.013,-0.018
3250745,-9.155,-0.002,4.322,-0.009,0.012,-0.018
3250845,-9.146,-0.002,4.307,-0.009,0.012,-0.018
3250945,-9.155,-0.005,4.324,-0.009,0.013,-0.018
3251045,-9.155,-0.014,4.314,-0.009,0.013,-0.018
3251145,-9.16,-0.007,4.31,-0.009,0.013,-0.018
3251245,-9.155,-0.007,4.319,-0.009,0.013,-0.018
3251345,-9.155,-0.005,4.329,-0.009,0.013,-0.018
3251445,-9.153,0,4.324,-0.009,0.013,-0.018
3251545,-9.146,-0.005,4.307,-0.009,0.013,-0.018
3251645,-9.153,-0.012,4.302,-0.009,0.013,-0.018
3251745,-9.158,-0.012,4.298,-0.009,0.013,-0.018
3251845,-9.158,-0.01,4.302,-0.009,0.013,-0.018
3251945,-9.143,-0.014,4.312,-0.009,0.013,-0.018
3252045,-9.151,-0.005,4.31,-0.009,0.013,-0.018
3252145,-9.148,-0.012,4.322,-0.009,0.012,-0.018
3252245,-9.153,-0.005,4.298,-0.009,0.013,-0.018
3252345,-9.158,-0.012,4.302,-0.009,0.013,-0.018
3252445,-9.153,-0.014,4.314,-0.009,0.012,-0.018
3252545,-9.155,-0.002,4.31,-0.009,0.012,-0.018
3252645,-9.151,-0.007,4.305,-0.009,0.013,-0.018
3252745,-9.155,-0.002,4.31,-0.009,0.013,-0.018
3252845,-9.151,-0.005,4.312,-0.009,0.013,-0.018
3252945,-9.163,0.002,4.322,-0.009,0.013,-0.018
3253045,-9.158,-0.002,4.302,-0.009,0.013,-0.018
3253145,-9.148,-0.007,4.312,-0.009,0.013,-0.017
3253245,-9.158,0,4.314,-0.009,0.013,-0.018
3253345,-9.146,-0.007,4.314,-0.009,0.013,-0.018
3253445,-9.148,-0.012,4.307,-0.009,0.013,-0.018
3253545,-9.148,-0.01,4.314,-0.009,0.013,-0.018
3253645,-9.151,-0.007,4.324,-0.009,0.013,-0.018
3253745,-9.151,-0.007,4.319,-0.009,0.013,-0.018
3253845,-9.153,-0.002,4.314,-0.009,0.013,-0.018
3253945,-9.151,-0.012,4.305,-0.009,0.013,-0.018
3254045,-9.158,-0.005,4.305,-0.009,0.013,-0.018
3254145,-9.155,-0.007,4.305,-0.009,0.013,-0.018
3254245,-9.151,-0.005,4.312,-0.009,0.013,-0.018
3254345,-9.155,-0.007,4.312,-0.009,0.013,-0.018
3254445,-9.165,-0.01,4.302,-0.009,0.013,-0.018
3254545,-9.158,-0.01,4.302,-0.009,0.013,-0.017
3254645,-9.146,-0.005,4.314,-0.009,0.013,-0.018
3254745,-9.153,-0.002,4.307,-0.009,0.013,-0.018
3254845,-9.155,-0.01,4.307,-0.009,0.013,-0.018
3254945,-9.16,-0.01,4.312,-0.009,0.013,-0.018
3255045,-9.163,-0.012,4.312,-0.009,0.013,-0.018
3255145,-9.163,-0.007,4.29,-0.009,0.013,-0.018
3255245,-9.155,-0.005,4.293,-0.009,0.013,-0.018
3255345,-9.151,-0.005,4.305,-0.009,0.013,-0.018
3255445,-9.153,-0.007,4.3,-0.009,0.013,-0.018
3255545,-9.153,-0.019,4.3,-0.009,0.013,-0.018
3255645,-9.148,-0.012,4.322,-0.009,0.013,-0.018
3255745,-9.16,-0.007,4.302,-0.009,0.013,-0.018
3255845,-9.153,-0.01,4.312,-0.009,0.013,-0.018
3255945,-9.158,0,4.307,-0.009,0.013,-0.018
3256045,-9.151,-0.005,4.307,-0.009,0.013,-0.019
3256145,-9.153,-0.01,4.3,-0.009,0.013,-0.018
3256245,-9.155,-0.012,4.302,-0.009,0.013,-0.018
3256345,-9.155,-0.01,4.322,-0.009,0.013,-0.018
3256445,-9.16,-0.01,4.312,-0.009,0.013,-0.018
3256545,-9.163,-0.002,4.312,-0.009,0.013,-0.018
3256645,-9.158,0,4.305,-0.009,0.013,-0.018
3256745,-9.155,-0.005,4.319,-0.01,0.013,-0.018
3256845,-9.158,-0.005,4.312,-0.009,0.013,-0.018
3256945,-9.153,-0.01,4.317,-0.009,0.013,-0.018
3257045,-9.16,-0.005,4.317,-0.009,0.013,-0.017
3257145,-9.148,-0.007,4.312,-0.009,0.013,-0.018
3257245,-9.151,-0.002,4.3,-0.009,0.013,-0.018
3257345,-9.148,-0.007,4.317,-0.008,0.013,-0.018
3257445,-9.153,-0.014,4.317,-0.009,0.013,-0.018
3257545,-9.158,0.005,4.307,-0.009,0.013,-0.018
3257645,-9.155,0.002,4.314,-0.009,0.013,-0.018
3257745,-9.158,-0.01,4.312,-0.009,0.013,-0.018
3257845,-9.151,-0.002,4.31,-0.009,0.013,-0.018
3257945,-9.151,-0.005,4.312,-0.009,0.013,-0.018
3258045,-9.155,0,4.3,-0.009,0.013,-0.018
3258145,-9.163,-0.002,4.317,-0.009,0.013,-0.018
3258245,-9.151,0,4.307,-0.009,0.013,-0.018
3258345,-9.153,-0.005,4.298,-0.009,0.013,-0.018
3258445,-9.155,-0.014,4.317,-0.009,0.013,-0.018
3258545,-9.165,-0.005,4.307,-0.009,0.013,-0.018
3258645,-9.158,-0.005,4.322,-0.009,0.012,-0.018
3258745,-9.158,-0.002,4.319,-0.009,0.013,-0.018
3258845,-9.153,0.002,4.312,-0.009,0.013,-0.017
3258945,-9.16,-0.007,4.298,-0.009,0.013,-0.018
3259045,-9.153,-0.01,4.305,-0.009,0.013,-0.018
3259145,-9.158,0.002,4.305,-0.009,0.013,-0.018
3259245,-9.155,-0.002,4.312,-0.009,0.013,-0.018
3259345,-9.155,-0.007,4.307,-0.009,0.013,-0.018
3259445,-9.148,-0.007,4.305,-0.009,0.013,-0.018
3259545,-9.146,-0.002,4.31,-0.009,0.012,-0.018
3259645,-9.16,-0.005,4.314,-0.009,0.013,-0.018
3259745,-9.153,0.002,4.302,-0.009,0.013,-0.018
3259845,-9.158,-0.007,4.322,-0.009,0.013,-0.018
3259945,-9.158,-0.005,4.317,-0.009,0.013,-0.018
3260045,-9.158,-0.007,4.322,-0.009,0.013,-0.018
3260145,-9.148,-0.007,4.31,-0.009,0.013,-0.018
3260245,-9.148,0.005,4.307,-0.009,0.013,-0.018
3260345,-9.155,-0.014,4.322,-0.009,0.013,-0.018
3260445,-9.151,-0.01,4.331,-0.009,0.013,-0.018
3260545,-9.151,-0.005,4.319,-0.009,0.013,-0.018
3260645,-9.153,-0.01,4.293,-0.009,0.013,-0.018
3260745,-9.158,-0.005,4.322,-0.009,0.013,-0.018
3260845,-9.165,-0.01,4.3,-0.009,0.013,-0.018
3260945,-9.155,-0.002,4.302,-0.009,0.013,-0.018
3261045,-9.155,-0.01,4.293,-0.009,0.013,-0.018
3261145,-9.163,-0.01,4.3,-0.009,0.013,-0.018
3261245,-9.151,-0.005,4.319,-0.009,0.013,-0.018
3261345,-9.16,-0.002,4.314,-0.009,0.013,-0.018
3261445,-9.148,-0.005,4.31,-0.009,0.013,-0.018
3261545,-9.143,-0.01,4.319,-0.009,0.013,-0.018
3261645,-9.151,-0.01,4.314,-0.009,0.013,-0.018
3261745,-9.148,-0.002,4.295,-0.009,0.013,-0.018
3261845,-9.153,-0.012,4.319,-0.009,0.013,-0.018
3261945,-9.143,-0.007,4.314,-0.009,0.013,-0.018
3262045,-9.16,-0.005,4.322,-0.009,0.013,-0.018
3262145,-9.153,-0.007,4.314,-0.009,0.013,-0.018
3262245,-9.155,-0.01,4.319,-0.009,0.013,-0.018
3262345,-9.151,-0.002,4.307,-0.009,0.013,-0.018
3262445,-9.158,-0.002,4.314,-0.009,0.013,-0.017
3262545,-9.16,-0.005,4.298,-0.009,0.013,-0.018
3262645,-9.151,-0.002,4.324,-0.009,0.013,-0.018
3262745,-9.16,0,4.31,-0.009,0.013,-0.018
3262845,-9.146,-0.002,4.305,-0.009,0.013,-0.018
3262945,-9.163,-0.012,4.307,-0.009,0.013,-0.018
3263045,-9.158,-0.007,4.31,-0.009,0.013,-0.018
3263145,-9.148,0.005,4.314,-0.009,0.013,-0.018
3263245,-9.151,-0.007,4.317,-0.009,0.013,-0.018
3263345,-9.151,0.01,4.312,-0.009,0.013,-0.017
3263445,-9.155,-0.012,4.305,-0.009,0.013,-0.018
3263545,-9.146,-0.007,4.312,-0.009,0.013,-0.018
3263645,-9.155,0,4.317,-0.009,0.012,-0.018
3263745,-9.158,-0.01,4.31,-0.009,0.013,-0.018
3263845,-9.158,0.007,4.31,-0.009,0.013,-0.018
3263945,-9.155,-0.007,4.307,-0.009,0.013,-0.018
3264045,-9.151,0.002,4.314,-0.009,0.013,-0.018
3264145,-9.148,-0.014,4.298,-0.009,0.013,-0.018
3264245,-9.16,0.002,4.288,-0.009,0.013,-0.018
3264345,-9.165,-0.007,4.329,-0.009,0.013,-0.018
3264445,-9.153,-0.002,4.305,-0.009,0.013,-0.018
3264545,-9.155,-0.007,4.322,-0.009,0.013,-0.018
3264645,-9.165,-0.01,4.31,-0.009,0.013,-0.018
3264745,-9.16,-0.007,4.307,-0.009,0.013,-0.018
3264845,-9.158,-0.007,4.317,-0.009,0.013,-0.018
3264945,-9.155,-0.002,4.317,-0.009,0.013,-0.018
3265045,-9.155,-0.01,4.307,-0.009,0.013,-0.018
3265145,-9.153,-0.012,4.307,-0.009,0.013,-0.018
3265245,-9.167,-0.005,4.31,-0.009,0.013,-0.018
3265345,-9.151,-0.007,4.312,-0.009,0.013,-0.018
3265445,-9.16,-0.005,4.307,-0.009,0.013,-0.018
3265545,-9.148,-0.007,4.314,-0.009,0.013,-0.018
3265645,-9.151,0.002,4.302,-0.009,0.013,-0.018
3265745,-9.153,-0.002,4.314,-0.009,0.013,-0.018
3265845,-9.158,-0.01,4.302,-0.009,0.012,-0.018
3265945,-9.155,-0.01,4.312,-0.009,0.013,-0.018
3266045,-9.158,0.005,4.305,-0.009,0.013,-0.017
3266145,-9.158,-0.01,4.312,-0.009,0.013,-0.018
3266245,-9.158,-0.007,4.305,-0.009,0.012,-0.018
3266345,-9.151,-0.002,4.307,-0.009,0.013,-0.018
3266445,-9.153,-0.002,4.312,-0.009,0.013,-0.018
3266545,-9.153,0.007,4.307,-0.009,0.012,-0.018
3266645,-9.148,-0.017,4.312,-0.009,0.013,-0.018
3266745,-9.148,-0.007,4.307,-0.009,0.013,-0.018
3266845,-9.163,-0.005,4.314,-0.009,0.013,-0.018
3266945,-9.151,-0.01,4.307,-0.008,0.013,-0.018
3267045,-9.167,-0.01,4.317,-0.009,0.013,-0.018
3267145,-9.16,-0.012,4.314,-0.009,0.013,-0.018
3267245,-9.16,-0.005,4.31,-0.009,0.013,-0.018
3267345,-9.155,-0.005,4.302,-0.009,0.013,-0.018
3267445,-9.151,-0.002,4.305,-0.009,0.012,-0.018
3267545,-9.17,0,4.31,-0.009,0.013,-0.018
3267645,-9.139,-0.002,4.314,-0.009,0.013,-0.017
3267745,-9.16,-0.01,4.312,-0.009,0.013,-0.018
3267845,-9.163,-0.007,4.302,-0.009,0.013,-0.018
3267945,-9.155,-0.005,4.319,-0.009,0.012,-0.018
3268045,-9.153,-0.005,4.312,-0.009,0.013,-0.018
3268145,-9.158,0.002,4.307,-0.009,0.013,-0.018
3268245,-9.151,-0.005,4.319,-0.009,0.013,-0.018
3268345,-9.158,-0.012,4.312,-0.009,0.013,-0.018
3268445,-9.16,0,4.322,-0.009,0.013,-0.018
3268545,-9.153,0,4.31,-0.009,0.013,-0.018
3268645,-9.148,-0.002,4.322,-0.009,0.013,-0.018
3268745,-9.153,0,4.322,-0.009,0.013,-0.018
3268845,-9.158,-0.007,4.307,-0.009,0.013,-0.018
3268945,-9.148,-0.005,4.307,-0.009,0.013,-0.018
3269045,-9.165,0,4.314,-0.009,0.013,-0.018
3269145,-9.151,-0.002,4.307,-0.009,0.013,-0.018
3269245,-9.158,-0.012,4.314,-0.009,0.013,-0.018
3269345,-9.143,-0.019,4.317,-0.009,0.013,-0.018
3269445,-9.153,-0.014,4.312,-0.009,0.013,-0.018
3269545,-9.155,0,4.312,-0.009,0.012,-0.018
3269645,-9.155,-0.002,4.317,-0.009,0.013,-0.018
3269745,-9.153,0.002,4.3,-0.009,0.013,-0.018
3269845,-9.163,0,4.3,-0.009,0.013,-0.018
3269945,-9.163,-0.01,4.324,-0.009,0.012,-0.018
3270045,-9.155,0.005,4.322,-0.009,0.013,-0.018
3270145,-9.151,-0.005,4.307,-0.009,0.013,-0.018
3270245,-9.155,0,4.305,-0.009,0.013,-0.018
3270345,-9.155,-0.01,4.305,-0.009,0.012,-0.018
3270445,-9.151,0.005,4.307,-0.009,0.013,-0.018
3270545,-9.148,-0.002,4.302,-0.009,0.013,-0.018
3270645,-9.155,-0.007,4.319,-0.009,0.013,-0.018
3270745,-9.158,0,4.319,-0.009,0.013,-0.018
3270845,-9.155,0.002,4.319,-0.009,0.013,-0.018
3270945,-9.16,0,4.319,-0.009,0.013,-0.018
3271045,-9.158,0.005,4.326,-0.01,0.013,-0.018
3271145,-9.148,-0.007,4.312,-0.009,0.013,-0.018
3271245,-9.153,-0.005,4.298,-0.009,0.012,-0.018
3271345,-9.155,0,4.314,-0.009,0.013,-0.018
3271445,-9.153,-0.007,4.317,-0.009,0.013,-0.018
3271545,-9.163,-0.01,4.314,-0.009,0.013,-0.017
3271645,-9.158,-0.007,4.31,-0.009,0.013,-0.018
3271745,-9.151,-0.007,4.307,-0.01,0.013,-0.018
3271845,-9.151,0,4.31,-0.009,0.013,-0.018
3271945,-9.143,-0.007,4.312,-0.009,0.012,-0.018
3272045,-9.16,-0.014,4.329,-0.009,0.013,-0.018
3272145,-9.158,-0.002,4.317,-0.009,0.013,-0.018
3272245,-9.158,-0.002,4.314,-0.009,0.013,-0.018
3272345,-9.165,0,4.302,-0.009,0.013,-0.018
3272445,-9.163,-0.012,4.31,-0.009,0.013,-0.018
3272545,-9.16,0,4.314,-0.009,0.013,-0.018
3272645,-9.151,-0.005,4.312,-0.009,0.013,-0.018
3272745,-9.153,0,4.312,-0.009,0.012,-0.018
3272845,-9.153,-0.01,4.312,-0.009,0.013,-0.018
3272945,-9.151,-0.01,4.324,-0.009,0.013,-0.018
3273045,-9.158,0.002,4.31,-0.009,0.013,-0.018
3273145,-9.16,-0.007,4.307,-0.009,0.013,-0.018
3273245,-9.155,-0.005,4.3,-0.009,0.012,-0.017
3273345,-9.155,-0.002,4.302,-0.009,0.013,-0.018
3273445,-9.158,-0.005,4.307,-0.009,0.012,-0.018
3273545,-9.16,-0.005,4.302,-0.009,0.013,-0.018
3273645,-9.151,-0.002,4.314,-0.009,0.013,-0.018
3273745,-9.148,-0.012,4.312,-0.009,0.013,-0.018
3273845,-9.148,0.002,4.324,-0.009,0.013,-0.018
3273945,-9.16,-0.005,4.305,-0.009,0.013,-0.018
3274045,-9.148,-0.002,4.314,-0.009,0.013,-0.018
3274145,-9.148,-0.01,4.329,-0.009,0.013,-0.018
3274245,-9.155,0.002,4.305,-0.009,0.013,-0.018
3274345,-9.16,-0.005,4.312,-0.009,0.013,-0.018
3274445,-9.155,0.002,4.31,-0.009,0.013,-0.018
3274545,-9.151,-0.012,4.317,-0.009,0.013,-0.018
3274645,-9.167,0.005,4.314,-0.009,0.013,-0.018
3274745,-9.16,-0.005,4.312,-0.009,0.013,-0.018
3274845,-9.158,-0.007,4.319,-0.009,0.013,-0.018
3274945,-9.16,-0.002,4.302,-0.009,0.013,-0.018
3275045,-9.143,-0.01,4.305,-0.009,0.013,-0.018
3275145,-9.158,-0.012,4.322,-0.009,0.013,-0.018
3275245,-9.16,-0.005,4.314,-0.009,0.013,-0.018
3275345,-9.151,-0.007,4.319,-0.009,0.013,-0.018
3275445,-9.158,0.002,4.319,-0.009,0.013,-0.018
3275545,-9.153,-0.012,4.307,-0.009,0.013,-0.018
3275645,-9.158,-0.012,4.305,-0.009,0.013,-0.018
3275745,-9.155,-0.005,4.302,-0.009,0.013,-0.018
3275845,-9.151,0.002,4.31,-0.009,0.012,-0.018
3275945,-9.151,-0.01,4.295,-0.009,0.013,-0.018
3276045,-9.158,-0.007,4.307,-0.009,0.012,-0.018
3276145,-9.151,-0.007,4.298,-0.009,0.012,-0.018
3276245,-9.143,-0.005,4.302,-0.009,0.012,-0.018
3276345,-9.155,-0.01,4.312,-0.009,0.013,-0.018
3276445,-9.153,-0.01,4.312,-0.009,0.013,-0.018
3276545,-9.148,-0.01,4.312,-0.009,0.013,-0.018
3276645,-9.153,-0.002,4.31,-0.009,0.013,-0.018
3276745,-9.148,-0.002,4.326,-0.009,0.013,-0.018
3276845,-9.158,-0.012,4.326,-0.009,0.013,-0.017
3276945,-9.148,-0.014,4.295,-0.009,0.013,-0.017
3277045,-9.155,-0.007,4.307,-0.009,0.013,-0.018
3277145,-9.16,-0.007,4.314,-0.009,0.013,-0.018
3277245,-9.153,-0.007,4.319,-0.009,0.013,-0.018
3277345,-9.155,0,4.314,-0.009,0.013,-0.018
3277445,-9.163,0.002,4.314,-0.009,0.013,-0.018
3277545,-9.165,-0.007,4.314,-0.009,0.013,-0.018
3277645,-9.16,0,4.31,-0.009,0.013,-0.018
3277745,-9.16,-0.007,4.312,-0.009,0.013,-0.018
3277845,-9.153,-0.007,4.298,-0.009,0.013,-0.018
3277945,-9.148,0.002,4.317,-0.009,0.012,-0.018
3278045,-9.148,0.005,4.302,-0.009,0.013,-0.018
3278145,-9.167,-0.019,4.31,-0.009,0.013,-0.018
3278245,-9.151,-0.01,4.302,-0.009,0.013,-0.018
3278345,-9.151,-0.007,4.302,-0.009,0.013,-0.018
3278445,-9.148,-0.002,4.31,-0.009,0.013,-0.018
3278545,-9.158,-0.005,4.3,-0.009,0.013,-0.018
3278645,-9.158,0,4.312,-0.009,0.013,-0.018
3278745,-9.153,-0.005,4.317,-0.009,0.012,-0.018
3278845,-9.151,0,4.331,-0.009,0.013,-0.018
3278945,-9.148,-0.01,4.317,-0.009,0.013,-0.018
3279045,-9.148,0,4.305,-0.009,0.013,-0.018
3279145,-9.155,0,4.312,-0.009,0.013,-0.018
3279245,-9.146,-0.002,4.305,-0.009,0.013,-0.018
3279345,-9.155,-0.014,4.319,-0.009,0.012,-0.018
3279445,-9.146,-0.007,4.302,-0.009,0.013,-0.018
3279545,-9.153,0,4.307,-0.009,0.013,-0.018
3279645,-9.153,-0.014,4.298,-0.009,0.013,-0.018
3279745,-9.16,-0.002,4.31,-0.009,0.013,-0.018
3279845,-9.155,-0.005,4.319,-0.009,0.013,-0.018
3279945,-9.155,-0.007,4.307,-0.009,0.013,-0.018
3280045,-9.146,-0.005,4.314,-0.009,0.013,-0.018
3280145,-9.163,-0.005,4.31,-0.009,0.013,-0.018
3280245,-9.16,-0.007,4.317,-0.009,0.012,-0.018
3280345,-9.16,-0.002,4.312,-0.009,0.013,-0.018
3280445,-9.153,-0.012,4.322,-0.009,0.012,-0.018
3280545,-9.146,-0.01,4.293,-0.009,0.013,-0.018
3280645,-9.148,-0.007,4.3,-0.009,0.013,-0.018
3280745,-9.151,-0.005,4.307,-0.009,0.013,-0.018
3280845,-9.151,-0.005,4.324,-0.009,0.013,-0.018
3280945,-9.136,-0.002,4.302,-0.009,0.013,-0.018
3281045,-9.151,-0.005,4.319,-0.009,0.013,-0.018
3281145,-9.155,-0.005,4.302,-0.009,0.013,-0.017
3281245,-9.148,-0.01,4.314,-0.009,0.013,-0.018
3281345,-9.16,-0.012,4.305,-0.009,0.013,-0.018
3281445,-9.151,0,4.302,-0.009,0.013,-0.018
3281545,-9.148,-0.002,4.302,-0.009,0.013,-0.018
3281645,-9.158,-0.014,4.326,-0.009,0.013,-0.018
3281745,-9.158,-0.01,4.319,-0.009,0.013,-0.018
3281845,-9.16,-0.005,4.319,-0.009,0.013,-0.018
3281945,-9.153,-0.002,4.319,-0.009,0.013,-0.018
3282045,-9.151,0,4.324,-0.009,0.013,-0.018
3282145,-9.151,-0.002,4.314,-0.009,0.013,-0.018
3282245,-9.155,-0.007,4.3,-0.009,0.013,-0.018
3282345,-9.151,0,4.293,-0.009,0.013,-0.018
3282445,-9.155,-0.007,4.314,-0.009,0.013,-0.018
3282545,-9.16,-0.014,4.312,-0.009,0.013,-0.018
3282645,-9.158,-0.002,4.307,-0.009,0.012,-0.018
3282745,-9.153,-0.007,4.305,-0.009,0.013,-0.018
3282845,-9.158,0.002,4.307,-0.009,0.013,-0.018
3282945,-9.148,-0.012,4.302,-0.009,0.013,-0.018
3283045,-9.148,-0.012,4.322,-0.009,0.013,-0.018
3283145,-9.155,-0.01,4.317,-0.009,0.013,-0.018
3283245,-9.155,-0.01,4.326,-0.009,0.013,-0.018
3283345,-9.158,-0.01,4.314,-0.009,0.012,-0.018
3283445,-9.155,0,4.31,-0.009,0.013,-0.018
3283545,-9.155,-0.002,4.319,-0.009,0.013,-0.018
3283645,-9.143,-0.007,4.31,-0.009,0.013,-0.018
3283745,-9.151,-0.012,4.295,-0.009,0.012,-0.018
3283845,-9.165,-0.002,4.3,-0.009,0.012,-0.018
3283945,-9.158,0,4.314,-0.009,0.013,-0.018
3284045,-9.153,-0.005,4.324,-0.009,0.013,-0.018
3284145,-9.158,-0.005,4.307,-0.009,0.013,-0.018
3284245,-9.16,-0.002,4.312,-0.009,0.013,-0.018
3284345,-9.148,-0.002,4.3,-0.009,0.013,-0.018
3284445,-9.155,0,4.307,-0.009,0.013,-0.018
3284545,-9.153,-0.007,4.314,-0.009,0.013,-0.018
3284645,-9.151,0,4.307,-0.009,0.013,-0.018
3284745,-9.143,-0.007,4.317,-0.009,0.013,-0.018
3284845,-9.155,0,4.314,-0.009,0.013,-0.018
3284945,-9.153,-0.005,4.312,-0.009,0.013,-0.018
3285045,-9.148,-0.002,4.288,-0.009,0.013,-0.018
3285145,-9.16,-0.002,4.312,-0.009,0.013,-0.018
3285245,-9.163,-0.01,4.3,-0.009,0.013,-0.019
3285345,-9.151,0,4.31,-0.009,0.013,-0.018
3285445,-9.16,-0.007,4.312,-0.009,0.013,-0.018
3285545,-9.155,-0.005,4.298,-0.009,0.013,-0.018
3285645,-9.153,0.005,4.319,-0.009,0.013,-0.018
3285745,-9.163,-0.002,4.305,-0.009,0.012,-0.018
3285845,-9.148,-0.01,4.302,-0.009,0.013,-0.018
3285945,-9.158,0.005,4.305,-0.009,0.013,-0.018
3286045,-9.153,0.005,4.3,-0.009,0.013,-0.018
3286145,-9.153,0.007,4.314,-0.009,0.013,-0.018
3286245,-9.153,-0.002,4.312,-0.009,0.013,-0.018
3286345,-9.153,-0.01,4.322,-0.009,0.013,-0.018
3286445,-9.16,-0.01,4.314,-0.009,0.013,-0.018
3286545,-9.16,-0.01,4.312,-0.009,0.013,-0.018
3286645,-9.153,-0.012,4.31,-0.009,0.013,-0.018
3286745,-9.151,-0.007,4.312,-0.009,0.013,-0.018
3286845,-9.155,-0.002,4.317,-0.009,0.013,-0.018
3286945,-9.151,-0.005,4.293,-0.009,0.013,-0.018
3287045,-9.148,-0.002,4.312,-0.009,0.013,-0.018
3287145,-9.163,0.005,4.302,-0.009,0.013,-0.018
3287245,-9.153,-0.005,4.293,-0.009,0.013,-0.018
3287345,-9.151,-0.014,4.312,-0.009,0.013,-0.018
3287445,-9.151,0.005,4.312,-0.009,0.013,-0.018
3287545,-9.155,-0.01,4.312,-0.009,0.013,-0.018
3287645,-9.151,-0.012,4.31,-0.009,0.013,-0.018
3287745,-9.158,-0.002,4.319,-0.009,0.013,-0.018
