€€x€x€ø€x€xx€€x€€€€€ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2665249,1.894,0.141,-9.359,-0.01,0.014,-0.02
2665349,1.884,0.146,-9.361,-0.009,0.014,-0.02
2665449,1.896,0.139,-9.373,-0.01,0.014,-0.021
2665549,1.889,0.151,-9.366,-0.01,0.014,-0.02
2665649,1.889,0.141,-9.371,-0.01,0.014,-0.02
2665749,1.887,0.141,-9.359,-0.01,0.014,-0.02
2665849,1.891,0.139,-9.354,-0.01,0.014,-0.02
2665949,1.894,0.146,-9.383,-0.009,0.014,-0.02
2666049,1.887,0.139,-9.376,-0.009,0.014,-0.02
2666149,1.894,0.134,-9.373,-0.009,0.014,-0.02
2666249,1.884,0.132,-9.378,-0.01,0.014,-0.02
2666349,1.889,0.139,-9.383,-0.009,0.014,-0.02
2666449,1.884,0.139,-9.364,-0.01,0.014,-0.02
2666549,1.891,0.151,-9.38,-0.01,0.014,-0.02
2666649,1.887,0.141,-9.369,-0.01,0.014,-0.02
2666749,1.877,0.144,-9.366,-0.009,0.014,-0.021
2666849,1.882,0.136,-9.371,-0.009,0.014,-0.02
2666949,1.882,0.144,-9.376,-0.009,0.014,-0.02
2667049,1.894,0.146,-9.38,-0.01,0.013,-0.02
2667149,1.891,0.141,-9.378,-0.01,0.014,-0.02
2667249,1.884,0.141,-9.38,-0.009,0.014,-0.02
2667349,1.891,0.139,-9.361,-0.009,0.014,-0.02
2667449,1.894,0.139,-9.366,-0.01,0.014,-0.021
2667549,1.887,0.136,-9.376,-0.009,0.014,-0.02
2667649,1.884,0.144,-9.369,-0.009,0.014,-0.02
2667749,1.877,0.146,-9.383,-0.009,0.014,-0.02
2667849,1.884,0.141,-9.378,-0.009,0.014,-0.02
2667949,1.875,0.139,-9.371,-0.01,0.014,-0.02
2668049,1.882,0.144,-9.371,-0.009,0.014,-0.02
2668149,1.899,0.136,-9.366,-0.009,0.014,-0.02
2668249,1.894,0.141,-9.369,-0.01,0.015,-0.02
2668349,1.899,0.141,-9.366,-0.009,0.014,-0.02
2668449,1.889,0.139,-9.388,-0.009,0.014,-0.02
2668549,1.894,0.141,-9.385,-0.01,0.014,-0.02
2668649,1.891,0.144,-9.388,-0.009,0.015,-0.02
2668749,1.891,0.139,-9.373,-0.009,0.014,-0.02
2668849,1.891,0.141,-9.376,-0.009,0.014,-0.02
2668949,1.889,0.151,-9.388,-0.01,0.014,-0.019
2669049,1.894,0.141,-9.373,-0.01,0.014,-0.021
2669149,1.889,0.139,-9.364,-0.01,0.014,-0.021
2669249,1.884,0.144,-9.373,-0.009,0.014,-0.02
2669349,1.884,0.146,-9.369,-0.009,0.014,-0.02
2669449,1.889,0.148,-9.369,-0.009,0.014,-0.02
2669549,1.891,0.141,-9.369,-0.009,0.014,-0.021
2669649,1.887,0.151,-9.378,-0.01,0.014,-0.02
2669749,1.891,0.144,-9.364,-0.01,0.014,-0.02
2669849,1.884,0.139,-9.366,-0.01,0.014,-0.02
2669949,1.896,0.146,-9.359,-0.01,0.014,-0.02
2670049,1.884,0.141,-9.361,-0.009,0.014,-0.02
2670149,1.882,0.146,-9.359,-0.01,0.014,-0.02
2670249,1.896,0.139,-9.369,-0.01,0.014,-0.02
2670349,1.887,0.132,-9.357,-0.009,0.014,-0.021
2670449,1.887,0.151,-9.366,-0.009,0.014,-0.02
2670549,1.891,0.141,-9.361,-0.009,0.014,-0.02
2670649,1.884,0.141,-9.369,-0.009,0.014,-0.02
2670749,1.884,0.141,-9.361,-0.009,0.014,-0.021
2670849,1.889,0.136,-9.364,-0.009,0.014,-0.02
2670949,1.884,0.148,-9.373,-0.01,0.014,-0.02
2671049,1.884,0.139,-9.378,-0.009,0.014,-0.02
2671149,1.879,0.132,-9.38,-0.009,0.014,-0.02
2671249,1.872,0.139,-9.371,-0.01,0.014,-0.02
2671349,1.887,0.141,-9.369,-0.009,0.014,-0.02
2671449,1.887,0.144,-9.369,-0.009,0.014,-0.02
2671549,1.894,0.144,-9.369,-0.009,0.014,-0.02
2671649,1.884,0.134,-9.371,-0.009,0.014,-0.02
2671749,1.879,0.146,-9.369,-0.009,0.014,-0.02
2671849,1.882,0.148,-9.364,-0.01,0.014,-0.02
2671949,1.887,0.148,-9.359,-0.01,0.014,-0.02
2672049,1.879,0.146,-9.369,-0.009,0.014,-0.02
2672149,1.889,0.139,-9.361,-0.01,0.014,-0.02
2672249,1.879,0.141,-9.376,-0.009,0.014,-0.02
2672349,1.875,0.139,-9.359,-0.01,0.014,-0.02
2672449,1.884,0.141,-9.376,-0.01,0.014,-0.02
2672549,1.887,0.141,-9.373,-0.009,0.014,-0.02
2672649,1.884,0.146,-9.357,-0.009,0.014,-0.021
2672749,1.889,0.146,-9.371,-0.009,0.014,-0.02
2672849,1.879,0.141,-9.376,-0.009,0.014,-0.02
2672949,1.887,0.146,-9.364,-0.009,0.014,-0.02
2673049,1.891,0.144,-9.376,-0.01,0.014,-0.02
2673149,1.882,0.136,-9.364,-0.009,0.014,-0.02
2673249,1.882,0.144,-9.38,-0.01,0.014,-0.02
2673349,1.884,0.139,-9.376,-0.009,0.014,-0.02
2673449,1.887,0.136,-9.361,-0.009,0.014,-0.019
2673549,1.889,0.144,-9.361,-0.009,0.014,-0.021
2673649,1.887,0.146,-9.361,-0.01,0.014,-0.02
2673749,1.887,0.139,-9.38,-0.009,0.014,-0.02
2673849,1.887,0.148,-9.383,-0.009,0.014,-0.021
2673949,1.879,0.144,-9.373,-0.009,0.014,-0.02
2674049,1.882,0.148,-9.373,-0.01,0.014,-0.02
2674149,1.887,0.148,-9.359,-0.009,0.014,-0.02
2674249,1.884,0.146,-9.376,-0.01,0.014,-0.02
2674349,1.894,0.139,-9.361,-0.01,0.014,-0.02
2674449,1.887,0.139,-9.371,-0.01,0.014,-0.021
2674549,1.887,0.139,-9.373,-0.009,0.014,-0.02
2674649,1.884,0.151,-9.388,-0.009,0.014,-0.02
2674749,1.894,0.146,-9.38,-0.01,0.014,-0.02
2674849,1.884,0.132,-9.383,-0.009,0.014,-0.02
2674949,1.891,0.129,-9.361,-0.009,0.014,-0.02
2675049,1.879,0.139,-9.364,-0.009,0.014,-0.02
2675149,1.889,0.141,-9.369,-0.009,0.014,-0.02
2675249,1.889,0.139,-9.378,-0.009,0.014,-0.02
2675349,1.889,0.144,-9.376,-0.01,0.014,-0.02
2675449,1.889,0.141,-9.369,-0.009,0.014,-0.02
2675549,1.884,0.156,-9.369,-0.01,0.014,-0.02
2675649,1.884,0.144,-9.349,-0.01,0.014,-0.02
2675749,1.877,0.141,-9.378,-0.009,0.014,-0.021
2675849,1.891,0.139,-9.357,-0.009,0.014,-0.02
2675949,1.889,0.139,-9.359,-0.009,0.014,-0.02
2676049,1.894,0.136,-9.364,-0.009,0.014,-0.02
2676149,1.891,0.146,-9.354,-0.009,0.014,-0.02
2676249,1.879,0.139,-9.366,-0.009,0.014,-0.02
2676349,1.882,0.141,-9.364,-0.01,0.014,-0.02
2676449,1.889,0.148,-9.366,-0.01,0.014,-0.02
2676549,1.894,0.141,-9.378,-0.01,0.015,-0.02
2676649,1.887,0.136,-9.352,-0.009,0.014,-0.021
2676749,1.896,0.156,-9.371,-0.009,0.014,-0.02
2676849,1.891,0.146,-9.359,-0.009,0.014,-0.02
2676949,1.884,0.144,-9.371,-0.01,0.014,-0.02
2677049,1.889,0.148,-9.385,-0.01,0.014,-0.02
2677149,1.894,0.148,-9.366,-0.009,0.014,-0.02
2677249,1.896,0.146,-9.366,-0.009,0.014,-0.02
2677349,1.889,0.148,-9.376,-0.01,0.014,-0.02
2677449,1.884,0.151,-9.373,-0.01,0.014,-0.02
2677549,1.889,0.134,-9.369,-0.009,0.014,-0.019
2677649,1.882,0.146,-9.361,-0.009,0.014,-0.019
2677749,1.887,0.146,-9.364,-0.009,0.014,-0.02
2677849,1.891,0.146,-9.364,-0.009,0.014,-0.02
2677949,1.896,0.148,-9.354,-0.009,0.014,-0.02
2678049,1.887,0.146,-9.364,-0.009,0.014,-0.02
2678149,1.896,0.139,-9.376,-0.009,0.014,-0.02
2678249,1.887,0.153,-9.369,-0.009,0.014,-0.02
2678349,1.884,0.144,-9.366,-0.01,0.014,-0.02
2678449,1.887,0.136,-9.371,-0.01,0.014,-0.02
2678549,1.889,0.141,-9.373,-0.009,0.014,-0.02
2678649,1.889,0.134,-9.364,-0.009,0.014,-0.019
2678749,1.884,0.139,-9.366,-0.009,0.014,-0.02
2678849,1.882,0.139,-9.378,-0.009,0.014,-0.02
2678949,1.889,0.136,-9.366,-0.009,0.014,-0.02
2679049,1.889,0.141,-9.364,-0.009,0.014,-0.02
2679149,1.891,0.156,-9.378,-0.01,0.014,-0.021
2679249,1.889,0.136,-9.364,-0.01,0.014,-0.02
2679349,1.891,0.132,-9.369,-0.009,0.014,-0.02
2679449,1.887,0.141,-9.369,-0.009,0.014,-0.02
2679549,1.896,0.136,-9.366,-0.009,0.014,-0.02
2679649,1.889,0.148,-9.366,-0.01,0.014,-0.02
2679749,1.891,0.151,-9.369,-0.009,0.014,-0.021
2679849,1.889,0.148,-9.369,-0.009,0.014,-0.019
2679949,1.889,0.139,-9.376,-0.009,0.015,-0.02
2680049,1.889,0.141,-9.361,-0.009,0.014,-0.02
2680149,1.891,0.146,-9.373,-0.01,0.014,-0.02
2680249,1.899,0.136,-9.376,-0.01,0.014,-0.02
2680349,1.891,0.134,-9.371,-0.009,0.015,-0.02
2680449,1.884,0.144,-9.361,-0.009,0.015,-0.02
2680549,1.891,0.146,-9.369,-0.009,0.014,-0.021
2680649,1.894,0.139,-9.38,-0.01,0.014,-0.02
2680749,1.884,0.144,-9.361,-0.01,0.014,-0.021
2680849,1.891,0.141,-9.369,-0.009,0.014,-0.021
2680949,1.891,0.139,-9.373,-0.01,0.014,-0.02
2681049,1.889,0.146,-9.385,-0.009,0.014,-0.02
2681149,1.891,0.139,-9.373,-0.01,0.014,-0.02
2681249,1.891,0.151,-9.369,-0.009,0.014,-0.02
2681349,1.899,0.141,-9.38,-0.009,0.014,-0.021
2681449,1.889,0.141,-9.371,-0.009,0.014,-0.02
2681549,1.889,0.141,-9.376,-0.009,0.014,-0.02
2681649,1.887,0.148,-9.361,-0.01,0.014,-0.02
2681749,1.882,0.144,-9.388,-0.009,0.014,-0.02
2681849,1.891,0.141,-9.378,-0.01,0.014,-0.02
2681949,1.889,0.139,-9.371,-0.009,0.014,-0.02
2682049,1.889,0.151,-9.373,-0.009,0.015,-0.02
2682149,1.891,0.139,-9.395,-0.01,0.014,-0.02
2682249,1.889,0.146,-9.373,-0.01,0.014,-0.02
2682349,1.889,0.139,-9.366,-0.009,0.014,-0.02
2682449,1.884,0.139,-9.364,-0.009,0.014,-0.021
2682549,1.891,0.148,-9.373,-0.01,0.014,-0.02
2682649,1.884,0.144,-9.354,-0.009,0.014,-0.02
2682749,1.882,0.144,-9.364,-0.009,0.014,-0.021
2682849,1.877,0.134,-9.364,-0.009,0.014,-0.02
2682949,1.894,0.144,-9.373,-0.009,0.014,-0.02
2683049,1.889,0.148,-9.369,-0.009,0.014,-0.02
2683149,1.891,0.146,-9.376,-0.009,0.014,-0.02
2683249,1.882,0.141,-9.383,-0.009,0.014,-0.02
2683349,1.884,0.148,-9.352,-0.01,0.014,-0.02
2683449,1.884,0.139,-9.369,-0.01,0.014,-0.02
2683549,1.899,0.134,-9.371,-0.01,0.014,-0.02
2683649,1.896,0.139,-9.366,-0.009,0.014,-0.02
2683749,1.889,0.148,-9.359,-0.009,0.014,-0.02
2683849,1.899,0.146,-9.354,-0.009,0.014,-0.021
2683949,1.887,0.136,-9.371,-0.01,0.014,-0.02
2684049,1.889,0.148,-9.369,-0.01,0.014,-0.02
2684149,1.896,0.139,-9.385,-0.009,0.014,-0.02
2684249,1.901,0.132,-9.371,-0.009,0.014,-0.02
2684349,1.906,0.153,-9.354,-0.01,0.014,-0.02
2684449,1.884,0.139,-9.378,-0.01,0.014,-0.02
2684549,1.882,0.141,-9.364,-0.01,0.014,-0.02
2684649,1.887,0.141,-9.38,-0.009,0.014,-0.02
2684749,1.889,0.144,-9.364,-0.009,0.014,-0.02
2684849,1.889,0.136,-9.383,-0.01,0.014,-0.02
2684949,1.889,0.134,-9.364,-0.009,0.014,-0.02
2685049,1.889,0.139,-9.373,-0.01,0.014,-0.02
2685149,1.887,0.139,-9.354,-0.01,0.014,-0.021
2685249,1.887,0.136,-9.366,-0.009,0.014,-0.02
2685349,1.889,0.136,-9.371,-0.009,0.014,-0.02
2685449,1.884,0.141,-9.366,-0.01,0.014,-0.02
2685549,1.887,0.141,-9.366,-0.01,0.014,-0.02
2685649,1.889,0.144,-9.376,-0.01,0.014,-0.02
2685749,1.891,0.144,-9.378,-0.01,0.014,-0.02
2685849,1.891,0.141,-9.366,-0.009,0.014,-0.02
2685949,1.891,0.141,-9.373,-0.009,0.014,-0.02
2686049,1.894,0.139,-9.364,-0.009,0.014,-0.02
2686149,1.891,0.141,-9.361,-0.009,0.014,-0.02
2686249,1.894,0.141,-9.39,-0.009,0.014,-0.02
2686349,1.884,0.146,-9.373,-0.009,0.014,-0.02
2686449,1.891,0.144,-9.376,-0.01,0.014,-0.02
2686549,1.899,0.139,-9.376,-0.01,0.014,-0.02
2686649,1.894,0.144,-9.373,-0.01,0.014,-0.021
2686749,1.889,0.144,-9.38,-0.01,0.014,-0.02
2686849,1.896,0.146,-9.364,-0.01,0.014,-0.02
2686949,1.877,0.148,-9.369,-0.009,0.014,-0.02
2687049,1.889,0.146,-9.373,-0.01,0.014,-0.019
2687149,1.887,0.148,-9.369,-0.009,0.014,-0.02
2687249,1.891,0.144,-9.388,-0.009,0.014,-0.02
2687349,1.884,0.139,-9.38,-0.01,0.014,-0.02
2687449,1.889,0.136,-9.383,-0.01,0.015,-0.02
2687549,1.887,0.144,-9.369,-0.01,0.014,-0.02
2687649,1.887,0.148,-9.369,-0.01,0.014,-0.02
2687749,1.889,0.136,-9.385,-0.009,0.014,-0.02
2687849,1.896,0.148,-9.364,-0.01,0.014,-0.021
2687949,1.882,0.156,-9.376,-0.009,0.014,-0.02
2688049,1.889,0.139,-9.371,-0.01,0.014,-0.02
2688149,1.894,0.139,-9.373,-0.01,0.015,-0.021
2688249,1.896,0.141,-9.361,-0.01,0.014,-0.02
2688349,1.882,0.148,-9.376,-0.009,0.014,-0.02
2688449,1.884,0.139,-9.376,-0.009,0.014,-0.02
2688549,1.884,0.144,-9.366,-0.01,0.014,-0.02
2688649,1.887,0.148,-9.366,-0.009,0.014,-0.021
2688749,1.891,0.144,-9.376,-0.009,0.014,-0.021
2688849,1.875,0.148,-9.378,-0.009,0.014,-0.02
2688949,1.887,0.139,-9.361,-0.009,0.014,-0.02
2689049,1.879,0.148,-9.369,-0.009,0.014,-0.02
2689149,1.884,0.151,-9.376,-0.009,0.014,-0.02
2689249,1.896,0.141,-9.371,-0.009,0.014,-0.02
2689349,1.891,0.136,-9.361,-0.01,0.014,-0.02
2689449,1.896,0.141,-9.378,-0.009,0.014,-0.02
2689549,1.884,0.134,-9.373,-0.01,0.014,-0.02
2689649,1.894,0.141,-9.373,-0.01,0.014,-0.02
2689749,1.896,0.132,-9.378,-0.01,0.014,-0.021
2689849,1.891,0.139,-9.38,-0.01,0.014,-0.02
2689949,1.884,0.134,-9.366,-0.009,0.014,-0.02
2690049,1.896,0.136,-9.359,-0.009,0.014,-0.02
2690149,1.889,0.153,-9.373,-0.01,0.015,-0.02
2690249,1.887,0.146,-9.364,-0.009,0.014,-0.02
2690349,1.884,0.134,-9.364,-0.009,0.014,-0.021
2690449,1.884,0.144,-9.373,-0.01,0.014,-0.02
2690549,1.894,0.153,-9.369,-0.01,0.014,-0.021
2690649,1.887,0.144,-9.385,-0.009,0.014,-0.02
2690749,1.882,0.148,-9.366,-0.009,0.014,-0.021
2690849,1.891,0.148,-9.369,-0.009,0.014,-0.02
2690949,1.889,0.146,-9.371,-0.01,0.014,-0.02
2691049,1.894,0.141,-9.376,-0.01,0.014,-0.021
2691149,1.896,0.144,-9.376,-0.009,0.014,-0.021
2691249,1.889,0.144,-9.376,-0.009,0.014,-0.02
2691349,1.889,0.132,-9.371,-0.009,0.014,-0.02
2691449,1.889,0.141,-9.376,-0.01,0.014,-0.02
2691549,1.889,0.148,-9.357,-0.01,0.014,-0.02
2691649,1.884,0.144,-9.369,-0.01,0.014,-0.02
2691749,1.891,0.139,-9.366,-0.009,0.014,-0.02
2691849,1.887,0.136,-9.371,-0.009,0.014,-0.02
2691949,1.884,0.146,-9.369,-0.009,0.014,-0.02
2692049,1.887,0.134,-9.369,-0.009,0.014,-0.02
2692149,1.875,0.148,-9.373,-0.009,0.014,-0.02
2692249,1.887,0.148,-9.373,-0.009,0.014,-0.021
2692349,1.889,0.139,-9.376,-0.01,0.014,-0.02
2692449,1.899,0.141,-9.378,-0.009,0.014,-0.02
2692549,1.889,0.136,-9.366,-0.01,0.014,-0.02
2692649,1.879,0.148,-9.376,-0.009,0.014,-0.02
2692749,1.894,0.144,-9.38,-0.01,0.014,-0.02
2692849,1.879,0.141,-9.369,-0.01,0.014,-0.02
2692949,1.887,0.144,-9.369,-0.009,0.014,-0.02
2693049,1.884,0.136,-9.371,-0.01,0.014,-0.021
2693149,1.887,0.139,-9.376,-0.009,0.014,-0.02
2693249,1.879,0.144,-9.366,-0.009,0.014,-0.021
2693349,1.889,0.136,-9.366,-0.009,0.014,-0.02
2693449,1.872,0.136,-9.364,-0.01,0.014,-0.02
2693549,1.882,0.139,-9.376,-0.01,0.014,-0.021
2693649,1.894,0.136,-9.371,-0.01,0.014,-0.02
2693749,1.887,0.139,-9.383,-0.009,0.014,-0.02
2693849,1.891,0.144,-9.373,-0.009,0.014,-0.021
2693949,1.887,0.139,-9.354,-0.01,0.014,-0.02
2694049,1.889,0.141,-9.373,-0.01,0.014,-0.02
2694149,1.891,0.144,-9.378,-0.009,0.014,-0.021
2694249,1.894,0.146,-9.376,-0.009,0.014,-0.02
2694349,1.884,0.132,-9.357,-0.01,0.014,-0.02
2694449,1.889,0.144,-9.38,-0.01,0.014,-0.02
2694549,1.889,0.141,-9.369,-0.009,0.014,-0.02
2694649,1.884,0.136,-9.378,-0.009,0.014,-0.02
2694749,1.884,0.148,-9.369,-0.009,0.014,-0.02
2694849,1.889,0.144,-9.378,-0.009,0.014,-0.021
2694949,1.879,0.141,-9.376,-0.009,0.015,-0.02
2695049,1.899,0.141,-9.359,-0.01,0.014,-0.021
2695149,1.899,0.139,-9.373,-0.009,0.014,-0.021
2695249,1.891,0.148,-9.361,-0.009,0.014,-0.02
2695349,1.894,0.144,-9.376,-0.01,0.014,-0.02
2695449,1.891,0.139,-9.378,-0.01,0.014,-0.02
2695549,1.889,0.148,-9.369,-0.009,0.014,-0.02
2695649,1.879,0.136,-9.369,-0.01,0.014,-0.021
2695749,1.884,0.141,-9.388,-0.01,0.014,-0.02
2695849,1.894,0.134,-9.373,-0.009,0.014,-0.02
2695949,1.891,0.141,-9.378,-0.009,0.014,-0.02
2696049,1.889,0.141,-9.373,-0.01,0.014,-0.02
2696149,1.882,0.134,-9.371,-0.009,0.014,-0.02
2696249,1.882,0.141,-9.38,-0.01,0.014,-0.02
2696349,1.884,0.141,-9.371,-0.01,0.014,-0.02
2696449,1.887,0.139,-9.371,-0.009,0.014,-0.02
2696549,1.884,0.144,-9.38,-0.009,0.014,-0.02
2696649,1.884,0.144,-9.385,-0.009,0.014,-0.02
2696749,1.882,0.146,-9.38,-0.009,0.014,-0.02
2696849,1.887,0.151,-9.366,-0.009,0.014,-0.02
2696949,1.894,0.148,-9.357,-0.01,0.014,-0.02
2697049,1.891,0.148,-9.371,-0.01,0.015,-0.02
2697149,1.891,0.141,-9.383,-0.009,0.014,-0.02
2697249,1.891,0.146,-9.378,-0.01,0.015,-0.02
2697349,1.887,0.146,-9.385,-0.01,0.014,-0.02
2697449,1.891,0.148,-9.376,-0.009,0.014,-0.021
2697549,1.879,0.146,-9.38,-0.01,0.014,-0.02
2697649,1.887,0.141,-9.376,-0.009,0.014,-0.02
2697749,1.879,0.156,-9.376,-0.01,0.014,-0.021
2697849,1.899,0.139,-9.366,-0.01,0.014,-0.02
2697949,1.877,0.146,-9.366,-0.009,0.014,-0.021
2698049,1.884,0.136,-9.371,-0.009,0.014,-0.02
2698149,1.884,0.141,-9.373,-0.01,0.014,-0.02
2698249,1.887,0.141,-9.371,-0.009,0.015,-0.021
2698349,1.882,0.146,-9.366,-0.01,0.014,-0.02
2698449,1.879,0.148,-9.373,-0.01,0.014,-0.02
2698549,1.889,0.146,-9.369,-0.01,0.014,-0.02
2698649,1.889,0.151,-9.369,-0.009,0.014,-0.02
2698749,1.889,0.144,-9.371,-0.009,0.014,-0.02
2698849,1.896,0.134,-9.373,-0.01,0.014,-0.02
2698949,1.894,0.148,-9.383,-0.009,0.014,-0.02
2699049,1.891,0.141,-9.361,-0.01,0.014,-0.021
2699149,1.887,0.134,-9.378,-0.009,0.014,-0.02
2699249,1.884,0.148,-9.357,-0.01,0.014,-0.02
2699349,1.887,0.148,-9.364,-0.009,0.014,-0.021
2699449,1.887,0.144,-9.361,-0.009,0.014,-0.02
2699549,1.894,0.139,-9.364,-0.009,0.014,-0.02
2699649,1.884,0.139,-9.357,-0.009,0.014,-0.02
2699749,1.887,0.148,-9.357,-0.01,0.014,-0.02
2699849,1.877,0.156,-9.364,-0.01,0.014,-0.02
2699949,1.889,0.144,-9.366,-0.01,0.015,-0.02
2700049,1.887,0.146,-9.369,-0.009,0.014,-0.02
2700149,1.887,0.144,-9.369,-0.01,0.014,-0.021
2700249,1.884,0.144,-9.366,-0.009,0.015,-0.02
2700349,1.882,0.146,-9.373,-0.01,0.014,-0.02
2700449,1.901,0.139,-9.366,-0.009,0.014,-0.02
2700549,1.884,0.136,-9.364,-0.01,0.014,-0.02
2700649,1.896,0.141,-9.361,-0.009,0.014,-0.02
2700749,1.887,0.144,-9.376,-0.009,0.014,-0.021
2700849,1.889,0.146,-9.369,-0.009,0.015,-0.02
2700949,1.887,0.141,-9.369,-0.009,0.015,-0.021
2701049,1.884,0.146,-9.378,-0.009,0.013,-0.02
2701149,2.014,0.132,-9.354,0.002,0.224,-0.018
2701249,2.076,0.122,-9.333,-0.008,0.033,-0.02
2701349,2.081,0.139,-9.335,-0.01,0.018,-0.02
2701449,2.09,0.136,-9.325,-0.009,0.015,-0.02
2701549,2.078,0.132,-9.333,-0.009,0.015,-0.02
2701649,2.085,0.124,-9.33,-0.01,0.015,-0.021
2701749,2.085,0.132,-9.33,-0.009,0.014,-0.02
2701849,2.081,0.129,-9.321,-0.01,0.015,-0.02
2701949,2.09,0.129,-9.321,-0.009,0.014,-0.02
2702049,2.083,0.124,-9.318,-0.01,0.015,-0.021
2702149,2.095,0.136,-9.342,-0.009,0.014,-0.02
2702249,2.088,0.134,-9.33,-0.01,0.014,-0.02
2702349,2.085,0.124,-9.328,-0.01,0.014,-0.02
2702449,2.085,0.127,-9.342,-0.009,0.014,-0.021
2702549,2.078,0.124,-9.337,-0.009,0.014,-0.02
2702649,2.097,0.134,-9.335,-0.01,0.014,-0.02
2702749,2.081,0.134,-9.333,-0.009,0.014,-0.021
2702849,2.073,0.127,-9.33,-0.01,0.014,-0.02
2702949,2.083,0.134,-9.335,-0.009,0.014,-0.02
2703049,2.076,0.134,-9.33,-0.009,0.014,-0.02
2703149,2.09,0.141,-9.333,-0.01,0.014,-0.02
2703249,2.088,0.136,-9.328,-0.009,0.014,-0.02
2703349,2.088,0.132,-9.325,-0.009,0.014,-0.02
2703449,2.083,0.141,-9.345,-0.01,0.014,-0.02
2703549,2.085,0.132,-9.316,-0.009,0.014,-0.021
2703649,2.085,0.134,-9.328,-0.009,0.015,-0.019
2703749,2.078,0.136,-9.318,-0.009,0.014,-0.02
2703849,2.088,0.134,-9.328,-0.01,0.014,-0.02
2703949,2.088,0.134,-9.325,-0.009,0.015,-0.021
2704049,2.083,0.132,-9.323,-0.009,0.015,-0.021
2704149,2.09,0.134,-9.33,-0.009,0.014,-0.021
2704249,2.09,0.132,-9.328,-0.009,0.015,-0.02
2704349,2.085,0.132,-9.33,-0.009,0.014,-0.02
2704449,2.083,0.134,-9.325,-0.01,0.014,-0.02
2704549,2.085,0.129,-9.313,-0.009,0.014,-0.021
2704649,2.083,0.122,-9.325,-0.009,0.014,-0.021
2704749,2.09,0.129,-9.316,-0.009,0.014,-0.02
2704849,2.081,0.124,-9.321,-0.009,0.014,-0.02
2704949,2.083,0.134,-9.333,-0.009,0.014,-0.02
2705049,2.085,0.139,-9.313,-0.009,0.014,-0.02
2705149,2.085,0.129,-9.325,-0.009,0.015,-0.02
2705249,2.09,0.124,-9.34,-0.009,0.014,-0.02
2705349,2.081,0.129,-9.323,-0.01,0.015,-0.02
2705449,2.085,0.127,-9.33,-0.01,0.014,-0.02
2705549,2.083,0.129,-9.33,-0.009,0.014,-0.021
2705649,2.073,0.134,-9.345,-0.01,0.014,-0.021
2705749,2.083,0.134,-9.325,-0.009,0.014,-0.02
2705849,2.081,0.132,-9.321,-0.009,0.014,-0.02
2705949,2.088,0.132,-9.33,-0.009,0.015,-0.02
2706049,2.093,0.129,-9.335,-0.009,0.014,-0.019
2706149,2.088,0.124,-9.311,-0.01,0.014,-0.021
2706249,2.093,0.136,-9.325,-0.009,0.014,-0.02
2706349,2.095,0.136,-9.33,-0.009,0.014,-0.02
2706449,2.085,0.132,-9.323,-0.01,0.014,-0.02
2706549,2.083,0.132,-9.333,-0.009,0.014,-0.02
2706649,2.083,0.129,-9.335,-0.009,0.014,-0.02
2706749,2.085,0.134,-9.33,-0.01,0.014,-0.02
2706849,2.081,0.122,-9.325,-0.01,0.015,-0.021
2706949,2.088,0.124,-9.325,-0.009,0.014,-0.02
2707049,2.09,0.127,-9.33,-0.009,0.014,-0.02
2707149,2.085,0.129,-9.333,-0.01,0.014,-0.02
2707249,2.088,0.122,-9.325,-0.01,0.014,-0.02
2707349,2.081,0.134,-9.342,-0.009,0.014,-0.021
2707449,2.088,0.122,-9.318,-0.009,0.014,-0.02
2707549,2.083,0.141,-9.325,-0.01,0.014,-0.02
2707649,2.095,0.139,-9.323,-0.009,0.014,-0.02
2707749,2.085,0.136,-9.325,-0.009,0.014,-0.02
2707849,2.081,0.127,-9.335,-0.01,0.014,-0.02
2707949,2.09,0.132,-9.318,-0.009,0.014,-0.02
2708049,2.078,0.134,-9.34,-0.009,0.014,-0.02
2708149,2.081,0.129,-9.316,-0.01,0.014,-0.02
2708249,2.093,0.124,-9.33,-0.009,0.014,-0.02
2708349,2.097,0.127,-9.335,-0.009,0.014,-0.02
2708449,2.088,0.129,-9.318,-0.009,0.014,-0.02
2708549,2.093,0.134,-9.328,-0.009,0.014,-0.02
2708649,2.093,0.136,-9.325,-0.01,0.014,-0.021
2708749,2.093,0.127,-9.325,-0.01,0.014,-0.02
2708849,2.078,0.129,-9.323,-0.009,0.014,-0.02
2708949,2.095,0.127,-9.323,-0.01,0.014,-0.021
2709049,2.083,0.136,-9.325,-0.009,0.014,-0.02
2709149,2.085,0.12,-9.318,-0.01,0.014,-0.02
2709249,2.085,0.129,-9.333,-0.009,0.014,-0.02
2709349,2.081,0.124,-9.333,-0.009,0.014,-0.02
2709449,2.081,0.132,-9.313,-0.01,0.014,-0.02
2709549,2.076,0.132,-9.325,-0.01,0.014,-0.02
2709649,2.083,0.132,-9.335,-0.01,0.015,-0.02
2709749,2.085,0.129,-9.323,-0.009,0.014,-0.02
2709849,2.088,0.124,-9.333,-0.009,0.014,-0.02
2709949,2.095,0.127,-9.328,-0.01,0.015,-0.02
