ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
3457144,-7.496,0.148,7.034,-0.009,0.013,-0.014
3457244,-7.501,0.136,7.037,-0.009,0.013,-0.014
3457344,-7.496,0.139,7.046,-0.009,0.013,-0.015
3457444,-7.503,0.141,7.032,-0.009,0.014,-0.015
3457544,-7.494,0.129,7.044,-0.009,0.013,-0.015
3457644,-7.491,0.151,7.037,-0.009,0.013,-0.014
3457744,-7.496,0.136,7.032,-0.009,0.013,-0.014
3457844,-7.506,0.136,7.046,-0.009,0.013,-0.015
3457944,-7.494,0.139,7.037,-0.009,0.013,-0.015
3458044,-7.499,0.153,7.032,-0.009,0.013,-0.015
3458144,-7.501,0.146,7.027,-0.009,0.013,-0.014
3458244,-7.503,0.136,7.029,-0.009,0.013,-0.014
3458344,-7.503,0.136,7.025,-0.009,0.013,-0.015
3458444,-7.499,0.141,7.027,-0.009,0.013,-0.015
3458544,-7.487,0.144,7.032,-0.009,0.013,-0.014
3458644,-7.494,0.151,7.041,-0.009,0.013,-0.015
3458744,-7.491,0.141,7.039,-0.01,0.013,-0.015
3458844,-7.494,0.136,7.034,-0.009,0.013,-0.015
3458944,-7.496,0.151,7.046,-0.009,0.013,-0.015
3459044,-7.491,0.141,7.034,-0.009,0.013,-0.014
3459144,-7.487,0.134,7.039,-0.009,0.013,-0.015
3459244,-7.494,0.139,7.037,-0.009,0.013,-0.015
3459344,-7.496,0.132,7.037,-0.009,0.013,-0.014
3459444,-7.482,0.144,7.032,-0.009,0.013,-0.014
3459544,-7.499,0.144,7.025,-0.009,0.013,-0.015
3459644,-7.496,0.136,7.044,-0.009,0.013,-0.015
3459744,-7.501,0.146,7.029,-0.009,0.014,-0.015
3459844,-7.491,0.141,7.041,-0.009,0.013,-0.014
3459944,-7.496,0.134,7.044,-0.009,0.013,-0.015
3460044,-7.501,0.134,7.051,-0.009,0.013,-0.015
3460144,-7.499,0.139,7.039,-0.009,0.013,-0.014
3460244,-7.499,0.139,7.041,-0.009,0.013,-0.015
3460344,-7.494,0.136,7.032,-0.009,0.013,-0.014
3460444,-7.494,0.141,7.027,-0.009,0.013,-0.015
3460544,-7.489,0.144,7.032,-0.009,0.013,-0.015
3460644,-7.494,0.144,7.029,-0.009,0.013,-0.014
3460744,-7.496,0.136,7.034,-0.009,0.014,-0.014
3460844,-7.491,0.144,7.032,-0.009,0.013,-0.015
3460944,-7.496,0.141,7.027,-0.009,0.013,-0.015
3461044,-7.487,0.151,7.041,-0.009,0.013,-0.015
3461144,-7.496,0.141,7.029,-0.009,0.013,-0.015
3461244,-7.499,0.144,7.032,-0.009,0.013,-0.015
3461344,-7.499,0.141,7.029,-0.009,0.014,-0.015
3461444,-7.496,0.144,7.034,-0.009,0.013,-0.015
3461544,-7.494,0.148,7.029,-0.009,0.013,-0.015
3461644,-7.499,0.132,7.022,-0.009,0.013,-0.015
3461744,-7.499,0.134,7.025,-0.009,0.013,-0.015
3461844,-7.487,0.141,7.027,-0.009,0.013,-0.015
3461944,-7.489,0.134,7.032,-0.009,0.013,-0.015
3462044,-7.491,0.144,7.022,-0.009,0.013,-0.015
3462144,-7.494,0.144,7.025,-0.009,0.013,-0.014
3462244,-7.494,0.146,7.027,-0.009,0.013,-0.015
3462344,-7.491,0.148,7.039,-0.009,0.013,-0.015
3462444,-7.489,0.139,7.039,-0.009,0.013,-0.015
3462544,-7.491,0.134,7.037,-0.009,0.013,-0.015
3462644,-7.496,0.134,7.034,-0.009,0.013,-0.014
3462744,-7.491,0.139,7.032,-0.009,0.013,-0.014
3462844,-7.496,0.141,7.037,-0.009,0.013,-0.015
3462944,-7.496,0.141,7.046,-0.009,0.013,-0.015
3463044,-7.487,0.136,7.027,-0.009,0.013,-0.015
3463144,-7.494,0.141,7.029,-0.009,0.013,-0.015
3463244,-7.503,0.156,7.034,-0.009,0.013,-0.015
3463344,-7.506,0.132,7.034,-0.009,0.013,-0.015
3463444,-7.501,0.144,7.025,-0.009,0.013,-0.015
3463544,-7.499,0.146,7.041,-0.008,0.013,-0.015
3463644,-7.503,0.141,7.041,-0.009,0.013,-0.015
3463744,-7.496,0.136,7.053,-0.009,0.014,-0.015
3463844,-7.489,0.148,7.032,-0.009,0.013,-0.015
3463944,-7.494,0.136,7.013,-0.009,0.013,-0.015
3464044,-7.489,0.151,7.039,-0.009,0.013,-0.015
3464144,-7.499,0.144,7.032,-0.009,0.013,-0.015
3464244,-7.491,0.139,7.017,-0.009,0.013,-0.015
3464344,-7.496,0.134,7.029,-0.008,0.013,-0.015
3464444,-7.487,0.141,7.039,-0.009,0.013,-0.015
3464544,-7.494,0.139,7.022,-0.009,0.013,-0.014
3464644,-7.489,0.148,7.013,-0.009,0.013,-0.015
3464744,-7.487,0.127,7.037,-0.009,0.013,-0.015
3464844,-7.494,0.139,7.027,-0.009,0.013,-0.015
3464944,-7.491,0.148,7.039,-0.009,0.013,-0.015
3465044,-7.484,0.141,7.032,-0.009,0.013,-0.014
3465144,-7.503,0.144,7.039,-0.009,0.013,-0.015
3465244,-7.496,0.144,7.041,-0.009,0.013,-0.015
3465344,-7.494,0.148,7.049,-0.009,0.013,-0.016
3465444,-7.501,0.139,7.039,-0.009,0.013,-0.015
3465544,-7.496,0.141,7.029,-0.009,0.013,-0.015
3465644,-7.508,0.144,7.044,-0.009,0.013,-0.015
3465744,-7.501,0.132,7.041,-0.009,0.013,-0.015
3465844,-7.494,0.139,7.034,-0.009,0.013,-0.014
3465944,-7.501,0.146,7.027,-0.009,0.013,-0.015
3466044,-7.508,0.129,7.025,-0.009,0.013,-0.015
3466144,-7.494,0.139,7.041,-0.009,0.013,-0.015
3466244,-7.487,0.139,7.041,-0.009,0.013,-0.015
3466344,-7.496,0.136,7.029,-0.009,0.013,-0.015
3466444,-7.491,0.134,7.041,-0.008,0.013,-0.015
3466544,-7.489,0.141,7.032,-0.009,0.013,-0.015
3466644,-7.501,0.146,7.034,-0.009,0.013,-0.015
3466744,-7.489,0.148,7.034,-0.009,0.013,-0.015
3466844,-7.503,0.141,7.027,-0.009,0.013,-0.015
3466944,-7.494,0.144,7.034,-0.009,0.013,-0.015
3467044,-7.501,0.136,7.025,-0.009,0.013,-0.014
3467144,-7.496,0.141,7.034,-0.009,0.013,-0.015
3467244,-7.501,0.141,7.037,-0.009,0.014,-0.015
3467344,-7.501,0.146,7.032,-0.009,0.013,-0.015
3467444,-7.494,0.136,7.034,-0.009,0.013,-0.015
3467544,-7.496,0.146,7.046,-0.009,0.013,-0.015
3467644,-7.499,0.156,7.041,-0.009,0.013,-0.015
3467744,-7.494,0.139,7.034,-0.009,0.013,-0.015
3467844,-7.499,0.141,7.02,-0.009,0.013,-0.015
3467944,-7.506,0.141,7.041,-0.009,0.013,-0.015
3468044,-7.494,0.144,7.027,-0.009,0.013,-0.015
3468144,-7.494,0.144,7.037,-0.009,0.013,-0.015
3468244,-7.491,0.134,7.025,-0.009,0.014,-0.015
3468344,-7.494,0.136,7.032,-0.009,0.013,-0.015
3468444,-7.494,0.136,7.025,-0.009,0.013,-0.015
3468544,-7.503,0.139,7.027,-0.009,0.013,-0.015
3468644,-7.499,0.146,7.027,-0.009,0.013,-0.015
3468744,-7.489,0.151,7.034,-0.009,0.013,-0.015
3468844,-7.489,0.148,7.029,-0.009,0.013,-0.015
3468944,-7.499,0.146,7.039,-0.009,0.013,-0.015
3469044,-7.501,0.136,7.027,-0.009,0.013,-0.015
3469144,-7.506,0.136,7.034,-0.009,0.013,-0.015
3469244,-7.491,0.134,7.034,-0.009,0.013,-0.015
3469344,-7.496,0.132,7.039,-0.009,0.013,-0.015
3469444,-7.511,0.151,7.039,-0.009,0.013,-0.015
3469544,-7.494,0.134,7.029,-0.009,0.013,-0.015
3469644,-7.506,0.134,7.027,-0.009,0.014,-0.015
3469744,-7.494,0.136,7.037,-0.009,0.013,-0.015
3469844,-7.496,0.141,7.027,-0.009,0.013,-0.015
3469944,-7.489,0.134,7.041,-0.009,0.013,-0.015
3470044,-7.494,0.146,7.058,-0.009,0.013,-0.015
3470144,-7.484,0.132,7.041,-0.009,0.013,-0.015
3470244,-7.501,0.144,7.039,-0.009,0.013,-0.015
3470344,-7.487,0.141,7.037,-0.009,0.013,-0.015
3470444,-7.501,0.146,7.051,-0.009,0.013,-0.015
3470544,-7.501,0.136,7.032,-0.009,0.013,-0.015
3470644,-7.494,0.139,7.029,-0.009,0.013,-0.015
3470744,-7.491,0.144,7.037,-0.009,0.013,-0.015
3470844,-7.489,0.146,7.039,-0.009,0.013,-0.015
3470944,-7.496,0.136,7.039,-0.009,0.013,-0.015
3471044,-7.499,0.141,7.039,-0.009,0.013,-0.015
3471144,-7.506,0.151,7.034,-0.009,0.013,-0.015
3471244,-7.491,0.139,7.013,-0.009,0.013,-0.015
3471344,-7.494,0.141,7.029,-0.009,0.013,-0.015
3471444,-7.501,0.144,7.032,-0.009,0.013,-0.015
3471544,-7.484,0.144,7.025,-0.009,0.013,-0.015
3471644,-7.489,0.136,7.041,-0.009,0.013,-0.015
3471744,-7.496,0.136,7.037,-0.009,0.013,-0.015
3471844,-7.499,0.139,7.039,-0.009,0.013,-0.015
3471944,-7.503,0.144,7.022,-0.009,0.013,-0.014
3472044,-7.487,0.136,7.032,-0.009,0.013,-0.015
3472144,-7.506,0.141,7.015,-0.009,0.013,-0.015
3472244,-7.503,0.132,7.027,-0.009,0.013,-0.014
3472344,-7.499,0.136,7.039,-0.009,0.013,-0.015
3472444,-7.494,0.141,7.032,-0.009,0.013,-0.015
3472544,-7.501,0.141,7.025,-0.009,0.013,-0.015
3472644,-7.499,0.141,7.017,-0.009,0.013,-0.015
3472744,-7.487,0.146,7.039,-0.009,0.013,-0.015
3472844,-7.491,0.146,7.034,-0.009,0.013,-0.015
3472944,-7.496,0.141,7.032,-0.009,0.013,-0.015
3473044,-7.491,0.134,7.037,-0.009,0.013,-0.015
3473144,-7.499,0.136,7.039,-0.009,0.013,-0.015
3473244,-7.496,0.153,7.015,-0.009,0.013,-0.015
3473344,-7.501,0.151,7.029,-0.009,0.013,-0.014
3473444,-7.496,0.141,7.025,-0.009,0.014,-0.015
3473544,-7.489,0.139,7.032,-0.009,0.013,-0.015
3473644,-7.494,0.144,7.049,-0.009,0.013,-0.015
3473744,-7.499,0.139,7.034,-0.009,0.013,-0.015
3473844,-7.489,0.139,7.037,-0.009,0.013,-0.015
3473944,-7.489,0.148,7.034,-0.009,0.013,-0.015
3474044,-7.491,0.132,7.039,-0.009,0.013,-0.015
3474144,-7.496,0.146,7.049,-0.009,0.013,-0.015
3474244,-7.499,0.132,7.032,-0.009,0.013,-0.015
3474344,-7.489,0.144,7.039,-0.009,0.013,-0.015
3474444,-7.494,0.144,7.037,-0.009,0.013,-0.015
3474544,-7.487,0.129,7.037,-0.009,0.013,-0.015
3474644,-7.494,0.136,7.029,-0.009,0.013,-0.015
3474744,-7.496,0.144,7.034,-0.009,0.013,-0.015
3474844,-7.494,0.139,7.039,-0.009,0.013,-0.015
3474944,-7.503,0.136,7.046,-0.009,0.013,-0.015
3475044,-7.496,0.132,7.051,-0.009,0.013,-0.015
3475144,-7.499,0.139,7.032,-0.009,0.013,-0.015
3475244,-7.489,0.136,7.032,-0.009,0.013,-0.015
3475344,-7.499,0.132,7.034,-0.009,0.013,-0.015
3475444,-7.494,0.132,7.025,-0.009,0.013,-0.015
3475544,-7.496,0.144,7.025,-0.009,0.013,-0.015
3475644,-7.499,0.151,7.041,-0.009,0.013,-0.015
3475744,-7.503,0.146,7.039,-0.009,0.013,-0.015
3475844,-7.496,0.136,7.049,-0.009,0.013,-0.015
3475944,-7.487,0.136,7.037,-0.009,0.013,-0.015
3476044,-7.494,0.148,7.044,-0.009,0.013,-0.015
3476144,-7.499,0.146,7.041,-0.009,0.013,-0.015
3476244,-7.501,0.139,7.049,-0.009,0.013,-0.015
3476344,-7.499,0.139,7.017,-0.009,0.013,-0.016
3476444,-7.503,0.144,7.039,-0.009,0.013,-0.015
3476544,-7.496,0.139,7.034,-0.009,0.013,-0.015
3476644,-7.491,0.144,7.044,-0.009,0.013,-0.015
3476744,-7.499,0.139,7.041,-0.009,0.013,-0.015
3476844,-7.503,0.132,7.032,-0.009,0.013,-0.015
3476944,-7.491,0.134,7.027,-0.009,0.013,-0.014
3477044,-7.499,0.136,7.027,-0.009,0.013,-0.015
3477144,-7.496,0.139,7.032,-0.009,0.013,-0.015
3477244,-7.503,0.136,7.034,-0.009,0.013,-0.015
3477344,-7.496,0.134,7.041,-0.009,0.013,-0.015
3477444,-7.482,0.134,7.039,-0.009,0.013,-0.015
3477544,-7.494,0.146,7.041,-0.009,0.013,-0.015
3477644,-7.506,0.134,7.037,-0.009,0.013,-0.015
3477744,-7.496,0.139,7.029,-0.008,0.013,-0.015
3477844,-7.489,0.139,7.034,-0.009,0.013,-0.015
3477944,-7.494,0.144,7.027,-0.009,0.013,-0.015
3478044,-7.491,0.151,7.029,-0.009,0.013,-0.015
3478144,-7.496,0.136,7.044,-0.009,0.013,-0.015
3478244,-7.491,0.144,7.039,-0.009,0.013,-0.015
3478344,-7.496,0.134,7.032,-0.009,0.013,-0.015
3478444,-7.499,0.139,7.027,-0.009,0.014,-0.015
3478544,-7.496,0.146,7.039,-0.009,0.013,-0.015
3478644,-7.506,0.139,7.056,-0.009,0.013,-0.015
3478744,-7.494,0.139,7.037,-0.009,0.013,-0.015
3478844,-7.484,0.141,7.032,-0.009,0.013,-0.015
3478944,-7.499,0.144,7.025,-0.009,0.013,-0.015
3479044,-7.501,0.151,7.039,-0.009,0.013,-0.015
3479144,-7.501,0.153,7.037,-0.009,0.013,-0.015
3479244,-7.503,0.144,7.027,-0.009,0.013,-0.015
3479344,-7.491,0.148,7.029,-0.009,0.013,-0.015
3479444,-7.499,0.136,7.041,-0.009,0.013,-0.015
3479544,-7.499,0.141,7.049,-0.009,0.013,-0.015
3479644,-7.496,0.141,7.037,-0.009,0.013,-0.015
3479744,-7.499,0.139,7.034,-0.009,0.013,-0.015
3479844,-7.496,0.136,7.051,-0.009,0.013,-0.015
3479944,-7.494,0.144,7.039,-0.009,0.013,-0.015
3480044,-7.494,0.136,7.032,-0.009,0.013,-0.015
3480144,-7.506,0.144,7.022,-0.009,0.013,-0.015
3480244,-7.499,0.153,7.032,-0.009,0.013,-0.015
3480344,-7.487,0.134,7.029,-0.009,0.013,-0.015
3480444,-7.494,0.136,7.022,-0.009,0.013,-0.015
3480544,-7.496,0.136,7.022,-0.009,0.013,-0.014
3480644,-7.494,0.146,7.039,-0.009,0.013,-0.015
3480744,-7.491,0.139,7.039,-0.009,0.013,-0.015
3480844,-7.506,0.141,7.029,-0.009,0.013,-0.015
3480944,-7.501,0.127,7.032,-0.009,0.013,-0.015
3481044,-7.496,0.141,7.051,-0.009,0.013,-0.015
3481144,-7.496,0.141,7.032,-0.009,0.013,-0.015
3481244,-7.503,0.146,7.037,-0.009,0.014,-0.015
3481344,-7.491,0.132,7.029,-0.009,0.013,-0.015
3481444,-7.503,0.129,7.046,-0.009,0.013,-0.015
3481544,-7.511,0.139,7.017,-0.009,0.013,-0.015
3481644,-7.496,0.136,7.032,-0.009,0.013,-0.015
3481744,-7.496,0.134,7.046,-0.009,0.013,-0.014
3481844,-7.499,0.139,7.041,-0.009,0.013,-0.015
3481944,-7.494,0.151,7.029,-0.009,0.013,-0.015
3482044,-7.496,0.136,7.039,-0.009,0.013,-0.015
3482144,-7.496,0.136,7.039,-0.009,0.013,-0.015
3482244,-7.503,0.136,7.032,-0.009,0.013,-0.015
3482344,-7.489,0.144,7.039,-0.009,0.013,-0.015
3482444,-7.494,0.134,7.029,-0.009,0.013,-0.015
3482544,-7.491,0.139,7.039,-0.009,0.013,-0.015
3482644,-7.499,0.136,7.034,-0.009,0.013,-0.015
3482744,-7.491,0.134,7.051,-0.009,0.013,-0.015
3482844,-7.503,0.136,7.041,-0.009,0.013,-0.015
3482944,-7.496,0.127,7.044,-0.009,0.013,-0.015
3483044,-7.501,0.141,7.034,-0.009,0.013,-0.015
3483144,-7.501,0.139,7.039,-0.009,0.013,-0.015
3483244,-7.494,0.151,7.039,-0.009,0.013,-0.015
3483344,-7.496,0.144,7.051,-0.009,0.013,-0.015
3483444,-7.499,0.136,7.034,-0.009,0.013,-0.015
3483544,-7.501,0.141,7.034,-0.009,0.013,-0.016
3483644,-7.491,0.144,7.041,-0.009,0.013,-0.015
3483744,-7.496,0.146,7.029,-0.009,0.013,-0.015
3483844,-7.484,0.144,7.032,-0.009,0.013,-0.015
3483944,-7.491,0.144,7.044,-0.009,0.013,-0.015
3484044,-7.499,0.146,7.027,-0.009,0.013,-0.016
3484144,-7.499,0.144,7.027,-0.009,0.013,-0.015
3484244,-7.499,0.141,7.049,-0.009,0.013,-0.015
3484344,-7.494,0.151,7.039,-0.009,0.013,-0.015
3484444,-7.499,0.141,7.034,-0.009,0.013,-0.015
3484544,-7.489,0.146,7.022,-0.009,0.013,-0.015
3484644,-7.501,0.136,7.046,-0.009,0.013,-0.015
3484744,-7.503,0.148,7.032,-0.009,0.013,-0.015
3484844,-7.499,0.141,7.029,-0.009,0.013,-0.015
3484944,-7.496,0.146,7.034,-0.009,0.013,-0.015
3485044,-7.487,0.144,7.034,-0.009,0.013,-0.015
3485144,-7.494,0.144,7.034,-0.009,0.013,-0.015
3485244,-7.501,0.136,7.041,-0.009,0.013,-0.015
3485344,-7.496,0.151,7.041,-0.009,0.013,-0.015
3485444,-7.496,0.136,7.049,-0.009,0.013,-0.015
3485544,-7.499,0.139,7.039,-0.009,0.013,-0.015
3485644,-7.496,0.141,7.044,-0.009,0.013,-0.015
3485744,-7.499,0.144,7.039,-0.009,0.013,-0.015
3485844,-7.496,0.139,7.029,-0.008,0.013,-0.015
3485944,-7.487,0.134,7.013,-0.009,0.013,-0.015
3486044,-7.491,0.139,7.037,-0.009,0.013,-0.015
3486144,-7.506,0.141,7.041,-0.009,0.013,-0.015
3486244,-7.499,0.148,7.039,-0.009,0.013,-0.015
3486344,-7.499,0.144,7.029,-0.009,0.013,-0.015
3486444,-7.503,0.132,7.032,-0.009,0.013,-0.015
3486544,-7.491,0.141,7.029,-0.009,0.013,-0.015
3486644,-7.494,0.144,7.046,-0.009,0.013,-0.015
3486744,-7.499,0.141,7.041,-0.009,0.013,-0.015
3486844,-7.496,0.148,7.039,-0.009,0.013,-0.015
3486944,-7.496,0.127,7.034,-0.009,0.013,-0.015
3487044,-7.496,0.134,7.049,-0.009,0.013,-0.015
3487144,-7.494,0.139,7.034,-0.009,0.013,-0.015
3487244,-7.501,0.148,7.029,-0.009,0.013,-0.015
3487344,-7.489,0.146,7.025,-0.009,0.013,-0.015
3487444,-7.499,0.139,7.034,-0.009,0.013,-0.015
3487544,-7.494,0.136,7.044,-0.009,0.013,-0.015
3487644,-7.499,0.141,7.022,-0.009,0.013,-0.015
3487744,-7.496,0.141,7.037,-0.009,0.013,-0.015
3487844,-7.496,0.144,7.032,-0.009,0.013,-0.015
3487944,-7.496,0.148,7.041,-0.009,0.013,-0.015
3488044,-7.487,0.136,7.022,-0.009,0.013,-0.015
3488144,-7.506,0.141,7.039,-0.009,0.013,-0.014
3488244,-7.496,0.141,7.051,-0.009,0.013,-0.015
3488344,-7.491,0.151,7.032,-0.009,0.013,-0.015
3488444,-7.489,0.146,7.039,-0.009,0.013,-0.015
3488544,-7.491,0.144,7.034,-0.009,0.013,-0.015
3488644,-7.501,0.139,7.027,-0.009,0.013,-0.015
3488744,-7.494,0.139,7.013,-0.009,0.013,-0.015
3488844,-7.501,0.141,7.022,-0.009,0.013,-0.015
3488944,-7.494,0.144,7.034,-0.009,0.013,-0.015
3489044,-7.494,0.139,7.046,-0.009,0.013,-0.015
3489144,-7.494,0.141,7.037,-0.009,0.013,-0.015
3489244,-7.501,0.141,7.037,-0.009,0.013,-0.015
3489344,-7.489,0.136,7.044,-0.009,0.013,-0.015
3489444,-7.503,0.146,7.039,-0.009,0.013,-0.015
3489544,-7.491,0.148,7.041,-0.009,0.013,-0.015
3489644,-7.499,0.141,7.027,-0.009,0.013,-0.015
3489744,-7.491,0.139,7.034,-0.009,0.013,-0.015
3489844,-7.489,0.148,7.046,-0.009,0.013,-0.015
3489944,-7.494,0.139,7.025,-0.009,0.013,-0.015
3490044,-7.489,0.144,7.034,-0.009,0.013,-0.015
3490144,-7.501,0.139,7.029,-0.009,0.013,-0.015
3490244,-7.501,0.148,7.037,-0.009,0.013,-0.015
3490344,-7.496,0.144,7.046,-0.009,0.013,-0.015
3490444,-7.491,0.144,7.051,-0.009,0.013,-0.015
3490544,-7.496,0.146,7.039,-0.009,0.014,-0.015
3490644,-7.489,0.136,7.039,-0.009,0.013,-0.015
3490744,-7.501,0.144,7.039,-0.009,0.013,-0.015
3490844,-7.496,0.146,7.029,-0.009,0.013,-0.015
3490944,-7.499,0.144,7.032,-0.009,0.013,-0.015
3491044,-7.503,0.144,7.037,-0.009,0.013,-0.015
3491144,-7.499,0.136,7.034,-0.009,0.013,-0.015
3491244,-7.503,0.146,7.032,-0.009,0.013,-0.014
3491344,-7.489,0.144,7.039,-0.009,0.013,-0.015
3491444,-7.501,0.141,7.027,-0.009,0.013,-0.015
3491544,-7.491,0.141,7.029,-0.009,0.013,-0.015
3491644,-7.482,0.139,7.027,-0.009,0.013,-0.015
3491744,-7.484,0.136,7.046,-0.009,0.013,-0.015
3491844,-7.494,0.136,7.041,-0.009,0.013,-0.015
3491944,-7.499,0.132,7.037,-0.009,0.013,-0.015
3492044,-7.494,0.144,7.029,-0.009,0.014,-0.015
3492144,-7.501,0.151,7.034,-0.009,0.013,-0.015
3492244,-7.489,0.134,7.039,-0.009,0.013,-0.015
3492344,-7.491,0.144,7.041,-0.009,0.013,-0.015
3492444,-7.494,0.141,7.032,-0.009,0.013,-0.015
3492544,-7.496,0.141,7.034,-0.009,0.013,-0.015
3492644,-7.496,0.141,7.037,-0.009,0.013,-0.015
3492744,-7.489,0.134,7.034,-0.009,0.013,-0.015
3492844,-7.496,0.134,7.041,-0.009,0.013,-0.015
3492944,-7.494,0.144,7.046,-0.009,0.013,-0.015
3493044,-7.494,0.146,7.041,-0.009,0.013,-0.015
3493144,-7.506,0.139,7.037,-0.009,0.014,-0.015
3493244,-7.496,0.146,7.034,-0.009,0.014,-0.015
3493344,-7.494,0.139,7.029,-0.009,0.014,-0.015
3493444,-7.499,0.139,7.039,-0.009,0.013,-0.015
3493544,-7.487,0.151,7.049,-0.009,0.013,-0.015
3493644,-7.496,0.141,7.027,-0.009,0.013,-0.015
3493744,-7.494,0.141,7.029,-0.009,0.013,-0.015
3493844,-7.501,0.134,7.037,-0.009,0.013,-0.015
3493944,-7.503,0.136,7.025,-0.009,0.013,-0.015
3494044,-7.496,0.139,7.034,-0.009,0.013,-0.015
3494144,-7.494,0.146,7.041,-0.009,0.013,-0.015
3494244,-7.489,0.141,7.022,-0.009,0.013,-0.015
3494344,-7.496,0.141,7.041,-0.009,0.013,-0.015
3494444,-7.501,0.139,7.032,-0.008,0.013,-0.015
3494544,-7.491,0.148,7.027,-0.009,0.014,-0.015
3494644,-7.496,0.144,7.029,-0.009,0.013,-0.015
3494744,-7.489,0.146,7.029,-0.009,0.013,-0.015
3494844,-7.501,0.148,7.034,-0.009,0.013,-0.015
3494944,-7.484,0.139,7.039,-0.009,0.013,-0.015
3495044,-7.496,0.151,7.027,-0.009,0.013,-0.015
3495144,-7.501,0.136,7.034,-0.009,0.013,-0.015
3495244,-7.487,0.139,7.027,-0.009,0.013,-0.015
3495344,-7.496,0.148,7.032,-0.009,0.013,-0.015
3495444,-7.501,0.146,7.037,-0.009,0.013,-0.015
3495544,-7.499,0.139,7.049,-0.009,0.013,-0.015
3495644,-7.491,0.139,7.049,-0.009,0.013,-0.015
3495744,-7.496,0.141,7.046,-0.009,0.013,-0.015
3495844,-7.484,0.141,7.041,-0.009,0.013,-0.015
3495944,-7.487,0.144,7.027,-0.009,0.013,-0.015
3496044,-7.491,0.139,7.037,-0.009,0.013,-0.015
3496144,-7.489,0.139,7.049,-0.008,0.013,-0.015
3496244,-7.494,0.139,7.032,-0.009,0.013,-0.015
3496344,-7.499,0.148,7.039,-0.009,0.013,-0.015
3496444,-7.499,0.136,7.037,-0.009,0.013,-0.015
3496544,-7.491,0.134,7.029,-0.009,0.013,-0.016
3496644,-7.501,0.144,7.037,-0.009,0.013,-0.015
3496744,-7.496,0.141,7.032,-0.009,0.013,-0.015
3496844,-7.496,0.141,7.032,-0.009,0.013,-0.015
3496944,-7.491,0.141,7.032,-0.009,0.013,-0.015
3497044,-7.489,0.144,7.029,-0.009,0.013,-0.015
3497144,-7.496,0.146,7.025,-0.009,0.013,-0.015
3497244,-7.501,0.139,7.041,-0.009,0.013,-0.015
3497344,-7.487,0.151,7.039,-0.009,0.013,-0.015
3497444,-7.494,0.141,7.032,-0.009,0.013,-0.015
3497544,-7.489,0.136,7.032,-0.009,0.013,-0.015
3497644,-7.489,0.139,7.025,-0.009,0.013,-0.015
3497744,-7.496,0.141,7.034,-0.009,0.013,-0.015
3497844,-7.496,0.139,7.029,-0.009,0.014,-0.015
3497944,-7.491,0.139,7.037,-0.009,0.013,-0.015
3498044,-7.484,0.136,7.029,-0.009,0.013,-0.015
3498144,-7.494,0.144,7.051,-0.009,0.013,-0.014
3498244,-7.499,0.141,7.034,-0.009,0.013,-0.015
3498344,-7.496,0.141,7.034,-0.009,0.013,-0.015
3498444,-7.489,0.139,7.034,-0.009,0.013,-0.015
3498544,-7.494,0.139,7.039,-0.009,0.013,-0.015
3498644,-7.494,0.148,7.044,-0.009,0.013,-0.015
3498744,-7.489,0.148,7.032,-0.009,0.013,-0.016
3498844,-7.499,0.132,7.032,-0.009,0.013,-0.015
3498944,-7.496,0.144,7.039,-0.009,0.013,-0.015
3499044,-7.506,0.141,7.041,-0.009,0.013,-0.015
3499144,-7.494,0.156,7.034,-0.009,0.013,-0.015
3499244,-7.494,0.141,7.034,-0.008,0.014,-0.015
3499344,-7.503,0.144,7.039,-0.009,0.013,-0.015
3499444,-7.489,0.146,7.037,-0.009,0.013,-0.015
3499544,-7.494,0.148,7.044,-0.009,0.013,-0.015
3499644,-7.501,0.141,7.029,-0.009,0.013,-0.015
3499744,-7.494,0.132,7.044,-0.009,0.013,-0.015
3499844,-7.491,0.124,7.034,-0.009,0.013,-0.015
3499944,-7.491,0.139,7.037,-0.009,0.013,-0.014
3500044,-7.494,0.141,7.046,-0.009,0.013,-0.015
3500144,-7.491,0.134,7.053,-0.009,0.013,-0.015
3500244,-7.499,0.146,7.053,-0.009,0.013,-0.015
3500344,-7.501,0.139,7.034,-0.009,0.013,-0.015
3500444,-7.499,0.146,7.041,-0.009,0.013,-0.015
3500544,-7.503,0.144,7.037,-0.009,0.013,-0.015
3500644,-7.501,0.144,7.049,-0.009,0.013,-0.015
3500744,-7.496,0.139,7.049,-0.009,0.013,-0.015
3500844,-7.494,0.136,7.034,-0.009,0.013,-0.015
3500944,-7.496,0.141,7.037,-0.009,0.013,-0.015
3501044,-7.496,0.144,7.029,-0.009,0.013,-0.015
3501144,-7.491,0.139,7.029,-0.009,0.013,-0.015
3501244,-7.499,0.129,7.034,-0.009,0.013,-0.015
3501344,-7.494,0.139,7.044,-0.009,0.013,-0.015
3501444,-7.491,0.136,7.034,-0.009,0.013,-0.015
3501544,-7.499,0.144,7.041,-0.009,0.013,-0.015
3501644,-7.499,0.144,7.025,-0.009,0.013,-0.015
3501744,-7.499,0.127,7.022,-0.009,0.014,-0.015
3501844,-7.501,0.144,7.02,-0.009,0.013,-0.015
3501944,-7.499,0.141,7.027,-0.009,0.013,-0.015
