ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
3603849,-0.984,1.427,-9.457,-0.01,0.015,-0.02
3603949,-0.982,1.415,-9.45,-0.01,0.014,-0.02
3604049,-0.982,1.425,-9.457,-0.01,0.014,-0.02
3604149,-0.974,1.417,-9.457,-0.01,0.015,-0.02
3604249,-0.974,1.427,-9.445,-0.01,0.014,-0.02
3604349,-0.972,1.429,-9.457,-0.01,0.014,-0.02
3604449,-0.979,1.427,-9.471,-0.01,0.014,-0.02
3604549,-0.974,1.417,-9.469,-0.01,0.014,-0.02
3604649,-0.982,1.422,-9.45,-0.01,0.015,-0.02
3604749,-0.97,1.427,-9.457,-0.01,0.014,-0.02
3604849,-0.982,1.427,-9.459,-0.01,0.014,-0.02
3604949,-0.991,1.42,-9.455,-0.01,0.014,-0.02
3605049,-0.977,1.425,-9.455,-0.01,0.014,-0.019
3605149,-0.986,1.422,-9.457,-0.01,0.014,-0.02
3605249,-0.979,1.425,-9.459,-0.01,0.014,-0.02
3605349,-0.972,1.425,-9.452,-0.01,0.014,-0.02
3605449,-0.97,1.422,-9.457,-0.01,0.014,-0.02
3605549,-0.982,1.422,-9.474,-0.01,0.015,-0.02
3605649,-0.974,1.427,-9.455,-0.01,0.014,-0.02
3605749,-0.974,1.422,-9.452,-0.01,0.014,-0.021
3605849,-0.977,1.432,-9.462,-0.01,0.014,-0.02
3605949,-0.986,1.42,-9.45,-0.01,0.015,-0.02
3606049,-0.977,1.429,-9.452,-0.01,0.014,-0.02
3606149,-0.977,1.413,-9.462,-0.01,0.015,-0.02
3606249,-0.977,1.422,-9.457,-0.01,0.015,-0.02
3606349,-0.982,1.429,-9.462,-0.01,0.014,-0.02
3606449,-0.979,1.417,-9.464,-0.009,0.014,-0.02
3606549,-0.982,1.422,-9.443,-0.009,0.015,-0.02
3606649,-0.982,1.422,-9.44,-0.01,0.014,-0.02
3606749,-0.974,1.422,-9.45,-0.01,0.014,-0.02
3606849,-0.979,1.429,-9.452,-0.01,0.015,-0.021
3606949,-0.986,1.429,-9.455,-0.01,0.015,-0.02
3607049,-0.979,1.427,-9.448,-0.01,0.015,-0.021
3607149,-0.982,1.429,-9.459,-0.01,0.014,-0.02
3607249,-0.977,1.432,-9.45,-0.01,0.015,-0.02
3607349,-0.982,1.427,-9.455,-0.01,0.014,-0.02
3607449,-0.982,1.429,-9.457,-0.01,0.014,-0.02
3607549,-0.986,1.425,-9.443,-0.01,0.015,-0.02
3607649,-0.994,1.425,-9.45,-0.01,0.014,-0.02
3607749,-0.979,1.427,-9.459,-0.01,0.014,-0.02
3607849,-0.984,1.427,-9.455,-0.01,0.014,-0.02
3607949,-0.984,1.415,-9.455,-0.01,0.014,-0.02
3608049,-0.984,1.427,-9.45,-0.01,0.014,-0.02
3608149,-0.967,1.422,-9.452,-0.01,0.014,-0.02
3608249,-0.974,1.422,-9.459,-0.01,0.014,-0.02
3608349,-0.972,1.429,-9.443,-0.01,0.014,-0.02
3608449,-0.974,1.432,-9.469,-0.01,0.014,-0.02
3608549,-0.974,1.427,-9.455,-0.01,0.014,-0.02
3608649,-0.972,1.417,-9.455,-0.01,0.014,-0.02
3608749,-0.991,1.425,-9.459,-0.01,0.014,-0.021
3608849,-0.977,1.425,-9.457,-0.01,0.015,-0.02
3608949,-0.97,1.422,-9.462,-0.01,0.014,-0.02
3609049,-0.984,1.422,-9.452,-0.01,0.014,-0.02
3609149,-0.982,1.425,-9.462,-0.009,0.014,-0.02
3609249,-0.97,1.427,-9.464,-0.01,0.014,-0.019
3609349,-0.982,1.429,-9.448,-0.01,0.014,-0.02
3609449,-0.977,1.429,-9.455,-0.01,0.014,-0.021
3609549,-0.979,1.425,-9.464,-0.01,0.014,-0.02
3609649,-0.979,1.422,-9.457,-0.01,0.015,-0.02
3609749,-0.982,1.425,-9.455,-0.01,0.015,-0.02
3609849,-0.979,1.427,-9.452,-0.01,0.014,-0.02
3609949,-0.986,1.42,-9.45,-0.01,0.014,-0.02
3610049,-0.977,1.422,-9.459,-0.01,0.015,-0.02
3610149,-0.984,1.422,-9.457,-0.01,0.014,-0.02
3610249,-0.977,1.425,-9.45,-0.01,0.014,-0.02
3610349,-0.982,1.425,-9.457,-0.01,0.014,-0.019
3610449,-0.972,1.425,-9.445,-0.01,0.014,-0.019
3610549,-0.974,1.413,-9.462,-0.01,0.014,-0.02
3610649,-0.972,1.427,-9.452,-0.01,0.015,-0.02
3610749,-0.979,1.427,-9.455,-0.011,0.014,-0.02
3610849,-0.986,1.422,-9.459,-0.01,0.014,-0.02
3610949,-0.967,1.432,-9.462,-0.01,0.014,-0.02
3611049,-0.977,1.42,-9.45,-0.01,0.014,-0.02
3611149,-0.989,1.422,-9.459,-0.01,0.014,-0.021
3611249,-0.97,1.425,-9.457,-0.01,0.014,-0.02
3611349,-0.982,1.432,-9.452,-0.01,0.015,-0.02
3611449,-0.974,1.42,-9.457,-0.01,0.014,-0.02
3611549,-0.984,1.42,-9.443,-0.01,0.014,-0.021
3611649,-0.974,1.422,-9.45,-0.01,0.014,-0.02
3611749,-0.972,1.422,-9.457,-0.009,0.015,-0.02
3611849,-0.977,1.427,-9.459,-0.01,0.014,-0.02
3611949,-0.974,1.425,-9.467,-0.01,0.015,-0.02
3612049,-0.97,1.427,-9.459,-0.01,0.015,-0.021
3612149,-0.979,1.425,-9.452,-0.01,0.014,-0.021
3612249,-0.974,1.429,-9.445,-0.01,0.014,-0.02
3612349,-0.974,1.42,-9.448,-0.01,0.014,-0.02
3612449,-0.984,1.422,-9.467,-0.01,0.014,-0.02
3612549,-0.972,1.417,-9.464,-0.01,0.014,-0.02
3612649,-0.982,1.425,-9.457,-0.01,0.014,-0.02
3612749,-0.982,1.422,-9.455,-0.01,0.014,-0.02
3612849,-0.984,1.417,-9.452,-0.01,0.014,-0.02
3612949,-0.972,1.42,-9.457,-0.01,0.014,-0.019
3613049,-0.991,1.42,-9.459,-0.01,0.014,-0.021
3613149,-0.984,1.429,-9.448,-0.01,0.014,-0.02
3613249,-0.974,1.422,-9.45,-0.01,0.014,-0.02
3613349,-0.972,1.422,-9.464,-0.01,0.014,-0.02
3613449,-0.974,1.432,-9.462,-0.01,0.014,-0.019
3613549,-0.984,1.422,-9.464,-0.01,0.014,-0.02
3613649,-0.986,1.429,-9.467,-0.01,0.014,-0.021
3613749,-0.972,1.439,-9.462,-0.01,0.014,-0.021
3613849,-0.97,1.432,-9.462,-0.011,0.014,-0.02
3613949,-0.977,1.422,-9.462,-0.01,0.014,-0.02
3614049,-0.977,1.427,-9.459,-0.01,0.014,-0.02
3614149,-0.977,1.427,-9.455,-0.01,0.014,-0.02
3614249,-0.977,1.427,-9.455,-0.01,0.014,-0.021
3614349,-0.982,1.425,-9.467,-0.01,0.014,-0.02
3614449,-0.974,1.425,-9.459,-0.01,0.014,-0.021
3614549,-0.972,1.425,-9.471,-0.01,0.014,-0.02
3614649,-0.972,1.432,-9.459,-0.01,0.015,-0.019
3614749,-0.974,1.415,-9.455,-0.01,0.014,-0.02
3614849,-0.979,1.425,-9.459,-0.01,0.014,-0.02
3614949,-0.974,1.42,-9.45,-0.01,0.015,-0.02
3615049,-0.977,1.427,-9.455,-0.01,0.015,-0.02
3615149,-0.982,1.417,-9.462,-0.01,0.014,-0.019
3615249,-0.989,1.427,-9.455,-0.01,0.014,-0.021
3615349,-0.979,1.42,-9.459,-0.01,0.014,-0.02
3615449,-0.984,1.42,-9.462,-0.01,0.014,-0.02
3615549,-0.974,1.429,-9.462,-0.011,0.015,-0.021
3615649,-0.982,1.432,-9.464,-0.01,0.015,-0.02
3615749,-0.984,1.42,-9.452,-0.01,0.014,-0.02
3615849,-0.986,1.425,-9.471,-0.01,0.014,-0.02
3615949,-0.982,1.429,-9.448,-0.01,0.014,-0.02
3616049,-0.977,1.432,-9.457,-0.01,0.014,-0.02
3616149,-0.979,1.429,-9.45,-0.01,0.014,-0.02
3616249,-0.977,1.427,-9.459,-0.01,0.014,-0.02
3616349,-0.979,1.429,-9.455,-0.01,0.014,-0.02
3616449,-0.979,1.427,-9.452,-0.01,0.014,-0.021
3616549,-0.982,1.429,-9.471,-0.01,0.014,-0.02
3616649,-0.974,1.427,-9.459,-0.01,0.014,-0.02
3616749,-0.984,1.425,-9.455,-0.01,0.015,-0.021
3616849,-0.977,1.429,-9.45,-0.009,0.014,-0.02
3616949,-0.984,1.429,-9.45,-0.01,0.014,-0.02
3617049,-0.974,1.425,-9.459,-0.01,0.014,-0.021
3617149,-0.974,1.427,-9.452,-0.01,0.014,-0.02
3617249,-0.977,1.422,-9.445,-0.01,0.014,-0.02
3617349,-0.977,1.429,-9.436,-0.01,0.014,-0.02
3617449,-0.977,1.417,-9.457,-0.01,0.014,-0.021
3617549,-0.974,1.432,-9.455,-0.01,0.014,-0.02
3617649,-0.979,1.422,-9.462,-0.01,0.014,-0.02
3617749,-0.979,1.427,-9.457,-0.01,0.014,-0.02
3617849,-0.986,1.427,-9.452,-0.01,0.014,-0.02
3617949,-0.984,1.415,-9.459,-0.01,0.014,-0.02
3618049,-0.974,1.429,-9.469,-0.01,0.014,-0.02
3618149,-0.984,1.429,-9.464,-0.01,0.015,-0.02
3618249,-0.982,1.417,-9.455,-0.01,0.014,-0.02
3618349,-0.986,1.415,-9.464,-0.01,0.014,-0.021
3618449,-0.982,1.415,-9.445,-0.01,0.014,-0.02
3618549,-0.986,1.429,-9.45,-0.01,0.015,-0.02
3618649,-0.979,1.415,-9.448,-0.01,0.014,-0.02
3618749,-0.979,1.42,-9.448,-0.01,0.014,-0.02
3618849,-0.977,1.434,-9.459,-0.01,0.014,-0.021
3618949,-0.979,1.427,-9.462,-0.01,0.014,-0.02
3619049,-0.986,1.427,-9.452,-0.01,0.014,-0.02
3619149,-0.984,1.417,-9.45,-0.01,0.015,-0.02
3619249,-0.989,1.429,-9.45,-0.01,0.014,-0.02
3619349,-0.986,1.427,-9.462,-0.01,0.014,-0.021
3619449,-0.979,1.425,-9.457,-0.01,0.014,-0.02
3619549,-0.979,1.42,-9.45,-0.01,0.014,-0.02
3619649,-0.979,1.432,-9.452,-0.01,0.014,-0.02
3619749,-0.982,1.437,-9.457,-0.01,0.014,-0.02
3619849,-0.977,1.429,-9.455,-0.01,0.014,-0.02
3619949,-0.972,1.42,-9.464,-0.01,0.015,-0.02
3620049,-0.977,1.427,-9.462,-0.01,0.014,-0.021
3620149,-0.974,1.42,-9.44,-0.01,0.014,-0.02
3620249,-0.979,1.413,-9.471,-0.01,0.014,-0.021
3620349,-0.977,1.425,-9.455,-0.01,0.014,-0.02
3620449,-0.974,1.432,-9.455,-0.01,0.014,-0.02
3620549,-0.979,1.425,-9.452,-0.009,0.015,-0.021
3620649,-0.977,1.429,-9.459,-0.01,0.014,-0.02
3620749,-0.974,1.429,-9.459,-0.01,0.014,-0.02
3620849,-0.972,1.427,-9.459,-0.01,0.015,-0.021
3620949,-0.972,1.434,-9.457,-0.01,0.014,-0.02
3621049,-0.974,1.422,-9.467,-0.009,0.014,-0.02
3621149,-0.974,1.417,-9.457,-0.01,0.014,-0.02
3621249,-0.979,1.417,-9.457,-0.01,0.014,-0.02
3621349,-0.986,1.42,-9.44,-0.01,0.015,-0.02
3621449,-0.977,1.415,-9.459,-0.01,0.015,-0.02
3621549,-0.977,1.422,-9.448,-0.01,0.014,-0.02
3621649,-0.979,1.427,-9.448,-0.01,0.015,-0.021
3621749,-0.967,1.427,-9.462,-0.01,0.014,-0.02
3621849,-0.991,1.42,-9.45,-0.01,0.014,-0.02
3621949,-0.97,1.429,-9.445,-0.01,0.014,-0.02
3622049,-0.984,1.422,-9.457,-0.01,0.014,-0.02
3622149,-0.979,1.427,-9.45,-0.01,0.014,-0.02
3622249,-0.984,1.425,-9.45,-0.01,0.014,-0.02
3622349,-0.984,1.422,-9.445,-0.01,0.014,-0.02
3622449,-0.972,1.422,-9.452,-0.01,0.014,-0.02
3622549,-0.984,1.434,-9.452,-0.01,0.015,-0.02
3622649,-0.979,1.42,-9.462,-0.01,0.014,-0.02
3622749,-0.984,1.427,-9.443,-0.01,0.014,-0.02
3622849,-0.977,1.425,-9.448,-0.01,0.014,-0.02
3622949,-0.984,1.417,-9.469,-0.01,0.014,-0.021
3623049,-0.977,1.413,-9.452,-0.01,0.014,-0.021
3623149,-0.979,1.422,-9.45,-0.01,0.014,-0.021
3623249,-0.977,1.429,-9.457,-0.01,0.014,-0.02
3623349,-0.977,1.427,-9.45,-0.01,0.014,-0.02
3623449,-0.979,1.422,-9.455,-0.01,0.014,-0.02
3623549,-0.982,1.422,-9.445,-0.009,0.014,-0.02
3623649,-0.97,1.437,-9.455,-0.01,0.014,-0.02
3623749,-0.979,1.427,-9.462,-0.01,0.014,-0.02
3623849,-0.979,1.422,-9.438,-0.01,0.014,-0.02
3623949,-0.984,1.425,-9.452,-0.01,0.014,-0.02
3624049,-0.974,1.427,-9.445,-0.01,0.015,-0.02
3624149,-0.965,1.422,-9.455,-0.01,0.014,-0.02
3624249,-0.977,1.422,-9.457,-0.01,0.014,-0.02
3624349,-0.984,1.42,-9.45,-0.01,0.014,-0.021
3624449,-0.977,1.417,-9.455,-0.01,0.014,-0.021
3624549,-0.974,1.422,-9.438,-0.01,0.014,-0.02
3624649,-0.982,1.429,-9.462,-0.01,0.014,-0.02
3624749,-0.994,1.425,-9.457,-0.01,0.014,-0.019
3624849,-0.982,1.429,-9.452,-0.01,0.014,-0.02
3624949,-0.977,1.422,-9.462,-0.01,0.015,-0.02
3625049,-0.984,1.422,-9.467,-0.01,0.015,-0.02
3625149,-0.979,1.427,-9.452,-0.01,0.015,-0.019
3625249,-0.972,1.432,-9.464,-0.01,0.014,-0.02
3625349,-0.972,1.432,-9.452,-0.01,0.014,-0.02
3625449,-0.982,1.432,-9.457,-0.01,0.015,-0.02
3625549,-0.972,1.425,-9.448,-0.01,0.014,-0.02
3625649,-0.984,1.432,-9.464,-0.009,0.014,-0.021
3625749,-0.974,1.432,-9.448,-0.01,0.014,-0.02
3625849,-0.982,1.417,-9.452,-0.01,0.014,-0.02
3625949,-0.974,1.425,-9.448,-0.01,0.014,-0.02
3626049,-0.977,1.434,-9.448,-0.01,0.014,-0.021
3626149,-0.979,1.439,-9.464,-0.01,0.014,-0.02
3626249,-0.979,1.422,-9.464,-0.01,0.014,-0.02
3626349,-0.986,1.427,-9.452,-0.01,0.014,-0.02
3626449,-0.977,1.42,-9.471,-0.01,0.014,-0.02
3626549,-0.984,1.425,-9.457,-0.01,0.014,-0.019
3626649,-0.965,1.429,-9.457,-0.01,0.014,-0.02
3626749,-0.974,1.427,-9.452,-0.01,0.014,-0.02
3626849,-0.982,1.432,-9.459,-0.01,0.015,-0.02
3626949,-0.989,1.429,-9.455,-0.01,0.014,-0.02
3627049,-0.982,1.425,-9.462,-0.01,0.014,-0.021
3627149,-0.979,1.427,-9.471,-0.01,0.014,-0.02
3627249,-0.984,1.437,-9.464,-0.01,0.014,-0.02
3627349,-0.977,1.425,-9.467,-0.01,0.014,-0.02
3627449,-0.977,1.408,-9.467,-0.01,0.015,-0.02
3627549,-0.972,1.42,-9.45,-0.01,0.014,-0.02
3627649,-0.977,1.422,-9.45,-0.01,0.014,-0.02
3627749,-0.984,1.42,-9.452,-0.01,0.014,-0.02
3627849,-0.982,1.434,-9.438,-0.01,0.014,-0.02
3627949,-0.967,1.422,-9.459,-0.01,0.014,-0.02
3628049,-0.984,1.42,-9.45,-0.01,0.014,-0.02
3628149,-0.977,1.427,-9.452,-0.01,0.014,-0.02
3628249,-0.982,1.427,-9.469,-0.01,0.014,-0.02
3628349,-0.984,1.42,-9.462,-0.01,0.014,-0.02
3628449,-0.984,1.422,-9.457,-0.01,0.014,-0.019
3628549,-0.982,1.425,-9.452,-0.01,0.014,-0.021
3628649,-0.97,1.417,-9.455,-0.01,0.014,-0.02
3628749,-0.984,1.429,-9.448,-0.01,0.014,-0.021
3628849,-0.97,1.427,-9.469,-0.01,0.015,-0.019
3628949,-0.986,1.427,-9.45,-0.01,0.014,-0.02
3629049,-0.972,1.427,-9.462,-0.01,0.014,-0.02
3629149,-0.979,1.425,-9.455,-0.01,0.014,-0.02
3629249,-0.977,1.432,-9.469,-0.01,0.014,-0.02
3629349,-0.984,1.425,-9.443,-0.01,0.014,-0.02
3629449,-0.974,1.429,-9.459,-0.01,0.014,-0.02
3629549,-0.982,1.42,-9.452,-0.01,0.014,-0.02
3629649,-0.984,1.42,-9.448,-0.01,0.014,-0.02
3629749,-0.979,1.432,-9.459,-0.01,0.015,-0.021
3629849,-0.977,1.425,-9.459,-0.01,0.015,-0.021
3629949,-0.982,1.425,-9.443,-0.01,0.014,-0.02
3630049,-0.977,1.425,-9.455,-0.01,0.014,-0.021
3630149,-0.972,1.425,-9.457,-0.01,0.014,-0.02
3630249,-0.982,1.425,-9.459,-0.01,0.014,-0.02
3630349,-0.974,1.432,-9.462,-0.01,0.014,-0.02
3630449,-0.962,1.417,-9.464,-0.01,0.014,-0.02
3630549,-0.982,1.425,-9.45,-0.01,0.014,-0.02
3630649,-0.982,1.427,-9.452,-0.01,0.015,-0.02
3630749,-0.979,1.427,-9.459,-0.01,0.014,-0.02
3630849,-0.974,1.358,-9.467,-0.022,0.015,-0.018
3630949,-0.948,1.669,-9.404,-0.3,0.031,0.003
3631049,-0.948,1.786,-9.414,-0.031,0.015,-0.018
3631149,-0.953,1.788,-9.402,-0.011,0.015,-0.02
3631249,-0.948,1.776,-9.407,-0.01,0.014,-0.02
3631349,-0.955,1.779,-9.4,-0.01,0.014,-0.02
3631449,-0.958,1.788,-9.409,-0.01,0.014,-0.02
3631549,-0.955,1.774,-9.402,-0.01,0.014,-0.02
3631649,-0.948,1.776,-9.404,-0.01,0.014,-0.02
3631749,-0.962,1.776,-9.407,-0.01,0.014,-0.02
3631849,-0.96,1.788,-9.383,-0.01,0.014,-0.02
3631949,-0.958,1.774,-9.4,-0.01,0.014,-0.021
3632049,-0.96,1.774,-9.404,-0.01,0.015,-0.02
3632149,-0.948,1.767,-9.4,-0.01,0.014,-0.02
3632249,-0.96,1.774,-9.404,-0.01,0.014,-0.021
3632349,-0.953,1.779,-9.402,-0.01,0.015,-0.02
3632449,-0.955,1.776,-9.402,-0.01,0.014,-0.02
3632549,-0.948,1.776,-9.407,-0.01,0.014,-0.02
3632649,-0.95,1.767,-9.404,-0.01,0.014,-0.02
3632749,-0.955,1.779,-9.392,-0.01,0.014,-0.02
3632849,-0.939,1.779,-9.414,-0.01,0.014,-0.021
3632949,-0.955,1.779,-9.397,-0.01,0.015,-0.02
3633049,-0.958,1.769,-9.397,-0.01,0.014,-0.02
3633149,-0.955,1.772,-9.402,-0.01,0.014,-0.02
3633249,-0.96,1.779,-9.416,-0.01,0.014,-0.02
3633349,-0.96,1.781,-9.409,-0.01,0.014,-0.021
3633449,-0.943,1.774,-9.407,-0.01,0.014,-0.02
3633549,-0.958,1.779,-9.38,-0.01,0.015,-0.02
3633649,-0.96,1.774,-9.395,-0.01,0.014,-0.02
3633749,-0.953,1.762,-9.397,-0.01,0.014,-0.02
3633849,-0.95,1.772,-9.383,-0.01,0.014,-0.021
3633949,-0.953,1.769,-9.407,-0.01,0.014,-0.02
3634049,-0.953,1.762,-9.404,-0.01,0.014,-0.02
3634149,-0.955,1.779,-9.404,-0.01,0.014,-0.021
3634249,-0.953,1.772,-9.397,-0.01,0.014,-0.02
3634349,-0.965,1.779,-9.388,-0.01,0.015,-0.02
3634449,-0.965,1.779,-9.397,-0.01,0.015,-0.02
3634549,-0.958,1.781,-9.392,-0.01,0.014,-0.02
3634649,-0.948,1.779,-9.4,-0.01,0.014,-0.02
3634749,-0.955,1.779,-9.412,-0.01,0.014,-0.021
3634849,-0.965,1.769,-9.416,-0.01,0.015,-0.02
3634949,-0.962,1.779,-9.407,-0.01,0.015,-0.02
3635049,-0.955,1.769,-9.397,-0.01,0.015,-0.02
3635149,-0.958,1.767,-9.412,-0.01,0.014,-0.02
3635249,-0.955,1.781,-9.39,-0.01,0.014,-0.02
3635349,-0.96,1.774,-9.395,-0.01,0.015,-0.02
3635449,-0.96,1.772,-9.392,-0.01,0.014,-0.02
3635549,-0.965,1.769,-9.4,-0.01,0.014,-0.02
3635649,-0.962,1.774,-9.388,-0.01,0.014,-0.02
3635749,-0.953,1.774,-9.404,-0.01,0.014,-0.02
3635849,-0.953,1.776,-9.39,-0.01,0.014,-0.02
3635949,-0.95,1.779,-9.397,-0.01,0.014,-0.02
3636049,-0.955,1.786,-9.388,-0.01,0.014,-0.02
3636149,-0.962,1.786,-9.395,-0.01,0.014,-0.02
3636249,-0.96,1.774,-9.404,-0.01,0.014,-0.02
3636349,-0.958,1.781,-9.402,-0.01,0.014,-0.02
3636449,-0.96,1.765,-9.4,-0.01,0.014,-0.021
3636549,-0.96,1.776,-9.392,-0.01,0.015,-0.021
3636649,-0.958,1.779,-9.414,-0.01,0.014,-0.02
3636749,-0.955,1.774,-9.412,-0.01,0.014,-0.021
3636849,-0.958,1.769,-9.402,-0.01,0.014,-0.02
3636949,-0.95,1.784,-9.409,-0.01,0.015,-0.02
3637049,-0.958,1.779,-9.407,-0.01,0.014,-0.02
3637149,-0.965,1.774,-9.39,-0.01,0.014,-0.02
3637249,-0.96,1.776,-9.4,-0.01,0.014,-0.02
3637349,-0.939,1.781,-9.397,-0.01,0.014,-0.02
3637449,-0.96,1.762,-9.392,-0.011,0.014,-0.02
3637549,-0.962,1.765,-9.39,-0.01,0.014,-0.02
3637649,-0.96,1.774,-9.402,-0.01,0.015,-0.02
3637749,-0.955,1.774,-9.397,-0.01,0.015,-0.02
3637849,-0.953,1.779,-9.385,-0.01,0.014,-0.021
3637949,-0.953,1.774,-9.395,-0.01,0.014,-0.021
3638049,-0.948,1.769,-9.392,-0.01,0.014,-0.02
3638149,-0.967,1.772,-9.4,-0.01,0.015,-0.02
3638249,-0.96,1.769,-9.39,-0.01,0.014,-0.021
3638349,-0.953,1.776,-9.397,-0.01,0.015,-0.02
3638449,-0.965,1.772,-9.392,-0.01,0.014,-0.02
3638549,-0.96,1.774,-9.395,-0.01,0.014,-0.02
3638649,-0.967,1.774,-9.397,-0.01,0.014,-0.021
3638749,-0.955,1.776,-9.407,-0.01,0.015,-0.02
3638849,-0.955,1.786,-9.404,-0.01,0.014,-0.021
3638949,-0.948,1.786,-9.39,-0.01,0.014,-0.02
3639049,-0.95,1.772,-9.385,-0.01,0.014,-0.021
3639149,-0.962,1.779,-9.385,-0.01,0.014,-0.02
3639249,-0.958,1.776,-9.414,-0.01,0.015,-0.02
3639349,-0.96,1.767,-9.395,-0.01,0.014,-0.02
3639449,-0.95,1.772,-9.4,-0.01,0.015,-0.02
3639549,-0.958,1.765,-9.407,-0.01,0.014,-0.02
3639649,-0.953,1.781,-9.409,-0.01,0.014,-0.02
3639749,-0.965,1.772,-9.421,-0.01,0.015,-0.02
3639849,-0.953,1.781,-9.407,-0.01,0.014,-0.02
3639949,-0.955,1.769,-9.392,-0.01,0.015,-0.021
3640049,-0.95,1.776,-9.414,-0.01,0.014,-0.021
3640149,-0.958,1.776,-9.388,-0.01,0.014,-0.02
3640249,-0.953,1.776,-9.397,-0.01,0.014,-0.02
3640349,-0.962,1.781,-9.402,-0.01,0.014,-0.02
3640449,-0.96,1.776,-9.4,-0.01,0.015,-0.021
3640549,-0.948,1.774,-9.407,-0.01,0.015,-0.02
3640649,-0.948,1.769,-9.416,-0.01,0.014,-0.02
3640749,-0.946,1.772,-9.414,-0.01,0.015,-0.02
3640849,-0.958,1.774,-9.402,-0.01,0.014,-0.02
3640949,-0.967,1.776,-9.388,-0.01,0.014,-0.02
3641049,-0.948,1.779,-9.395,-0.01,0.014,-0.02
3641149,-0.955,1.776,-9.395,-0.01,0.014,-0.02
3641249,-0.962,1.776,-9.395,-0.01,0.015,-0.02
3641349,-0.953,1.774,-9.397,-0.01,0.014,-0.02
3641449,-0.962,1.781,-9.397,-0.01,0.014,-0.021
3641549,-0.95,1.772,-9.388,-0.01,0.014,-0.021
3641649,-0.955,1.784,-9.397,-0.01,0.015,-0.021
3641749,-0.948,1.772,-9.414,-0.01,0.015,-0.02
3641849,-0.953,1.774,-9.402,-0.01,0.014,-0.02
3641949,-0.95,1.779,-9.402,-0.01,0.014,-0.02
3642049,-0.962,1.781,-9.412,-0.01,0.014,-0.02
3642149,-0.958,1.774,-9.407,-0.01,0.014,-0.02
3642249,-0.958,1.781,-9.412,-0.01,0.014,-0.02
3642349,-0.958,1.774,-9.4,-0.01,0.015,-0.021
3642449,-0.946,1.776,-9.414,-0.01,0.014,-0.02
3642549,-0.965,1.769,-9.388,-0.01,0.014,-0.02
3642649,-0.96,1.776,-9.402,-0.01,0.014,-0.02
3642749,-0.955,1.774,-9.402,-0.01,0.014,-0.021
3642849,-0.948,1.772,-9.383,-0.01,0.014,-0.02
3642949,-0.96,1.772,-9.38,-0.01,0.014,-0.02
3643049,-0.967,1.774,-9.404,-0.01,0.014,-0.02
3643149,-0.953,1.779,-9.395,-0.01,0.014,-0.021
3643249,-0.946,1.786,-9.4,-0.01,0.014,-0.02
3643349,-0.953,1.772,-9.397,-0.01,0.014,-0.02
3643449,-0.962,1.769,-9.412,-0.01,0.014,-0.021
3643549,-0.948,1.772,-9.407,-0.01,0.015,-0.02
3643649,-0.948,1.779,-9.392,-0.01,0.014,-0.02
3643749,-0.95,1.774,-9.402,-0.01,0.014,-0.02
3643849,-0.958,1.767,-9.402,-0.01,0.014,-0.02
3643949,-0.953,1.774,-9.407,-0.01,0.014,-0.021
3644049,-0.946,1.779,-9.39,-0.01,0.014,-0.02
3644149,-0.955,1.776,-9.392,-0.01,0.015,-0.02
3644249,-0.955,1.774,-9.407,-0.01,0.014,-0.02
3644349,-0.955,1.772,-9.402,-0.01,0.014,-0.02
3644449,-0.955,1.774,-9.407,-0.01,0.014,-0.02
3644549,-0.953,1.765,-9.409,-0.01,0.015,-0.02
3644649,-0.967,1.769,-9.414,-0.01,0.014,-0.021
3644749,-0.95,1.779,-9.402,-0.01,0.014,-0.02
3644849,-0.96,1.776,-9.388,-0.01,0.014,-0.02
3644949,-0.96,1.765,-9.402,-0.01,0.014,-0.02
3645049,-0.95,1.774,-9.39,-0.01,0.014,-0.02
3645149,-0.962,1.776,-9.412,-0.01,0.014,-0.02
3645249,-0.948,1.779,-9.397,-0.01,0.014,-0.019
3645349,-0.958,1.772,-9.4,-0.01,0.014,-0.02
3645449,-0.953,1.772,-9.4,-0.01,0.014,-0.02
3645549,-0.943,1.774,-9.409,-0.01,0.015,-0.02
3645649,-0.948,1.769,-9.402,-0.01,0.014,-0.02
3645749,-0.95,1.767,-9.397,-0.01,0.014,-0.02
3645849,-0.955,1.776,-9.376,-0.01,0.015,-0.02
3645949,-0.955,1.765,-9.397,-0.01,0.014,-0.02
3646049,-0.948,1.776,-9.383,-0.009,0.014,-0.02
3646149,-0.953,1.767,-9.397,-0.01,0.014,-0.02
3646249,-0.965,1.779,-9.4,-0.01,0.014,-0.02
3646349,-0.95,1.776,-9.421,-0.01,0.014,-0.02
3646449,-0.95,1.769,-9.4,-0.01,0.014,-0.02
3646549,-0.953,1.774,-9.4,-0.01,0.014,-0.02
3646649,-0.948,1.774,-9.402,-0.01,0.014,-0.02
3646749,-0.958,1.769,-9.402,-0.01,0.014,-0.02
3646849,-0.953,1.781,-9.388,-0.01,0.014,-0.02
3646949,-0.953,1.772,-9.395,-0.01,0.014,-0.02
3647049,-0.96,1.767,-9.404,-0.01,0.014,-0.02
3647149,-0.953,1.774,-9.402,-0.01,0.014,-0.02
3647249,-0.962,1.769,-9.414,-0.01,0.015,-0.02
