ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
3010349,-0.967,1.159,-9.491,-0.01,0.014,-0.02
3010449,-0.965,1.156,-9.495,-0.01,0.015,-0.02
3010549,-0.967,1.156,-9.493,-0.01,0.014,-0.02
3010649,-0.955,1.149,-9.469,-0.01,0.014,-0.02
3010749,-0.965,1.154,-9.481,-0.01,0.015,-0.021
3010849,-0.967,1.152,-9.479,-0.01,0.014,-0.02
3010949,-0.962,1.154,-9.488,-0.01,0.014,-0.021
3011049,-0.962,1.154,-9.481,-0.01,0.014,-0.02
3011149,-0.97,1.149,-9.495,-0.01,0.014,-0.021
3011249,-0.958,1.154,-9.505,-0.01,0.014,-0.02
3011349,-0.965,1.147,-9.488,-0.01,0.015,-0.02
3011449,-0.962,1.152,-9.491,-0.01,0.015,-0.021
3011549,-0.965,1.152,-9.486,-0.01,0.014,-0.02
3011649,-0.948,1.156,-9.471,-0.01,0.015,-0.02
3011749,-0.95,1.161,-9.493,-0.01,0.014,-0.02
3011849,-0.955,1.161,-9.488,-0.01,0.014,-0.02
3011949,-0.962,1.154,-9.495,-0.01,0.014,-0.02
3012049,-0.967,1.144,-9.476,-0.01,0.014,-0.02
3012149,-0.965,1.161,-9.464,-0.01,0.015,-0.02
3012249,-0.958,1.147,-9.471,-0.01,0.014,-0.02
3012349,-0.962,1.156,-9.483,-0.01,0.014,-0.02
3012449,-0.962,1.159,-9.505,-0.01,0.015,-0.02
3012549,-0.97,1.152,-9.486,-0.01,0.015,-0.02
3012649,-0.955,1.149,-9.498,-0.01,0.015,-0.02
3012749,-0.958,1.149,-9.476,-0.01,0.015,-0.02
3012849,-0.962,1.147,-9.476,-0.01,0.014,-0.021
3012949,-0.965,1.156,-9.495,-0.01,0.014,-0.02
3013049,-0.967,1.152,-9.471,-0.01,0.014,-0.02
3013149,-0.965,1.156,-9.476,-0.01,0.014,-0.021
3013249,-0.967,1.147,-9.471,-0.01,0.015,-0.021
3013349,-0.96,1.159,-9.479,-0.01,0.014,-0.021
3013449,-0.965,1.168,-9.483,-0.01,0.015,-0.02
3013549,-0.967,1.149,-9.491,-0.01,0.014,-0.02
3013649,-0.97,1.156,-9.495,-0.01,0.015,-0.021
3013749,-0.97,1.159,-9.481,-0.01,0.014,-0.02
3013849,-0.96,1.156,-9.481,-0.01,0.015,-0.02
3013949,-0.967,1.154,-9.488,-0.01,0.014,-0.021
3014049,-0.97,1.149,-9.488,-0.01,0.015,-0.021
3014149,-0.96,1.154,-9.491,-0.01,0.015,-0.02
3014249,-0.96,1.154,-9.491,-0.01,0.015,-0.02
3014349,-0.931,1.477,-9.378,1.348,-0.061,-0.126
3014449,-1.053,-0.723,-9.548,0.735,-0.03,-0.077
3014549,-1.075,-0.723,-9.505,0.02,0.013,-0.025
3014649,-1.065,-0.718,-9.517,-0.009,0.014,-0.02
3014749,-1.07,-0.711,-9.512,-0.01,0.014,-0.02
3014849,-1.068,-0.725,-9.507,-0.01,0.014,-0.02
3014949,-1.068,-0.721,-9.498,-0.011,0.014,-0.02
3015049,-1.065,-0.718,-9.503,-0.01,0.014,-0.02
3015149,-1.058,-0.716,-9.503,-0.01,0.014,-0.02
3015249,-1.061,-0.725,-9.519,-0.01,0.014,-0.02
3015349,-1.073,-0.718,-9.51,-0.01,0.014,-0.021
3015449,-1.07,-0.718,-9.493,-0.01,0.014,-0.02
3015549,-1.068,-0.713,-9.5,-0.01,0.014,-0.02
3015649,-1.061,-0.723,-9.505,-0.01,0.014,-0.02
3015749,-1.063,-0.716,-9.512,-0.01,0.014,-0.02
3015849,-1.061,-0.723,-9.503,-0.01,0.014,-0.02
3015949,-1.065,-0.73,-9.493,-0.01,0.014,-0.02
3016049,-1.068,-0.718,-9.505,-0.01,0.014,-0.02
3016149,-1.068,-0.721,-9.51,-0.01,0.015,-0.02
3016249,-1.058,-0.716,-9.517,-0.01,0.014,-0.02
3016349,-1.065,-0.721,-9.51,-0.01,0.014,-0.02
3016449,-1.07,-0.713,-9.51,-0.01,0.015,-0.02
3016549,-1.051,-0.711,-9.503,-0.009,0.014,-0.02
3016649,-1.075,-0.709,-9.5,-0.01,0.015,-0.02
3016749,-1.07,-0.725,-9.519,-0.01,0.014,-0.02
3016849,-1.068,-0.713,-9.512,-0.01,0.014,-0.02
3016949,-1.082,-1.338,-9.584,-0.422,0.166,0.002
3017049,-0.948,1.298,-9.397,-0.966,0.056,0.053
3017149,-0.965,1.089,-9.493,-0.052,0.017,-0.018
3017249,-0.972,1.082,-9.491,-0.012,0.015,-0.02
3017349,-0.965,1.065,-9.493,-0.01,0.015,-0.02
3017449,-0.97,1.068,-9.498,-0.01,0.014,-0.02
3017549,-0.979,1.08,-9.503,-0.01,0.014,-0.021
3017649,-0.974,1.077,-9.498,-0.01,0.014,-0.021
3017749,-0.974,1.075,-9.507,-0.01,0.014,-0.02
3017849,-0.977,1.075,-9.5,-0.01,0.014,-0.02
3017949,-0.972,1.068,-9.491,-0.01,0.014,-0.02
3018049,-0.97,1.068,-9.493,-0.01,0.015,-0.02
3018149,-0.97,1.075,-9.481,-0.01,0.014,-0.02
3018249,-0.97,1.075,-9.486,-0.01,0.014,-0.021
3018349,-0.97,1.07,-9.498,-0.01,0.014,-0.021
3018449,-0.967,1.073,-9.505,-0.01,0.014,-0.021
3018549,-0.972,1.077,-9.495,-0.01,0.014,-0.02
3018649,-0.97,1.068,-9.493,-0.01,0.014,-0.021
3018749,-0.967,1.075,-9.483,-0.01,0.015,-0.02
3018849,-0.97,1.075,-9.51,-0.01,0.015,-0.02
3018949,-0.974,1.082,-9.481,-0.01,0.014,-0.02
3019049,-0.965,1.068,-9.486,-0.01,0.014,-0.02
3019149,-0.96,1.075,-9.486,-0.01,0.014,-0.02
3019249,-0.97,1.08,-9.495,-0.01,0.014,-0.021
3019349,-0.97,1.075,-9.483,-0.01,0.014,-0.02
3019449,-0.974,1.077,-9.498,-0.01,0.014,-0.021
3019549,-0.97,1.073,-9.486,-0.01,0.014,-0.02
3019649,-0.97,1.08,-9.493,-0.01,0.015,-0.02
3019749,-0.972,1.075,-9.51,-0.01,0.014,-0.021
3019849,-0.974,1.073,-9.5,-0.01,0.014,-0.021
3019949,-0.982,1.073,-9.491,-0.01,0.014,-0.021
3020049,-0.967,1.07,-9.495,-0.01,0.015,-0.02
3020149,-0.972,1.077,-9.503,-0.01,0.014,-0.021
3020249,-0.967,1.08,-9.503,-0.01,0.014,-0.021
3020349,-0.972,1.075,-9.493,-0.01,0.014,-0.02
3020449,-0.965,1.073,-9.481,-0.01,0.014,-0.02
3020549,-0.979,1.07,-9.481,-0.01,0.014,-0.021
3020649,-0.962,1.082,-9.5,-0.01,0.014,-0.021
3020749,-0.982,1.063,-9.505,-0.01,0.014,-0.021
3020849,-0.972,1.068,-9.498,-0.01,0.015,-0.021
3020949,-0.972,1.073,-9.505,-0.01,0.015,-0.02
3021049,-0.967,1.075,-9.486,-0.01,0.014,-0.021
3021149,-0.972,1.07,-9.488,-0.01,0.014,-0.02
3021249,-0.974,1.07,-9.498,-0.01,0.014,-0.02
3021349,-0.967,1.068,-9.479,-0.01,0.014,-0.02
3021449,-0.97,1.07,-9.493,-0.01,0.015,-0.02
3021549,-0.979,1.065,-9.498,-0.01,0.014,-0.02
3021649,-0.967,1.068,-9.505,-0.01,0.014,-0.021
3021749,-0.967,1.085,-9.507,-0.01,0.015,-0.021
3021849,-0.967,1.08,-9.491,-0.01,0.015,-0.021
3021949,-0.979,1.082,-9.498,-0.01,0.014,-0.02
3022049,-0.967,1.068,-9.51,-0.01,0.015,-0.02
3022149,-0.967,1.082,-9.495,-0.01,0.015,-0.021
3022249,-0.965,1.077,-9.5,-0.01,0.014,-0.021
3022349,-0.97,1.08,-9.503,-0.01,0.014,-0.02
3022449,-0.984,1.075,-9.495,-0.01,0.015,-0.02
3022549,-0.962,1.085,-9.503,-0.01,0.015,-0.02
3022649,-0.972,1.077,-9.503,-0.01,0.015,-0.02
3022749,-0.965,1.077,-9.481,-0.01,0.015,-0.02
3022849,-0.974,1.07,-9.491,-0.01,0.015,-0.02
3022949,-0.962,1.068,-9.491,-0.01,0.015,-0.02
3023049,-0.972,1.073,-9.483,-0.01,0.015,-0.02
3023149,-0.967,1.08,-9.498,-0.01,0.014,-0.021
3023249,-0.977,1.065,-9.503,-0.01,0.014,-0.02
3023349,-0.97,1.073,-9.493,-0.01,0.015,-0.021
3023449,-0.97,1.07,-9.503,-0.01,0.015,-0.02
3023549,-0.965,1.075,-9.5,-0.01,0.015,-0.021
3023649,-0.962,1.075,-9.491,-0.01,0.015,-0.02
3023749,-0.967,1.075,-9.503,-0.01,0.015,-0.02
3023849,-0.972,1.075,-9.503,-0.01,0.014,-0.02
3023949,-0.97,1.07,-9.505,-0.01,0.014,-0.021
3024049,-0.967,1.075,-9.491,-0.01,0.015,-0.02
3024149,-0.96,1.075,-9.486,-0.01,0.014,-0.02
3024249,-0.977,1.075,-9.498,-0.01,0.014,-0.02
3024349,-0.967,1.07,-9.488,-0.01,0.014,-0.021
3024449,-0.967,1.07,-9.495,-0.01,0.014,-0.02
3024549,-0.974,1.08,-9.495,-0.01,0.015,-0.021
3024649,-0.96,1.082,-9.491,-0.01,0.014,-0.021
3024749,-0.97,1.073,-9.495,-0.01,0.014,-0.021
3024849,-0.972,1.08,-9.495,-0.01,0.014,-0.02
3024949,-0.965,1.075,-9.498,-0.01,0.014,-0.021
3025049,-0.977,1.075,-9.491,-0.01,0.014,-0.02
3025149,-0.97,1.065,-9.507,-0.01,0.014,-0.02
3025249,-0.967,1.077,-9.498,-0.01,0.014,-0.02
3025349,-0.967,1.073,-9.493,-0.01,0.015,-0.02
3025449,-0.97,1.082,-9.498,-0.01,0.015,-0.021
3025549,-0.972,1.075,-9.495,-0.01,0.014,-0.02
3025649,-0.97,1.075,-9.493,-0.01,0.015,-0.021
3025749,-0.972,1.07,-9.491,-0.01,0.014,-0.02
3025849,-0.974,1.068,-9.488,-0.01,0.014,-0.021
3025949,-0.967,1.075,-9.495,-0.01,0.014,-0.02
3026049,-0.982,1.075,-9.491,-0.01,0.014,-0.021
3026149,-0.97,1.063,-9.488,-0.01,0.014,-0.021
3026249,-0.974,1.08,-9.483,-0.01,0.015,-0.021
3026349,-0.965,1.073,-9.486,-0.01,0.014,-0.021
3026449,-0.962,1.068,-9.488,-0.01,0.014,-0.02
3026549,-0.967,1.075,-9.498,-0.01,0.015,-0.021
3026649,-0.967,1.065,-9.491,-0.01,0.015,-0.021
3026749,-0.979,1.077,-9.493,-0.01,0.014,-0.021
3026849,-0.96,1.085,-9.503,-0.01,0.015,-0.02
3026949,-0.965,1.077,-9.488,-0.01,0.014,-0.021
3027049,-0.967,1.068,-9.491,-0.01,0.015,-0.021
3027149,-0.977,1.07,-9.503,-0.01,0.014,-0.021
3027249,-0.974,1.082,-9.498,-0.01,0.015,-0.02
3027349,-0.977,1.075,-9.493,-0.01,0.014,-0.02
3027449,-0.977,1.075,-9.503,-0.01,0.015,-0.021
3027549,-0.97,1.077,-9.493,-0.01,0.014,-0.021
3027649,-0.965,1.085,-9.486,-0.01,0.015,-0.02
3027749,-0.962,1.082,-9.488,-0.01,0.014,-0.02
3027849,-0.96,1.073,-9.5,-0.01,0.015,-0.02
3027949,-0.967,1.07,-9.495,-0.01,0.015,-0.02
3028049,-0.974,1.073,-9.507,-0.01,0.015,-0.021
3028149,-0.962,1.08,-9.507,-0.01,0.014,-0.02
3028249,-0.967,1.075,-9.498,-0.01,0.014,-0.021
3028349,-0.972,1.082,-9.491,-0.01,0.014,-0.021
3028449,-0.97,1.077,-9.488,-0.01,0.014,-0.021
3028549,-0.965,1.07,-9.498,-0.01,0.014,-0.021
3028649,-0.97,1.077,-9.495,-0.01,0.014,-0.021
3028749,-0.977,1.075,-9.495,-0.01,0.014,-0.02
3028849,-0.965,1.073,-9.498,-0.01,0.015,-0.02
3028949,-0.977,1.063,-9.503,-0.01,0.014,-0.021
3029049,-0.967,1.07,-9.507,-0.01,0.014,-0.021
3029149,-0.972,1.077,-9.491,-0.01,0.014,-0.021
3029249,-0.979,1.075,-9.5,-0.01,0.015,-0.02
3029349,-0.967,1.075,-9.495,-0.01,0.015,-0.02
3029449,-0.972,1.07,-9.486,-0.01,0.015,-0.02
3029549,-0.97,1.08,-9.488,-0.01,0.015,-0.02
3029649,-0.955,1.08,-9.5,-0.01,0.014,-0.021
3029749,-0.967,1.065,-9.503,-0.01,0.014,-0.021
3029849,-0.97,1.082,-9.498,-0.01,0.015,-0.021
3029949,-0.965,1.075,-9.488,-0.01,0.014,-0.02
3030049,-0.965,1.082,-9.5,-0.01,0.014,-0.021
3030149,-0.96,1.075,-9.505,-0.01,0.014,-0.021
3030249,-0.967,1.073,-9.479,-0.01,0.014,-0.021
3030349,-0.972,1.075,-9.498,-0.01,0.014,-0.021
3030449,-0.972,1.07,-9.503,-0.01,0.014,-0.02
3030549,-0.97,1.068,-9.51,-0.01,0.015,-0.021
3030649,-0.965,1.075,-9.505,-0.01,0.015,-0.02
3030749,-0.974,1.073,-9.503,-0.01,0.014,-0.021
3030849,-0.972,1.082,-9.488,-0.01,0.014,-0.02
3030949,-0.967,1.075,-9.493,-0.01,0.015,-0.02
3031049,-0.972,1.075,-9.493,-0.01,0.015,-0.02
3031149,-0.972,1.068,-9.519,-0.01,0.014,-0.021
3031249,-0.97,1.065,-9.495,-0.01,0.014,-0.02
3031349,-0.974,1.075,-9.491,-0.01,0.014,-0.021
3031449,-0.97,1.077,-9.493,-0.01,0.014,-0.02
3031549,-0.972,1.073,-9.498,-0.01,0.015,-0.021
3031649,-0.979,1.075,-9.493,-0.01,0.014,-0.02
3031749,-0.967,1.068,-9.493,-0.01,0.014,-0.02
3031849,-0.979,1.068,-9.493,-0.01,0.014,-0.02
3031949,-0.965,1.068,-9.5,-0.01,0.014,-0.02
3032049,-0.974,1.068,-9.488,-0.01,0.015,-0.02
3032149,-0.972,1.075,-9.488,-0.01,0.014,-0.02
3032249,-0.97,1.077,-9.495,-0.01,0.014,-0.021
3032349,-0.974,1.07,-9.483,-0.01,0.015,-0.02
3032449,-0.977,1.075,-9.495,-0.01,0.014,-0.021
3032549,-0.972,1.07,-9.481,-0.01,0.015,-0.02
3032649,-0.97,1.08,-9.483,-0.01,0.014,-0.021
3032749,-0.974,1.065,-9.493,-0.01,0.014,-0.021
3032849,-0.972,1.077,-9.5,-0.01,0.014,-0.021
3032949,-0.965,1.08,-9.488,-0.01,0.014,-0.02
3033049,-0.977,1.058,-9.495,-0.011,0.014,-0.02
3033149,-0.967,1.065,-9.507,-0.01,0.014,-0.021
3033249,-0.97,1.073,-9.486,-0.01,0.015,-0.021
3033349,-0.972,1.068,-9.486,-0.01,0.014,-0.021
3033449,-0.962,1.068,-9.495,-0.01,0.015,-0.02
3033549,-0.974,1.063,-9.495,-0.01,0.014,-0.021
3033649,-0.965,1.068,-9.5,-0.01,0.014,-0.021
3033749,-0.962,1.068,-9.498,-0.01,0.014,-0.021
3033849,-0.979,1.07,-9.505,-0.01,0.014,-0.021
3033949,-0.972,1.073,-9.503,-0.01,0.015,-0.02
3034049,-0.972,1.077,-9.495,-0.01,0.014,-0.02
3034149,-0.967,1.068,-9.474,-0.01,0.014,-0.021
3034249,-0.96,1.07,-9.474,-0.01,0.014,-0.02
3034349,-0.974,1.073,-9.488,-0.01,0.014,-0.021
3034449,-0.967,1.075,-9.481,-0.01,0.014,-0.021
3034549,-0.967,1.075,-9.488,-0.01,0.014,-0.02
3034649,-0.974,1.077,-9.493,-0.01,0.015,-0.021
3034749,-0.974,1.075,-9.491,-0.01,0.014,-0.021
3034849,-0.958,1.065,-9.505,-0.01,0.014,-0.021
3034949,-0.967,1.07,-9.493,-0.01,0.014,-0.021
3035049,-0.972,1.075,-9.495,-0.01,0.014,-0.021
3035149,-0.972,1.075,-9.505,-0.01,0.014,-0.02
3035249,-0.97,1.075,-9.491,-0.01,0.014,-0.021
3035349,-0.97,1.07,-9.495,-0.01,0.014,-0.021
3035449,-0.984,1.075,-9.505,-0.01,0.015,-0.021
3035549,-0.965,1.065,-9.498,-0.01,0.014,-0.021
3035649,-0.97,1.075,-9.505,-0.01,0.014,-0.021
3035749,-0.962,1.077,-9.5,-0.01,0.014,-0.021
3035849,-0.974,1.075,-9.498,-0.01,0.015,-0.02
3035949,-0.977,1.08,-9.5,-0.01,0.014,-0.021
3036049,-0.972,1.075,-9.479,-0.01,0.014,-0.021
3036149,-0.972,1.07,-9.51,-0.01,0.014,-0.021
3036249,-0.972,1.077,-9.488,-0.01,0.014,-0.02
3036349,-0.967,1.08,-9.503,-0.01,0.014,-0.021
3036449,-0.962,1.082,-9.505,-0.01,0.014,-0.021
3036549,-0.977,1.07,-9.493,-0.01,0.015,-0.021
3036649,-0.977,1.07,-9.483,-0.009,0.015,-0.021
3036749,-0.974,1.073,-9.495,-0.01,0.015,-0.02
3036849,-0.965,1.077,-9.5,-0.01,0.014,-0.02
3036949,-0.97,1.073,-9.495,-0.01,0.014,-0.02
3037049,-0.97,1.063,-9.498,-0.01,0.015,-0.021
3037149,-0.967,1.075,-9.498,-0.01,0.014,-0.021
3037249,-0.965,1.075,-9.498,-0.01,0.014,-0.02
3037349,-0.972,1.085,-9.493,-0.01,0.015,-0.02
3037449,-0.967,1.07,-9.503,-0.01,0.015,-0.02
3037549,-0.972,1.068,-9.493,-0.01,0.015,-0.02
3037649,-0.972,1.073,-9.491,-0.01,0.014,-0.02
3037749,-0.96,1.082,-9.491,-0.01,0.014,-0.021
3037849,-0.972,1.077,-9.491,-0.01,0.015,-0.021
3037949,-0.97,1.073,-9.488,-0.01,0.014,-0.02
3038049,-0.962,1.08,-9.479,-0.01,0.015,-0.02
3038149,-0.972,1.07,-9.495,-0.01,0.014,-0.021
3038249,-0.972,1.07,-9.491,-0.01,0.015,-0.02
3038349,-0.974,1.068,-9.483,-0.01,0.014,-0.02
3038449,-0.96,1.073,-9.488,-0.01,0.014,-0.021
3038549,-0.967,1.07,-9.505,-0.01,0.014,-0.02
3038649,-0.965,1.07,-9.493,-0.01,0.014,-0.02
3038749,-0.962,1.082,-9.483,-0.01,0.015,-0.02
3038849,-0.96,1.087,-9.5,-0.01,0.014,-0.02
3038949,-0.967,1.07,-9.5,-0.01,0.014,-0.021
3039049,-0.977,1.073,-9.498,-0.01,0.015,-0.02
3039149,-0.972,1.075,-9.491,-0.01,0.014,-0.02
3039249,-0.984,1.08,-9.522,-0.01,0.015,-0.021
3039349,-0.974,1.075,-9.505,-0.009,0.015,-0.021
3039449,-0.965,1.073,-9.495,-0.01,0.015,-0.021
3039549,-0.965,1.075,-9.503,-0.01,0.014,-0.021
3039649,-0.972,1.08,-9.498,-0.01,0.014,-0.021
3039749,-0.986,1.085,-9.491,-0.01,0.014,-0.021
3039849,-0.967,1.063,-9.493,-0.01,0.015,-0.02
3039949,-0.967,1.082,-9.481,-0.01,0.014,-0.021
3040049,-0.972,1.082,-9.5,-0.01,0.014,-0.021
3040149,-0.962,1.075,-9.481,-0.01,0.015,-0.021
3040249,-0.967,1.075,-9.486,-0.01,0.014,-0.021
3040349,-0.972,1.077,-9.488,-0.01,0.014,-0.021
3040449,-0.977,1.073,-9.483,-0.01,0.015,-0.021
3040549,-0.974,1.07,-9.491,-0.01,0.014,-0.021
3040649,-0.974,1.075,-9.491,-0.01,0.014,-0.021
3040749,-0.967,1.075,-9.5,-0.01,0.014,-0.021
3040849,-0.97,1.07,-9.503,-0.01,0.015,-0.021
3040949,-0.974,1.075,-9.5,-0.01,0.015,-0.021
3041049,-0.979,1.065,-9.488,-0.01,0.015,-0.021
3041149,-0.974,1.075,-9.493,-0.01,0.014,-0.021
3041249,-0.962,1.07,-9.495,-0.01,0.015,-0.021
3041349,-0.979,1.063,-9.503,-0.013,0.015,-0.021
3041449,-1.046,-0.366,-9.541,1.335,-0.066,-0.122
3041549,-1.065,-0.749,-9.522,0.106,0.007,-0.032
3041649,-1.063,-0.718,-9.512,-0.005,0.014,-0.021
3041749,-1.065,-0.718,-9.507,-0.01,0.014,-0.02
3041849,-1.061,-0.716,-9.519,-0.01,0.014,-0.019
3041949,-1.073,-0.716,-9.505,-0.01,0.014,-0.02
3042049,-1.063,-0.718,-9.503,-0.01,0.014,-0.021
3042149,-1.068,-0.723,-9.503,-0.01,0.015,-0.02
3042249,-1.07,-0.718,-9.505,-0.01,0.014,-0.02
3042349,-1.068,-0.721,-9.51,-0.01,0.015,-0.02
3042449,-1.058,-0.718,-9.51,-0.01,0.014,-0.02
3042549,-1.073,-0.723,-9.512,-0.01,0.014,-0.02
3042649,-1.07,-0.723,-9.503,-0.01,0.014,-0.02
3042749,-1.068,-0.721,-9.503,-0.01,0.015,-0.02
3042849,-1.07,-0.718,-9.505,-0.01,0.014,-0.02
3042949,-1.058,-0.721,-9.503,-0.01,0.014,-0.02
3043049,-1.058,-0.721,-9.5,-0.01,0.014,-0.02
3043149,-1.068,-0.723,-9.498,-0.01,0.014,-0.02
3043249,-1.065,-0.723,-9.498,-0.01,0.014,-0.02
3043349,-1.068,-0.718,-9.507,-0.01,0.014,-0.02
3043449,-1.034,-1.118,-9.543,-1.205,0.129,0.074
3043549,-0.953,1.18,-9.426,-0.511,0.035,0.021
3043649,-0.958,1.097,-9.488,-0.035,0.015,-0.018
3043749,-0.965,1.101,-9.493,-0.011,0.015,-0.021
3043849,-0.979,1.106,-9.5,-0.01,0.015,-0.02
3043949,-0.965,1.092,-9.488,-0.009,0.014,-0.021
3044049,-0.977,1.097,-9.495,-0.01,0.015,-0.02
3044149,-0.974,1.092,-9.488,-0.01,0.014,-0.021
3044249,-0.967,1.106,-9.483,-0.01,0.015,-0.021
3044349,-0.974,1.094,-9.491,-0.01,0.015,-0.021
3044449,-0.972,1.106,-9.488,-0.01,0.014,-0.02
3044549,-0.974,1.097,-9.507,-0.01,0.015,-0.02
3044649,-0.972,1.087,-9.498,-0.01,0.014,-0.02
3044749,-0.972,1.101,-9.486,-0.01,0.014,-0.02
3044849,-0.97,1.092,-9.495,-0.009,0.015,-0.02
3044949,-0.972,1.099,-9.505,-0.01,0.015,-0.02
3045049,-0.97,1.099,-9.515,-0.01,0.014,-0.02
3045149,-0.967,1.097,-9.495,-0.01,0.014,-0.021
3045249,-0.967,1.094,-9.486,-0.01,0.014,-0.02
3045349,-0.97,1.089,-9.486,-0.01,0.014,-0.021
3045449,-0.965,1.097,-9.498,-0.01,0.014,-0.021
3045549,-0.96,1.097,-9.483,-0.01,0.014,-0.02
3045649,-0.965,1.104,-9.488,-0.01,0.014,-0.02
3045749,-0.972,1.092,-9.507,-0.01,0.014,-0.021
3045849,-0.965,1.097,-9.495,-0.01,0.014,-0.021
3045949,-0.97,1.099,-9.493,-0.01,0.014,-0.021
3046049,-0.972,1.094,-9.491,-0.01,0.014,-0.02
3046149,-0.965,1.097,-9.488,-0.01,0.014,-0.021
3046249,-0.977,1.097,-9.51,-0.01,0.014,-0.02
3046349,-0.96,1.097,-9.5,-0.01,0.015,-0.02
3046449,-0.97,1.101,-9.486,-0.01,0.015,-0.02
3046549,-0.958,1.087,-9.491,-0.01,0.014,-0.021
3046649,-0.974,1.109,-9.503,-0.01,0.014,-0.021
3046749,-0.972,1.094,-9.493,-0.01,0.014,-0.02
3046849,-0.977,1.097,-9.503,-0.01,0.014,-0.02
3046949,-0.965,1.097,-9.507,-0.01,0.015,-0.021
3047049,-0.967,1.097,-9.495,-0.01,0.014,-0.021
3047149,-0.974,1.099,-9.505,-0.01,0.015,-0.02
3047249,-0.97,1.094,-9.495,-0.01,0.014,-0.02
3047349,-0.965,1.092,-9.483,-0.01,0.014,-0.02
3047449,-0.965,1.094,-9.495,-0.01,0.014,-0.021
3047549,-0.967,1.094,-9.481,-0.01,0.015,-0.02
3047649,-0.974,1.109,-9.503,-0.01,0.014,-0.02
3047749,-0.974,1.089,-9.493,-0.01,0.014,-0.02
3047849,-0.97,1.101,-9.481,-0.01,0.015,-0.021
3047949,-0.974,1.092,-9.493,-0.01,0.014,-0.02
3048049,-0.974,1.094,-9.493,-0.01,0.014,-0.019
3048149,-0.967,1.099,-9.488,-0.01,0.014,-0.02
3048249,-0.967,1.097,-9.479,-0.01,0.015,-0.021
3048349,-0.962,1.092,-9.474,-0.01,0.015,-0.02
3048449,-0.965,1.092,-9.476,-0.01,0.015,-0.021
3048549,-0.97,1.087,-9.493,-0.01,0.014,-0.02
3048649,-0.965,1.104,-9.493,-0.01,0.014,-0.021
3048749,-0.97,1.094,-9.481,-0.009,0.014,-0.02
3048849,-0.965,1.094,-9.488,-0.01,0.014,-0.02
3048949,-0.97,1.092,-9.493,-0.01,0.014,-0.02
3049049,-0.972,1.089,-9.488,-0.01,0.014,-0.021
3049149,-0.972,1.094,-9.495,-0.01,0.014,-0.021
3049249,-0.967,1.099,-9.486,-0.01,0.014,-0.02
3049349,-0.965,1.099,-9.491,-0.01,0.014,-0.02
3049449,-0.974,1.085,-9.491,-0.01,0.014,-0.021
3049549,-0.97,1.099,-9.491,-0.01,0.015,-0.02
3049649,-0.977,1.104,-9.488,-0.01,0.014,-0.02
3049749,-0.97,1.106,-9.5,-0.01,0.014,-0.02
3049849,-0.972,1.097,-9.491,-0.01,0.014,-0.021
3049949,-0.977,1.099,-9.493,-0.01,0.015,-0.02
3050049,-0.972,1.092,-9.481,-0.01,0.014,-0.021
3050149,-0.97,1.089,-9.51,-0.01,0.014,-0.021
3050249,-0.972,1.101,-9.498,-0.01,0.015,-0.02
3050349,-0.972,1.087,-9.495,-0.01,0.014,-0.02
3050449,-0.97,1.092,-9.493,-0.01,0.014,-0.021
3050549,-0.962,1.089,-9.491,-0.01,0.014,-0.021
3050649,-0.97,1.094,-9.481,-0.01,0.014,-0.02
3050749,-0.972,1.099,-9.495,-0.01,0.014,-0.021
3050849,-0.977,1.094,-9.488,-0.01,0.014,-0.02
3050949,-0.97,1.097,-9.498,-0.01,0.014,-0.02
3051049,-0.979,1.099,-9.5,-0.009,0.014,-0.021
3051149,-0.962,1.104,-9.507,-0.01,0.014,-0.02
3051249,-0.972,1.097,-9.503,-0.01,0.015,-0.02
3051349,-0.972,1.092,-9.486,-0.01,0.015,-0.021
3051449,-0.962,1.092,-9.483,-0.01,0.014,-0.021
3051549,-0.962,1.099,-9.486,-0.01,0.014,-0.021
3051649,-0.962,1.094,-9.5,-0.01,0.014,-0.02
3051749,-0.967,1.092,-9.512,-0.01,0.014,-0.02
3051849,-0.967,1.099,-9.5,-0.01,0.014,-0.021
3051949,-0.967,1.104,-9.479,-0.01,0.015,-0.02
3052049,-0.967,1.092,-9.495,-0.01,0.015,-0.021
3052149,-0.965,1.099,-9.491,-0.01,0.015,-0.021
3052249,-0.977,1.092,-9.507,-0.01,0.014,-0.02
3052349,-0.972,1.097,-9.488,-0.01,0.015,-0.021
3052449,-0.965,1.089,-9.493,-0.01,0.014,-0.021
3052549,-0.972,1.099,-9.493,-0.01,0.015,-0.02
3052649,-0.962,1.109,-9.498,-0.01,0.014,-0.02
3052749,-0.967,1.089,-9.491,-0.01,0.014,-0.021
3052849,-0.967,1.092,-9.491,-0.01,0.014,-0.021
3052949,-0.972,1.089,-9.495,-0.01,0.014,-0.02
3053049,-0.965,1.101,-9.491,-0.01,0.014,-0.02
3053149,-0.967,1.094,-9.491,-0.01,0.015,-0.021
3053249,-0.96,1.097,-9.495,-0.01,0.014,-0.02
3053349,-0.965,1.089,-9.512,-0.01,0.014,-0.021
3053449,-0.974,1.104,-9.503,-0.01,0.014,-0.02
3053549,-0.97,1.101,-9.488,-0.01,0.014,-0.02
