rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
443247,-0.745,0.529,-9.608,-0.011,0.014,-0.015
443350,-0.725,0.546,-9.606,-0.011,0.013,-0.016
443453,-0.735,0.527,-9.608,-0.011,0.013,-0.016
443556,-0.733,0.534,-9.601,-0.011,0.014,-0.016
443659,-0.74,0.536,-9.608,-0.011,0.013,-0.015
443762,-0.73,0.532,-9.598,-0.011,0.013,-0.016
443865,-0.745,0.539,-9.589,-0.011,0.013,-0.015
443968,-0.742,0.532,-9.596,-0.01,0.014,-0.015
444071,-0.721,0.532,-9.594,-0.011,0.013,-0.015
444174,-0.733,0.524,-9.615,-0.011,0.014,-0.015
444277,-0.742,0.522,-9.61,-0.01,0.014,-0.015
444380,-0.74,0.541,-9.603,-0.011,0.013,-0.016
444483,-0.737,0.527,-9.608,-0.011,0.014,-0.015
444586,-0.735,0.536,-9.608,-0.011,0.014,-0.016
444689,-0.742,0.543,-9.594,-0.011,0.014,-0.015
444792,-0.735,0.529,-9.596,-0.01,0.014,-0.015
444895,-0.749,0.536,-9.591,-0.011,0.014,-0.015
444998,-0.735,0.536,-9.625,-0.01,0.013,-0.016
445101,-0.733,0.532,-9.615,-0.011,0.013,-0.015
445204,-0.737,0.539,-9.603,-0.011,0.014,-0.016
445307,-0.737,0.539,-9.601,-0.011,0.014,-0.016
445410,-0.742,0.541,-9.594,-0.011,0.013,-0.015
445513,-0.725,0.524,-9.603,-0.01,0.014,-0.016
445616,-0.73,0.539,-9.584,-0.011,0.013,-0.015
445719,-0.725,0.539,-9.596,-0.011,0.014,-0.016
445822,-0.728,0.543,-9.601,-0.011,0.014,-0.016
445925,-0.735,0.536,-9.61,-0.011,0.013,-0.015
446028,-0.73,0.532,-9.606,-0.011,0.014,-0.015
446131,-0.728,0.534,-9.613,-0.011,0.014,-0.016
446234,-0.73,0.527,-9.603,-0.011,0.014,-0.015
446337,-0.728,0.534,-9.606,-0.011,0.014,-0.016
446440,-0.728,0.539,-9.61,-0.01,0.013,-0.015
446543,-0.735,0.539,-9.598,-0.011,0.013,-0.016
446646,-0.74,0.532,-9.627,-0.011,0.013,-0.015
446749,-0.735,0.532,-9.618,-0.011,0.013,-0.015
446852,-0.716,0.543,-9.61,-0.011,0.014,-0.015
446955,-0.737,0.534,-9.618,-0.011,0.013,-0.015
447058,-0.737,0.532,-9.601,-0.011,0.013,-0.015
447161,-0.737,0.541,-9.622,-0.01,0.013,-0.015
447264,-0.733,0.546,-9.613,-0.011,0.013,-0.015
447367,-0.733,0.529,-9.601,-0.01,0.014,-0.015
447470,-0.728,0.534,-9.622,-0.011,0.014,-0.015
447573,-0.737,0.534,-9.615,-0.011,0.013,-0.015
447676,-0.737,0.541,-9.613,-0.011,0.014,-0.016
447779,-0.73,0.534,-9.601,-0.011,0.014,-0.016
447882,-0.73,0.532,-9.618,-0.011,0.013,-0.015
447985,-0.74,0.529,-9.603,-0.011,0.013,-0.016
448088,-0.735,0.543,-9.589,-0.011,0.013,-0.015
448191,-0.737,0.536,-9.606,-0.011,0.013,-0.015
448294,-0.745,0.539,-9.613,-0.011,0.013,-0.015
448397,-0.733,0.524,-9.603,-0.011,0.014,-0.015
448500,-0.73,0.534,-9.601,-0.011,0.014,-0.016
448603,-0.735,0.529,-9.601,-0.011,0.014,-0.016
448706,-0.742,0.534,-9.606,-0.011,0.013,-0.016
448809,-0.73,0.546,-9.596,-0.011,0.014,-0.016
448912,-0.73,0.527,-9.608,-0.011,0.014,-0.016
449015,-0.74,0.539,-9.601,-0.011,0.013,-0.016
449118,-0.73,0.529,-9.61,-0.011,0.014,-0.016
449221,-0.728,0.529,-9.608,-0.011,0.013,-0.015
449324,-0.733,0.532,-9.603,-0.01,0.014,-0.016
449427,-0.73,0.536,-9.586,-0.011,0.014,-0.016
449530,-0.728,0.532,-9.608,-0.011,0.013,-0.015
449633,-0.737,0.532,-9.608,-0.011,0.014,-0.015
449736,-0.73,0.536,-9.601,-0.011,0.013,-0.015
449839,-0.73,0.529,-9.603,-0.011,0.013,-0.015
449942,-0.73,0.534,-9.615,-0.011,0.014,-0.016
450045,-0.742,0.532,-9.615,-0.011,0.014,-0.015
450148,-0.735,0.529,-9.61,-0.011,0.014,-0.016
450251,-0.723,0.539,-9.601,-0.011,0.014,-0.015
450354,-0.737,0.541,-9.606,-0.011,0.014,-0.015
450457,-0.735,0.536,-9.598,-0.01,0.014,-0.015
450560,-0.73,0.539,-9.615,-0.011,0.014,-0.015
450663,-0.728,0.541,-9.61,-0.011,0.014,-0.015
450766,-0.73,0.532,-9.606,-0.011,0.013,-0.015
450869,-0.725,0.532,-9.622,-0.011,0.014,-0.016
450972,-0.737,0.536,-9.622,-0.011,0.014,-0.015
451075,-0.737,0.546,-9.596,-0.01,0.014,-0.016
451178,-0.725,0.539,-9.603,-0.011,0.013,-0.016
451281,-0.733,0.536,-9.608,-0.011,0.014,-0.016
451384,-0.73,0.539,-9.61,-0.011,0.013,-0.015
451487,-0.747,0.534,-9.608,-0.011,0.014,-0.015
451590,-0.733,0.541,-9.615,-0.011,0.014,-0.016
451693,-0.745,0.532,-9.613,-0.011,0.014,-0.016
451796,-0.742,0.529,-9.598,-0.011,0.014,-0.015
451899,-0.725,0.524,-9.608,-0.01,0.013,-0.016
452002,-0.735,0.541,-9.601,-0.011,0.013,-0.015
452105,-0.733,0.534,-9.603,-0.011,0.013,-0.015
452208,-0.733,0.527,-9.596,-0.01,0.013,-0.015
452311,-0.728,0.541,-9.613,-0.011,0.014,-0.016
452414,-0.735,0.546,-9.613,-0.011,0.014,-0.016
452517,-0.737,0.534,-9.615,-0.01,0.013,-0.016
452620,-0.723,0.539,-9.615,-0.011,0.013,-0.016
452723,-0.735,0.534,-9.608,-0.011,0.014,-0.016
452826,-0.737,0.536,-9.625,-0.011,0.014,-0.016
452929,-0.73,0.539,-9.61,-0.011,0.013,-0.016
453032,-0.733,0.532,-9.62,-0.011,0.014,-0.016
453135,-0.733,0.536,-9.594,-0.011,0.014,-0.015
453238,-0.73,0.539,-9.598,-0.011,0.014,-0.015
453341,-0.73,0.536,-9.61,-0.01,0.013,-0.016
453444,-0.737,0.529,-9.61,-0.011,0.014,-0.015
453547,-0.73,0.539,-9.613,-0.011,0.014,-0.015
453650,-0.737,0.534,-9.618,-0.011,0.014,-0.015
453753,-0.737,0.541,-9.61,-0.01,0.013,-0.015
453856,-0.733,0.534,-9.598,-0.011,0.014,-0.015
453959,-0.725,0.534,-9.62,-0.011,0.013,-0.015
454062,-0.735,0.543,-9.603,-0.011,0.013,-0.016
454165,-0.737,0.534,-9.598,-0.011,0.013,-0.016
454268,-0.735,0.536,-9.598,-0.011,0.014,-0.015
454371,-0.73,0.536,-9.601,-0.01,0.014,-0.016
454474,-0.735,0.543,-9.613,-0.011,0.014,-0.015
454577,-0.733,0.536,-9.613,-0.011,0.013,-0.015
454680,-0.74,0.529,-9.603,-0.011,0.013,-0.015
454783,-0.737,0.532,-9.625,-0.01,0.014,-0.016
454886,-0.73,0.527,-9.601,-0.011,0.014,-0.015
454989,-0.735,0.529,-9.608,-0.011,0.013,-0.016
455092,-0.728,0.534,-9.603,-0.011,0.014,-0.015
455195,-0.728,0.543,-9.61,-0.011,0.013,-0.015
455298,-0.73,0.532,-9.618,-0.01,0.014,-0.015
455401,-0.735,0.532,-9.618,-0.011,0.013,-0.015
455504,-0.735,0.532,-9.601,-0.011,0.013,-0.016
455607,-0.742,0.534,-9.603,-0.011,0.013,-0.015
455710,-0.73,0.536,-9.606,-0.011,0.013,-0.015
455813,-0.737,0.543,-9.596,-0.011,0.014,-0.015
455916,-0.73,0.539,-9.606,-0.011,0.013,-0.015
456019,-0.735,0.543,-9.613,-0.011,0.013,-0.015
456122,-0.74,0.536,-9.606,-0.011,0.014,-0.015
456225,-0.725,0.532,-9.606,-0.011,0.014,-0.015
456328,-0.728,0.541,-9.594,-0.011,0.014,-0.015
456431,-0.725,0.532,-9.613,-0.01,0.014,-0.015
456534,-0.742,0.534,-9.598,-0.011,0.014,-0.015
456637,-0.747,0.529,-9.61,-0.011,0.013,-0.015
456740,-0.725,0.539,-9.615,-0.011,0.014,-0.015
456843,-0.725,0.534,-9.62,-0.011,0.014,-0.016
456946,-0.737,0.532,-9.596,-0.011,0.013,-0.015
457049,-0.733,0.527,-9.61,-0.011,0.014,-0.016
457152,-0.725,0.529,-9.603,-0.011,0.013,-0.016
457255,-0.73,0.534,-9.615,-0.011,0.013,-0.015
457358,-0.742,0.534,-9.615,-0.011,0.013,-0.015
457461,-0.735,0.541,-9.618,-0.011,0.014,-0.015
457564,-0.728,0.536,-9.613,-0.011,0.013,-0.015
457667,-0.723,0.536,-9.603,-0.011,0.013,-0.015
457770,-0.737,0.539,-9.61,-0.011,0.013,-0.015
457873,-0.723,0.532,-9.61,-0.011,0.013,-0.015
457976,-0.728,0.532,-9.598,-0.011,0.013,-0.015
458079,-0.747,0.534,-9.613,-0.011,0.013,-0.015
458182,-0.733,0.539,-9.603,-0.011,0.013,-0.015
458285,-0.725,0.532,-9.603,-0.011,0.013,-0.016
458388,-0.728,0.543,-9.615,-0.011,0.014,-0.016
458491,-0.74,0.534,-9.606,-0.011,0.013,-0.015
458594,-0.735,0.529,-9.622,-0.011,0.013,-0.016
458697,-0.737,0.532,-9.608,-0.011,0.014,-0.015
458800,-0.733,0.539,-9.603,-0.01,0.014,-0.015
458903,-0.725,0.532,-9.608,-0.011,0.014,-0.016
459006,-0.725,0.548,-9.603,-0.011,0.013,-0.015
459109,-0.735,0.541,-9.603,-0.011,0.013,-0.015
459212,-0.73,0.534,-9.608,-0.011,0.014,-0.016
459315,-0.725,0.539,-9.613,-0.011,0.013,-0.016
459418,-0.737,0.551,-9.606,-0.01,0.014,-0.016
459521,-0.733,0.536,-9.589,-0.011,0.013,-0.016
459624,-0.73,0.534,-9.613,-0.011,0.013,-0.016
459727,-0.728,0.539,-9.61,-0.011,0.014,-0.016
459830,-0.74,0.539,-9.598,-0.01,0.013,-0.015
459933,-0.742,0.536,-9.594,-0.011,0.013,-0.015
460036,-0.721,0.532,-9.61,-0.011,0.014,-0.015
460139,-0.733,0.536,-9.618,-0.01,0.013,-0.015
460242,-0.735,0.539,-9.591,-0.011,0.013,-0.016
460345,-0.73,0.541,-9.608,-0.01,0.013,-0.016
460448,-0.721,0.539,-9.606,-0.011,0.013,-0.016
460551,-0.728,0.532,-9.601,-0.011,0.014,-0.016
460654,-0.737,0.536,-9.598,-0.011,0.014,-0.015
460757,-0.728,0.543,-9.622,-0.011,0.013,-0.015
460860,-0.735,0.529,-9.603,-0.011,0.014,-0.016
460963,-0.745,0.541,-9.61,-0.011,0.014,-0.016
461066,-0.733,0.536,-9.606,-0.011,0.014,-0.015
461169,-0.737,0.529,-9.603,-0.01,0.014,-0.015
461272,-0.74,0.532,-9.601,-0.011,0.013,-0.015
461375,-0.733,0.532,-9.613,-0.011,0.014,-0.015
461478,-0.728,0.529,-9.613,-0.011,0.014,-0.016
461581,-0.74,0.543,-9.601,-0.011,0.013,-0.016
461684,-0.735,0.546,-9.591,-0.011,0.014,-0.015
461787,-0.733,0.536,-9.622,-0.01,0.014,-0.016
461890,-0.735,0.532,-9.606,-0.011,0.013,-0.015
461993,-0.725,0.532,-9.598,-0.011,0.014,-0.015
462096,-0.733,0.529,-9.606,-0.011,0.014,-0.016
462199,-0.737,0.539,-9.606,-0.01,0.014,-0.016
462302,-0.737,0.539,-9.601,-0.011,0.014,-0.016
462405,-0.742,0.536,-9.606,-0.011,0.013,-0.016
462508,-0.74,0.532,-9.601,-0.011,0.013,-0.015
462611,-0.737,0.532,-9.608,-0.011,0.013,-0.015
462714,-0.745,0.534,-9.603,-0.011,0.013,-0.015
462817,-0.735,0.524,-9.598,-0.011,0.013,-0.016
462920,-0.725,0.527,-9.591,-0.011,0.014,-0.015
463023,-0.737,0.536,-9.603,-0.01,0.014,-0.015
463126,-0.735,0.536,-9.598,-0.01,0.014,-0.016
463229,-0.723,0.539,-9.591,-0.011,0.013,-0.015
463332,-0.74,0.534,-9.606,-0.011,0.013,-0.015
463435,-0.733,0.532,-9.613,-0.01,0.014,-0.016
463538,-0.723,0.539,-9.601,-0.011,0.013,-0.015
463641,-0.742,0.532,-9.598,-0.011,0.014,-0.015
463744,-0.733,0.541,-9.598,-0.011,0.014,-0.015
463847,-0.735,0.536,-9.625,-0.011,0.013,-0.015
463950,-0.728,0.539,-9.594,-0.011,0.013,-0.015
464053,-0.749,0.539,-9.613,-0.01,0.014,-0.015
464156,-0.735,0.532,-9.615,-0.01,0.014,-0.015
464259,-0.742,0.529,-9.596,-0.011,0.013,-0.015
464362,-0.73,0.536,-9.613,-0.011,0.014,-0.015
464465,-0.733,0.534,-9.589,-0.011,0.014,-0.015
464568,-0.721,0.539,-9.596,-0.011,0.013,-0.016
464671,-0.735,0.536,-9.601,-0.011,0.013,-0.015
464774,-0.737,0.539,-9.591,-0.011,0.014,-0.016
464877,-0.728,0.543,-9.613,-0.011,0.014,-0.016
464980,-0.737,0.529,-9.606,-0.011,0.014,-0.016
465083,-0.735,0.527,-9.61,-0.011,0.014,-0.016
465186,-0.73,0.534,-9.61,-0.011,0.013,-0.015
465289,-0.728,0.536,-9.591,-0.011,0.014,-0.016
465392,-0.725,0.527,-9.594,-0.011,0.014,-0.016
465495,-0.728,0.541,-9.613,-0.011,0.014,-0.015
465598,-0.721,0.527,-9.598,-0.01,0.014,-0.015
465701,-0.721,0.539,-9.606,-0.011,0.014,-0.015
465804,-0.73,0.539,-9.613,-0.01,0.013,-0.015
465907,-0.73,0.541,-9.589,-0.011,0.014,-0.016
466010,-0.73,0.543,-9.606,-0.011,0.013,-0.016
466113,-0.735,0.541,-9.608,-0.011,0.014,-0.015
466216,-0.737,0.543,-9.608,-0.011,0.013,-0.015
466319,-0.725,0.532,-9.608,-0.011,0.014,-0.016
466422,-0.735,0.534,-9.613,-0.01,0.013,-0.015
466525,-0.723,0.529,-9.589,-0.01,0.014,-0.016
466628,-0.728,0.541,-9.613,-0.011,0.013,-0.015
466731,-0.749,0.534,-9.601,-0.011,0.014,-0.015
466834,-0.733,0.539,-9.62,-0.011,0.014,-0.016
466937,-0.725,0.529,-9.618,-0.011,0.013,-0.015
467040,-0.733,0.532,-9.594,-0.011,0.014,-0.016
467143,-0.747,0.536,-9.601,-0.01,0.014,-0.015
467246,-0.74,0.536,-9.596,-0.01,0.013,-0.015
467349,-0.728,0.532,-9.606,-0.011,0.014,-0.015
467452,-0.74,0.536,-9.613,-0.011,0.014,-0.016
467555,-0.733,0.534,-9.603,-0.011,0.014,-0.016
467658,-0.723,0.534,-9.596,-0.01,0.013,-0.016
467761,-0.733,0.543,-9.606,-0.01,0.014,-0.016
467864,-0.749,0.532,-9.61,-0.011,0.013,-0.016
467967,-0.735,0.539,-9.61,-0.011,0.014,-0.016
468070,-0.733,0.541,-9.601,-0.011,0.014,-0.016
468173,-0.737,0.543,-9.603,-0.011,0.013,-0.017
468276,-0.725,0.543,-9.598,-0.011,0.013,-0.016
468379,-0.73,0.534,-9.608,-0.011,0.014,-0.016
468482,-0.742,0.529,-9.61,-0.011,0.014,-0.015
468585,-0.728,0.536,-9.589,-0.011,0.013,-0.015
468688,-0.725,0.539,-9.606,-0.011,0.014,-0.015
468791,-0.735,0.536,-9.603,-0.011,0.014,-0.015
468894,-0.742,0.532,-9.606,-0.011,0.014,-0.015
468997,-0.737,0.541,-9.601,-0.011,0.013,-0.016
469100,-0.737,0.536,-9.603,-0.011,0.013,-0.015
469203,-0.733,0.539,-9.608,-0.01,0.014,-0.015
469306,-0.733,0.539,-9.618,-0.011,0.014,-0.015
469409,-0.733,0.539,-9.615,-0.011,0.013,-0.015
469512,-0.73,0.539,-9.606,-0.011,0.013,-0.016
469615,-0.733,0.536,-9.62,-0.011,0.014,-0.016
469718,-0.742,0.532,-9.618,-0.011,0.014,-0.016
469821,-0.742,0.536,-9.594,-0.011,0.014,-0.015
469924,-0.725,0.532,-9.62,-0.011,0.014,-0.015
470027,-0.735,0.539,-9.589,-0.011,0.013,-0.016
470130,-0.74,0.529,-9.596,-0.011,0.013,-0.015
470233,-0.725,0.539,-9.603,-0.011,0.014,-0.016
470336,-0.747,0.532,-9.598,-0.011,0.014,-0.016
470439,-0.742,0.539,-9.606,-0.011,0.014,-0.015
470542,-0.728,0.539,-9.606,-0.011,0.013,-0.015
470645,-0.742,0.546,-9.613,-0.011,0.014,-0.015
470748,-0.733,0.536,-9.601,-0.01,0.013,-0.015
470851,-0.728,0.529,-9.601,-0.011,0.013,-0.015
470954,-0.737,0.536,-9.594,-0.011,0.014,-0.016
471057,-0.742,0.532,-9.61,-0.011,0.013,-0.015
471160,-0.723,0.534,-9.606,-0.01,0.013,-0.015
471263,-0.737,0.543,-9.618,-0.011,0.013,-0.016
471366,-0.745,0.534,-9.61,-0.011,0.013,-0.015
471469,-0.733,0.536,-9.608,-0.011,0.014,-0.015
471572,-0.725,0.541,-9.613,-0.011,0.013,-0.016
471675,-0.74,0.536,-9.596,-0.011,0.013,-0.015
471778,-0.749,0.543,-9.608,-0.011,0.014,-0.015
471881,-0.735,0.541,-9.606,-0.01,0.013,-0.016
471984,-0.735,0.539,-9.615,-0.011,0.013,-0.015
472087,-0.733,0.539,-9.603,-0.011,0.014,-0.016
472190,-0.735,0.536,-9.606,-0.01,0.014,-0.015
472293,-0.737,0.539,-9.601,-0.01,0.014,-0.015
472396,-0.737,0.536,-9.603,-0.011,0.013,-0.015
472499,-0.742,0.534,-9.603,-0.011,0.013,-0.015
472602,-0.735,0.539,-9.598,-0.011,0.014,-0.016
472705,-0.73,0.534,-9.613,-0.011,0.014,-0.015
472808,-0.725,0.529,-9.598,-0.011,0.013,-0.016
472911,-0.73,0.534,-9.618,-0.011,0.014,-0.016
473014,-0.73,0.532,-9.606,-0.01,0.014,-0.015
473117,-0.737,0.539,-9.598,-0.011,0.013,-0.015
473220,-0.73,0.541,-9.615,-0.011,0.014,-0.016
473323,-0.737,0.536,-9.606,-0.011,0.013,-0.015
473426,-0.725,0.536,-9.622,-0.011,0.014,-0.015
473529,-0.728,0.532,-9.615,-0.011,0.014,-0.016
473632,-0.737,0.534,-9.613,-0.011,0.014,-0.016
473735,-0.73,0.534,-9.618,-0.011,0.013,-0.016
473838,-0.735,0.529,-9.608,-0.01,0.013,-0.015
473941,-0.74,0.536,-9.615,-0.011,0.013,-0.015
474044,-0.73,0.536,-9.61,-0.011,0.013,-0.015
474147,-0.728,0.532,-9.601,-0.011,0.014,-0.015
474250,-0.735,0.529,-9.606,-0.011,0.014,-0.015
474353,-0.733,0.536,-9.622,-0.011,0.014,-0.015
474456,-0.733,0.532,-9.606,-0.011,0.013,-0.016
474559,-0.737,0.527,-9.613,-0.011,0.014,-0.016
474662,-0.735,0.541,-9.603,-0.011,0.013,-0.016
474765,-0.74,0.543,-9.615,-0.011,0.013,-0.015
474868,-0.735,0.532,-9.598,-0.011,0.013,-0.016
474971,-0.728,0.529,-9.625,-0.011,0.013,-0.016
475074,-0.735,0.539,-9.622,-0.011,0.014,-0.016
475177,-0.737,0.548,-9.606,-0.011,0.013,-0.015
475280,-0.716,0.539,-9.61,-0.011,0.014,-0.015
475383,-0.735,0.536,-9.61,-0.011,0.013,-0.016
475486,-0.733,0.543,-9.613,-0.011,0.013,-0.015
475589,-0.733,0.536,-9.613,-0.011,0.013,-0.015
475692,-0.747,0.536,-9.615,-0.01,0.014,-0.015
475795,-0.733,0.534,-9.608,-0.01,0.013,-0.015
475898,-0.733,0.536,-9.598,-0.011,0.013,-0.016
476001,-0.745,0.532,-9.608,-0.01,0.013,-0.016
476104,-0.725,0.527,-9.606,-0.011,0.014,-0.016
476207,-0.733,0.529,-9.61,-0.01,0.013,-0.015
476310,-0.728,0.536,-9.601,-0.01,0.013,-0.016
476413,-0.74,0.536,-9.601,-0.01,0.014,-0.015
476516,-0.74,0.536,-9.608,-0.01,0.014,-0.016
476619,-0.728,0.539,-9.613,-0.011,0.014,-0.015
476722,-0.733,0.541,-9.613,-0.011,0.014,-0.015
476825,-0.74,0.529,-9.601,-0.01,0.014,-0.016
476928,-0.74,0.534,-9.601,-0.011,0.014,-0.016
477031,-0.73,0.539,-9.606,-0.011,0.013,-0.015
477134,-0.73,0.529,-9.596,-0.011,0.013,-0.016
477237,-0.73,0.536,-9.606,-0.011,0.013,-0.016
477340,-0.733,0.527,-9.601,-0.011,0.013,-0.015
477443,-0.728,0.536,-9.606,-0.011,0.013,-0.015
477546,-0.73,0.536,-9.598,-0.011,0.013,-0.015
477649,-0.735,0.532,-9.601,-0.011,0.014,-0.016
477752,-0.735,0.536,-9.615,-0.01,0.014,-0.016
477855,-0.735,0.524,-9.596,-0.011,0.014,-0.015
477958,-0.735,0.536,-9.613,-0.011,0.014,-0.015
478061,-0.73,0.527,-9.608,-0.011,0.013,-0.016
478164,-0.747,0.546,-9.613,-0.011,0.013,-0.016
478267,-0.725,0.536,-9.615,-0.011,0.013,-0.015
478370,-0.735,0.527,-9.627,-0.011,0.014,-0.015
478473,-0.74,0.529,-9.603,-0.01,0.013,-0.016
478576,-0.728,0.534,-9.608,-0.011,0.014,-0.015
478679,-0.74,0.534,-9.601,-0.011,0.013,-0.015
478782,-0.747,0.536,-9.596,-0.011,0.013,-0.016
478885,-0.728,0.532,-9.598,-0.011,0.014,-0.016
478988,-0.737,0.539,-9.608,-0.011,0.014,-0.016
479091,-0.737,0.534,-9.603,-0.011,0.013,-0.016
479194,-0.728,0.539,-9.606,-0.011,0.013,-0.016
479297,-0.737,0.532,-9.606,-0.011,0.013,-0.015
479400,-0.737,0.541,-9.622,-0.011,0.014,-0.015
479503,-0.735,0.536,-9.608,-0.011,0.014,-0.015
479606,-0.742,0.529,-9.613,-0.01,0.013,-0.015
479709,-0.735,0.529,-9.613,-0.01,0.014,-0.015
479812,-0.735,0.541,-9.603,-0.01,0.013,-0.016
479915,-0.737,0.532,-9.61,-0.011,0.014,-0.015
480018,-0.735,0.534,-9.606,-0.011,0.014,-0.015
480121,-0.735,0.532,-9.598,-0.011,0.013,-0.015
480224,-0.735,0.532,-9.601,-0.01,0.014,-0.015
480327,-0.745,0.541,-9.62,-0.011,0.014,-0.015
480430,-0.737,0.539,-9.632,-0.01,0.014,-0.015
480533,-0.73,0.527,-9.594,-0.011,0.014,-0.016
480636,-0.733,0.532,-9.606,-0.011,0.014,-0.015
480739,-0.745,0.539,-9.603,-0.01,0.014,-0.015
480842,-0.745,0.536,-9.601,-0.011,0.013,-0.015
480945,-0.742,0.529,-9.606,-0.01,0.014,-0.015
481048,-0.733,0.543,-9.601,-0.01,0.013,-0.016
481151,-0.73,0.527,-9.613,-0.01,0.014,-0.015
481254,-0.74,0.541,-9.606,-0.011,0.013,-0.016
481357,-0.742,0.536,-9.594,-0.011,0.014,-0.016
481460,-0.737,0.527,-9.613,-0.011,0.014,-0.015
481563,-0.737,0.534,-9.606,-0.011,0.014,-0.015
481666,-0.733,0.532,-9.613,-0.011,0.013,-0.016
481769,-0.737,0.532,-9.608,-0.011,0.013,-0.015
481872,-0.728,0.527,-9.591,-0.011,0.013,-0.015
481975,-0.733,0.541,-9.632,-0.011,0.013,-0.015
482078,-0.733,0.543,-9.598,-0.01,0.013,-0.015
482181,-0.725,0.532,-9.601,-0.011,0.014,-0.016
482284,-0.742,0.539,-9.61,-0.01,0.014,-0.015
482387,-0.737,0.527,-9.613,-0.01,0.013,-0.015
482490,-0.735,0.543,-9.606,-0.011,0.014,-0.015
482593,-0.74,0.539,-9.603,-0.011,0.014,-0.015
482696,-0.742,0.534,-9.601,-0.011,0.013,-0.015
482799,-0.74,0.539,-9.61,-0.011,0.014,-0.016
482902,-0.728,0.541,-9.615,-0.011,0.013,-0.015
483005,-0.747,0.539,-9.596,-0.011,0.014,-0.015
483108,-0.735,0.539,-9.606,-0.011,0.014,-0.015
483211,-0.737,0.534,-9.618,-0.011,0.014,-0.016
483314,-0.747,0.529,-9.594,-0.011,0.014,-0.015
483417,-0.745,0.532,-9.618,-0.011,0.014,-0.016
483520,-0.733,0.536,-9.606,-0.011,0.014,-0.015
483623,-0.747,0.534,-9.608,-0.011,0.013,-0.015
483726,-0.737,0.536,-9.591,-0.011,0.013,-0.015
483829,-0.737,0.546,-9.606,-0.011,0.014,-0.015
483932,-0.728,0.529,-9.594,-0.01,0.013,-0.015
484035,-0.73,0.529,-9.596,-0.01,0.014,-0.015
484138,-0.713,0.539,-9.608,-0.011,0.014,-0.015
484241,-0.728,0.536,-9.601,-0.011,0.014,-0.016
484344,-0.737,0.534,-9.606,-0.011,0.014,-0.015
484447,-0.73,0.536,-9.625,-0.01,0.014,-0.016
484550,-0.723,0.534,-9.61,-0.011,0.013,-0.016
484653,-0.745,0.534,-9.606,-0.01,0.014,-0.015
484756,-0.725,0.527,-9.606,-0.011,0.014,-0.016
484859,-0.73,0.522,-9.61,-0.011,0.014,-0.015
484962,-0.733,0.529,-9.606,-0.011,0.013,-0.016
485065,-0.73,0.536,-9.622,-0.011,0.013,-0.016
485168,-0.737,0.529,-9.601,-0.011,0.013,-0.016
485271,-0.745,0.536,-9.594,-0.011,0.013,-0.016
485374,-0.74,0.529,-9.608,-0.011,0.014,-0.016
485477,-0.737,0.551,-9.594,-0.011,0.014,-0.015
485580,-0.728,0.541,-9.606,-0.011,0.013,-0.015
485683,-0.74,0.536,-9.615,-0.011,0.014,-0.015
485786,-0.735,0.539,-9.598,-0.011,0.014,-0.015
485889,-0.74,0.536,-9.603,-0.011,0.014,-0.016
485992,-0.728,0.543,-9.613,-0.011,0.013,-0.015
486095,-0.73,0.536,-9.598,-0.011,0.013,-0.016
486198,-0.735,0.536,-9.61,-0.011,0.014,-0.015
486301,-0.737,0.532,-9.594,-0.011,0.013,-0.015
486404,-0.733,0.529,-9.603,-0.011,0.013,-0.015
486507,-0.725,0.524,-9.608,-0.011,0.014,-0.015
486610,-0.728,0.534,-9.596,-0.011,0.014,-0.016
486713,-0.742,0.534,-9.608,-0.011,0.014,-0.015
486816,-0.733,0.536,-9.596,-0.011,0.013,-0.015
486919,-0.745,0.534,-9.603,-0.011,0.014,-0.016
487022,-0.733,0.536,-9.618,-0.011,0.013,-0.016
487125,-0.735,0.532,-9.596,-0.011,0.014,-0.015
487228,-0.73,0.539,-9.603,-0.011,0.014,-0.015
487331,-0.74,0.536,-9.596,-0.011,0.013,-0.015
487434,-0.742,0.529,-9.594,-0.011,0.014,-0.016
487537,-0.725,0.546,-9.598,-0.011,0.014,-0.016
487640,-0.725,0.529,-9.613,-0.011,0.013,-0.015
487743,-0.733,0.534,-9.596,-0.011,0.014,-0.015
487846,-0.725,0.536,-9.61,-0.011,0.014,-0.016
487949,-0.735,0.536,-9.603,-0.011,0.013,-0.016
488052,-0.73,0.534,-9.598,-0.011,0.013,-0.015
488155,-0.73,0.534,-9.603,-0.011,0.013,-0.016
488258,-0.745,0.536,-9.603,-0.011,0.014,-0.016
488361,-0.735,0.541,-9.601,-0.011,0.013,-0.015
488464,-0.735,0.551,-9.613,-0.011,0.014,-0.015
488567,-0.735,0.536,-9.598,-0.01,0.013,-0.015
488670,-0.74,0.532,-9.608,-0.011,0.013,-0.015
488773,-0.723,0.534,-9.606,-0.01,0.013,-0.015
488876,-0.735,0.536,-9.61,-0.011,0.013,-0.016
488979,-0.74,0.536,-9.608,-0.011,0.014,-0.015
489082,-0.737,0.541,-9.594,-0.01,0.013,-0.015
489185,-0.735,0.536,-9.598,-0.011,0.014,-0.015
489288,-0.733,0.541,-9.608,-0.012,0.014,-0.016
489391,-0.735,0.543,-9.608,-0.011,0.014,-0.015
489494,-0.728,0.529,-9.601,-0.011,0.013,-0.015
