c=¡ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
3337348,0.412,0.237,-9.553,-0.01,0.014,-0.02
3337448,0.402,0.237,-9.555,-0.01,0.014,-0.02
3337548,0.414,0.23,-9.553,-0.01,0.014,-0.02
3337648,0.407,0.23,-9.553,-0.009,0.014,-0.02
3337748,0.407,0.244,-9.574,-0.01,0.014,-0.02
3337848,0.395,0.239,-9.562,-0.009,0.014,-0.02
3337948,0.4,0.244,-9.555,-0.009,0.014,-0.02
3338048,0.402,0.235,-9.555,-0.01,0.014,-0.021
3338148,0.407,0.239,-9.548,-0.01,0.014,-0.02
3338248,0.405,0.23,-9.55,-0.009,0.014,-0.02
3338348,0.405,0.227,-9.555,-0.009,0.014,-0.021
3338448,0.395,0.239,-9.589,-0.01,0.014,-0.02
3338548,0.417,0.235,-9.56,-0.009,0.014,-0.02
3338648,0.409,0.239,-9.56,-0.01,0.014,-0.02
3338748,0.407,0.242,-9.553,-0.009,0.014,-0.02
3338848,0.412,0.249,-9.55,-0.01,0.014,-0.02
3338948,0.409,0.227,-9.555,-0.01,0.014,-0.02
3339048,0.405,0.244,-9.555,-0.01,0.014,-0.02
3339148,0.405,0.235,-9.565,-0.01,0.014,-0.02
3339248,0.402,0.225,-9.558,-0.01,0.014,-0.02
3339348,0.397,0.232,-9.55,-0.01,0.014,-0.02
3339448,0.4,0.237,-9.538,-0.009,0.015,-0.02
3339548,0.4,0.23,-9.555,-0.01,0.015,-0.02
3339648,0.405,0.232,-9.541,-0.01,0.014,-0.02
3339748,0.412,0.218,-9.548,-0.01,0.014,-0.02
3339848,0.402,0.237,-9.553,-0.01,0.014,-0.02
3339948,0.397,0.232,-9.57,-0.009,0.014,-0.02
3340048,0.409,0.232,-9.562,-0.01,0.014,-0.02
3340148,0.4,0.232,-9.56,-0.01,0.014,-0.02
3340248,0.405,0.235,-9.562,-0.01,0.014,-0.02
3340348,0.4,0.232,-9.546,-0.01,0.014,-0.02
3340448,0.417,0.227,-9.548,-0.01,0.015,-0.02
3340548,0.414,0.227,-9.577,-0.009,0.014,-0.02
3340648,0.409,0.232,-9.546,-0.009,0.014,-0.02
3340748,0.409,0.232,-9.565,-0.01,0.014,-0.019
3340848,0.4,0.232,-9.55,-0.009,0.015,-0.02
3340948,0.407,0.239,-9.55,-0.009,0.014,-0.02
3341048,0.414,0.239,-9.565,-0.009,0.014,-0.02
3341148,0.407,0.225,-9.546,-0.01,0.014,-0.02
3341248,0.4,0.225,-9.553,-0.009,0.014,-0.02
3341348,0.405,0.23,-9.553,-0.009,0.014,-0.02
3341448,0.412,0.225,-9.56,-0.01,0.014,-0.02
3341548,0.407,0.227,-9.553,-0.009,0.014,-0.02
3341648,0.397,0.227,-9.538,-0.01,0.014,-0.02
3341748,0.4,0.232,-9.565,-0.009,0.014,-0.02
3341848,0.412,0.23,-9.567,-0.01,0.014,-0.02
3341948,0.39,0.225,-9.56,-0.009,0.014,-0.02
3342048,0.405,0.244,-9.56,-0.009,0.014,-0.02
3342148,0.412,0.235,-9.558,-0.01,0.014,-0.02
3342248,0.402,0.23,-9.567,-0.009,0.014,-0.019
3342348,0.409,0.23,-9.548,-0.01,0.014,-0.02
3342448,0.4,0.225,-9.57,-0.009,0.014,-0.02
3342548,0.405,0.239,-9.56,-0.01,0.014,-0.02
3342648,0.407,0.23,-9.558,-0.01,0.014,-0.02
3342748,0.405,0.227,-9.562,-0.01,0.014,-0.021
3342848,0.407,0.235,-9.555,-0.009,0.014,-0.02
3342948,0.402,0.244,-9.546,-0.01,0.014,-0.02
3343048,0.4,0.227,-9.558,-0.01,0.014,-0.02
3343148,0.407,0.235,-9.558,-0.01,0.014,-0.02
3343248,0.402,0.239,-9.56,-0.01,0.015,-0.02
3343348,0.405,0.232,-9.562,-0.01,0.014,-0.02
3343448,0.409,0.23,-9.56,-0.01,0.015,-0.02
3343548,0.409,0.235,-9.553,-0.01,0.014,-0.02
3343648,0.405,0.227,-9.55,-0.009,0.014,-0.02
3343748,0.412,0.247,-9.57,-0.009,0.014,-0.02
3343848,0.405,0.232,-9.577,-0.01,0.013,-0.02
3343948,0.409,0.225,-9.562,-0.01,0.014,-0.02
3344048,0.405,0.235,-9.567,-0.009,0.014,-0.02
3344148,0.412,0.239,-9.55,-0.009,0.014,-0.02
3344248,0.409,0.23,-9.548,-0.009,0.014,-0.02
3344348,0.409,0.225,-9.567,-0.009,0.014,-0.02
3344448,0.405,0.23,-9.553,-0.009,0.015,-0.02
3344548,0.407,0.237,-9.558,-0.009,0.014,-0.02
3344648,0.414,0.237,-9.553,-0.009,0.014,-0.02
3344748,0.412,0.237,-9.56,-0.01,0.014,-0.02
3344848,0.412,0.225,-9.543,-0.01,0.014,-0.02
3344948,0.397,0.227,-9.565,-0.01,0.014,-0.02
3345048,0.402,0.237,-9.558,-0.009,0.014,-0.02
3345148,0.397,0.237,-9.562,-0.01,0.014,-0.02
3345248,0.412,0.232,-9.56,-0.009,0.015,-0.02
3345348,0.414,0.235,-9.543,-0.01,0.014,-0.02
3345448,0.402,0.225,-9.558,-0.01,0.014,-0.02
3345548,0.479,0.23,-9.57,0.006,0.277,-0.019
3345648,0.611,0.22,-9.56,-0.008,0.038,-0.019
3345748,0.615,0.22,-9.548,-0.009,0.016,-0.02
3345848,0.613,0.223,-9.538,-0.01,0.014,-0.02
3345948,0.606,0.223,-9.541,-0.009,0.014,-0.02
3346048,0.613,0.215,-9.55,-0.01,0.015,-0.02
3346148,0.603,0.225,-9.558,-0.009,0.015,-0.02
3346248,0.606,0.211,-9.553,-0.009,0.014,-0.02
3346348,0.601,0.225,-9.546,-0.009,0.014,-0.02
3346448,0.615,0.223,-9.558,-0.01,0.014,-0.02
3346548,0.594,0.223,-9.553,-0.01,0.014,-0.02
3346648,0.606,0.22,-9.553,-0.009,0.014,-0.02
3346748,0.606,0.218,-9.55,-0.009,0.014,-0.02
3346848,0.608,0.223,-9.565,-0.01,0.014,-0.02
3346948,0.618,0.215,-9.555,-0.01,0.014,-0.021
3347048,0.618,0.218,-9.555,-0.009,0.014,-0.02
3347148,0.615,0.232,-9.543,-0.009,0.014,-0.021
3347248,0.603,0.22,-9.55,-0.01,0.015,-0.02
3347348,0.601,0.218,-9.555,-0.01,0.015,-0.02
3347448,0.615,0.213,-9.548,-0.009,0.014,-0.02
3347548,0.606,0.213,-9.546,-0.009,0.015,-0.02
3347648,0.611,0.218,-9.541,-0.01,0.014,-0.02
3347748,0.62,0.23,-9.562,-0.01,0.014,-0.02
3347848,0.62,0.215,-9.543,-0.01,0.014,-0.02
3347948,0.615,0.223,-9.562,-0.01,0.015,-0.02
3348048,0.601,0.227,-9.548,-0.01,0.014,-0.02
3348148,0.615,0.227,-9.55,-0.01,0.014,-0.021
3348248,0.603,0.218,-9.541,-0.009,0.014,-0.02
3348348,0.613,0.215,-9.538,-0.01,0.014,-0.02
3348448,0.608,0.215,-9.555,-0.009,0.014,-0.02
3348548,0.606,0.22,-9.536,-0.009,0.014,-0.019
3348648,0.603,0.22,-9.538,-0.01,0.014,-0.02
3348748,0.611,0.22,-9.55,-0.009,0.014,-0.02
3348848,0.606,0.213,-9.553,-0.01,0.014,-0.019
3348948,0.606,0.22,-9.55,-0.009,0.014,-0.02
3349048,0.615,0.223,-9.548,-0.01,0.014,-0.02
3349148,0.611,0.215,-9.536,-0.01,0.014,-0.021
3349248,0.611,0.218,-9.548,-0.009,0.014,-0.02
3349348,0.62,0.218,-9.541,-0.009,0.014,-0.02
3349448,0.611,0.227,-9.541,-0.01,0.014,-0.02
3349548,0.615,0.223,-9.541,-0.009,0.014,-0.02
3349648,0.625,0.218,-9.541,-0.009,0.014,-0.02
3349748,0.613,0.223,-9.555,-0.01,0.014,-0.02
3349848,0.611,0.213,-9.543,-0.009,0.014,-0.02
3349948,0.603,0.218,-9.541,-0.009,0.014,-0.02
3350048,0.608,0.22,-9.562,-0.01,0.014,-0.02
3350148,0.613,0.213,-9.536,-0.01,0.014,-0.02
3350248,0.611,0.223,-9.536,-0.01,0.014,-0.02
3350348,0.618,0.225,-9.536,-0.01,0.014,-0.02
3350448,0.613,0.218,-9.548,-0.01,0.014,-0.02
3350548,0.622,0.22,-9.548,-0.01,0.014,-0.02
3350648,0.608,0.206,-9.548,-0.009,0.014,-0.02
3350748,0.606,0.215,-9.553,-0.009,0.014,-0.02
3350848,0.615,0.215,-9.543,-0.009,0.014,-0.02
3350948,0.608,0.227,-9.543,-0.009,0.014,-0.02
3351048,0.62,0.213,-9.531,-0.009,0.014,-0.02
3351148,0.618,0.215,-9.536,-0.01,0.014,-0.02
3351248,0.606,0.213,-9.55,-0.01,0.014,-0.02
3351348,0.611,0.215,-9.558,-0.01,0.014,-0.02
3351448,0.62,0.215,-9.558,-0.009,0.014,-0.02
3351548,0.62,0.223,-9.541,-0.009,0.014,-0.02
3351648,0.618,0.22,-9.538,-0.01,0.014,-0.021
3351748,0.613,0.22,-9.553,-0.01,0.014,-0.02
3351848,0.613,0.213,-9.538,-0.01,0.014,-0.02
3351948,0.599,0.22,-9.55,-0.009,0.014,-0.02
3352048,0.615,0.213,-9.565,-0.01,0.014,-0.02
3352148,0.606,0.218,-9.548,-0.009,0.014,-0.02
3352248,0.608,0.223,-9.565,-0.01,0.014,-0.02
3352348,0.611,0.22,-9.553,-0.01,0.014,-0.02
3352448,0.608,0.218,-9.543,-0.009,0.015,-0.019
3352548,0.613,0.227,-9.553,-0.009,0.014,-0.02
3352648,0.606,0.218,-9.555,-0.01,0.014,-0.02
3352748,0.603,0.215,-9.548,-0.009,0.014,-0.02
3352848,0.603,0.223,-9.534,-0.01,0.014,-0.02
3352948,0.603,0.213,-9.536,-0.01,0.014,-0.02
3353048,0.608,0.23,-9.56,-0.01,0.014,-0.02
3353148,0.608,0.215,-9.553,-0.01,0.014,-0.02
3353248,0.615,0.218,-9.553,-0.009,0.014,-0.02
3353348,0.611,0.22,-9.531,-0.01,0.014,-0.02
3353448,0.608,0.213,-9.56,-0.009,0.014,-0.02
3353548,0.608,0.225,-9.56,-0.009,0.014,-0.02
3353648,0.62,0.208,-9.548,-0.01,0.014,-0.019
3353748,0.618,0.232,-9.538,-0.01,0.014,-0.02
3353848,0.601,0.218,-9.538,-0.01,0.014,-0.02
3353948,0.613,0.218,-9.546,-0.009,0.014,-0.02
3354048,0.615,0.22,-9.55,-0.01,0.014,-0.02
3354148,0.606,0.218,-9.538,-0.01,0.014,-0.02
3354248,0.613,0.218,-9.531,-0.009,0.014,-0.02
3354348,0.613,0.22,-9.531,-0.01,0.014,-0.02
3354448,0.615,0.215,-9.546,-0.01,0.014,-0.02
3354548,0.611,0.223,-9.56,-0.009,0.014,-0.02
3354648,0.606,0.223,-9.548,-0.01,0.014,-0.02
3354748,0.606,0.235,-9.553,-0.01,0.014,-0.02
3354848,0.613,0.223,-9.553,-0.01,0.015,-0.021
3354948,0.613,0.218,-9.548,-0.01,0.014,-0.02
3355048,0.611,0.218,-9.546,-0.01,0.014,-0.02
3355148,0.606,0.218,-9.538,-0.01,0.014,-0.02
3355248,0.611,0.223,-9.536,-0.01,0.014,-0.02
3355348,0.613,0.225,-9.538,-0.009,0.014,-0.02
3355448,0.611,0.213,-9.538,-0.01,0.014,-0.02
3355548,0.599,0.223,-9.543,-0.009,0.014,-0.02
3355648,0.613,0.215,-9.534,-0.01,0.014,-0.02
3355748,0.603,0.223,-9.541,-0.01,0.014,-0.02
3355848,0.601,0.215,-9.543,-0.009,0.014,-0.02
3355948,0.615,0.223,-9.543,-0.01,0.014,-0.02
3356048,0.606,0.22,-9.541,-0.009,0.014,-0.02
3356148,0.606,0.227,-9.541,-0.01,0.014,-0.02
3356248,0.613,0.206,-9.543,-0.009,0.014,-0.02
3356348,0.601,0.223,-9.536,-0.009,0.014,-0.02
3356448,0.611,0.218,-9.56,-0.009,0.014,-0.02
3356548,0.603,0.218,-9.541,-0.009,0.014,-0.02
3356648,0.613,0.213,-9.546,-0.009,0.014,-0.02
3356748,0.615,0.215,-9.541,-0.01,0.014,-0.02
3356848,0.611,0.215,-9.548,-0.01,0.014,-0.02
3356948,0.601,0.213,-9.553,-0.009,0.014,-0.02
3357048,0.613,0.215,-9.553,-0.01,0.014,-0.02
3357148,0.618,0.218,-9.558,-0.01,0.014,-0.02
3357248,0.615,0.215,-9.541,-0.009,0.014,-0.019
3357348,0.601,0.215,-9.536,-0.009,0.014,-0.02
3357448,0.603,0.218,-9.55,-0.01,0.014,-0.02
3357548,0.606,0.225,-9.55,-0.01,0.014,-0.02
3357648,0.608,0.218,-9.541,-0.01,0.014,-0.02
3357748,0.611,0.215,-9.531,-0.009,0.014,-0.02
3357848,0.603,0.215,-9.548,-0.01,0.014,-0.02
3357948,0.606,0.225,-9.55,-0.01,0.014,-0.019
3358048,0.613,0.225,-9.541,-0.01,0.014,-0.02
3358148,0.608,0.213,-9.56,-0.009,0.014,-0.02
3358248,0.603,0.22,-9.546,-0.009,0.014,-0.02
3358348,0.611,0.223,-9.548,-0.01,0.014,-0.02
3358448,0.608,0.232,-9.531,-0.01,0.014,-0.02
3358548,0.618,0.23,-9.536,-0.01,0.014,-0.02
3358648,0.62,0.225,-9.548,-0.01,0.014,-0.02
3358748,0.615,0.227,-9.56,-0.009,0.016,-0.02
3358848,0.587,0.22,-9.553,-0.009,0.014,-0.019
3358948,0.613,0.223,-9.536,-0.009,0.014,-0.02
3359048,0.613,0.213,-9.536,-0.009,0.014,-0.02
3359148,0.62,0.215,-9.546,-0.01,0.014,-0.02
3359248,0.603,0.227,-9.543,-0.009,0.014,-0.02
3359348,0.613,0.215,-9.534,-0.009,0.014,-0.02
3359448,0.618,0.22,-9.543,-0.01,0.014,-0.02
3359548,0.613,0.22,-9.546,-0.009,0.014,-0.02
3359648,0.608,0.225,-9.546,-0.01,0.014,-0.02
3359748,0.615,0.218,-9.543,-0.009,0.014,-0.02
3359848,0.613,0.22,-9.529,-0.01,0.014,-0.02
3359948,0.608,0.22,-9.524,-0.01,0.014,-0.02
3360048,0.611,0.22,-9.555,-0.009,0.014,-0.02
3360148,0.613,0.215,-9.548,-0.01,0.014,-0.02
3360248,0.615,0.223,-9.546,-0.01,0.014,-0.02
3360348,0.618,0.227,-9.543,-0.01,0.014,-0.02
3360448,0.608,0.211,-9.562,-0.01,0.014,-0.02
3360548,0.606,0.225,-9.546,-0.009,0.014,-0.02
3360648,0.611,0.227,-9.55,-0.01,0.014,-0.02
3360748,0.606,0.218,-9.538,-0.009,0.014,-0.02
3360848,0.603,0.22,-9.56,-0.01,0.014,-0.02
3360948,0.613,0.218,-9.56,-0.009,0.014,-0.02
3361048,0.608,0.211,-9.543,-0.01,0.014,-0.02
3361148,0.622,0.223,-9.55,-0.009,0.014,-0.02
3361248,0.601,0.215,-9.534,-0.01,0.014,-0.02
3361348,0.608,0.227,-9.543,-0.01,0.015,-0.02
3361448,0.606,0.22,-9.543,-0.009,0.014,-0.02
3361548,0.601,0.218,-9.558,-0.009,0.014,-0.02
3361648,0.606,0.227,-9.546,-0.01,0.014,-0.02
3361748,0.603,0.213,-9.536,-0.009,0.014,-0.02
3361848,0.611,0.225,-9.546,-0.01,0.014,-0.02
3361948,0.611,0.225,-9.541,-0.01,0.014,-0.02
3362048,0.611,0.223,-9.538,-0.009,0.014,-0.02
3362148,0.613,0.213,-9.548,-0.009,0.015,-0.02
3362248,0.613,0.22,-9.546,-0.01,0.014,-0.02
3362348,0.608,0.213,-9.541,-0.009,0.014,-0.02
3362448,0.613,0.215,-9.555,-0.01,0.014,-0.02
3362548,0.601,0.225,-9.553,-0.01,0.014,-0.02
3362648,0.599,0.223,-9.548,-0.009,0.015,-0.02
3362748,0.62,0.225,-9.543,-0.01,0.014,-0.02
3362848,0.608,0.215,-9.55,-0.01,0.014,-0.02
3362948,0.606,0.218,-9.56,-0.009,0.014,-0.02
3363048,0.615,0.223,-9.536,-0.01,0.014,-0.02
3363148,0.603,0.218,-9.538,-0.01,0.014,-0.02
3363248,0.606,0.22,-9.543,-0.009,0.014,-0.02
3363348,0.603,0.22,-9.558,-0.01,0.014,-0.02
3363448,0.606,0.22,-9.543,-0.009,0.014,-0.021
3363548,0.613,0.227,-9.546,-0.009,0.014,-0.02
3363648,0.627,0.22,-9.543,-0.01,0.014,-0.02
3363748,0.603,0.211,-9.55,-0.009,0.014,-0.02
3363848,0.599,0.22,-9.536,-0.01,0.014,-0.02
3363948,0.62,0.23,-9.558,-0.01,0.014,-0.02
3364048,0.615,0.218,-9.555,-0.01,0.014,-0.019
3364148,0.611,0.227,-9.553,-0.01,0.014,-0.02
3364248,0.615,0.225,-9.546,-0.01,0.014,-0.02
3364348,0.613,0.223,-9.546,-0.01,0.014,-0.02
3364448,0.608,0.223,-9.541,-0.009,0.014,-0.02
3364548,0.611,0.215,-9.558,-0.009,0.014,-0.02
3364648,0.618,0.23,-9.546,-0.01,0.015,-0.02
3364748,0.601,0.22,-9.543,-0.01,0.014,-0.02
3364848,0.615,0.218,-9.543,-0.01,0.015,-0.021
3364948,0.611,0.225,-9.534,-0.009,0.014,-0.02
3365048,0.608,0.223,-9.543,-0.01,0.014,-0.02
3365148,0.611,0.218,-9.534,-0.01,0.014,-0.02
3365248,0.603,0.223,-9.55,-0.009,0.014,-0.02
3365348,0.613,0.23,-9.555,-0.01,0.015,-0.02
3365448,0.613,0.22,-9.541,-0.01,0.014,-0.02
3365548,0.611,0.215,-9.541,-0.01,0.015,-0.02
3365648,0.608,0.225,-9.548,-0.009,0.014,-0.02
3365748,0.613,0.213,-9.538,-0.01,0.014,-0.02
3365848,0.615,0.227,-9.548,-0.009,0.014,-0.02
3365948,0.611,0.223,-9.548,-0.009,0.014,-0.02
3366048,0.608,0.218,-9.543,-0.01,0.015,-0.02
3366148,0.608,0.223,-9.555,-0.01,0.014,-0.02
3366248,0.606,0.227,-9.543,-0.01,0.014,-0.02
3366348,0.615,0.22,-9.555,-0.009,0.014,-0.02
3366448,0.611,0.225,-9.546,-0.01,0.014,-0.02
3366548,0.618,0.215,-9.548,-0.01,0.014,-0.02
3366648,0.608,0.223,-9.553,-0.009,0.014,-0.02
3366748,0.606,0.211,-9.555,-0.01,0.014,-0.02
3366848,0.611,0.218,-9.546,-0.01,0.014,-0.02
3366948,0.615,0.218,-9.541,-0.009,0.014,-0.02
3367048,0.601,0.225,-9.546,-0.009,0.014,-0.02
3367148,0.608,0.225,-9.553,-0.01,0.014,-0.02
3367248,0.608,0.223,-9.548,-0.01,0.014,-0.02
3367348,0.596,0.215,-9.548,-0.01,0.014,-0.02
3367448,0.62,0.227,-9.536,-0.01,0.014,-0.02
3367548,0.608,0.213,-9.558,-0.009,0.014,-0.019
3367648,0.601,0.215,-9.541,-0.009,0.014,-0.02
3367748,0.613,0.232,-9.558,-0.01,0.015,-0.02
3367848,0.608,0.215,-9.543,-0.01,0.014,-0.02
3367948,0.606,0.22,-9.546,-0.01,0.014,-0.02
3368048,0.611,0.22,-9.524,-0.009,0.014,-0.021
3368148,0.611,0.218,-9.536,-0.01,0.014,-0.021
3368248,0.601,0.227,-9.529,-0.01,0.014,-0.02
3368348,0.618,0.218,-9.538,-0.009,0.014,-0.02
3368448,0.611,0.213,-9.558,-0.01,0.014,-0.02
3368548,0.606,0.223,-9.541,-0.009,0.014,-0.02
3368648,0.611,0.213,-9.534,-0.009,0.014,-0.02
3368748,0.608,0.218,-9.553,-0.009,0.014,-0.02
3368848,0.608,0.213,-9.548,-0.009,0.014,-0.02
3368948,0.606,0.211,-9.546,-0.01,0.014,-0.02
3369048,0.611,0.208,-9.548,-0.01,0.014,-0.021
3369148,0.596,0.225,-9.541,-0.01,0.014,-0.02
3369248,0.608,0.223,-9.536,-0.01,0.014,-0.02
3369348,0.606,0.218,-9.534,-0.009,0.014,-0.02
3369448,0.606,0.225,-9.558,-0.009,0.014,-0.02
3369548,0.606,0.215,-9.553,-0.01,0.014,-0.019
3369648,0.608,0.22,-9.541,-0.009,0.014,-0.02
3369748,0.615,0.213,-9.534,-0.009,0.014,-0.02
3369848,0.622,0.213,-9.548,-0.009,0.014,-0.02
3369948,0.606,0.213,-9.548,-0.01,0.014,-0.02
3370048,0.611,0.235,-9.546,-0.01,0.014,-0.02
3370148,0.613,0.213,-9.541,-0.009,0.014,-0.02
3370248,0.601,0.225,-9.555,-0.009,0.015,-0.019
3370348,0.611,0.23,-9.55,-0.009,0.014,-0.019
3370448,0.606,0.215,-9.541,-0.01,0.014,-0.02
3370548,0.611,0.22,-9.536,-0.01,0.014,-0.02
3370648,0.618,0.223,-9.555,-0.009,0.014,-0.02
3370748,0.608,0.215,-9.534,-0.01,0.014,-0.02
3370848,0.618,0.227,-9.543,-0.01,0.014,-0.02
3370948,0.611,0.225,-9.543,-0.01,0.014,-0.02
3371048,0.608,0.227,-9.543,-0.01,0.014,-0.02
3371148,0.613,0.223,-9.531,-0.01,0.014,-0.02
3371248,0.608,0.223,-9.534,-0.009,0.014,-0.02
3371348,0.611,0.223,-9.543,-0.009,0.014,-0.02
3371448,0.608,0.22,-9.548,-0.01,0.014,-0.02
3371548,0.618,0.215,-9.555,-0.009,0.014,-0.02
3371648,0.608,0.213,-9.538,-0.009,0.014,-0.02
3371748,0.601,0.223,-9.529,-0.01,0.014,-0.02
3371848,0.618,0.211,-9.55,-0.01,0.014,-0.02
3371948,0.615,0.225,-9.531,-0.01,0.014,-0.02
3372048,0.611,0.223,-9.558,-0.01,0.014,-0.02
3372148,0.613,0.215,-9.56,-0.009,0.014,-0.02
3372248,0.611,0.215,-9.536,-0.009,0.014,-0.02
3372348,0.611,0.223,-9.538,-0.009,0.014,-0.02
3372448,0.611,0.218,-9.538,-0.01,0.014,-0.02
3372548,0.615,0.22,-9.558,-0.01,0.014,-0.02
3372648,0.613,0.218,-9.55,-0.009,0.014,-0.02
3372748,0.615,0.22,-9.541,-0.01,0.014,-0.02
3372848,0.599,0.225,-9.541,-0.01,0.014,-0.02
3372948,0.618,0.22,-9.541,-0.009,0.014,-0.02
3373048,0.622,0.225,-9.558,-0.009,0.014,-0.02
3373148,0.611,0.227,-9.546,-0.01,0.014,-0.019
3373248,0.606,0.215,-9.543,-0.009,0.014,-0.02
3373348,0.601,0.215,-9.543,-0.009,0.014,-0.02
3373448,0.611,0.225,-9.548,-0.009,0.014,-0.02
3373548,0.603,0.218,-9.567,-0.009,0.014,-0.02
3373648,0.608,0.223,-9.55,-0.009,0.014,-0.02
3373748,0.599,0.223,-9.538,-0.009,0.014,-0.02
3373848,0.608,0.213,-9.543,-0.009,0.014,-0.019
3373948,0.615,0.22,-9.55,-0.01,0.014,-0.02
3374048,0.601,0.225,-9.536,-0.01,0.014,-0.02
3374148,0.618,0.22,-9.531,-0.009,0.014,-0.02
3374248,0.603,0.213,-9.543,-0.009,0.014,-0.02
3374348,0.611,0.218,-9.548,-0.009,0.014,-0.02
3374448,0.608,0.22,-9.527,-0.01,0.014,-0.02
3374548,0.603,0.22,-9.543,-0.01,0.014,-0.02
3374648,0.611,0.218,-9.531,-0.009,0.014,-0.02
3374748,0.608,0.225,-9.55,-0.009,0.014,-0.02
3374848,0.606,0.22,-9.546,-0.01,0.014,-0.02
3374948,0.615,0.23,-9.558,-0.009,0.014,-0.02
3375048,0.601,0.215,-9.538,-0.01,0.014,-0.02
3375148,0.611,0.22,-9.546,-0.009,0.014,-0.02
3375248,0.611,0.225,-9.527,-0.009,0.014,-0.02
3375348,0.608,0.22,-9.536,-0.009,0.014,-0.02
3375448,0.606,0.22,-9.534,-0.009,0.014,-0.019
3375548,0.611,0.23,-9.562,-0.009,0.014,-0.02
3375648,0.606,0.223,-9.55,-0.01,0.014,-0.02
3375748,0.608,0.23,-9.541,-0.01,0.014,-0.02
3375848,0.603,0.218,-9.531,-0.009,0.014,-0.021
3375948,0.608,0.223,-9.541,-0.009,0.014,-0.02
3376048,0.618,0.218,-9.543,-0.009,0.015,-0.02
3376148,0.601,0.213,-9.546,-0.01,0.014,-0.02
3376248,0.603,0.213,-9.55,-0.01,0.014,-0.02
3376348,0.618,0.218,-9.531,-0.009,0.014,-0.02
3376448,0.62,0.22,-9.534,-0.01,0.014,-0.02
3376548,0.608,0.225,-9.541,-0.01,0.014,-0.02
3376648,0.611,0.225,-9.536,-0.009,0.014,-0.02
3376748,0.618,0.218,-9.55,-0.01,0.014,-0.02
3376848,0.611,0.223,-9.543,-0.01,0.014,-0.02
3376948,0.606,0.223,-9.541,-0.009,0.014,-0.02
3377048,0.608,0.215,-9.553,-0.009,0.014,-0.019
3377148,0.611,0.227,-9.529,-0.01,0.014,-0.02
3377248,0.615,0.22,-9.543,-0.01,0.014,-0.02
3377348,0.606,0.211,-9.541,-0.01,0.014,-0.02
3377448,0.611,0.215,-9.541,-0.009,0.014,-0.02
3377548,0.606,0.218,-9.543,-0.009,0.015,-0.02
3377648,0.615,0.215,-9.543,-0.01,0.014,-0.02
3377748,0.603,0.213,-9.55,-0.009,0.014,-0.02
3377848,0.608,0.223,-9.548,-0.009,0.014,-0.02
3377948,0.615,0.23,-9.55,-0.01,0.014,-0.02
3378048,0.613,0.218,-9.541,-0.009,0.014,-0.02
3378148,0.603,0.225,-9.55,-0.01,0.014,-0.02
3378248,0.613,0.218,-9.536,-0.009,0.015,-0.02
3378348,0.611,0.218,-9.541,-0.01,0.014,-0.02
3378448,0.615,0.215,-9.553,-0.01,0.014,-0.019
3378548,0.615,0.22,-9.55,-0.009,0.014,-0.02
3378648,0.611,0.223,-9.536,-0.009,0.015,-0.02
3378748,0.601,0.22,-9.541,-0.009,0.014,-0.02
3378848,0.611,0.23,-9.536,-0.01,0.014,-0.02
3378948,0.603,0.225,-9.555,-0.01,0.014,-0.02
3379048,0.608,0.218,-9.536,-0.009,0.014,-0.02
3379148,0.603,0.208,-9.538,-0.01,0.014,-0.02
3379248,0.611,0.218,-9.548,-0.009,0.015,-0.02
3379348,0.615,0.23,-9.553,-0.01,0.015,-0.02
3379448,0.622,0.213,-9.536,-0.01,0.015,-0.019
3379548,0.618,0.218,-9.527,-0.01,0.014,-0.019
3379648,0.608,0.225,-9.56,-0.01,0.014,-0.02
3379748,0.606,0.218,-9.543,-0.009,0.014,-0.02
3379848,0.613,0.223,-9.543,-0.009,0.014,-0.02
3379948,0.603,0.223,-9.541,-0.009,0.014,-0.02
3380048,0.606,0.227,-9.536,-0.01,0.014,-0.02
3380148,0.603,0.215,-9.546,-0.01,0.014,-0.02
3380248,0.601,0.22,-9.553,-0.009,0.014,-0.02
3380348,0.611,0.227,-9.534,-0.01,0.014,-0.02
3380448,0.599,0.22,-9.538,-0.01,0.014,-0.02
3380548,0.613,0.22,-9.541,-0.009,0.014,-0.02
3380648,0.611,0.225,-9.524,-0.01,0.014,-0.02
3380748,0.611,0.218,-9.543,-0.01,0.014,-0.02
3380848,0.62,0.218,-9.543,-0.009,0.014,-0.02
3380948,0.615,0.22,-9.538,-0.009,0.014,-0.02
3381048,0.601,0.22,-9.558,-0.009,0.014,-0.02
3381148,0.611,0.22,-9.531,-0.009,0.014,-0.02
3381248,0.601,0.218,-9.534,-0.01,0.014,-0.02
3381348,0.606,0.22,-9.55,-0.009,0.014,-0.019
3381448,0.608,0.218,-9.536,-0.01,0.014,-0.02
3381548,0.613,0.223,-9.538,-0.009,0.014,-0.02
3381648,0.601,0.225,-9.543,-0.009,0.014,-0.02
3381748,0.603,0.227,-9.553,-0.009,0.014,-0.02
3381848,0.611,0.218,-9.546,-0.01,0.014,-0.02
3381948,0.611,0.22,-9.529,-0.01,0.015,-0.02
3382048,0.615,0.225,-9.548,-0.01,0.014,-0.02
3382148,0.608,0.215,-9.538,-0.009,0.014,-0.02
