ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2681648,0.986,0.199,-9.5,-0.009,0.014,-0.02
2681748,0.984,0.201,-9.495,-0.009,0.014,-0.02
2681848,0.979,0.204,-9.495,-0.009,0.014,-0.02
2681948,0.974,0.199,-9.505,-0.009,0.015,-0.02
2682048,0.994,0.194,-9.495,-0.009,0.014,-0.02
2682148,0.989,0.201,-9.498,-0.009,0.014,-0.02
2682248,0.984,0.194,-9.519,-0.009,0.014,-0.02
2682348,0.986,0.201,-9.503,-0.01,0.014,-0.02
2682448,0.984,0.192,-9.495,-0.009,0.015,-0.02
2682548,0.996,0.199,-9.498,-0.009,0.014,-0.02
2682648,0.982,0.196,-9.512,-0.009,0.015,-0.02
2682748,0.979,0.199,-9.503,-0.009,0.015,-0.02
2682848,0.994,0.201,-9.503,-0.009,0.014,-0.021
2682948,0.986,0.204,-9.505,-0.009,0.014,-0.02
2683048,0.986,0.201,-9.507,-0.009,0.014,-0.02
2683148,0.989,0.194,-9.512,-0.009,0.014,-0.02
2683248,0.984,0.199,-9.491,-0.009,0.014,-0.019
2683348,0.974,0.201,-9.483,-0.009,0.014,-0.019
2683448,0.989,0.206,-9.517,-0.009,0.014,-0.02
2683548,0.991,0.204,-9.495,-0.009,0.014,-0.02
2683648,0.979,0.194,-9.503,-0.009,0.014,-0.02
2683748,0.979,0.201,-9.495,-0.009,0.014,-0.021
2683848,0.977,0.201,-9.495,-0.009,0.014,-0.02
2683948,0.989,0.201,-9.491,-0.009,0.014,-0.02
2684048,0.984,0.199,-9.495,-0.009,0.015,-0.02
2684148,0.989,0.194,-9.498,-0.009,0.014,-0.02
2684248,0.991,0.201,-9.512,-0.009,0.015,-0.02
2684348,0.986,0.196,-9.5,-0.009,0.014,-0.02
2684448,0.984,0.192,-9.493,-0.009,0.014,-0.02
2684548,0.989,0.196,-9.5,-0.009,0.014,-0.021
2684648,0.984,0.189,-9.498,-0.009,0.014,-0.019
2684748,0.982,0.194,-9.507,-0.009,0.014,-0.02
2684848,0.979,0.199,-9.507,-0.009,0.014,-0.02
2684948,0.984,0.208,-9.51,-0.009,0.014,-0.02
2685048,0.974,0.199,-9.5,-0.009,0.014,-0.019
2685148,0.982,0.196,-9.505,-0.009,0.015,-0.021
2685248,0.991,0.199,-9.515,-0.009,0.015,-0.02
2685348,0.986,0.208,-9.517,-0.009,0.014,-0.02
2685448,0.989,0.196,-9.486,-0.009,0.014,-0.02
2685548,0.984,0.196,-9.505,-0.01,0.015,-0.021
2685648,0.986,0.199,-9.507,-0.009,0.015,-0.021
2685748,0.994,0.204,-9.517,-0.009,0.014,-0.02
2685848,0.986,0.196,-9.5,-0.009,0.014,-0.02
2685948,0.984,0.208,-9.503,-0.009,0.014,-0.02
2686048,0.982,0.194,-9.505,-0.009,0.014,-0.02
2686148,0.984,0.194,-9.507,-0.009,0.015,-0.02
2686248,0.989,0.192,-9.51,-0.009,0.014,-0.02
2686348,0.994,0.208,-9.5,-0.009,0.014,-0.02
2686448,0.982,0.199,-9.503,-0.009,0.014,-0.021
2686548,0.977,0.194,-9.505,-0.009,0.014,-0.02
2686648,0.982,0.194,-9.493,-0.009,0.014,-0.021
2686748,0.989,0.187,-9.493,-0.009,0.014,-0.02
2686848,0.982,0.196,-9.507,-0.009,0.014,-0.02
2686948,0.986,0.184,-9.498,-0.009,0.014,-0.02
2687048,0.982,0.199,-9.515,-0.009,0.014,-0.019
2687148,0.991,0.194,-9.493,-0.009,0.014,-0.019
2687248,0.994,0.192,-9.493,-0.009,0.014,-0.02
2687348,0.982,0.192,-9.493,-0.009,0.014,-0.02
2687448,0.977,0.199,-9.488,-0.009,0.014,-0.019
2687548,0.982,0.196,-9.5,-0.009,0.014,-0.02
2687648,0.986,0.199,-9.495,-0.009,0.015,-0.02
2687748,0.984,0.206,-9.495,-0.009,0.014,-0.02
2687848,0.977,0.199,-9.491,-0.009,0.014,-0.02
2687948,0.996,0.201,-9.493,-0.009,0.014,-0.021
2688048,0.984,0.194,-9.503,-0.009,0.015,-0.02
2688148,0.994,0.204,-9.5,-0.009,0.014,-0.02
2688248,0.986,0.204,-9.5,-0.009,0.014,-0.02
2688348,0.989,0.201,-9.5,-0.009,0.014,-0.02
2688448,0.984,0.194,-9.495,-0.009,0.015,-0.02
2688548,0.977,0.196,-9.491,-0.009,0.014,-0.02
2688648,0.974,0.201,-9.505,-0.01,0.014,-0.02
2688748,0.982,0.206,-9.486,-0.009,0.015,-0.02
2688848,0.986,0.196,-9.498,-0.009,0.014,-0.021
2688948,0.984,0.199,-9.495,-0.009,0.014,-0.02
2689048,0.979,0.201,-9.498,-0.009,0.014,-0.02
2689148,0.984,0.194,-9.505,-0.009,0.014,-0.021
2689248,0.984,0.206,-9.493,-0.009,0.014,-0.02
2689348,0.984,0.192,-9.486,-0.009,0.014,-0.02
2689448,0.986,0.199,-9.498,-0.009,0.014,-0.02
2689548,0.989,0.199,-9.512,-0.009,0.014,-0.02
2689648,0.994,0.201,-9.498,-0.009,0.014,-0.02
2689748,0.982,0.204,-9.507,-0.009,0.014,-0.02
2689848,0.979,0.196,-9.495,-0.009,0.014,-0.019
2689948,0.982,0.201,-9.503,-0.009,0.014,-0.02
2690048,0.984,0.199,-9.503,-0.009,0.014,-0.02
2690148,0.974,0.199,-9.5,-0.009,0.014,-0.02
2690248,0.991,0.204,-9.505,-0.009,0.014,-0.02
2690348,0.977,0.201,-9.498,-0.009,0.014,-0.02
2690448,0.979,0.189,-9.495,-0.009,0.015,-0.02
2690548,0.984,0.208,-9.5,-0.009,0.014,-0.02
2690648,0.982,0.199,-9.495,-0.009,0.014,-0.019
2690748,0.989,0.204,-9.491,-0.009,0.014,-0.02
2690848,0.989,0.194,-9.503,-0.009,0.014,-0.02
2690948,0.984,0.204,-9.503,-0.009,0.015,-0.02
2691048,0.984,0.194,-9.507,-0.009,0.015,-0.021
2691148,0.977,0.192,-9.493,-0.009,0.014,-0.02
2691248,0.986,0.192,-9.503,-0.009,0.014,-0.02
2691348,0.974,0.201,-9.505,-0.009,0.014,-0.02
2691448,0.984,0.201,-9.498,-0.009,0.014,-0.02
2691548,0.982,0.189,-9.498,-0.009,0.014,-0.02
2691648,0.979,0.196,-9.491,-0.009,0.014,-0.02
2691748,0.982,0.196,-9.503,-0.009,0.015,-0.02
2691848,0.982,0.204,-9.505,-0.009,0.014,-0.02
2691948,0.982,0.204,-9.503,-0.008,0.014,-0.02
2692048,0.982,0.199,-9.507,-0.009,0.014,-0.02
2692148,0.984,0.196,-9.505,-0.009,0.014,-0.02
2692248,0.982,0.187,-9.495,-0.009,0.014,-0.02
2692348,0.991,0.196,-9.51,-0.009,0.014,-0.02
2692448,0.982,0.196,-9.51,-0.009,0.014,-0.02
2692548,0.986,0.206,-9.519,-0.009,0.014,-0.02
2692648,0.979,0.196,-9.498,-0.009,0.015,-0.02
2692748,0.989,0.199,-9.493,-0.009,0.014,-0.02
2692848,0.984,0.199,-9.5,-0.009,0.014,-0.02
2692948,0.979,0.206,-9.491,-0.008,0.014,-0.02
2693048,0.989,0.204,-9.488,-0.008,0.014,-0.02
2693148,0.986,0.194,-9.493,-0.009,0.014,-0.02
2693248,0.989,0.189,-9.5,-0.009,0.014,-0.02
2693348,0.984,0.194,-9.5,-0.009,0.014,-0.019
2693448,0.984,0.199,-9.503,-0.009,0.014,-0.02
2693548,0.989,0.199,-9.488,-0.009,0.014,-0.02
2693648,0.972,0.189,-9.493,-0.009,0.014,-0.02
2693748,0.989,0.204,-9.5,-0.009,0.014,-0.02
2693848,0.986,0.206,-9.51,-0.009,0.014,-0.02
2693948,0.984,0.189,-9.493,-0.009,0.014,-0.02
2694048,0.991,0.199,-9.512,-0.009,0.015,-0.02
2694148,0.982,0.189,-9.505,-0.009,0.015,-0.02
2694248,0.991,0.192,-9.498,-0.009,0.014,-0.02
2694348,0.982,0.192,-9.503,-0.009,0.014,-0.02
2694448,0.984,0.201,-9.491,-0.009,0.014,-0.02
2694548,0.984,0.194,-9.495,-0.009,0.014,-0.02
2694648,0.986,0.204,-9.5,-0.009,0.014,-0.02
2694748,0.974,0.194,-9.488,-0.009,0.014,-0.02
2694848,0.986,0.196,-9.507,-0.01,0.014,-0.02
2694948,0.984,0.208,-9.493,-0.009,0.014,-0.02
2695048,0.982,0.199,-9.491,-0.009,0.014,-0.019
2695148,0.984,0.199,-9.491,-0.009,0.015,-0.02
2695248,0.982,0.199,-9.505,-0.009,0.014,-0.02
2695348,0.982,0.201,-9.491,-0.009,0.014,-0.02
2695448,0.986,0.187,-9.498,-0.009,0.014,-0.02
2695548,0.982,0.199,-9.493,-0.009,0.014,-0.021
2695648,0.984,0.208,-9.507,-0.009,0.014,-0.02
2695748,0.982,0.201,-9.505,-0.01,0.015,-0.021
2695848,0.982,0.201,-9.493,-0.009,0.014,-0.02
2695948,0.984,0.199,-9.488,-0.009,0.015,-0.02
2696048,0.986,0.201,-9.486,-0.009,0.014,-0.02
2696148,0.984,0.192,-9.5,-0.009,0.014,-0.02
2696248,0.991,0.196,-9.493,-0.009,0.014,-0.02
2696348,0.986,0.206,-9.488,-0.009,0.014,-0.021
2696448,0.979,0.194,-9.493,-0.009,0.015,-0.02
2696548,0.986,0.199,-9.498,-0.009,0.014,-0.02
2696648,0.979,0.201,-9.5,-0.009,0.014,-0.02
2696748,0.979,0.201,-9.5,-0.009,0.014,-0.02
2696848,0.984,0.199,-9.498,-0.009,0.014,-0.02
2696948,0.991,0.196,-9.486,-0.009,0.015,-0.02
2697048,0.97,0.192,-9.491,-0.009,0.015,-0.02
2697148,0.986,0.194,-9.481,-0.009,0.015,-0.02
2697248,0.984,0.206,-9.51,-0.009,0.014,-0.02
2697348,0.986,0.194,-9.498,-0.009,0.014,-0.02
2697448,0.982,0.196,-9.51,-0.009,0.015,-0.02
2697548,0.984,0.192,-9.495,-0.009,0.014,-0.02
2697648,0.986,0.194,-9.498,-0.009,0.014,-0.02
2697748,0.986,0.201,-9.498,-0.009,0.014,-0.02
2697848,0.989,0.201,-9.505,-0.009,0.014,-0.02
2697948,0.986,0.199,-9.5,-0.009,0.014,-0.02
2698048,0.979,0.201,-9.515,-0.009,0.014,-0.02
2698148,0.986,0.196,-9.498,-0.009,0.015,-0.02
2698248,0.982,0.192,-9.5,-0.009,0.015,-0.02
2698348,0.984,0.192,-9.498,-0.009,0.015,-0.02
2698448,0.979,0.196,-9.498,-0.009,0.014,-0.02
2698548,0.989,0.199,-9.507,-0.009,0.014,-0.02
2698648,0.982,0.199,-9.493,-0.01,0.014,-0.02
2698748,0.984,0.199,-9.51,-0.009,0.015,-0.02
2698848,0.989,0.194,-9.507,-0.009,0.015,-0.02
2698948,0.977,0.196,-9.5,-0.009,0.015,-0.02
2699048,0.986,0.196,-9.493,-0.009,0.014,-0.02
2699148,0.984,0.218,-9.498,-0.009,0.014,-0.02
2699248,0.984,0.196,-9.495,-0.009,0.015,-0.02
2699348,0.977,0.196,-9.495,-0.009,0.015,-0.02
2699448,0.982,0.213,-9.5,-0.009,0.014,-0.02
2699548,0.982,0.199,-9.486,-0.009,0.014,-0.02
2699648,0.977,0.199,-9.505,-0.009,0.015,-0.02
2699748,0.982,0.206,-9.51,-0.009,0.014,-0.02
2699848,0.979,0.206,-9.483,-0.009,0.014,-0.02
2699948,0.984,0.194,-9.495,-0.009,0.014,-0.02
2700048,0.991,0.199,-9.498,-0.01,0.015,-0.02
2700148,0.984,0.189,-9.486,-0.009,0.014,-0.02
2700248,0.979,0.189,-9.488,-0.009,0.015,-0.02
2700348,0.984,0.187,-9.512,-0.009,0.014,-0.02
2700448,0.989,0.201,-9.505,-0.009,0.014,-0.02
2700548,0.982,0.201,-9.503,-0.009,0.015,-0.02
2700648,0.996,0.201,-9.503,-0.009,0.014,-0.02
2700748,0.979,0.196,-9.493,-0.009,0.015,-0.019
2700848,0.982,0.206,-9.507,-0.009,0.014,-0.02
2700948,0.994,0.196,-9.493,-0.009,0.014,-0.02
2701048,0.848,0.218,-9.469,-0.002,0.103,-0.018
2701148,1.202,0.199,-9.491,-0.003,0.12,-0.019
2701248,1.195,0.184,-9.486,-0.008,0.024,-0.02
2701348,1.19,0.182,-9.464,-0.009,0.017,-0.02
2701448,1.197,0.18,-9.481,-0.009,0.015,-0.02
2701548,1.192,0.196,-9.481,-0.009,0.015,-0.02
2701648,1.204,0.189,-9.486,-0.009,0.015,-0.02
2701748,1.199,0.192,-9.474,-0.009,0.015,-0.02
2701848,1.204,0.184,-9.467,-0.009,0.014,-0.02
2701948,1.197,0.182,-9.459,-0.009,0.015,-0.021
2702048,1.195,0.192,-9.459,-0.009,0.015,-0.02
2702148,1.197,0.182,-9.469,-0.009,0.014,-0.02
2702248,1.197,0.182,-9.469,-0.009,0.015,-0.02
2702348,1.197,0.18,-9.459,-0.009,0.015,-0.02
2702448,1.195,0.177,-9.486,-0.009,0.014,-0.02
2702548,1.199,0.184,-9.469,-0.009,0.014,-0.02
2702648,1.211,0.184,-9.469,-0.009,0.015,-0.02
2702748,1.195,0.184,-9.479,-0.009,0.014,-0.02
2702848,1.202,0.184,-9.481,-0.009,0.014,-0.02
2702948,1.199,0.189,-9.467,-0.009,0.014,-0.02
2703048,1.207,0.187,-9.464,-0.009,0.014,-0.02
2703148,1.199,0.187,-9.479,-0.009,0.015,-0.02
2703248,1.195,0.194,-9.483,-0.009,0.014,-0.02
2703348,1.207,0.194,-9.479,-0.009,0.014,-0.02
2703448,1.209,0.184,-9.459,-0.009,0.015,-0.02
2703548,1.202,0.182,-9.459,-0.01,0.014,-0.02
2703648,1.197,0.184,-9.474,-0.009,0.014,-0.02
2703748,1.202,0.177,-9.491,-0.009,0.015,-0.02
2703848,1.204,0.187,-9.474,-0.009,0.015,-0.019
2703948,1.199,0.187,-9.471,-0.009,0.015,-0.02
2704048,1.199,0.182,-9.467,-0.009,0.014,-0.02
2704148,1.202,0.184,-9.479,-0.009,0.015,-0.02
2704248,1.197,0.18,-9.462,-0.009,0.015,-0.02
2704348,1.199,0.175,-9.476,-0.009,0.014,-0.02
2704448,1.192,0.189,-9.469,-0.009,0.014,-0.02
2704548,1.192,0.192,-9.471,-0.009,0.015,-0.02
2704648,1.207,0.182,-9.462,-0.009,0.014,-0.02
2704748,1.192,0.177,-9.481,-0.009,0.014,-0.02
2704848,1.197,0.194,-9.469,-0.009,0.014,-0.02
2704948,1.202,0.184,-9.464,-0.009,0.014,-0.02
2705048,1.202,0.182,-9.474,-0.009,0.014,-0.02
2705148,1.204,0.189,-9.491,-0.009,0.014,-0.02
2705248,1.202,0.182,-9.464,-0.009,0.014,-0.02
2705348,1.199,0.184,-9.469,-0.009,0.015,-0.02
2705448,1.202,0.192,-9.481,-0.009,0.014,-0.02
2705548,1.204,0.184,-9.471,-0.009,0.014,-0.02
2705648,1.197,0.184,-9.474,-0.009,0.014,-0.02
2705748,1.199,0.184,-9.481,-0.009,0.014,-0.02
2705848,1.197,0.184,-9.481,-0.009,0.015,-0.02
2705948,1.204,0.182,-9.474,-0.009,0.015,-0.02
2706048,1.202,0.189,-9.464,-0.009,0.014,-0.02
2706148,1.199,0.182,-9.469,-0.009,0.014,-0.02
2706248,1.204,0.187,-9.481,-0.009,0.014,-0.02
2706348,1.207,0.17,-9.469,-0.009,0.014,-0.02
2706448,1.195,0.182,-9.474,-0.009,0.014,-0.019
2706548,1.19,0.192,-9.481,-0.009,0.014,-0.02
2706648,1.197,0.187,-9.474,-0.009,0.014,-0.02
2706748,1.202,0.187,-9.467,-0.009,0.015,-0.019
2706848,1.19,0.177,-9.474,-0.009,0.015,-0.02
2706948,1.183,0.187,-9.471,-0.009,0.015,-0.02
2707048,1.202,0.187,-9.467,-0.009,0.014,-0.02
2707148,1.199,0.194,-9.479,-0.009,0.014,-0.02
2707248,1.197,0.187,-9.474,-0.009,0.015,-0.02
2707348,1.202,0.184,-9.476,-0.009,0.014,-0.02
2707448,1.195,0.187,-9.471,-0.009,0.014,-0.02
2707548,1.197,0.192,-9.462,-0.009,0.014,-0.02
2707648,1.19,0.182,-9.457,-0.009,0.015,-0.02
2707748,1.202,0.182,-9.483,-0.009,0.014,-0.02
2707848,1.202,0.182,-9.479,-0.009,0.014,-0.02
2707948,1.192,0.192,-9.464,-0.009,0.014,-0.021
2708048,1.211,0.175,-9.471,-0.009,0.014,-0.02
2708148,1.219,0.18,-9.467,-0.009,0.014,-0.02
2708248,1.199,0.18,-9.474,-0.009,0.014,-0.02
2708348,1.202,0.189,-9.483,-0.009,0.014,-0.02
2708448,1.204,0.192,-9.469,-0.009,0.014,-0.02
2708548,1.211,0.182,-9.479,-0.009,0.014,-0.02
2708648,1.195,0.192,-9.467,-0.009,0.015,-0.02
2708748,1.197,0.182,-9.483,-0.009,0.015,-0.02
2708848,1.195,0.189,-9.459,-0.009,0.014,-0.02
2708948,1.199,0.177,-9.469,-0.009,0.014,-0.02
2709048,1.204,0.18,-9.469,-0.009,0.014,-0.02
2709148,1.199,0.184,-9.471,-0.01,0.015,-0.02
2709248,1.204,0.18,-9.469,-0.009,0.014,-0.02
2709348,1.19,0.182,-9.474,-0.009,0.014,-0.019
2709448,1.197,0.187,-9.479,-0.009,0.015,-0.02
2709548,1.207,0.187,-9.469,-0.009,0.014,-0.02
2709648,1.192,0.189,-9.476,-0.009,0.015,-0.02
2709748,1.199,0.184,-9.476,-0.009,0.014,-0.02
2709848,1.207,0.192,-9.471,-0.009,0.014,-0.02
2709948,1.204,0.187,-9.481,-0.009,0.015,-0.02
2710048,1.209,0.189,-9.481,-0.009,0.014,-0.02
2710148,1.195,0.196,-9.486,-0.009,0.014,-0.02
2710248,1.19,0.184,-9.467,-0.008,0.014,-0.02
2710348,1.211,0.177,-9.462,-0.009,0.015,-0.02
2710448,1.207,0.182,-9.471,-0.01,0.014,-0.02
2710548,1.207,0.18,-9.467,-0.009,0.015,-0.02
2710648,1.197,0.18,-9.479,-0.009,0.015,-0.02
2710748,1.192,0.189,-9.464,-0.009,0.014,-0.021
2710848,1.195,0.182,-9.491,-0.009,0.015,-0.02
2710948,1.202,0.194,-9.467,-0.009,0.014,-0.019
2711048,1.192,0.187,-9.464,-0.009,0.014,-0.02
2711148,1.195,0.177,-9.464,-0.009,0.014,-0.02
2711248,1.199,0.189,-9.469,-0.009,0.015,-0.02
2711348,1.197,0.18,-9.469,-0.009,0.014,-0.02
2711448,1.209,0.199,-9.464,-0.009,0.015,-0.02
2711548,1.199,0.189,-9.471,-0.009,0.014,-0.02
2711648,1.199,0.189,-9.471,-0.009,0.015,-0.02
2711748,1.199,0.192,-9.462,-0.009,0.015,-0.02
2711848,1.197,0.177,-9.481,-0.009,0.014,-0.02
2711948,1.207,0.177,-9.476,-0.009,0.015,-0.02
2712048,1.199,0.192,-9.471,-0.008,0.014,-0.02
2712148,1.199,0.175,-9.474,-0.009,0.014,-0.02
2712248,1.199,0.187,-9.471,-0.009,0.014,-0.019
2712348,1.197,0.187,-9.459,-0.009,0.014,-0.02
2712448,1.202,0.184,-9.479,-0.009,0.014,-0.02
2712548,1.195,0.192,-9.495,-0.01,0.013,-0.019
2712648,1.199,0.177,-9.476,-0.009,0.014,-0.02
2712748,1.199,0.189,-9.469,-0.009,0.014,-0.02
2712848,1.204,0.192,-9.471,-0.009,0.014,-0.02
2712948,1.207,0.187,-9.462,-0.009,0.014,-0.02
2713048,1.207,0.192,-9.488,-0.008,0.016,-0.02
2713148,1.199,0.187,-9.481,-0.009,0.014,-0.02
2713248,1.197,0.182,-9.462,-0.009,0.014,-0.02
2713348,1.202,0.175,-9.481,-0.009,0.015,-0.02
2713448,1.204,0.187,-9.471,-0.009,0.014,-0.02
2713548,1.204,0.184,-9.479,-0.009,0.015,-0.02
2713648,1.197,0.177,-9.476,-0.009,0.014,-0.021
2713748,1.202,0.184,-9.481,-0.009,0.014,-0.02
2713848,1.195,0.189,-9.476,-0.009,0.014,-0.02
2713948,1.204,0.187,-9.469,-0.009,0.015,-0.02
2714048,1.199,0.184,-9.481,-0.009,0.015,-0.02
2714148,1.199,0.182,-9.479,-0.009,0.014,-0.02
2714248,1.199,0.184,-9.476,-0.009,0.015,-0.02
2714348,1.195,0.184,-9.469,-0.008,0.014,-0.02
2714448,1.202,0.187,-9.467,-0.009,0.014,-0.02
2714548,1.207,0.199,-9.476,-0.009,0.014,-0.019
2714648,1.202,0.184,-9.474,-0.009,0.014,-0.02
2714748,1.202,0.18,-9.483,-0.009,0.014,-0.02
2714848,1.192,0.182,-9.483,-0.009,0.014,-0.02
2714948,1.197,0.184,-9.474,-0.009,0.014,-0.02
2715048,1.204,0.177,-9.474,-0.009,0.015,-0.02
2715148,1.195,0.182,-9.469,-0.009,0.014,-0.02
2715248,1.195,0.192,-9.467,-0.009,0.015,-0.019
2715348,1.202,0.194,-9.469,-0.009,0.014,-0.02
2715448,1.197,0.187,-9.498,-0.009,0.014,-0.021
2715548,1.192,0.184,-9.474,-0.009,0.014,-0.021
2715648,1.195,0.187,-9.481,-0.009,0.014,-0.02
2715748,1.207,0.189,-9.469,-0.009,0.014,-0.02
2715848,1.195,0.194,-9.474,-0.009,0.014,-0.02
2715948,1.207,0.196,-9.474,-0.009,0.014,-0.02
2716048,1.195,0.18,-9.464,-0.009,0.014,-0.02
2716148,1.195,0.18,-9.464,-0.009,0.014,-0.02
2716248,1.197,0.177,-9.481,-0.009,0.014,-0.02
2716348,1.19,0.182,-9.471,-0.009,0.015,-0.019
2716448,1.195,0.194,-9.464,-0.009,0.014,-0.02
2716548,1.195,0.182,-9.474,-0.009,0.014,-0.02
2716648,1.204,0.177,-9.476,-0.009,0.015,-0.02
2716748,1.204,0.189,-9.481,-0.009,0.014,-0.021
2716848,1.204,0.18,-9.486,-0.009,0.014,-0.02
2716948,1.204,0.184,-9.479,-0.009,0.014,-0.021
2717048,1.199,0.194,-9.481,-0.009,0.014,-0.02
2717148,1.199,0.184,-9.483,-0.009,0.015,-0.02
2717248,1.199,0.184,-9.486,-0.009,0.014,-0.02
2717348,1.195,0.192,-9.481,-0.009,0.014,-0.02
2717448,1.197,0.182,-9.467,-0.009,0.014,-0.019
2717548,1.204,0.187,-9.471,-0.009,0.014,-0.02
2717648,1.195,0.189,-9.483,-0.009,0.014,-0.02
2717748,1.202,0.18,-9.479,-0.009,0.014,-0.02
2717848,1.199,0.184,-9.471,-0.009,0.015,-0.02
2717948,1.211,0.18,-9.469,-0.009,0.014,-0.019
2718048,1.188,0.192,-9.469,-0.009,0.014,-0.02
2718148,1.197,0.18,-9.469,-0.009,0.014,-0.02
2718248,1.204,0.187,-9.457,-0.009,0.015,-0.02
2718348,1.199,0.184,-9.483,-0.009,0.014,-0.02
2718448,1.192,0.18,-9.488,-0.009,0.014,-0.02
2718548,1.202,0.189,-9.488,-0.009,0.014,-0.02
2718648,1.197,0.184,-9.469,-0.009,0.014,-0.019
2718748,1.204,0.172,-9.483,-0.009,0.014,-0.02
2718848,1.197,0.18,-9.467,-0.009,0.015,-0.02
2718948,1.199,0.189,-9.469,-0.009,0.015,-0.019
2719048,1.199,0.184,-9.488,-0.009,0.015,-0.021
2719148,1.197,0.177,-9.483,-0.009,0.014,-0.02
2719248,1.197,0.172,-9.459,-0.009,0.014,-0.02
2719348,1.207,0.182,-9.467,-0.01,0.014,-0.02
2719448,1.202,0.189,-9.462,-0.009,0.014,-0.02
2719548,1.207,0.182,-9.462,-0.009,0.014,-0.02
2719648,1.197,0.187,-9.493,-0.009,0.014,-0.02
2719748,1.202,0.184,-9.471,-0.009,0.014,-0.02
2719848,1.214,0.182,-9.467,-0.009,0.014,-0.021
2719948,1.199,0.184,-9.459,-0.009,0.014,-0.02
2720048,1.202,0.182,-9.471,-0.009,0.014,-0.02
2720148,1.197,0.182,-9.469,-0.009,0.014,-0.02
2720248,1.207,0.182,-9.469,-0.008,0.014,-0.02
2720348,1.197,0.196,-9.474,-0.009,0.014,-0.021
2720448,1.199,0.175,-9.467,-0.009,0.014,-0.02
2720548,1.197,0.182,-9.464,-0.009,0.015,-0.02
2720648,1.207,0.189,-9.471,-0.009,0.014,-0.02
2720748,1.202,0.18,-9.476,-0.009,0.014,-0.02
2720848,1.202,0.192,-9.464,-0.009,0.014,-0.02
2720948,1.195,0.192,-9.481,-0.009,0.014,-0.02
2721048,1.195,0.177,-9.486,-0.009,0.014,-0.02
2721148,1.202,0.184,-9.471,-0.009,0.014,-0.02
2721248,1.202,0.192,-9.467,-0.009,0.014,-0.02
2721348,1.199,0.184,-9.476,-0.009,0.015,-0.02
2721448,1.209,0.194,-9.476,-0.009,0.014,-0.02
2721548,1.207,0.184,-9.474,-0.009,0.015,-0.02
2721648,1.199,0.187,-9.479,-0.009,0.015,-0.02
2721748,1.211,0.182,-9.479,-0.009,0.014,-0.02
2721848,1.202,0.187,-9.479,-0.009,0.015,-0.02
2721948,1.197,0.187,-9.469,-0.008,0.015,-0.02
2722048,1.209,0.18,-9.469,-0.009,0.014,-0.021
2722148,1.202,0.189,-9.486,-0.009,0.014,-0.02
2722248,1.199,0.175,-9.467,-0.009,0.014,-0.02
2722348,1.207,0.184,-9.471,-0.009,0.014,-0.02
2722448,1.199,0.189,-9.474,-0.009,0.014,-0.02
2722548,1.204,0.182,-9.476,-0.008,0.014,-0.02
2722648,1.207,0.177,-9.474,-0.009,0.014,-0.02
2722748,1.199,0.184,-9.471,-0.009,0.014,-0.02
2722848,1.192,0.187,-9.488,-0.009,0.014,-0.02
2722948,1.195,0.182,-9.471,-0.009,0.014,-0.02
2723048,1.204,0.187,-9.479,-0.009,0.014,-0.019
2723148,1.197,0.187,-9.5,-0.01,0.014,-0.02
2723248,1.207,0.184,-9.483,-0.009,0.014,-0.02
2723348,1.202,0.189,-9.479,-0.009,0.014,-0.02
2723448,1.199,0.18,-9.479,-0.009,0.014,-0.02
2723548,1.195,0.189,-9.464,-0.009,0.015,-0.02
2723648,1.211,0.196,-9.481,-0.009,0.015,-0.02
2723748,1.192,0.175,-9.481,-0.009,0.015,-0.02
2723848,1.199,0.192,-9.462,-0.009,0.014,-0.02
2723948,1.195,0.187,-9.474,-0.009,0.015,-0.02
2724048,1.192,0.184,-9.471,-0.009,0.014,-0.02
2724148,1.204,0.196,-9.462,-0.009,0.014,-0.02
2724248,1.195,0.184,-9.471,-0.009,0.014,-0.02
2724348,1.197,0.182,-9.459,-0.009,0.015,-0.019
2724448,1.207,0.192,-9.481,-0.009,0.014,-0.02
2724548,1.207,0.189,-9.479,-0.009,0.015,-0.02
2724648,1.195,0.184,-9.467,-0.009,0.015,-0.02
2724748,1.202,0.18,-9.471,-0.009,0.014,-0.02
2724848,1.197,0.184,-9.479,-0.009,0.014,-0.02
2724948,1.197,0.175,-9.476,-0.009,0.014,-0.02
2725048,1.204,0.189,-9.481,-0.009,0.014,-0.02
2725148,1.199,0.182,-9.471,-0.009,0.015,-0.02
2725248,1.199,0.184,-9.457,-0.009,0.014,-0.02
2725348,1.197,0.189,-9.495,-0.009,0.014,-0.02
2725448,1.202,0.184,-9.471,-0.01,0.014,-0.02
2725548,1.204,0.18,-9.479,-0.009,0.014,-0.02
2725648,1.202,0.189,-9.479,-0.009,0.014,-0.02
2725748,1.207,0.177,-9.481,-0.009,0.014,-0.02
2725848,1.199,0.182,-9.467,-0.009,0.014,-0.021
2725948,1.195,0.189,-9.471,-0.009,0.014,-0.02
2726048,1.197,0.184,-9.469,-0.009,0.014,-0.02
2726148,1.195,0.182,-9.483,-0.009,0.014,-0.02
2726248,1.207,0.182,-9.483,-0.009,0.015,-0.02
2726348,1.202,0.182,-9.469,-0.009,0.015,-0.02
2726448,1.188,0.182,-9.474,-0.009,0.014,-0.02
