t (ms),a_x,a_y,a_z,g_x,g_y,g_z,ag_x,ag_y,ag_z,SVM_a,SVM_g,CM_a,CM_g,jerk_x,jerk_y,jerk_z,accl_x,accl_y,accl_z,th_x,th_y,th_z,ag_x_mean,ag_x_max,ag_x_min,ag_y_mean,ag_y_max,ag_y_min,ag_z_mean,ag_z_max,ag_z_min,g_x_mean,g_x_max,g_x_min,g_y_mean,g_y_max,g_y_min,g_z_mean,g_z_max,g_z_min,SMA_a,SMA_g,RMS_ag_x,RMS_ag_y,RMS_ag_z,RMS_g_x,RMS_g_y,RMS_g_z,MAD_ag_x,MAD_ag_y,MAD_ag_z,MAD_g_x,MAD_g_y,MAD_g_z,VAR_ag_x,VAR_ag_y,VAR_ag_z,VAR_g_x,VAR_g_y,VAR_g_z,STD_ag_x,STD_ag_y,STD_ag_z,STD_g_x,STD_g_y,STD_g_z,IQR_ag_x,IQR_ag_y,IQR_ag_z,IQR_g_x,IQR_g_y,IQR_g_z,FFT_ag_x,FFT_ag_y,FFT_ag_z,FFT_g_x,FFT_g_y,FFT_g_z,E_ag_x,E_ag_y,E_ag_z,E_g_x,E_g_y,E_g_z
331303,-4.094,1.444,-8.677,-0.012,0.01,-0.018,-0.417,0.147,-0.885,0.989,0.024,0.379,0.013,0.0,-0.0,0.0,0.0,-0.0,0.0,2.006,1.422,2.678,-0.416,-0.413,-0.418,0.147,0.149,0.145,-0.885,-0.881,-0.887,-0.014,-0.011,-0.019,0.011,0.022,0.006,-0.02,-0.018,-0.024,1.448,0.044,0.416,0.147,0.885,0.014,0.011,0.02,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,-0.002,0.003,-0.005,-0.013,0.0,1.734,0.217,7.827,0.002,0.001,0.004
331406,-4.053,1.437,-8.677,-0.013,0.009,-0.018,-0.413,0.147,-0.885,0.988,0.024,0.377,0.013,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.002,1.421,2.682,-0.416,-0.413,-0.418,0.147,0.149,0.145,-0.885,-0.881,-0.887,-0.014,-0.011,-0.019,0.011,0.022,0.006,-0.02,-0.018,-0.024,1.448,0.044,0.416,0.147,0.885,0.014,0.011,0.02,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.002,-0.002,0.003,-0.005,-0.003,0.009,0.002,1.734,0.217,7.827,0.002,0.001,0.004
331508,-4.089,1.456,-8.696,-0.013,0.011,-0.018,-0.417,0.148,-0.887,0.991,0.025,0.38,0.014,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.005,1.421,2.679,-0.416,-0.413,-0.418,0.147,0.149,0.145,-0.885,-0.881,-0.887,-0.014,-0.011,-0.019,0.011,0.022,0.006,-0.02,-0.018,-0.024,1.448,0.044,0.416,0.147,0.885,0.014,0.011,0.02,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.008,0.004,-0.005,0.001,0.008,0.004,1.734,0.217,7.827,0.002,0.001,0.004
331611,-4.082,1.451,-8.681,-0.011,0.006,-0.018,-0.416,0.148,-0.885,0.989,0.022,0.379,0.011,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.005,1.421,2.679,-0.416,-0.413,-0.418,0.147,0.149,0.145,-0.885,-0.881,-0.887,-0.014,-0.011,-0.019,0.011,0.022,0.006,-0.02,-0.018,-0.024,1.448,0.044,0.416,0.147,0.885,0.014,0.011,0.02,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.002,-0.002,0.003,-0.005,-0.003,0.009,0.002,1.734,0.217,7.827,0.002,0.001,0.004
331713,-4.094,1.451,-8.662,-0.013,0.009,-0.02,-0.417,0.148,-0.883,0.988,0.025,0.379,0.013,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.007,1.42,2.677,-0.416,-0.413,-0.418,0.147,0.149,0.145,-0.885,-0.881,-0.887,-0.014,-0.011,-0.019,0.011,0.022,0.006,-0.02,-0.018,-0.024,1.448,0.044,0.416,0.147,0.885,0.014,0.011,0.02,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,-0.002,0.003,-0.005,-0.013,0.0,1.734,0.217,7.827,0.002,0.001,0.004
331816,-4.089,1.453,-8.665,-0.011,0.01,-0.02,-0.417,0.148,-0.884,0.989,0.025,0.379,0.013,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.006,1.421,2.678,-0.416,-0.413,-0.418,0.147,0.149,0.145,-0.885,-0.881,-0.887,-0.014,-0.011,-0.019,0.011,0.022,0.006,-0.02,-0.018,-0.024,1.448,0.044,0.416,0.147,0.885,0.014,0.011,0.02,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,-0.003,-0.002,-0.009,-0.01,-0.001,1.734,0.217,7.827,0.002,0.001,0.004
331918,-4.085,1.446,-8.636,-0.013,0.009,-0.02,-0.417,0.147,-0.881,0.986,0.025,0.378,0.013,0.0,0.0,0.0,-0.0,0.0,0.0,2.008,1.421,2.676,-0.416,-0.413,-0.418,0.147,0.149,0.145,-0.885,-0.881,-0.887,-0.014,-0.011,-0.019,0.011,0.022,0.006,-0.02,-0.018,-0.024,1.448,0.044,0.416,0.147,0.885,0.014,0.011,0.02,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.002,-0.004,-0.003,0.004,-0.011,0.006,-0.01,1.734,0.217,7.827,0.002,0.001,0.004
332021,-4.085,1.46,-8.65,-0.011,0.011,-0.019,-0.417,0.149,-0.882,0.987,0.025,0.38,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,2.007,1.419,2.676,-0.417,-0.415,-0.419,0.148,0.15,0.147,-0.884,-0.882,-0.886,-0.011,-0.01,-0.013,0.013,0.02,0.01,-0.019,-0.018,-0.02,1.449,0.043,0.417,0.148,0.884,0.011,0.013,0.019,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.003,0.001,0.002,0.001,-4.171,1.484,-8.836,-0.109,0.128,-0.191,1.74,0.22,7.808,0.001,0.002,0.004
332124,-4.092,1.444,-8.66,-0.011,0.012,-0.018,-0.417,0.147,-0.883,0.988,0.024,0.378,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,2.007,1.421,2.677,-0.417,-0.415,-0.419,0.148,0.15,0.147,-0.884,-0.882,-0.886,-0.011,-0.01,-0.013,0.013,0.02,0.01,-0.019,-0.018,-0.02,1.449,0.043,0.417,0.148,0.884,0.011,0.013,0.019,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.003,0.001,0.002,0.001,-0.0,-0.001,0.001,0.001,-0.011,0.001,1.74,0.22,7.808,0.001,0.002,0.004
332227,-4.092,1.46,-8.674,-0.01,0.012,-0.019,-0.417,0.149,-0.885,0.99,0.025,0.38,0.013,0.0,0.0,-0.0,0.0,0.0,-0.0,2.006,1.42,2.678,-0.417,-0.415,-0.419,0.148,0.15,0.147,-0.884,-0.882,-0.886,-0.011,-0.01,-0.013,0.013,0.02,0.01,-0.019,-0.018,-0.02,1.449,0.043,0.417,0.148,0.884,0.011,0.013,0.019,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.003,0.001,0.002,0.001,-0.001,0.004,0.002,-0.001,0.007,0.003,1.74,0.22,7.808,0.001,0.002,0.004
332330,-4.087,1.439,-8.667,-0.01,0.013,-0.019,-0.417,0.147,-0.884,0.988,0.025,0.378,0.014,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.006,1.422,2.678,-0.417,-0.415,-0.419,0.148,0.15,0.147,-0.884,-0.882,-0.886,-0.011,-0.01,-0.013,0.013,0.02,0.01,-0.019,-0.018,-0.02,1.449,0.043,0.417,0.148,0.884,0.011,0.013,0.019,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.003,0.001,0.002,0.001,-0.001,-0.0,0.007,-0.002,-0.01,-0.002,1.74,0.22,7.808,0.001,0.002,0.004
332433,-4.106,1.458,-8.65,-0.013,0.011,-0.019,-0.419,0.149,-0.882,0.988,0.026,0.38,0.014,0.0,0.0,-0.0,0.0,0.0,0.0,2.009,1.419,2.675,-0.417,-0.415,-0.419,0.148,0.15,0.147,-0.884,-0.882,-0.886,-0.011,-0.01,-0.013,0.013,0.02,0.01,-0.019,-0.018,-0.02,1.449,0.043,0.417,0.148,0.884,0.011,0.013,0.019,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.003,0.001,0.002,0.001,0.007,-0.001,-0.004,0.003,0.006,0.0,1.74,0.22,7.808,0.001,0.002,0.004
332536,-4.073,1.463,-8.691,-0.01,0.02,-0.018,-0.415,0.149,-0.886,0.99,0.029,0.38,0.015,0.0,0.0,0.0,0.0,0.0,-0.0,2.004,1.42,2.68,-0.417,-0.415,-0.419,0.148,0.15,0.147,-0.884,-0.882,-0.886,-0.011,-0.01,-0.013,0.013,0.02,0.01,-0.019,-0.018,-0.02,1.449,0.043,0.417,0.148,0.884,0.011,0.013,0.019,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.003,0.001,0.002,0.001,-0.007,0.002,0.004,-0.003,-0.004,-0.003,1.74,0.22,7.808,0.001,0.002,0.004
332639,-4.106,1.458,-8.645,-0.011,0.015,-0.02,-0.419,0.149,-0.882,0.988,0.027,0.38,0.015,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.009,1.419,2.675,-0.417,-0.415,-0.419,0.148,0.15,0.147,-0.884,-0.882,-0.886,-0.011,-0.01,-0.013,0.013,0.02,0.01,-0.019,-0.018,-0.02,1.449,0.043,0.417,0.148,0.884,0.011,0.013,0.019,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.003,0.001,0.002,0.001,0.007,-0.001,-0.004,0.003,0.006,0.0,1.74,0.22,7.808,0.001,0.002,0.004
332741,-4.065,1.456,-8.662,-0.011,0.01,-0.02,-0.415,0.148,-0.883,0.987,0.025,0.379,0.013,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.005,1.42,2.679,-0.417,-0.415,-0.419,0.148,0.15,0.147,-0.884,-0.882,-0.886,-0.011,-0.01,-0.013,0.013,0.02,0.01,-0.019,-0.018,-0.02,1.449,0.043,0.417,0.148,0.884,0.011,0.013,0.019,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.003,0.001,0.002,0.001,-0.001,-0.0,0.007,-0.002,-0.01,-0.002,1.74,0.22,7.808,0.001,0.002,0.004
332844,-4.094,1.439,-8.681,-0.011,0.013,-0.02,-0.417,0.147,-0.885,0.989,0.026,0.379,0.014,-0.0,0.0,-0.0,0.0,0.0,0.0,2.006,1.422,2.678,-0.417,-0.415,-0.419,0.148,0.15,0.147,-0.884,-0.882,-0.886,-0.011,-0.01,-0.013,0.013,0.02,0.01,-0.019,-0.018,-0.02,1.449,0.043,0.417,0.148,0.884,0.011,0.013,0.019,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.003,0.001,0.002,0.001,-0.001,0.004,0.002,-0.001,0.007,0.003,1.74,0.22,7.808,0.001,0.002,0.004
332946,-4.099,1.468,-8.672,-0.011,0.011,-0.019,-0.418,0.15,-0.884,0.989,0.025,0.381,0.013,-0.0,0.0,0.0,0.0,-0.0,0.0,2.007,1.419,2.676,-0.417,-0.415,-0.419,0.148,0.15,0.147,-0.884,-0.882,-0.886,-0.011,-0.01,-0.013,0.013,0.02,0.01,-0.019,-0.018,-0.02,1.449,0.043,0.417,0.148,0.884,0.011,0.013,0.019,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.003,0.001,0.002,0.001,-0.0,-0.001,0.001,0.001,-0.011,0.001,1.74,0.22,7.808,0.001,0.002,0.004
333049,-4.087,1.453,-8.655,-0.011,0.013,-0.02,-0.417,0.148,-0.883,0.988,0.026,0.379,0.014,0.0,-0.0,0.0,0.0,0.0,-0.0,2.007,1.42,2.677,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.883,-0.88,-0.886,-0.01,-0.005,-0.011,0.015,0.024,0.012,-0.02,-0.017,-0.02,1.447,0.044,0.416,0.148,0.883,0.01,0.015,0.02,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.0,0.002,0.001,0.002,0.001,-4.161,1.478,-8.834,-0.096,0.146,-0.195,1.731,0.218,7.804,0.001,0.002,0.004
333152,-4.087,1.458,-8.655,-0.009,0.012,-0.02,-0.417,0.149,-0.883,0.988,0.025,0.38,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,2.007,1.419,2.677,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.883,-0.88,-0.886,-0.01,-0.005,-0.011,0.015,0.024,0.012,-0.02,-0.017,-0.02,1.447,0.044,0.416,0.148,0.883,0.01,0.015,0.02,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.0,0.002,0.001,0.002,0.001,-0.001,0.002,0.003,-0.003,-0.013,0.001,1.731,0.218,7.804,0.001,0.002,0.004
333255,-4.089,1.446,-8.657,-0.01,0.014,-0.02,-0.417,0.147,-0.883,0.988,0.026,0.378,0.014,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.007,1.421,2.677,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.883,-0.88,-0.886,-0.01,-0.005,-0.011,0.015,0.024,0.012,-0.02,-0.017,-0.02,1.447,0.044,0.416,0.148,0.883,0.01,0.015,0.02,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.0,0.002,0.001,0.002,0.001,-0.005,0.0,0.002,-0.001,0.004,0.002,1.731,0.218,7.804,0.001,0.002,0.004
333357,-4.089,1.448,-8.669,-0.009,0.012,-0.02,-0.417,0.148,-0.884,0.989,0.025,0.379,0.013,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.006,1.421,2.678,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.883,-0.88,-0.886,-0.01,-0.005,-0.011,0.015,0.024,0.012,-0.02,-0.017,-0.02,1.447,0.044,0.416,0.148,0.883,0.01,0.015,0.02,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.0,0.002,0.001,0.002,0.001,-0.002,-0.0,0.002,0.002,-0.001,-0.0,1.731,0.218,7.804,0.001,0.002,0.004
333460,-4.082,1.456,-8.672,-0.011,0.014,-0.019,-0.416,0.148,-0.884,0.988,0.026,0.379,0.014,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.005,1.42,2.678,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.883,-0.88,-0.886,-0.01,-0.005,-0.011,0.015,0.024,0.012,-0.02,-0.017,-0.02,1.447,0.044,0.416,0.148,0.883,0.01,0.015,0.02,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.0,0.002,0.001,0.002,0.001,0.005,0.0,-0.008,-0.006,-0.004,-0.004,1.731,0.218,7.804,0.001,0.002,0.004
333562,-4.07,1.456,-8.686,-0.011,0.016,-0.02,-0.415,0.148,-0.886,0.99,0.028,0.379,0.015,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.004,1.421,2.68,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.883,-0.88,-0.886,-0.01,-0.005,-0.011,0.015,0.024,0.012,-0.02,-0.017,-0.02,1.447,0.044,0.416,0.148,0.883,0.01,0.015,0.02,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.0,0.002,0.001,0.002,0.001,-0.003,-0.004,0.004,0.002,0.014,-0.001,1.731,0.218,7.804,0.001,0.002,0.004
333665,-4.111,1.427,-8.629,-0.005,0.024,-0.019,-0.419,0.146,-0.88,0.986,0.031,0.378,0.013,0.0,0.0,0.0,0.0,-0.0,-0.0,2.01,1.422,2.675,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.883,-0.88,-0.886,-0.01,-0.005,-0.011,0.015,0.024,0.012,-0.02,-0.017,-0.02,1.447,0.044,0.416,0.148,0.883,0.01,0.015,0.02,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.0,0.002,0.001,0.002,0.001,0.005,0.0,-0.008,-0.006,-0.004,-0.004,1.731,0.218,7.804,0.001,0.002,0.004
333767,-4.053,1.451,-8.681,-0.01,0.014,-0.02,-0.413,0.148,-0.885,0.988,0.026,0.378,0.014,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.002,1.42,2.681,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.883,-0.88,-0.886,-0.01,-0.005,-0.011,0.015,0.024,0.012,-0.02,-0.017,-0.02,1.447,0.044,0.416,0.148,0.883,0.01,0.015,0.02,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.0,0.002,0.001,0.002,0.001,-0.002,-0.0,0.002,0.002,-0.001,-0.0,1.731,0.218,7.804,0.001,0.002,0.004
333870,-4.051,1.451,-8.677,-0.01,0.015,-0.02,-0.413,0.148,-0.885,0.988,0.027,0.378,0.014,-0.0,0.0,0.0,0.0,-0.0,0.0,2.002,1.42,2.681,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.883,-0.88,-0.886,-0.01,-0.005,-0.011,0.015,0.024,0.012,-0.02,-0.017,-0.02,1.447,0.044,0.416,0.148,0.883,0.01,0.015,0.02,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.0,0.002,0.001,0.002,0.001,-0.005,0.0,0.002,-0.001,0.004,0.002,1.731,0.218,7.804,0.001,0.002,0.004
333973,-4.092,1.448,-8.643,-0.01,0.012,-0.017,-0.417,0.148,-0.881,0.986,0.023,0.379,0.013,-0.0,0.0,0.0,0.0,-0.0,0.0,2.008,1.42,2.676,-0.416,-0.413,-0.419,0.148,0.149,0.146,-0.883,-0.88,-0.886,-0.01,-0.005,-0.011,0.015,0.024,0.012,-0.02,-0.017,-0.02,1.447,0.044,0.416,0.148,0.883,0.01,0.015,0.02,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.0,0.002,0.001,0.002,0.001,-0.001,0.002,0.003,-0.003,-0.013,0.001,1.731,0.218,7.804,0.001,0.002,0.004
334076,-4.082,1.451,-8.677,-0.009,0.011,-0.018,-0.416,0.148,-0.885,0.989,0.023,0.379,0.012,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.005,1.421,2.679,-0.415,-0.413,-0.417,0.148,0.149,0.146,-0.884,-0.882,-0.888,-0.01,-0.008,-0.013,0.012,0.021,0.01,-0.018,-0.016,-0.02,1.448,0.041,0.415,0.148,0.884,0.01,0.012,0.018,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001,-4.154,1.477,-8.844,-0.104,0.121,-0.184,1.726,0.218,7.822,0.001,0.002,0.003
334179,-4.068,1.451,-8.672,-0.011,0.011,-0.018,-0.415,0.148,-0.884,0.988,0.024,0.379,0.013,0.0,0.0,0.0,-0.0,0.0,-0.0,2.004,1.42,2.679,-0.415,-0.413,-0.417,0.148,0.149,0.146,-0.884,-0.882,-0.888,-0.01,-0.008,-0.013,0.012,0.021,0.01,-0.018,-0.016,-0.02,1.448,0.041,0.415,0.148,0.884,0.01,0.012,0.018,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.002,0.003,0.003,-0.005,-0.002,1.726,0.218,7.822,0.001,0.002,0.003
334282,-4.068,1.451,-8.667,-0.013,0.011,-0.019,-0.415,0.148,-0.884,0.988,0.026,0.379,0.014,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.004,1.42,2.679,-0.415,-0.413,-0.417,0.148,0.149,0.146,-0.884,-0.882,-0.888,-0.01,-0.008,-0.013,0.012,0.021,0.01,-0.018,-0.016,-0.02,1.448,0.041,0.415,0.148,0.884,0.01,0.012,0.018,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001,-0.001,-0.001,-0.005,0.003,0.004,0.003,1.726,0.218,7.822,0.001,0.002,0.003
334384,-4.08,1.451,-8.665,-0.011,0.01,-0.019,-0.416,0.148,-0.884,0.988,0.024,0.379,0.013,-0.0,-0.0,0.0,0.0,0.0,0.0,2.005,1.42,2.678,-0.415,-0.413,-0.417,0.148,0.149,0.146,-0.884,-0.882,-0.888,-0.01,-0.008,-0.013,0.012,0.021,0.01,-0.018,-0.016,-0.02,1.448,0.041,0.415,0.148,0.884,0.01,0.012,0.018,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001,-0.002,0.003,0.0,-0.0,0.001,0.002,1.726,0.218,7.822,0.001,0.002,0.003
334487,-4.087,1.444,-8.669,-0.012,0.012,-0.019,-0.417,0.147,-0.884,0.988,0.025,0.378,0.014,0.0,-0.0,-0.0,0.0,0.0,0.0,2.006,1.422,2.678,-0.415,-0.413,-0.417,0.148,0.149,0.146,-0.884,-0.882,-0.888,-0.01,-0.008,-0.013,0.012,0.021,0.01,-0.018,-0.016,-0.02,1.448,0.041,0.415,0.148,0.884,0.01,0.012,0.018,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001,-0.001,-0.002,0.002,0.002,-0.012,-0.001,1.726,0.218,7.822,0.001,0.002,0.003
334590,-4.08,1.434,-8.679,-0.01,0.01,-0.018,-0.416,0.146,-0.885,0.989,0.023,0.377,0.012,0.0,0.0,-0.0,0.0,0.0,0.0,2.005,1.423,2.679,-0.415,-0.413,-0.417,0.148,0.149,0.146,-0.884,-0.882,-0.888,-0.01,-0.008,-0.013,0.012,0.021,0.01,-0.018,-0.016,-0.02,1.448,0.041,0.415,0.148,0.884,0.01,0.012,0.018,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.004,0.001,-0.006,-0.0,0.013,0.0,1.726,0.218,7.822,0.001,0.002,0.003
334693,-4.051,1.46,-8.708,-0.01,0.021,-0.016,-0.413,0.149,-0.888,0.991,0.028,0.379,0.015,0.0,0.0,0.0,-0.0,0.0,0.0,2.001,1.42,2.682,-0.415,-0.413,-0.417,0.148,0.149,0.146,-0.884,-0.882,-0.888,-0.01,-0.008,-0.013,0.012,0.021,0.01,-0.018,-0.016,-0.02,1.448,0.041,0.415,0.148,0.884,0.01,0.012,0.018,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001,-0.001,-0.002,0.002,0.002,-0.012,-0.001,1.726,0.218,7.822,0.001,0.002,0.003
334796,-4.08,1.456,-8.653,-0.011,0.01,-0.018,-0.416,0.148,-0.882,0.986,0.023,0.379,0.013,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.006,1.42,2.677,-0.415,-0.413,-0.417,0.148,0.149,0.146,-0.884,-0.882,-0.888,-0.01,-0.008,-0.013,0.012,0.021,0.01,-0.018,-0.016,-0.02,1.448,0.041,0.415,0.148,0.884,0.01,0.012,0.018,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001,-0.002,0.003,0.0,-0.0,0.001,0.002,1.726,0.218,7.822,0.001,0.002,0.003
334899,-4.063,1.439,-8.667,-0.008,0.012,-0.02,-0.414,0.147,-0.884,0.987,0.025,0.378,0.012,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.004,1.421,2.68,-0.415,-0.413,-0.417,0.148,0.149,0.146,-0.884,-0.882,-0.888,-0.01,-0.008,-0.013,0.012,0.021,0.01,-0.018,-0.016,-0.02,1.448,0.041,0.415,0.148,0.884,0.01,0.012,0.018,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001,-0.001,-0.001,-0.005,0.003,0.004,0.003,1.726,0.218,7.822,0.001,0.002,0.003
335001,-4.08,1.453,-8.669,-0.009,0.013,-0.019,-0.416,0.148,-0.884,0.988,0.025,0.379,0.013,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.005,1.42,2.678,-0.415,-0.413,-0.417,0.148,0.149,0.146,-0.884,-0.882,-0.888,-0.01,-0.008,-0.013,0.012,0.021,0.01,-0.018,-0.016,-0.02,1.448,0.041,0.415,0.148,0.884,0.01,0.012,0.018,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.002,0.003,0.003,-0.005,-0.002,1.726,0.218,7.822,0.001,0.002,0.003
