ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2841745,1.056,-0.177,-9.543,-0.012,0.015,-0.015
2841845,1.058,-0.187,-9.546,-0.011,0.014,-0.016
2841945,1.061,-0.175,-9.546,-0.011,0.014,-0.016
2842045,1.063,-0.182,-9.541,-0.011,0.014,-0.016
2842145,1.061,-0.17,-9.558,-0.011,0.014,-0.015
2842245,1.061,-0.184,-9.558,-0.011,0.014,-0.016
2842345,1.056,-0.182,-9.558,-0.01,0.014,-0.016
2842445,1.056,-0.184,-9.541,-0.011,0.014,-0.015
2842545,1.049,-0.18,-9.548,-0.011,0.014,-0.016
2842645,1.065,-0.168,-9.546,-0.011,0.014,-0.015
2842745,1.058,-0.175,-9.538,-0.011,0.014,-0.016
2842845,1.053,-0.182,-9.56,-0.011,0.014,-0.016
2842945,1.056,-0.192,-9.548,-0.011,0.014,-0.016
2843045,1.049,-0.18,-9.553,-0.011,0.014,-0.016
2843145,1.061,-0.184,-9.555,-0.011,0.014,-0.016
2843245,1.058,-0.18,-9.555,-0.011,0.014,-0.016
2843345,1.061,-0.182,-9.55,-0.011,0.014,-0.016
2843445,1.061,-0.17,-9.546,-0.011,0.013,-0.015
2843545,1.063,-0.192,-9.548,-0.011,0.014,-0.016
2843645,1.058,-0.182,-9.546,-0.011,0.014,-0.016
2843745,1.068,-0.182,-9.55,-0.011,0.014,-0.016
2843845,1.051,-0.177,-9.55,-0.011,0.014,-0.016
2843945,1.061,-0.187,-9.56,-0.011,0.015,-0.015
2844045,1.061,-0.184,-9.546,-0.011,0.014,-0.015
2844145,1.068,-0.172,-9.555,-0.011,0.014,-0.015
2844245,1.065,-0.184,-9.55,-0.011,0.014,-0.016
2844345,1.065,-0.177,-9.55,-0.011,0.014,-0.016
2844445,1.053,-0.177,-9.555,-0.011,0.014,-0.016
2844545,1.061,-0.18,-9.565,-0.011,0.014,-0.015
2844645,1.065,-0.177,-9.553,-0.011,0.014,-0.016
2844745,1.058,-0.18,-9.543,-0.011,0.014,-0.016
2844845,1.065,-0.182,-9.543,-0.011,0.014,-0.015
2844945,1.065,-0.177,-9.555,-0.011,0.014,-0.016
2845045,1.068,-0.182,-9.536,-0.011,0.014,-0.016
2845145,1.07,-0.18,-9.555,-0.011,0.014,-0.016
2845245,1.051,-0.177,-9.572,-0.011,0.014,-0.015
2845345,1.053,-0.172,-9.562,-0.011,0.014,-0.015
2845445,1.051,-0.192,-9.543,-0.011,0.014,-0.016
2845545,1.058,-0.18,-9.541,-0.011,0.014,-0.015
2845645,1.049,-0.189,-9.558,-0.011,0.014,-0.015
2845745,1.065,-0.18,-9.562,-0.011,0.014,-0.016
2845845,1.063,-0.187,-9.555,-0.011,0.014,-0.015
2845945,1.063,-0.175,-9.55,-0.011,0.014,-0.015
2846045,1.063,-0.18,-9.55,-0.011,0.014,-0.015
2846145,1.061,-0.184,-9.541,-0.011,0.014,-0.016
2846245,1.056,-0.18,-9.553,-0.011,0.014,-0.016
2846345,1.058,-0.189,-9.558,-0.011,0.014,-0.016
2846445,1.051,-0.184,-9.546,-0.011,0.014,-0.016
2846545,1.056,-0.177,-9.555,-0.011,0.014,-0.016
2846645,1.056,-0.182,-9.548,-0.011,0.014,-0.015
2846745,1.058,-0.184,-9.548,-0.011,0.014,-0.015
2846845,1.065,-0.192,-9.555,-0.011,0.014,-0.015
2846945,1.053,-0.18,-9.546,-0.011,0.014,-0.015
2847045,1.058,-0.18,-9.56,-0.011,0.014,-0.015
2847145,1.056,-0.192,-9.558,-0.011,0.014,-0.015
2847245,1.058,-0.168,-9.555,-0.011,0.014,-0.016
2847345,1.063,-0.172,-9.548,-0.011,0.014,-0.015
2847445,1.065,-0.177,-9.558,-0.011,0.014,-0.015
2847545,1.063,-0.182,-9.55,-0.011,0.013,-0.015
2847645,1.061,-0.175,-9.55,-0.011,0.014,-0.016
2847745,1.056,-0.177,-9.555,-0.011,0.014,-0.016
2847845,1.063,-0.182,-9.55,-0.011,0.015,-0.015
2847945,1.056,-0.177,-9.56,-0.011,0.014,-0.016
2848045,1.077,-0.182,-9.553,-0.011,0.014,-0.015
2848145,1.049,-0.177,-9.55,-0.011,0.014,-0.016
2848245,1.07,-0.175,-9.558,-0.011,0.014,-0.016
2848345,1.061,-0.182,-9.538,-0.011,0.014,-0.016
2848445,1.063,-0.184,-9.558,-0.011,0.014,-0.016
2848545,1.065,-0.18,-9.558,-0.011,0.014,-0.016
2848645,1.061,-0.18,-9.55,-0.011,0.014,-0.016
2848745,1.058,-0.177,-9.546,-0.011,0.014,-0.016
2848845,1.056,-0.175,-9.558,-0.011,0.014,-0.015
2848945,1.056,-0.187,-9.538,-0.011,0.014,-0.016
2849045,1.068,-0.187,-9.553,-0.011,0.014,-0.016
2849145,1.058,-0.201,-9.555,-0.011,0.014,-0.015
2849245,1.068,-0.192,-9.555,-0.011,0.015,-0.015
2849345,1.063,-0.184,-9.555,-0.011,0.014,-0.016
2849445,1.058,-0.187,-9.56,-0.011,0.014,-0.016
2849545,1.051,-0.177,-9.555,-0.011,0.014,-0.015
2849645,1.063,-0.194,-9.562,-0.011,0.014,-0.016
2849745,1.058,-0.184,-9.546,-0.011,0.014,-0.015
2849845,1.065,-0.184,-9.567,-0.011,0.014,-0.016
2849945,1.07,-0.187,-9.546,-0.011,0.014,-0.015
2850045,1.063,-0.184,-9.541,-0.011,0.014,-0.016
2850145,1.051,-0.184,-9.567,-0.011,0.014,-0.016
2850245,1.068,-0.18,-9.548,-0.011,0.014,-0.016
2850345,1.053,-0.18,-9.548,-0.011,0.014,-0.016
2850445,1.063,-0.177,-9.555,-0.011,0.014,-0.016
2850545,1.063,-0.182,-9.548,-0.011,0.014,-0.015
2850645,1.068,-0.184,-9.553,-0.011,0.014,-0.015
2850745,1.056,-0.182,-9.541,-0.011,0.014,-0.015
2850845,1.07,-0.18,-9.56,-0.011,0.014,-0.016
2850945,1.068,-0.184,-9.553,-0.012,0.014,-0.015
2851045,1.056,-0.18,-9.541,-0.011,0.014,-0.016
2851145,1.056,-0.182,-9.543,-0.011,0.014,-0.016
2851245,1.058,-0.17,-9.55,-0.011,0.014,-0.016
2851345,1.063,-0.182,-9.562,-0.012,0.014,-0.016
2851445,1.061,-0.184,-9.56,-0.011,0.014,-0.015
2851545,1.046,-0.18,-9.553,-0.011,0.014,-0.015
2851645,1.065,-0.182,-9.536,-0.011,0.014,-0.015
2851745,1.061,-0.187,-9.534,-0.011,0.014,-0.016
2851845,1.058,-0.175,-9.543,-0.011,0.014,-0.016
2851945,1.051,-0.177,-9.541,-0.011,0.014,-0.015
2852045,1.053,-0.177,-9.562,-0.011,0.014,-0.015
2852145,1.053,-0.184,-9.558,-0.011,0.014,-0.015
2852245,1.061,-0.196,-9.562,-0.011,0.014,-0.016
2852345,1.056,-0.182,-9.546,-0.011,0.014,-0.016
2852445,1.053,-0.177,-9.558,-0.011,0.014,-0.016
2852545,1.053,-0.18,-9.555,-0.011,0.014,-0.016
2852645,1.068,-0.175,-9.546,-0.011,0.015,-0.016
2852745,1.061,-0.175,-9.55,-0.011,0.014,-0.015
2852845,1.049,-0.189,-9.56,-0.011,0.014,-0.016
2852945,1.065,-0.182,-9.56,-0.011,0.014,-0.016
2853045,1.063,-0.196,-9.558,-0.011,0.014,-0.016
2853145,1.068,-0.184,-9.558,-0.011,0.014,-0.016
2853245,1.049,-0.177,-9.553,-0.011,0.014,-0.016
2853345,1.068,-0.177,-9.558,-0.011,0.014,-0.016
2853445,1.058,-0.177,-9.558,-0.011,0.014,-0.016
2853545,1.07,-0.172,-9.56,-0.011,0.014,-0.016
2853645,1.061,-0.187,-9.553,-0.011,0.014,-0.016
2853745,1.056,-0.177,-9.56,-0.011,0.014,-0.016
2853845,1.065,-0.184,-9.56,-0.011,0.014,-0.015
2853945,1.053,-0.184,-9.553,-0.011,0.014,-0.015
2854045,1.056,-0.177,-9.546,-0.011,0.014,-0.016
2854145,1.061,-0.184,-9.562,-0.011,0.014,-0.015
2854245,1.07,-0.182,-9.565,-0.011,0.014,-0.016
2854345,1.068,-0.175,-9.548,-0.011,0.014,-0.016
2854445,1.051,-0.184,-9.55,-0.011,0.014,-0.015
2854545,1.058,-0.182,-9.562,-0.011,0.014,-0.016
2854645,1.058,-0.182,-9.55,-0.011,0.014,-0.015
2854745,1.061,-0.175,-9.56,-0.011,0.014,-0.016
2854845,1.056,-0.175,-9.562,-0.011,0.014,-0.016
2854945,1.058,-0.182,-9.553,-0.011,0.014,-0.016
2855045,1.07,-0.182,-9.55,-0.011,0.014,-0.016
2855145,1.063,-0.182,-9.543,-0.011,0.014,-0.016
2855245,1.058,-0.172,-9.574,-0.01,0.014,-0.016
2855345,1.058,-0.184,-9.531,-0.011,0.014,-0.016
2855445,1.051,-0.175,-9.56,-0.011,0.014,-0.015
2855545,1.061,-0.177,-9.558,-0.011,0.014,-0.016
2855645,1.056,-0.175,-9.553,-0.011,0.014,-0.016
2855745,1.065,-0.192,-9.546,-0.01,0.014,-0.016
2855845,1.063,-0.175,-9.55,-0.011,0.014,-0.016
2855945,1.061,-0.182,-9.548,-0.012,0.014,-0.015
2856045,1.061,-0.184,-9.543,-0.011,0.014,-0.015
2856145,1.058,-0.184,-9.546,-0.011,0.014,-0.015
2856245,1.063,-0.187,-9.562,-0.012,0.014,-0.016
2856345,1.058,-0.184,-9.555,-0.011,0.014,-0.016
2856445,1.058,-0.177,-9.55,-0.011,0.014,-0.016
2856545,1.056,-0.182,-9.553,-0.011,0.014,-0.015
2856645,1.058,-0.168,-9.562,-0.011,0.014,-0.017
2856745,1.063,-0.184,-9.558,-0.011,0.014,-0.016
2856845,1.061,-0.182,-9.541,-0.011,0.015,-0.016
2856945,1.065,-0.182,-9.546,-0.011,0.014,-0.015
2857045,1.058,-0.177,-9.541,-0.011,0.014,-0.016
2857145,1.063,-0.18,-9.543,-0.011,0.014,-0.016
2857245,1.051,-0.177,-9.55,-0.011,0.014,-0.016
2857345,1.063,-0.187,-9.565,-0.011,0.014,-0.015
2857445,1.056,-0.187,-9.558,-0.011,0.014,-0.015
2857545,1.058,-0.184,-9.56,-0.011,0.014,-0.016
2857645,1.061,-0.184,-9.543,-0.011,0.014,-0.016
2857745,1.061,-0.182,-9.55,-0.011,0.014,-0.015
2857845,1.053,-0.182,-9.555,-0.011,0.014,-0.015
2857945,1.065,-0.177,-9.55,-0.011,0.014,-0.016
2858045,1.063,-0.184,-9.56,-0.011,0.014,-0.015
2858145,1.063,-0.182,-9.546,-0.011,0.014,-0.015
2858245,1.061,-0.182,-9.555,-0.011,0.014,-0.016
2858345,1.063,-0.192,-9.553,-0.011,0.014,-0.015
2858445,1.058,-0.17,-9.55,-0.011,0.014,-0.015
2858545,1.065,-0.17,-9.553,-0.011,0.014,-0.015
2858645,1.061,-0.175,-9.555,-0.011,0.014,-0.015
2858745,1.061,-0.187,-9.558,-0.011,0.014,-0.016
2858845,1.056,-0.189,-9.546,-0.011,0.014,-0.016
2858945,1.058,-0.18,-9.565,-0.011,0.014,-0.016
2859045,1.063,-0.177,-9.56,-0.011,0.014,-0.016
2859145,1.049,-0.18,-9.548,-0.011,0.014,-0.016
2859245,1.058,-0.182,-9.56,-0.011,0.014,-0.015
2859345,1.065,-0.187,-9.55,-0.011,0.014,-0.015
2859445,1.058,-0.184,-9.531,-0.011,0.014,-0.016
2859545,1.053,-0.184,-9.543,-0.011,0.014,-0.015
2859645,1.063,-0.18,-9.553,-0.011,0.014,-0.015
2859745,1.061,-0.189,-9.555,-0.011,0.013,-0.016
2859845,1.061,-0.18,-9.546,-0.011,0.014,-0.016
2859945,1.061,-0.175,-9.543,-0.011,0.014,-0.015
2860045,1.049,-0.18,-9.56,-0.011,0.014,-0.015
2860145,1.058,-0.182,-9.553,-0.011,0.014,-0.015
2860245,1.063,-0.182,-9.543,-0.011,0.014,-0.016
2860345,1.061,-0.182,-9.555,-0.011,0.014,-0.016
2860445,1.063,-0.18,-9.55,-0.011,0.014,-0.016
2860545,1.058,-0.175,-9.546,-0.011,0.014,-0.015
2860645,1.073,-0.17,-9.541,-0.011,0.014,-0.016
2860745,1.065,-0.18,-9.56,-0.011,0.014,-0.015
2860845,1.056,-0.182,-9.55,-0.011,0.014,-0.016
2860945,1.056,-0.172,-9.572,-0.011,0.014,-0.015
2861045,1.056,-0.168,-9.562,-0.011,0.014,-0.015
2861145,1.063,-0.182,-9.558,-0.011,0.014,-0.015
2861245,1.058,-0.177,-9.538,-0.011,0.014,-0.016
2861345,1.053,-0.182,-9.553,-0.011,0.014,-0.015
2861445,1.061,-0.18,-9.555,-0.011,0.014,-0.016
2861545,1.061,-0.184,-9.548,-0.011,0.014,-0.016
2861645,1.061,-0.184,-9.57,-0.011,0.014,-0.015
2861745,1.061,-0.184,-9.548,-0.011,0.014,-0.015
2861845,1.063,-0.187,-9.546,-0.011,0.014,-0.015
2861945,1.063,-0.187,-9.538,-0.011,0.014,-0.016
2862045,1.058,-0.18,-9.553,-0.011,0.014,-0.015
2862145,1.063,-0.18,-9.553,-0.011,0.014,-0.015
2862245,1.058,-0.18,-9.546,-0.011,0.014,-0.015
2862345,1.061,-0.18,-9.558,-0.011,0.014,-0.016
2862445,1.061,-0.189,-9.558,-0.011,0.014,-0.015
2862545,1.065,-0.175,-9.567,-0.011,0.014,-0.016
2862645,1.065,-0.18,-9.543,-0.011,0.014,-0.016
2862745,1.049,-0.18,-9.555,-0.011,0.014,-0.016
2862845,1.063,-0.172,-9.543,-0.011,0.014,-0.016
2862945,1.061,-0.168,-9.555,-0.011,0.014,-0.016
2863045,1.063,-0.182,-9.541,-0.011,0.014,-0.015
2863145,1.061,-0.187,-9.553,-0.011,0.014,-0.016
2863245,1.058,-0.184,-9.56,-0.012,0.014,-0.015
2863345,1.056,-0.187,-9.553,-0.011,0.014,-0.015
2863445,1.061,-0.172,-9.553,-0.011,0.014,-0.016
2863545,1.049,-0.177,-9.567,-0.011,0.014,-0.015
2863645,1.051,-0.187,-9.562,-0.011,0.014,-0.016
2863745,1.056,-0.182,-9.55,-0.011,0.014,-0.016
2863845,1.051,-0.17,-9.558,-0.011,0.014,-0.016
2863945,1.049,-0.18,-9.541,-0.011,0.014,-0.016
2864045,1.058,-0.182,-9.562,-0.011,0.014,-0.016
2864145,1.065,-0.184,-9.55,-0.011,0.014,-0.016
2864245,1.065,-0.177,-9.56,-0.011,0.014,-0.015
2864345,1.058,-0.177,-9.555,-0.011,0.014,-0.015
2864445,1.065,-0.18,-9.541,-0.011,0.014,-0.016
2864545,1.063,-0.172,-9.55,-0.011,0.015,-0.016
2864645,1.061,-0.18,-9.562,-0.011,0.014,-0.016
2864745,1.063,-0.18,-9.541,-0.011,0.014,-0.016
2864845,1.053,-0.184,-9.548,-0.011,0.014,-0.015
2864945,1.063,-0.182,-9.548,-0.011,0.014,-0.015
2865045,1.058,-0.177,-9.543,-0.012,0.014,-0.015
2865145,1.063,-0.189,-9.57,-0.011,0.014,-0.016
2865245,1.061,-0.182,-9.56,-0.011,0.014,-0.016
2865345,1.063,-0.184,-9.548,-0.012,0.014,-0.016
2865445,1.065,-0.184,-9.558,-0.011,0.014,-0.016
2865545,1.058,-0.177,-9.562,-0.011,0.014,-0.016
2865645,1.058,-0.177,-9.553,-0.011,0.014,-0.015
2865745,1.049,-0.184,-9.555,-0.011,0.014,-0.015
2865845,1.068,-0.18,-9.553,-0.011,0.014,-0.016
2865945,1.061,-0.182,-9.548,-0.011,0.014,-0.015
2866045,1.056,-0.18,-9.553,-0.011,0.014,-0.015
2866145,1.063,-0.184,-9.553,-0.011,0.014,-0.015
2866245,1.056,-0.175,-9.558,-0.011,0.014,-0.016
2866345,1.061,-0.182,-9.562,-0.011,0.014,-0.016
2866445,1.056,-0.184,-9.56,-0.011,0.014,-0.015
2866545,1.061,-0.184,-9.55,-0.011,0.014,-0.016
2866645,1.058,-0.189,-9.565,-0.011,0.014,-0.016
2866745,1.056,-0.182,-9.553,-0.011,0.014,-0.016
2866845,1.065,-0.177,-9.548,-0.011,0.014,-0.016
2866945,1.061,-0.184,-9.543,-0.011,0.014,-0.016
2867045,1.056,-0.184,-9.558,-0.011,0.014,-0.016
2867145,1.061,-0.187,-9.57,-0.011,0.014,-0.016
2867245,1.058,-0.189,-9.555,-0.011,0.014,-0.015
2867345,1.049,-0.182,-9.56,-0.012,0.014,-0.015
2867445,1.053,-0.172,-9.558,-0.011,0.014,-0.015
2867545,1.061,-0.182,-9.567,-0.011,0.014,-0.016
2867645,1.058,-0.187,-9.55,-0.011,0.013,-0.015
2867745,1.061,-0.18,-9.562,-0.011,0.014,-0.016
2867845,1.058,-0.189,-9.567,-0.011,0.014,-0.016
2867945,1.058,-0.182,-9.555,-0.011,0.014,-0.015
2868045,1.051,-0.177,-9.555,-0.011,0.014,-0.015
2868145,1.068,-0.175,-9.546,-0.011,0.014,-0.016
2868245,1.065,-0.182,-9.538,-0.011,0.014,-0.016
2868345,1.058,-0.18,-9.555,-0.011,0.014,-0.015
2868445,1.053,-0.184,-9.548,-0.011,0.014,-0.015
2868545,1.063,-0.184,-9.548,-0.011,0.014,-0.015
2868645,1.058,-0.182,-9.555,-0.011,0.014,-0.016
2868745,1.063,-0.18,-9.555,-0.011,0.014,-0.016
2868845,1.056,-0.177,-9.57,-0.011,0.014,-0.015
2868945,1.056,-0.18,-9.553,-0.011,0.014,-0.016
2869045,1.061,-0.184,-9.534,-0.011,0.014,-0.015
2869145,1.061,-0.184,-9.553,-0.011,0.014,-0.015
2869245,1.051,-0.182,-9.553,-0.011,0.015,-0.016
2869345,1.058,-0.182,-9.558,-0.011,0.014,-0.015
2869445,1.063,-0.182,-9.538,-0.011,0.014,-0.015
2869545,1.063,-0.172,-9.56,-0.011,0.014,-0.016
2869645,1.068,-0.184,-9.546,-0.012,0.013,-0.015
2869745,1.063,-0.182,-9.553,-0.011,0.014,-0.016
2869845,1.068,-0.18,-9.562,-0.011,0.014,-0.015
2869945,1.061,-0.172,-9.558,-0.011,0.014,-0.016
2870045,1.053,-0.18,-9.56,-0.011,0.014,-0.016
2870145,1.051,-0.172,-9.55,-0.011,0.014,-0.015
2870245,1.068,-0.182,-9.553,-0.011,0.014,-0.015
2870345,1.058,-0.177,-9.553,-0.011,0.014,-0.015
2870445,1.061,-0.175,-9.565,-0.011,0.013,-0.015
2870545,1.053,-0.17,-9.55,-0.011,0.014,-0.015
2870645,1.051,-0.18,-9.553,-0.011,0.014,-0.016
2870745,1.053,-0.184,-9.541,-0.011,0.014,-0.016
2870845,1.063,-0.189,-9.56,-0.011,0.014,-0.016
2870945,1.058,-0.175,-9.55,-0.011,0.014,-0.016
2871045,1.063,-0.182,-9.555,-0.011,0.014,-0.015
2871145,1.053,-0.177,-9.56,-0.011,0.014,-0.015
2871245,1.061,-0.175,-9.546,-0.011,0.014,-0.016
2871345,1.061,-0.175,-9.546,-0.011,0.014,-0.016
2871445,1.056,-0.175,-9.56,-0.012,0.014,-0.016
2871545,1.053,-0.172,-9.55,-0.011,0.014,-0.016
2871645,1.049,-0.172,-9.55,-0.011,0.014,-0.015
2871745,1.056,-0.172,-9.555,-0.011,0.014,-0.016
2871845,1.051,-0.172,-9.555,-0.011,0.014,-0.016
2871945,1.058,-0.18,-9.555,-0.011,0.014,-0.015
2872045,1.056,-0.175,-9.562,-0.011,0.014,-0.015
2872145,1.051,-0.177,-9.555,-0.011,0.014,-0.015
2872245,1.061,-0.177,-9.555,-0.011,0.014,-0.016
2872345,1.058,-0.177,-9.55,-0.012,0.014,-0.016
2872445,1.065,-0.187,-9.574,-0.011,0.014,-0.015
2872545,1.049,-0.187,-9.56,-0.011,0.014,-0.015
2872645,1.053,-0.18,-9.553,-0.012,0.014,-0.015
2872745,1.053,-0.184,-9.55,-0.011,0.014,-0.015
2872845,1.061,-0.172,-9.55,-0.012,0.014,-0.015
2872945,1.056,-0.184,-9.558,-0.011,0.014,-0.016
2873045,1.065,-0.189,-9.553,-0.011,0.014,-0.016
2873145,1.063,-0.182,-9.55,-0.011,0.015,-0.016
2873245,1.056,-0.182,-9.56,-0.011,0.015,-0.016
2873345,1.065,-0.172,-9.548,-0.011,0.014,-0.016
2873445,1.065,-0.187,-9.541,-0.011,0.014,-0.015
2873545,1.061,-0.189,-9.56,-0.011,0.014,-0.016
2873645,1.053,-0.165,-9.541,-0.011,0.014,-0.016
2873745,1.056,-0.177,-9.555,-0.011,0.014,-0.016
2873845,1.061,-0.177,-9.56,-0.011,0.014,-0.016
2873945,1.058,-0.182,-9.562,-0.011,0.014,-0.016
2874045,1.063,-0.18,-9.555,-0.011,0.014,-0.016
2874145,1.058,-0.177,-9.541,-0.011,0.015,-0.016
2874245,1.058,-0.177,-9.555,-0.011,0.014,-0.016
2874345,1.049,-0.182,-9.56,-0.011,0.014,-0.016
2874445,1.061,-0.17,-9.543,-0.011,0.014,-0.015
2874545,1.056,-0.18,-9.543,-0.011,0.014,-0.015
2874645,1.061,-0.182,-9.558,-0.011,0.014,-0.016
2874745,1.053,-0.177,-9.56,-0.011,0.014,-0.016
2874845,1.073,-0.184,-9.543,-0.011,0.014,-0.016
2874945,1.065,-0.187,-9.57,-0.011,0.014,-0.016
2875045,1.058,-0.172,-9.555,-0.011,0.014,-0.015
2875145,1.063,-0.177,-9.565,-0.011,0.014,-0.016
2875245,1.051,-0.18,-9.555,-0.011,0.014,-0.016
2875345,1.061,-0.177,-9.546,-0.011,0.014,-0.016
2875445,1.061,-0.18,-9.555,-0.011,0.015,-0.015
2875545,1.056,-0.187,-9.56,-0.011,0.014,-0.016
2875645,1.061,-0.18,-9.553,-0.011,0.014,-0.016
2875745,1.061,-0.18,-9.553,-0.011,0.014,-0.016
2875845,1.061,-0.175,-9.541,-0.011,0.014,-0.015
2875945,1.058,-0.182,-9.553,-0.011,0.014,-0.016
2876045,1.058,-0.189,-9.546,-0.011,0.014,-0.015
2876145,1.051,-0.17,-9.553,-0.011,0.014,-0.016
2876245,1.053,-0.187,-9.55,-0.011,0.014,-0.016
2876345,1.056,-0.184,-9.548,-0.011,0.014,-0.015
2876445,1.056,-0.18,-9.558,-0.011,0.014,-0.015
2876545,1.068,-0.182,-9.553,-0.011,0.014,-0.015
2876645,1.063,-0.192,-9.55,-0.011,0.014,-0.016
2876745,1.058,-0.18,-9.56,-0.011,0.014,-0.015
2876845,1.061,-0.187,-9.555,-0.011,0.014,-0.016
2876945,1.058,-0.192,-9.558,-0.011,0.014,-0.016
2877045,1.063,-0.184,-9.56,-0.011,0.014,-0.016
2877145,1.058,-0.187,-9.548,-0.011,0.014,-0.015
2877245,1.056,-0.177,-9.546,-0.011,0.014,-0.016
2877345,1.07,-0.187,-9.562,-0.011,0.014,-0.016
2877445,1.07,-0.175,-9.546,-0.011,0.014,-0.015
2877545,1.046,-0.196,-9.553,-0.012,0.014,-0.016
2877645,1.056,-0.177,-9.538,-0.011,0.015,-0.015
2877745,1.063,-0.184,-9.56,-0.011,0.014,-0.016
2877845,1.058,-0.182,-9.555,-0.011,0.014,-0.016
2877945,1.063,-0.182,-9.555,-0.011,0.014,-0.016
2878045,1.051,-0.184,-9.567,-0.011,0.014,-0.016
2878145,1.07,-0.189,-9.56,-0.011,0.014,-0.015
2878245,1.063,-0.184,-9.562,-0.011,0.014,-0.016
2878345,1.058,-0.175,-9.56,-0.011,0.014,-0.015
2878445,1.058,-0.177,-9.574,-0.011,0.014,-0.016
2878545,1.061,-0.175,-9.541,-0.011,0.014,-0.015
2878645,1.058,-0.18,-9.543,-0.011,0.014,-0.015
2878745,1.063,-0.182,-9.553,-0.011,0.014,-0.015
2878845,1.053,-0.18,-9.555,-0.011,0.014,-0.015
2878945,1.065,-0.18,-9.56,-0.011,0.014,-0.016
2879045,1.065,-0.17,-9.543,-0.011,0.014,-0.015
2879145,1.065,-0.187,-9.553,-0.011,0.014,-0.015
2879245,1.056,-0.177,-9.538,-0.011,0.014,-0.015
2879345,1.058,-0.177,-9.562,-0.011,0.014,-0.015
2879445,1.058,-0.18,-9.543,-0.011,0.014,-0.015
2879545,1.068,-0.184,-9.553,-0.011,0.014,-0.015
2879645,1.058,-0.182,-9.553,-0.011,0.014,-0.016
2879745,1.053,-0.184,-9.548,-0.011,0.014,-0.015
2879845,1.051,-0.177,-9.548,-0.011,0.014,-0.016
2879945,1.073,-0.194,-9.562,-0.011,0.014,-0.015
2880045,1.061,-0.177,-9.553,-0.011,0.014,-0.016
2880145,1.068,-0.18,-9.548,-0.011,0.014,-0.016
2880245,1.063,-0.182,-9.567,-0.011,0.014,-0.015
2880345,1.063,-0.18,-9.55,-0.011,0.014,-0.016
2880445,1.058,-0.177,-9.56,-0.011,0.014,-0.016
2880545,1.058,-0.175,-9.553,-0.011,0.014,-0.016
2880645,1.056,-0.177,-9.56,-0.011,0.014,-0.016
2880745,1.068,-0.177,-9.56,-0.011,0.014,-0.016
2880845,1.058,-0.189,-9.548,-0.011,0.014,-0.016
2880945,1.058,-0.18,-9.56,-0.011,0.014,-0.016
2881045,1.154,-0.177,-9.529,0.008,0.307,-0.023
2881145,1.346,-0.199,-9.534,-0.009,0.042,-0.017
2881245,1.348,-0.199,-9.503,-0.011,0.015,-0.016
2881345,1.346,-0.201,-9.51,-0.011,0.014,-0.016
2881445,1.355,-0.201,-9.512,-0.011,0.014,-0.016
2881545,1.353,-0.201,-9.534,-0.011,0.014,-0.016
2881645,1.341,-0.196,-9.522,-0.011,0.014,-0.016
2881745,1.353,-0.192,-9.51,-0.011,0.014,-0.016
2881845,1.338,-0.196,-9.522,-0.011,0.014,-0.016
2881945,1.346,-0.196,-9.517,-0.011,0.014,-0.016
2882045,1.348,-0.199,-9.517,-0.011,0.014,-0.016
2882145,1.338,-0.199,-9.503,-0.011,0.014,-0.016
2882245,1.343,-0.189,-9.505,-0.011,0.014,-0.016
2882345,1.343,-0.196,-9.519,-0.011,0.014,-0.016
2882445,1.343,-0.204,-9.519,-0.011,0.014,-0.016
2882545,1.343,-0.196,-9.517,-0.011,0.014,-0.016
2882645,1.358,-0.199,-9.515,-0.011,0.014,-0.016
2882745,1.348,-0.199,-9.515,-0.01,0.014,-0.016
2882845,1.35,-0.206,-9.512,-0.011,0.014,-0.016
2882945,1.348,-0.194,-9.534,-0.011,0.014,-0.016
2883045,1.346,-0.196,-9.51,-0.011,0.014,-0.016
2883145,1.341,-0.189,-9.51,-0.011,0.014,-0.016
2883245,1.348,-0.194,-9.512,-0.011,0.014,-0.016
2883345,1.348,-0.206,-9.51,-0.011,0.014,-0.015
2883445,1.343,-0.204,-9.527,-0.011,0.014,-0.016
2883545,1.343,-0.206,-9.519,-0.011,0.014,-0.016
2883645,1.341,-0.208,-9.519,-0.011,0.014,-0.016
2883745,1.338,-0.201,-9.5,-0.011,0.014,-0.016
2883845,1.338,-0.192,-9.495,-0.011,0.014,-0.016
2883945,1.343,-0.194,-9.515,-0.011,0.014,-0.016
2884045,1.341,-0.201,-9.519,-0.011,0.014,-0.016
2884145,1.343,-0.196,-9.529,-0.011,0.014,-0.016
2884245,1.336,-0.199,-9.522,-0.011,0.014,-0.016
2884345,1.348,-0.196,-9.519,-0.011,0.014,-0.015
2884445,1.341,-0.199,-9.529,-0.011,0.014,-0.016
2884545,1.355,-0.196,-9.527,-0.011,0.014,-0.016
2884645,1.35,-0.192,-9.51,-0.011,0.014,-0.016
2884745,1.336,-0.194,-9.522,-0.011,0.014,-0.016
2884845,1.346,-0.201,-9.519,-0.011,0.014,-0.016
2884945,1.348,-0.208,-9.519,-0.011,0.014,-0.016
2885045,1.338,-0.206,-9.524,-0.011,0.014,-0.016
2885145,1.348,-0.201,-9.515,-0.011,0.014,-0.016
