SVM_a,SVM_g,CM_a,CM_g,jerk_x,jerk_y,jerk_z,accl_x,accl_y,accl_z,th_x,th_y,th_z,ag_x_mean,ag_x_max,ag_x_min,ag_y_mean,ag_y_max,ag_y_min,ag_z_mean,ag_z_max,ag_z_min,g_x_mean,g_x_max,g_x_min,g_y_mean,g_y_max,g_y_min,g_z_mean,g_z_max,g_z_min,SMA_a,SMA_g,RMS_ag_x,RMS_ag_y,RMS_ag_z,RMS_g_x,RMS_g_y,RMS_g_z,MAD_ag_x,MAD_ag_y,MAD_ag_z,MAD_g_x,MAD_g_y,MAD_g_z,VAR_ag_x,VAR_ag_y,VAR_ag_z,VAR_g_x,VAR_g_y,VAR_g_z,STD_ag_x,STD_ag_y,STD_ag_z,STD_g_x,STD_g_y,STD_g_z,IQR_ag_x,IQR_ag_y,IQR_ag_z,IQR_g_x,IQR_g_y,IQR_g_z,FFT_ag_x,FFT_ag_y,FFT_ag_z,FFT_g_x,FFT_g_y,FFT_g_z,E_ag_x,E_ag_y,E_ag_z,E_g_x,E_g_y,E_g_z
0.975,0.025,0.268,0.013,0.0,0.0,-0.0,0.0,0.0,-0.0,1.672,1.359,2.906,-0.099,-0.098,-0.099,0.205,0.206,0.204,-0.948,-0.948,-0.949,-0.008,-0.008,-0.009,0.013,0.013,0.013,-0.02,-0.02,-0.021,1.251,0.042,0.099,0.205,0.948,0.009,0.013,0.02,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.0,-0.0,0.0,-0.001,0.097,0.419,8.991,0.001,0.002,0.004
0.975,0.026,0.267,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.671,1.359,2.906,-0.098,-0.097,-0.099,0.205,0.206,0.204,-0.948,-0.948,-0.949,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.021,-0.02,-0.021,1.252,0.042,0.098,0.205,0.948,0.008,0.013,0.021,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,-0.0,0.001,-0.001,-0.002,-0.001,-0.002,0.096,0.421,8.995,0.001,0.002,0.004
0.975,0.025,0.267,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,1.671,1.359,2.906,-0.098,-0.097,-0.099,0.205,0.206,0.204,-0.948,-0.947,-0.949,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.251,0.041,0.098,0.205,0.948,0.008,0.013,0.02,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.002,0.001,0.0,-0.003,-0.001,0.001,0.096,0.421,8.987,0.001,0.002,0.004
0.975,0.026,0.267,0.013,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.671,1.359,2.907,-0.098,-0.097,-0.099,0.205,0.206,0.204,-0.949,-0.948,-0.95,-0.008,-0.008,-0.009,0.013,0.013,0.013,-0.02,-0.02,-0.021,1.251,0.042,0.098,0.205,0.949,0.008,0.013,0.021,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.001,-0.001,-0.001,-0.003,-0.001,0.0,-0.001,0.096,0.42,8.998,0.001,0.002,0.004
0.976,0.025,0.267,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.671,1.359,2.907,-0.098,-0.097,-0.099,0.205,0.207,0.204,-0.948,-0.947,-0.95,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.252,0.041,0.098,0.205,0.949,0.008,0.013,0.02,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,-0.0,0.001,-0.001,0.001,0.001,-0.001,0.096,0.421,8.997,0.001,0.002,0.004
0.975,0.026,0.267,0.013,-0.0,0.0,0.0,0.0,0.0,-0.0,1.671,1.359,2.906,-0.098,-0.097,-0.099,0.205,0.206,0.204,-0.948,-0.947,-0.949,-0.008,-0.008,-0.009,0.013,0.013,0.013,-0.02,-0.02,-0.021,1.251,0.042,0.098,0.205,0.948,0.008,0.013,0.021,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.001,-0.002,0.001,-0.003,0.002,0.0,-0.001,0.096,0.421,8.993,0.001,0.002,0.004
0.975,0.025,0.267,0.013,-0.0,-0.0,0.0,0.0,0.0,0.0,1.671,1.358,2.906,-0.098,-0.097,-0.099,0.206,0.206,0.205,-0.948,-0.947,-0.949,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.252,0.041,0.098,0.206,0.948,0.008,0.013,0.02,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,-0.002,0.0,-0.0,0.002,-0.0,0.0,0.096,0.423,8.991,0.001,0.002,0.004
0.975,0.025,0.268,0.013,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.672,1.359,2.906,-0.098,-0.098,-0.099,0.205,0.206,0.203,-0.948,-0.948,-0.949,-0.008,-0.008,-0.009,0.013,0.013,0.013,-0.02,-0.02,-0.021,1.252,0.042,0.098,0.205,0.948,0.008,0.013,0.02,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,-0.001,0.001,-0.001,0.001,0.0,-0.001,0.097,0.419,8.995,0.001,0.002,0.004
0.975,0.025,0.267,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,1.671,1.359,2.907,-0.098,-0.097,-0.099,0.205,0.206,0.204,-0.948,-0.947,-0.949,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.251,0.041,0.098,0.205,0.948,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,-0.002,0.0,-0.001,0.003,-0.001,0.0,0.096,0.421,8.985,0.001,0.002,0.004
0.975,0.025,0.267,0.013,0.0,0.0,0.0,-0.0,0.0,0.0,1.671,1.359,2.906,-0.098,-0.098,-0.099,0.205,0.206,0.205,-0.948,-0.947,-0.95,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.252,0.041,0.098,0.205,0.948,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001,-0.0,0.002,0.0,0.0,0.001,0.097,0.421,8.991,0.001,0.002,0.004
0.975,0.025,0.267,0.013,0.0,-0.0,0.0,0.0,0.0,-0.0,1.671,1.359,2.907,-0.098,-0.097,-0.099,0.205,0.206,0.204,-0.948,-0.947,-0.949,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.251,0.041,0.098,0.205,0.948,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.001,-0.001,0.0,-0.0,0.0,0.001,-0.0,0.096,0.419,8.989,0.001,0.002,0.004
0.976,0.025,0.267,0.013,0.0,0.0,0.0,-0.0,0.0,0.0,1.671,1.359,2.907,-0.098,-0.097,-0.099,0.205,0.206,0.204,-0.948,-0.946,-0.95,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.252,0.041,0.098,0.205,0.949,0.008,0.013,0.02,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.004,-0.002,0.004,0.0,-0.001,0.0,0.096,0.421,8.997,0.001,0.002,0.004
0.975,0.025,0.267,0.013,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.671,1.359,2.907,-0.098,-0.097,-0.099,0.205,0.205,0.204,-0.948,-0.947,-0.949,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.251,0.041,0.098,0.205,0.948,0.009,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.002,0.001,-0.001,0.0,0.001,0.001,0.096,0.42,8.987,0.001,0.002,0.004
0.975,0.025,0.267,0.013,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.671,1.359,2.906,-0.098,-0.097,-0.099,0.205,0.206,0.205,-0.948,-0.947,-0.95,-0.008,-0.007,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.251,0.041,0.098,0.205,0.948,0.008,0.013,0.02,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.002,0.0,0.001,-0.002,0.0,-0.002,0.096,0.422,8.987,0.001,0.002,0.004
0.975,0.025,0.267,0.013,0.0,0.0,-0.0,0.0,0.0,-0.0,1.671,1.359,2.907,-0.098,-0.096,-0.099,0.205,0.206,0.205,-0.948,-0.947,-0.95,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.021,1.251,0.041,0.098,0.205,0.949,0.008,0.013,0.02,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.001,0.095,0.421,8.997,0.001,0.002,0.004
0.976,0.025,0.267,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,1.671,1.359,2.906,-0.098,-0.097,-0.099,0.205,0.206,0.205,-0.948,-0.947,-0.949,-0.008,-0.008,-0.009,0.013,0.013,0.013,-0.02,-0.02,-0.021,1.252,0.041,0.098,0.205,0.949,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,-0.0,0.0,-0.002,0.002,0.0,-0.001,0.096,0.421,8.997,0.001,0.002,0.004
0.976,0.025,0.267,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,1.671,1.359,2.907,-0.098,-0.097,-0.098,0.205,0.206,0.204,-0.949,-0.947,-0.95,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.252,0.041,0.098,0.205,0.949,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,-0.0,0.0,-0.001,-0.0,-0.001,-0.001,0.096,0.421,8.998,0.001,0.002,0.004
0.976,0.026,0.267,0.013,0.0,-0.0,0.0,-0.0,0.0,0.0,1.671,1.359,2.907,-0.098,-0.097,-0.099,0.205,0.206,0.204,-0.948,-0.947,-0.95,-0.008,-0.008,-0.009,0.013,0.013,0.013,-0.021,-0.02,-0.021,1.251,0.042,0.098,0.205,0.949,0.008,0.013,0.021,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.003,-0.001,0.001,0.0,0.0,0.096,0.419,8.997,0.001,0.002,0.004
0.976,0.025,0.267,0.013,0.0,0.0,-0.0,-0.0,0.0,0.0,1.671,1.359,2.907,-0.098,-0.097,-0.098,0.205,0.206,0.204,-0.948,-0.948,-0.949,-0.008,-0.008,-0.009,0.013,0.013,0.013,-0.02,-0.02,-0.021,1.251,0.041,0.098,0.205,0.949,0.008,0.013,0.02,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.002,-0.001,0.0,0.0,-0.0,0.095,0.421,8.997,0.001,0.002,0.004
0.976,0.025,0.267,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.671,1.359,2.907,-0.098,-0.097,-0.099,0.205,0.206,0.204,-0.949,-0.947,-0.95,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.251,0.042,0.098,0.205,0.949,0.008,0.013,0.021,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.001,-0.001,-0.002,-0.003,-0.002,0.001,0.002,0.096,0.42,8.998,0.001,0.002,0.004
0.976,0.025,0.267,0.013,0.0,0.0,0.0,0.0,0.0,-0.0,1.671,1.359,2.907,-0.098,-0.096,-0.098,0.205,0.206,0.204,-0.949,-0.948,-0.95,-0.008,-0.008,-0.008,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.251,0.041,0.098,0.205,0.949,0.008,0.013,0.02,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,-0.0,-0.003,0.0,0.001,0.0,0.095,0.42,9.0,0.001,0.002,0.004
0.975,0.025,0.266,0.013,-0.0,0.0,0.0,0.0,0.0,-0.0,1.671,1.359,2.907,-0.098,-0.097,-0.099,0.205,0.206,0.204,-0.948,-0.946,-0.95,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.251,0.042,0.098,0.205,0.948,0.009,0.013,0.02,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.002,0.001,-0.001,0.0,0.0,-0.0,0.095,0.421,8.993,0.001,0.002,0.004
0.975,0.025,0.267,0.013,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.671,1.359,2.906,-0.098,-0.097,-0.098,0.205,0.206,0.204,-0.948,-0.947,-0.949,-0.009,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.021,1.251,0.041,0.098,0.205,0.948,0.009,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.001,-0.003,-0.001,0.001,-0.001,0.096,0.421,8.987,0.001,0.002,0.004
0.975,0.026,0.267,0.013,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.671,1.359,2.907,-0.098,-0.097,-0.098,0.205,0.206,0.204,-0.948,-0.947,-0.949,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.021,-0.02,-0.021,1.25,0.042,0.098,0.205,0.948,0.008,0.013,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,-0.0,0.001,-0.003,0.0,0.0,0.0,0.095,0.42,8.985,0.001,0.002,0.004
0.976,0.025,0.267,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,1.672,1.359,2.906,-0.098,-0.097,-0.099,0.205,0.206,0.204,-0.948,-0.947,-0.949,-0.008,-0.008,-0.008,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.252,0.041,0.098,0.205,0.948,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0,-0.001,0.002,0.0,-0.0,-0.001,0.096,0.421,8.993,0.001,0.002,0.004
0.975,0.025,0.267,0.013,0.0,0.0,-0.0,0.0,0.0,-0.0,1.671,1.359,2.906,-0.098,-0.098,-0.099,0.205,0.206,0.204,-0.948,-0.947,-0.949,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.251,0.041,0.098,0.205,0.948,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,0.001,-0.001,0.0,-0.0,0.097,0.42,8.993,0.001,0.002,0.004
0.975,0.025,0.267,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.671,1.359,2.906,-0.098,-0.096,-0.099,0.205,0.206,0.205,-0.948,-0.947,-0.949,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.251,0.042,0.098,0.205,0.948,0.008,0.013,0.02,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,-0.004,-0.003,0.002,0.001,0.0,0.001,0.095,0.422,8.991,0.001,0.002,0.004
0.975,0.025,0.267,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,1.671,1.359,2.907,-0.098,-0.097,-0.098,0.205,0.206,0.204,-0.948,-0.947,-0.95,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.25,0.041,0.098,0.205,0.948,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,-0.001,-0.002,0.001,0.001,-0.0,0.001,0.095,0.42,8.985,0.001,0.002,0.004
0.975,0.025,0.267,0.013,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.671,1.359,2.906,-0.098,-0.097,-0.099,0.205,0.206,0.205,-0.948,-0.947,-0.949,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.251,0.042,0.098,0.205,0.948,0.009,0.013,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,-0.001,0.0,0.002,-0.0,0.0,-0.001,0.096,0.421,8.991,0.001,0.002,0.004
0.975,0.026,0.267,0.013,0.0,0.0,-0.0,0.0,-0.0,0.0,1.671,1.358,2.906,-0.098,-0.097,-0.099,0.205,0.206,0.204,-0.948,-0.947,-0.949,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.251,0.042,0.098,0.205,0.948,0.008,0.013,0.021,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,-0.001,-0.0,-0.003,-0.0,-0.002,0.002,0.096,0.422,8.991,0.001,0.002,0.004
0.975,0.025,0.267,0.013,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.671,1.359,2.906,-0.098,-0.097,-0.099,0.205,0.206,0.204,-0.948,-0.947,-0.95,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.251,0.041,0.098,0.205,0.948,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.003,0.001,-0.001,-0.001,-0.0,-0.002,0.096,0.421,8.995,0.001,0.002,0.004
0.975,0.025,0.267,0.013,-0.0,0.0,-0.0,0.0,0.0,0.0,1.671,1.359,2.906,-0.098,-0.097,-0.098,0.205,0.206,0.204,-0.948,-0.947,-0.949,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.251,0.041,0.098,0.205,0.948,0.008,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,-0.001,0.0,-0.0,-0.001,-0.0,0.0,0.096,0.42,8.991,0.001,0.002,0.004
0.975,0.026,0.267,0.013,0.0,0.0,0.0,0.0,0.0,-0.0,1.672,1.359,2.906,-0.098,-0.097,-0.099,0.205,0.206,0.204,-0.948,-0.946,-0.95,-0.008,-0.008,-0.009,0.013,0.013,0.013,-0.021,-0.02,-0.021,1.251,0.042,0.098,0.205,0.948,0.008,0.013,0.021,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.0,0.001,0.0,-0.001,0.002,-0.0,0.0,-0.002,0.096,0.421,8.987,0.001,0.002,0.004
0.975,0.025,0.267,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.671,1.359,2.907,-0.098,-0.096,-0.099,0.205,0.205,0.204,-0.948,-0.947,-0.95,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.251,0.041,0.098,0.205,0.948,0.008,0.013,0.02,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.001,-0.003,-0.0,-0.001,-0.0,0.095,0.42,8.995,0.001,0.002,0.004
0.975,0.025,0.267,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,1.671,1.358,2.906,-0.098,-0.097,-0.099,0.205,0.206,0.204,-0.948,-0.947,-0.949,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.252,0.041,0.098,0.205,0.948,0.008,0.013,0.02,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,-0.002,-0.001,0.001,0.0,-0.0,-0.0,0.096,0.422,8.991,0.001,0.002,0.004
0.976,0.025,0.267,0.013,0.0,0.0,-0.0,0.0,0.0,-0.0,1.671,1.359,2.907,-0.098,-0.097,-0.099,0.205,0.206,0.204,-0.948,-0.947,-0.95,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.251,0.041,0.098,0.205,0.949,0.008,0.013,0.02,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,-0.001,0.002,0.0,-0.0,-0.0,0.001,0.095,0.421,8.997,0.001,0.002,0.004
0.975,0.025,0.267,0.013,0.0,-0.0,0.0,0.0,-0.0,0.0,1.672,1.359,2.906,-0.098,-0.097,-0.099,0.205,0.206,0.204,-0.948,-0.947,-0.95,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.251,0.041,0.098,0.205,0.948,0.008,0.013,0.02,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.001,0.001,-0.002,-0.001,0.001,-0.001,0.002,0.096,0.42,8.987,0.001,0.002,0.004
0.975,0.025,0.272,0.013,0.0,0.0,-0.0,0.002,0.0,0.0,1.671,1.346,2.894,-0.097,-0.095,-0.098,0.22,0.238,0.204,-0.945,-0.94,-0.949,-0.043,-0.008,-0.337,0.015,0.034,0.013,-0.017,0.011,-0.021,1.262,0.077,0.097,0.221,0.945,0.107,0.016,0.019,0.001,0.016,0.004,0.059,0.004,0.006,0.0,0.0,0.0,0.01,0.0,0.0,0.001,0.016,0.004,0.098,0.006,0.009,0.003,0.032,0.008,0.001,0.0,0.0,-0.0,-0.023,-0.007,0.342,-0.022,-0.033,0.094,0.489,8.927,0.115,0.003,0.004
0.975,0.025,0.277,0.013,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.668,1.324,2.876,-0.095,-0.095,-0.096,0.238,0.239,0.237,-0.941,-0.94,-0.942,-0.009,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.019,-0.021,1.274,0.041,0.095,0.238,0.941,0.009,0.013,0.02,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.0,-0.0,0.0,-0.003,0.091,0.565,8.855,0.001,0.002,0.004
0.975,0.025,0.277,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.668,1.324,2.876,-0.095,-0.094,-0.096,0.238,0.238,0.236,-0.941,-0.94,-0.942,-0.008,-0.008,-0.009,0.013,0.013,0.013,-0.02,-0.02,-0.021,1.274,0.041,0.095,0.238,0.941,0.008,0.013,0.02,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.0,0.0,0.002,0.0,-0.0,0.09,0.565,8.857,0.001,0.002,0.004
0.975,0.025,0.277,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.668,1.325,2.877,-0.095,-0.095,-0.096,0.237,0.238,0.237,-0.941,-0.94,-0.943,-0.008,-0.008,-0.009,0.013,0.013,0.012,-0.02,-0.02,-0.021,1.274,0.042,0.095,0.237,0.941,0.009,0.013,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.091,0.563,8.862,0.001,0.002,0.004
0.975,0.025,0.277,0.013,-0.0,0.0,-0.0,0.0,0.0,0.0,1.668,1.324,2.876,-0.095,-0.094,-0.096,0.238,0.239,0.237,-0.941,-0.94,-0.942,-0.008,-0.008,-0.009,0.013,0.014,0.013,-0.02,-0.019,-0.021,1.274,0.041,0.095,0.238,0.941,0.008,0.013,0.02,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.002,-0.0,0.001,0.0,-0.0,0.001,0.09,0.565,8.855,0.001,0.002,0.004
